contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,playerName,playerId,outcome,x,y,timeStamp,lastModified,assist,qualifier,match_id,label,league_name,date,country,15,16,17,18,20,22,23,24,25,26,29,56,63,64,72,73,74,75,76,77,78,80,81,82,83,84,100,102,103,108,114,146,147,153,154,160,214,215,230,231,233,321,322,323,324,326,327,328,338,374,375,391,395,396,458,sequenceId,possessionId,keyPass,140,141,318,210,6,9,107,66,79,101,21,139,61,85,89,60,121,133,280,281,282,353,390,472,87,120,254,468,65,68,86,62,136,216,217,138,275,300,122,113,273,70
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2809170955,200,13,1,18,55,M. Fredslund,45dqseup0cmujyl4nprr29y0a,1,76.0,40.9,2025-05-03T10:50:43.818,2025-05-03T10:51:52,NaN,"{""id"": 5696437363, ""qualifierId"": 102, ""value"": ""45.5""}",5u1pt2mujwac4l7b8qkh4q5g4,Hvidovre vs Kolding,1_Division,2025-05-03,DNK,NaN,NaN,NaN,true,true,NaN,,NaN,true,,NaN,Center,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,45.5,52.8,,,NaN,NaN,,NaN,,NaN,true,98.5,48.4,NaN,0.03530574589967728,0.0,NaN,,1,3,NaN,NaN,NaN,NaN,,,,true,,,,,,,,,,,,,,,,,true,NaN,,,,,,,,,,,,NaN,NaN,,,,,,,,,,NaN,,,,
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2809175567,299,13,1,31,33,N. Jungvig,3pk6hii2s8tbv2zux8mvbapec,1,96.7,46.4,2025-05-03T11:03:21.264,2025-05-03T11:05:28,1.0,"{""id"": 4611686018470634249, ""qualifierId"": 322, ""value"": ""0.0""}",5u1pt2mujwac4l7b8qkh4q5g4,Hvidovre vs Kolding,1_Division,2025-05-03,DNK,true,true,NaN,NaN,NaN,NaN,,NaN,true,,true,Center,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,,NaN,,true,NaN,43.9,13.9,,,NaN,NaN,,true,,NaN,NaN,99.0,47.7,NaN,0.2170322984457016,0.0,NaN,,3,2,true,NaN,NaN,NaN,,,,NaN,,,,,,,,,,,,,,,,,NaN,NaN,,,,,,,,,,,,NaN,NaN,,,,,,,,,,NaN,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2809177997,331,15,1,35,32,S. Yatéké,9ircna8pbskreztmy1wiqwx9m,1,86.7,30.9,2025-05-03T11:07:20.660,2025-05-03T11:11:06,NaN,"{""id"": 5696481749, ""qualifierId"": 147, ""value"": ""36.1""}",5u1pt2mujwac4l7b8qkh4q5g4,Hvidovre vs Kolding,1_Division,2025-05-03,DNK,NaN,NaN,NaN,NaN,true,true,,NaN,NaN,,NaN,Center,true,NaN,NaN,NaN,,,NaN,true,NaN,NaN,,true,,NaN,NaN,53.9,22.2,,,89.5,36.1,,NaN,,NaN,NaN,96.5,44.8,327,0.02163359336555004,0.0,NaN,,3,2,true,NaN,NaN,NaN,,,,true,,,,,,,,,,,,,,,,,NaN,NaN,,,,,,,,,,,,NaN,NaN,,,,,,,,,,NaN,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2809178265,337,13,1,35,57,S. Jalal,ekx0wotp433tuaw4g93nybjmc,1,81.4,37.6,2025-05-03T11:07:45.532,2025-05-03T11:24:04,1.0,"{""id"": 5696474081, ""qualifierId"": 18}",5u1pt2mujwac4l7b8qkh4q5g4,Hvidovre vs Kolding,1_Division,2025-05-03,DNK,NaN,NaN,NaN,true,NaN,true,,NaN,NaN,,true,Center,NaN,NaN,true,NaN,,,NaN,true,NaN,NaN,,NaN,,NaN,NaN,59.2,63.9,,,NaN,NaN,,NaN,,NaN,NaN,97.1,46.6,NaN,0.05674293637275696,0.0,NaN,,2,2,NaN,NaN,NaN,NaN,,,,NaN,,,,,,,,,,,,,,,,,NaN,NaN,,,,,,,,,,,,NaN,NaN,,,,,,,,,,NaN,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2809180367,363,13,1,38,59,C. Jørgensen,9fvf8z6p8ok0n5vu999ysfywa,1,76.5,40.2,2025-05-03T11:10:48.195,2025-05-03T11:11:59,1.0,"{""id"": 5696485125, ""qualifierId"": 103, ""value"": ""66.7""}",5u1pt2mujwac4l7b8qkh4q5g4,Hvidovre vs Kolding,1_Division,2025-05-03,DNK,NaN,NaN,NaN,true,NaN,true,,NaN,NaN,,true,Center,NaN,NaN,true,NaN,,,NaN,true,NaN,NaN,,NaN,,NaN,NaN,58.0,66.7,,,NaN,NaN,,NaN,,NaN,true,97.3,50.4,NaN,0.03520010784268379,0.0,NaN,,2,2,NaN,NaN,NaN,NaN,,,,NaN,,,,,,,,,,,,,,,,,NaN,NaN,,,,,,,,,,,,NaN,NaN,,,,,,,,,,NaN,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2809181425,383,15,1,40,33,C. Palm,b6l4m6bmqgil9bjjov4tnuivo,1,90.4,53.1,2025-05-03T11:12:21.907,2025-05-03T11:13:28,1.0,"{""id"": 5696490465, ""qualifierId"": 328}",5u1pt2mujwac4l7b8qkh4q5g4,Hvidovre vs Kolding,1_Division,2025-05-03,DNK,true,NaN,true,NaN,NaN,true,,NaN,NaN,,true,Center,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,true,,NaN,,NaN,NaN,46.0,10.8,,,97.8,50.9,,true,,NaN,NaN,NaN,NaN,359,0.09222673624753952,0.6366145014762878,NaN,,2,2,true,NaN,NaN,NaN,,,,NaN,,,,,,,,,,,,,,,,,NaN,NaN,,,,,,,,,,,,NaN,NaN,,,,,,,,,,NaN,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2809198685,451,15,2,46,11,C. Palm,b6l4m6bmqgil9bjjov4tnuivo,1,77.4,69.1,2025-05-03T11:34:47.453,2025-05-03T12:24:13,1.0,"{""id"": 5696576577, ""qualifierId"": 18}",5u1pt2mujwac4l7b8qkh4q5g4,Hvidovre vs Kolding,1_Division,2025-05-03,DNK,NaN,NaN,NaN,true,true,true,,NaN,NaN,,true,Center,NaN,NaN,NaN,NaN,,,NaN,NaN,true,NaN,,NaN,,NaN,NaN,48.3,3.2,,,97.1,49.8,,NaN,,NaN,true,NaN,NaN,428,0.02896718680858612,0.026626311242580414,NaN,,2,2,NaN,NaN,NaN,NaN,,,,NaN,,,,,,,,,,,,,,,,,NaN,NaN,,,,,,,,,,,,NaN,NaN,,,,,,,,,,NaN,,,,
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2809203449,460,15,2,49,48,A. Smed,dncrhma6gwcn6pxiu7hfc6qz8,1,91.8,56.4,2025-05-03T11:38:24.497,2025-05-03T13:16:37,1.0,"{""id"": 5696602291, ""qualifierId"": 56, ""value"": ""Center""}",5u1pt2mujwac4l7b8qkh4q5g4,Hvidovre vs Kolding,1_Division,2025-05-03,DNK,NaN,NaN,true,NaN,true,true,,NaN,NaN,,true,Center,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,true,,NaN,,NaN,NaN,47.3,13.9,,,97.2,52.3,,true,,NaN,NaN,NaN,NaN,485,0.24862413108348846,0.6004807949066162,NaN,,2,2,NaN,NaN,NaN,NaN,,,,NaN,,,,,,,,,,,,,,,,,NaN,NaN,,,,,,,,,,,,NaN,NaN,,,,,,,,,,NaN,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2809201431,478,16,2,47,57,S. Yatéké,9ircna8pbskreztmy1wiqwx9m,1,92.0,52.8,2025-05-03T11:36:33.308,2025-05-03T11:38:09,NaN,"{""id"": 5696596197, ""qualifierId"": 215}",5u1pt2mujwac4l7b8qkh4q5g4,Hvidovre vs Kolding,1_Division,2025-05-03,DNK,NaN,NaN,true,NaN,NaN,true,,NaN,NaN,,NaN,Center,NaN,NaN,true,NaN,,,NaN,NaN,true,NaN,,NaN,,NaN,NaN,50.3,1.3,,,NaN,NaN,,NaN,,true,true,89.7,46.2,NaN,0.9545992016792297,0.9951905012130737,NaN,,1,0,NaN,NaN,2025-05-03 12:36:32.791,47:57.113,,,,true,,,,,,,,,,,,,,,,,NaN,true,,,,,,,,,,,,true,446,,,,,,,,,,true,,,,
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2809210577,509,13,2,55,38,C. Jakobsen,9r07ooissj5mz15g87x5rmbx1,1,89.3,55.2,2025-05-03T11:44:13.808,2025-05-03T11:45:25,1.0,"{""id"": 5696641333, ""qualifierId"": 230, ""value"": ""99.1""}",5u1pt2mujwac4l7b8qkh4q5g4,Hvidovre vs Kolding,1_Division,2025-05-03,DNK,true,NaN,true,NaN,NaN,true,,NaN,NaN,,true,Center,NaN,NaN,NaN,true,,,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,65.5,16.7,,,NaN,NaN,,true,,NaN,NaN,99.1,50.4,NaN,0.03268489986658096,0.0,NaN,,3,2,true,NaN,NaN,NaN,,,,NaN,,,,,,,,,,,,,,,,,NaN,NaN,,,,,,,,,,,,NaN,NaN,,,,,,,,,,NaN,,,,
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2809212987,516,15,2,57,33,S. Makienok,5e5fuj7mbkpvf0bug32ixxc5x,1,95.1,48.3,2025-05-03T11:46:08.695,2025-05-03T13:16:38,1.0,"{""id"": 5696652467, ""qualifierId"": 16}",5u1pt2mujwac4l7b8qkh4q5g4,Hvidovre vs Kolding,1_Division,2025-05-03,DNK,NaN,true,NaN,NaN,true,NaN,,NaN,true,,true,Center,NaN,NaN,NaN,NaN,,,NaN,NaN,true,NaN,,NaN,,NaN,NaN,48.3,16.5,,,99.0,49.6,,true,,true,NaN,NaN,NaN,568,0.3077121675014496,0.475053995847702,NaN,,2,2,true,NaN,NaN,NaN,,,,NaN,,,,,,,,,,,,,,,,,NaN,NaN,,,,,,,,,,,,NaN,NaN,,,,,,,,,,NaN,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2809220777,625,15,2,65,22,M. Saaby,423hv4unq5vvnp7kecv6wp3is,1,72.5,60.9,2025-05-03T11:53:58.351,2025-05-03T11:55:07,1.0,"{""id"": 5696695435, ""qualifierId"": 327, ""value"": ""2""}",5u1pt2mujwac4l7b8qkh4q5g4,Hvidovre vs Kolding,1_Division,2025-05-03,DNK,NaN,NaN,NaN,true,true,true,,NaN,NaN,,true,Center,NaN,NaN,NaN,NaN,,,NaN,NaN,true,NaN,,true,,NaN,NaN,50.3,19,,,86.7,55.4,,NaN,,NaN,true,95.3,50,609,0.02346893958747387,0.0,NaN,,2,2,NaN,NaN,NaN,NaN,,,,NaN,,,,,,,,,,,,,,,,,NaN,NaN,,,,,,,,,,,,NaN,NaN,,,,,,,,,,NaN,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2809223545,646,15,2,68,18,C. Jørgensen,9fvf8z6p8ok0n5vu999ysfywa,1,80.9,49.0,2025-05-03T11:56:54.430,2025-05-03T12:01:17,1.0,"{""id"": 4611686018470635613, ""qualifierId"": 322, ""value"": ""0.0""}",5u1pt2mujwac4l7b8qkh4q5g4,Hvidovre vs Kolding,1_Division,2025-05-03,DNK,NaN,NaN,NaN,true,NaN,true,,NaN,NaN,,true,Center,NaN,NaN,true,NaN,,,NaN,NaN,NaN,true,,true,,NaN,NaN,45.6,19,,,82.4,48.7,,true,,NaN,NaN,97.8,51.1,623,0.04530873894691467,0.0,NaN,,3,2,NaN,NaN,NaN,NaN,,,,NaN,,,,,,,,,,,,,,,,,NaN,NaN,,,,,,,,,,,,NaN,NaN,,,,,,,,,,NaN,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2809227149,691,15,2,72,42,C. Jørgensen,9fvf8z6p8ok0n5vu999ysfywa,1,80.7,48.3,2025-05-03T12:01:18.181,2025-05-03T12:04:52,1.0,"{""id"": 5696744625, ""qualifierId"": 230, ""value"": ""97.7""}",5u1pt2mujwac4l7b8qkh4q5g4,Hvidovre vs Kolding,1_Division,2025-05-03,DNK,NaN,NaN,NaN,true,NaN,true,,NaN,NaN,,true,Center,NaN,NaN,true,NaN,,,true,NaN,NaN,NaN,,true,,NaN,NaN,52.6,19,,,88.4,50.0,,true,,NaN,NaN,97.7,50,670,0.06453514099121094,0.0,NaN,,2,2,NaN,NaN,NaN,NaN,,,,NaN,,,,,,,,,,,,,,,,,NaN,NaN,,,,,,,,,,,,NaN,NaN,,,,,,,,,,NaN,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2809227453,700,15,2,73,3,V. Westh,8h3cyhuw5049gcxrsld3rw1ec,1,91.6,70.3,2025-05-03T12:01:39.046,2025-05-03T12:03:07,1.0,"{""id"": 5696732599, ""qualifierId"": 64}",5u1pt2mujwac4l7b8qkh4q5g4,Hvidovre vs Kolding,1_Division,2025-05-03,DNK,NaN,NaN,NaN,NaN,NaN,true,,NaN,NaN,,true,Center,NaN,true,true,NaN,,,NaN,NaN,true,NaN,,true,,NaN,true,49.9,19,,,96.0,59.6,,true,,NaN,NaN,98.1,53.4,671,0.03431673347949982,0.0,NaN,,2,2,NaN,NaN,NaN,NaN,,,,NaN,,,,,,,,,,,,,,,,,NaN,NaN,,,,,,,,,,,,NaN,NaN,,,,,,,,,,NaN,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2809230415,724,15,2,75,56,S. Yatéké,9ircna8pbskreztmy1wiqwx9m,1,76.3,42.1,2025-05-03T12:04:32.133,2025-05-03T12:46:32,1.0,"{""id"": 5696748725, ""qualifierId"": 22}",5u1pt2mujwac4l7b8qkh4q5g4,Hvidovre vs Kolding,1_Division,2025-05-03,DNK,NaN,NaN,NaN,true,true,true,,NaN,NaN,,true,Center,NaN,NaN,NaN,NaN,,,true,NaN,NaN,NaN,,NaN,,NaN,NaN,53.2,5.7,,,92.5,47.7,,true,,NaN,NaN,NaN,NaN,710,0.035988111048936844,0.09393058717250824,NaN,,2,2,NaN,NaN,NaN,NaN,,,,NaN,,,,,,,,,,,,,,,,,NaN,NaN,,,,,,,,,,,,NaN,NaN,,,,,,,,,,NaN,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2809230457,725,15,2,75,59,F. Møller,e3546n3qj447qgmizao50zx1w,1,93.5,67.0,2025-05-03T12:04:35.532,2025-05-03T12:09:57,NaN,"{""id"": 5696748921, ""qualifierId"": 56, ""value"": ""Center""}",5u1pt2mujwac4l7b8qkh4q5g4,Hvidovre vs Kolding,1_Division,2025-05-03,DNK,NaN,NaN,NaN,NaN,NaN,true,,NaN,NaN,,NaN,Center,NaN,true,true,NaN,,,true,NaN,NaN,NaN,,true,,NaN,NaN,53.1,19,,,95.1,63.5,,NaN,,NaN,NaN,98.5,56.5,711,0.054848555475473404,0.0,true,,3,2,NaN,724,NaN,NaN,,,,true,,,,,,,,,,,,,,,,,NaN,NaN,,,,,,,,,,,,NaN,NaN,,,,,,,,,,NaN,,,,
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2809246353,841,15,2,89,44,M. Spelmann,615e0bjcd0tyge047sy43y5sl,1,79.2,31.5,2025-05-03T12:18:20.658,2025-05-03T12:46:31,1.0,"{""id"": 5696834083, ""qualifierId"": 56, ""value"": ""Center""}",5u1pt2mujwac4l7b8qkh4q5g4,Hvidovre vs Kolding,1_Division,2025-05-03,DNK,NaN,NaN,NaN,true,NaN,NaN,,true,NaN,,true,Center,NaN,NaN,true,NaN,,,true,NaN,NaN,NaN,,true,,NaN,NaN,53.2,19,,,88.6,41.3,,true,,NaN,NaN,97.8,47.3,831,0.007272413931787014,0.0,NaN,,3,3,NaN,NaN,NaN,NaN,,,,NaN,,,,,,,,,,,,,,,,,NaN,NaN,,,,,,,,,,,,NaN,NaN,,,,,,,,,,NaN,,,,
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2809250195,875,15,2,94,51,T. Sander,bl9em2c9quspd4afzwqn81xxw,1,92.7,48.9,2025-05-03T12:23:26.904,2025-05-03T12:46:31,1.0,"{""id"": 5696859999, ""qualifierId"": 147, ""value"": ""49.6""}",5u1pt2mujwac4l7b8qkh4q5g4,Hvidovre vs Kolding,1_Division,2025-05-03,DNK,true,NaN,true,NaN,NaN,NaN,,true,NaN,,true,Center,NaN,NaN,NaN,NaN,,,NaN,NaN,true,NaN,,true,,NaN,true,50.7,19,,,95.6,49.6,,true,,NaN,NaN,98.9,49.1,888,0.11935151368379593,0.0,NaN,,3,2,true,NaN,NaN,NaN,,,,NaN,,,,,,,,,,,,,,,,,NaN,NaN,,,,,,,,,,,,NaN,NaN,,,,,,,,,,NaN,,,,
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2809250269,877,15,2,95,1,M. Fredslund,45dqseup0cmujyl4nprr29y0a,1,86.2,34.8,2025-05-03T12:23:37.049,2025-05-03T13:00:35,NaN,"{""id"": 5696856145, ""qualifierId"": 147, ""value"": ""50.0""}",5u1pt2mujwac4l7b8qkh4q5g4,Hvidovre vs Kolding,1_Division,2025-05-03,DNK,NaN,NaN,NaN,NaN,true,NaN,,true,NaN,,NaN,Center,true,NaN,NaN,NaN,,,NaN,NaN,true,NaN,,NaN,,NaN,NaN,49.7,16.5,,,99.9,50.0,,NaN,,NaN,true,NaN,NaN,873,0.03133026137948036,0.013850284740328789,NaN,,2,2,true,NaN,NaN,NaN,,,,true,,,,,,,,,,,,,,,,,NaN,NaN,,,,,,,,,,,,NaN,NaN,,,,,,,,,,NaN,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2732373579,14,13,1,0,56,S. Jalal,ekx0wotp433tuaw4g93nybjmc,1,91.7,52.1,2024-10-07T17:01:27.940,2024-10-07T21:25:29,1.0,"{""id"": 5276876261, ""qualifierId"": 103, ""value"": ""15.3""}",6kpqzxhc33xafa91ssduklatw,Hvidovre vs Kolding,1_Division,2024-10-07,DNK,true,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,,true,Center,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,56.8,15.3,NaN,,98.8,56.3,true,true,true,,NaN,99.1,49.8,NaN,0.08627104759216309,0.0,,NaN,3,2,true,,,,NaN,,,NaN,,,,,,,,,,,,NaN,,,NaN,,,,,,,,,,,,,NaN,,,,,,,,,,,,,,,,,
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2732373711,27,15,1,2,23,J. Singh,2cup1vjw8n43kbzzxfflnmplg,1,79.6,67.1,2024-10-07T17:02:54.660,2024-10-09T17:29:34,1.0,"{""id"": 5276876847, ""qualifierId"": 22}",6kpqzxhc33xafa91ssduklatw,Hvidovre vs Kolding,1_Division,2024-10-07,DNK,NaN,NaN,NaN,true,true,true,NaN,NaN,NaN,,true,Center,,,NaN,,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,48.0,2.5,NaN,,96.9,51.6,NaN,NaN,NaN,,true,NaN,NaN,24,0.029982248321175575,0.03439997509121895,,NaN,2,3,NaN,,,,NaN,,,NaN,,,,,,,,,,,,NaN,,,NaN,,,,,,,,,,,,,NaN,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2732373753,29,15,1,2,54,I. Tånnander,6bajck5osvj7trnwt2a5mc3dg,1,84.9,46.4,2024-10-07T17:03:25.173,2024-10-07T17:47:31,1.0,"{""id"": 5276924185, ""qualifierId"": 147, ""value"": ""46.9""}",6kpqzxhc33xafa91ssduklatw,Hvidovre vs Kolding,1_Division,2024-10-07,DNK,NaN,NaN,true,NaN,true,true,NaN,NaN,NaN,,true,Center,,,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,true,NaN,NaN,NaN,51.7,19,NaN,,86.4,46.9,NaN,true,NaN,,NaN,91.2,49.1,29,0.07964566349983215,0.0,,NaN,3,3,NaN,,,,NaN,,,NaN,,,,,,,,,,,,NaN,,,NaN,,,,,,,,,,,,,NaN,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2732374273,70,15,1,6,45,M. Vestergård,f58yr2jmfp8kpgprfxbokt1t6,1,76.3,56.6,2024-10-07T17:07:15.436,2024-10-07T19:05:02,1.0,"{""id"": 5277040957, ""qualifierId"": 82}",6kpqzxhc33xafa91ssduklatw,Hvidovre vs Kolding,1_Division,2024-10-07,DNK,NaN,NaN,NaN,true,true,true,NaN,NaN,NaN,,true,Center,,,NaN,,NaN,NaN,NaN,NaN,NaN,true,NaN,true,NaN,NaN,NaN,47.2,19,NaN,,86.2,52.7,NaN,NaN,NaN,,true,98.8,50.7,NaN,0.021396508440375328,0.0,,NaN,2,3,true,,,,NaN,,,NaN,,,,,,,,,,,,NaN,,,true,,,,,,,,,,,,,NaN,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2732374741,93,15,1,10,30,C. Vestergaard,3xz0h3d6r2qgmv9egms8yaz56,1,96.7,47.8,2024-10-07T17:11:00.420,2024-10-09T17:26:07,1.0,"{""id"": 4611686018468043729, ""qualifierId"": 322, ""value"": ""0.0""}",6kpqzxhc33xafa91ssduklatw,Hvidovre vs Kolding,1_Division,2024-10-07,DNK,NaN,true,NaN,NaN,true,NaN,NaN,NaN,true,,true,Center,,,NaN,,NaN,NaN,NaN,NaN,NaN,true,NaN,true,NaN,NaN,true,46.5,19,NaN,,98.5,47.1,NaN,true,NaN,,NaN,99.3,48.2,93,0.3050277829170227,0.0,,NaN,3,2,true,,,,NaN,,,NaN,,,,,,,,,,,,NaN,,,NaN,,,,,,,,,,,,,NaN,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2732374955,102,13,1,1,38,J. Musbaudeen,4uuqid6t4nspn0wspyltz3bx0,1,81.8,53.8,2024-10-07T17:02:08.819,2024-10-07T17:13:20,NaN,"{""id"": 5276886071, ""qualifierId"": 321, ""value"": ""0.030253851786255836""}",6kpqzxhc33xafa91ssduklatw,Hvidovre vs Kolding,1_Division,2024-10-07,DNK,NaN,NaN,NaN,true,true,NaN,NaN,NaN,true,,NaN,Center,,,NaN,,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.7,95.8,true,,NaN,NaN,NaN,NaN,NaN,,true,99.0,49.8,NaN,0.030253851786255836,0.0,,NaN,2,3,true,,,,NaN,,,true,,,,,,,,,,,,NaN,,,NaN,,,,,,,,,,,,,NaN,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2732375075,106,15,1,12,19,M. Vestergård,f58yr2jmfp8kpgprfxbokt1t6,1,85.5,53.4,2024-10-07T17:12:50.265,2024-10-07T19:10:59,1.0,"{""id"": 4611686018468038447, ""qualifierId"": 322, ""value"": ""0.0""}",6kpqzxhc33xafa91ssduklatw,Hvidovre vs Kolding,1_Division,2024-10-07,DNK,NaN,NaN,true,NaN,NaN,true,NaN,NaN,NaN,,true,Center,,,true,,NaN,NaN,NaN,NaN,true,NaN,NaN,true,NaN,NaN,NaN,51.8,19,NaN,,87.6,53.1,NaN,true,NaN,,NaN,89.8,52.3,934,0.17543523013591766,0.0,,NaN,3,2,NaN,,,,NaN,,,NaN,,,,,,,,,,,,NaN,,,NaN,,,,,,,,,,,,,NaN,,,,,,,,,,,,,,,,,
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2732375531,143,15,1,15,7,M. Olsen,dshwz1df0rbe0fztksawvd0wl,1,82.7,59.1,2024-10-07T17:15:38.294,2024-10-07T17:17:02,1.0,"{""id"": 5276889709, ""qualifierId"": 327, ""value"": ""3""}",6kpqzxhc33xafa91ssduklatw,Hvidovre vs Kolding,1_Division,2024-10-07,DNK,NaN,NaN,NaN,true,NaN,true,NaN,NaN,NaN,,true,Center,,,true,,NaN,NaN,NaN,NaN,true,NaN,NaN,true,NaN,NaN,NaN,50.3,19,NaN,,92.8,54.0,NaN,true,NaN,,NaN,98.5,50.5,121,0.09235081076622009,0.0,,NaN,1,3,true,,,,NaN,,,NaN,,,,,,,,,,,,NaN,,,NaN,,,,,,,,,,,,,NaN,,,,,,,,,,,,,,,,,
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2732375535,145,13,1,15,11,M. Spelmann,615e0bjcd0tyge047sy43y5sl,1,79.0,36.8,2024-10-07T17:15:41.990,2024-10-07T17:16:57,1.0,"{""id"": 5276889751, ""qualifierId"": 22}",6kpqzxhc33xafa91ssduklatw,Hvidovre vs Kolding,1_Division,2024-10-07,DNK,NaN,NaN,NaN,true,NaN,true,NaN,NaN,NaN,,true,Center,,,true,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.2,81.9,NaN,,NaN,NaN,NaN,true,NaN,,NaN,98.1,47.3,NaN,0.046544965356588364,0.0,,NaN,1,3,true,,,,NaN,,,NaN,,,,,,,,,,,,NaN,,,NaN,,,,,,,,,,,,,NaN,,,,,,,,,,,,,,,,,
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2732377421,248,15,1,25,20,F. Høgh,9tt9eo9bsff7dp7aqjal1obo4,1,80.3,38.3,2024-10-07T17:25:50.971,2024-10-09T18:29:46,1.0,"{""id"": 5277185939, ""qualifierId"": 154}",6kpqzxhc33xafa91ssduklatw,Hvidovre vs Kolding,1_Division,2024-10-07,DNK,NaN,NaN,NaN,true,true,NaN,true,NaN,NaN,,true,Center,,,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,49.1,1.9,NaN,,92.8,46.6,NaN,true,NaN,,true,NaN,NaN,195,0.1407294124364853,0.13763059675693512,,NaN,2,1,NaN,,,,NaN,,,NaN,,,,,,,,,,,,NaN,,,NaN,,,,,,,,,,,,,NaN,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2732379539,272,13,1,35,24,S. Yatéké,9ircna8pbskreztmy1wiqwx9m,1,85.9,51.7,2024-10-07T17:35:54.502,2024-10-07T17:37:28,1.0,"{""id"": 5276911317, ""qualifierId"": 22}",6kpqzxhc33xafa91ssduklatw,Hvidovre vs Kolding,1_Division,2024-10-07,DNK,NaN,NaN,true,NaN,true,true,NaN,NaN,NaN,,true,Center,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,41.0,16.7,true,,NaN,NaN,NaN,true,NaN,,NaN,99.0,49.3,NaN,0.07496554404497147,0.0,,NaN,2,2,true,,,,NaN,,,NaN,,,,,,,,,,,,NaN,,,NaN,,,,,,,,,,,,,NaN,,,,,,,,,,,,,,,,,
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2732378459,296,13,1,30,15,F. Høgh,9tt9eo9bsff7dp7aqjal1obo4,1,90.5,44.0,2024-10-07T17:30:45.809,2024-10-07T17:32:02,1.0,"{""id"": 5276905757, ""qualifierId"": 154}",6kpqzxhc33xafa91ssduklatw,Hvidovre vs Kolding,1_Division,2024-10-07,DNK,NaN,NaN,true,NaN,true,true,NaN,NaN,NaN,,true,Center,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.5,45.8,true,,NaN,NaN,NaN,true,NaN,,NaN,98.4,49.8,NaN,0.06572629511356354,0.0,,NaN,3,2,true,,,,NaN,,,NaN,,,,,,,,,,,,NaN,,,NaN,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,
