team_name,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,24.0,25.0,26.0,107.0
OB,2709244469,232,50,25,3,1,89.0,45.9,M. Fenger,73.0,50.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709245337,233,1,26,46,1,4.8,44.9,M. Falkesgaard,78.0,53.0,NaN,NaN,B 93 vs OB,2024-08-16,20.1,23.1,0.00000117,NaN,NaN,21.9,5.5,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709244493,233,1,25,5,1,83.3,37.3,M. Ejdum,74.0,50.0,NaN,NaN,B 93 vs OB,2024-08-16,85.3,29.8,0.01532838,NaN,NaN,5.5,5.1,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709245401,234,1,26,50,1,21.4,23.7,J. Egeris,78.0,53.0,NaN,NaN,B 93 vs OB,2024-08-16,45.4,59.6,0.00005031,NaN,NaN,35.1,0.8,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709244499,234,1,25,5,1,85.3,29.8,J. Bonde,74.0,50.0,NaN,NaN,B 93 vs OB,2024-08-16,91.2,29.4,0.01859599,NaN,NaN,6.2,6.2,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709245409,235,1,26,58,1,62.0,69.9,E. Nnamani,78.0,53.0,NaN,NaN,B 93 vs OB,2024-08-16,75.5,93.8,0.00067161,NaN,NaN,21.6,0.9,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709244561,235,1,25,6,1,91.3,29.2,L. Owusu,74.0,50.0,1.0,NaN,B 93 vs OB,2024-08-16,85.6,47.5,0.071982,NaN,15,13.8,2.0,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709245437,236,1,26,59,1,75.5,93.8,N. Mouritsen,78.0,53.0,NaN,NaN,B 93 vs OB,2024-08-16,74.1,81.8,0.00109609,NaN,NaN,8.3,4.5,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709244565,236,15,25,11,1,90.5,47.7,M. Fenger,74.0,50.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,0.09648311883211136,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709245447,237,1,27,2,1,73.9,80.8,E. Nnamani,78.0,53.0,NaN,NaN,B 93 vs OB,2024-08-16,65.6,61.1,0.00138008,NaN,NaN,16.0,4.1,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709244813,237,27,25,48,1,85.6,47.5,NaN,NaN,NaN,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709244831,238,28,25,49,1,85.6,47.5,NaN,NaN,NaN,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709245469,238,1,27,4,1,65.5,61.2,M. Wohlgemuth,78.0,53.0,NaN,NaN,B 93 vs OB,2024-08-16,71.4,63.9,0.00234373,NaN,NaN,6.5,0.3,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709245485,239,1,27,6,1,71.4,63.9,N. Thomsen,78.0,53.0,NaN,NaN,B 93 vs OB,2024-08-16,59.8,70.8,0.00054341,NaN,NaN,13.1,2.8,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709244845,239,68,25,51,0,90.3,42.7,NaN,NaN,NaN,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709245101,240,5,26,18,1,57.2,102.0,M. Fenger,NaN,NaN,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709245495,240,1,27,8,1,59.6,70.8,M. Wohlgemuth,78.0,53.0,NaN,NaN,B 93 vs OB,2024-08-16,58.2,87.7,0.00016089,NaN,NaN,11.6,1.7,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709245525,241,1,27,9,1,58.2,87.7,M. Mouritz,78.0,53.0,NaN,NaN,B 93 vs OB,2024-08-16,59.1,67.3,0.00033574,NaN,NaN,13.9,4.8,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709245129,241,1,26,23,1,56.0,101.8,N. Mickelson,77.0,52.0,NaN,NaN,B 93 vs OB,2024-08-16,73.5,94.8,0.00006045,NaN,NaN,19.0,6.0,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,true
OB,2709245135,242,1,26,25,0,69.6,92.3,L. Kjerrumgaard,77.0,52.0,NaN,NaN,B 93 vs OB,2024-08-16,77.5,80.0,NaN,NaN,NaN,11.8,5.5,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709245541,242,1,27,13,1,63.2,58.4,M. Wohlgemuth,78.0,53.0,NaN,NaN,B 93 vs OB,2024-08-16,62.5,80.8,0.00043219,NaN,NaN,15.2,1.6,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709245577,243,1,27,15,1,62.5,80.8,M. Mouritz,78.0,53.0,NaN,NaN,B 93 vs OB,2024-08-16,62.4,59.0,0.00072583,NaN,NaN,14.8,4.7,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709245151,243,74,26,28,1,77.5,80.0,M. Jensen,NaN,NaN,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709245165,244,5,26,30,0,101.2,62.7,M. Jensen,NaN,NaN,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709245599,244,1,27,18,1,62.5,59.6,M. Wohlgemuth,78.0,53.0,NaN,NaN,B 93 vs OB,2024-08-16,46.0,66.4,0.00009884,NaN,NaN,17.9,2.9,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709245617,245,1,27,21,1,46.0,66.4,O. Søe,78.0,53.0,NaN,NaN,B 93 vs OB,2024-08-16,42.3,33.9,0.00004512,NaN,NaN,22.4,4.5,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709245861,245,74,27,52,1,4.2,33.4,L. Owusu,NaN,NaN,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709245629,246,1,27,24,1,41.8,30.1,J. Egeris,78.0,53.0,NaN,NaN,B 93 vs OB,2024-08-16,47.1,2.3,0.00002588,NaN,NaN,19.7,5.0,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709245869,246,6,27,53,0,3.8,33.8,L. Owusu,NaN,NaN,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709245667,247,1,27,26,1,47.1,2.3,L. Henriksen,78.0,53.0,NaN,NaN,B 93 vs OB,2024-08-16,45.4,15.5,0.00002776,NaN,NaN,9.2,1.8,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709246169,247,43,28,25,1,0.0,0.0,T. Slotsager,NaN,NaN,NaN,NaN,B 93 vs OB,2024-08-16,8.3,34.3,NaN,NaN,NaN,8.7,5.0,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709245679,248,1,27,31,1,44.4,19.5,M. Wohlgemuth,78.0,53.0,NaN,NaN,B 93 vs OB,2024-08-16,58.6,12.0,0.00011982,NaN,NaN,15.8,6.0,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709246205,248,10,28,29,1,2.1,49.1,V. Myhra,81.0,54.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709245725,249,1,27,33,1,58.6,12.0,S. Clemmensen,78.0,53.0,NaN,NaN,B 93 vs OB,2024-08-16,45.9,7.4,0.00003237,NaN,NaN,13.7,3.4,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709246213,249,52,28,30,1,2.1,49.1,V. Myhra,81.0,54.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709246329,250,1,28,45,1,8.2,49.3,V. Myhra,81.0,54.0,NaN,NaN,B 93 vs OB,2024-08-16,24.4,9.8,0.00000183,NaN,NaN,31.8,5.3,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709245741,250,1,27,36,1,45.9,7.4,L. Henriksen,78.0,53.0,NaN,NaN,B 93 vs OB,2024-08-16,37.2,34.8,0.00002088,NaN,NaN,20.8,2.0,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709245767,251,1,27,38,1,37.2,34.8,J. Egeris,78.0,53.0,NaN,NaN,B 93 vs OB,2024-08-16,38.7,64.8,0.00002373,NaN,NaN,20.5,1.5,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709246353,251,1,28,53,1,23.8,7.6,L. Owusu,81.0,54.0,NaN,NaN,B 93 vs OB,2024-08-16,11.1,13.5,0.00000042,NaN,NaN,13.9,2.8,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709246399,252,1,28,58,0,15.6,10.4,B. Paulsen,81.0,54.0,NaN,NaN,B 93 vs OB,2024-08-16,86.0,-1.7,NaN,NaN,NaN,74.4,6.2,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709245791,252,1,27,41,1,39.4,67.2,O. Søe,78.0,53.0,NaN,NaN,B 93 vs OB,2024-08-16,69.0,88.3,0.00043182,NaN,NaN,34.2,0.4,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709246401,253,5,29,0,0,76.2,-1.3,B. Paulsen,NaN,NaN,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709245815,253,1,27,45,1,69.5,87.5,N. Mouritsen,78.0,53.0,NaN,NaN,B 93 vs OB,2024-08-16,78.9,62.4,0.00813829,NaN,NaN,19.7,5.2,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709245847,254,1,27,47,1,78.9,62.4,E. Nnamani,78.0,53.0,NaN,NaN,B 93 vs OB,2024-08-16,89.3,89.0,0.00299677,NaN,NaN,21.1,1.0,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709246555,254,49,29,18,1,62.0,73.9,M. Jensen,83.0,56.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709245865,255,1,27,52,0,96.6,70.1,O. Addo,78.0,53.0,NaN,NaN,B 93 vs OB,2024-08-16,95.0,67.1,NaN,NaN,NaN,2.6,4.0,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709246571,255,4,29,20,1,69.2,62.8,M. Jensen,83.0,56.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709247043,256,13,30,22,1,69.6,67.6,L. Owusu,84.0,56.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,0.02688257396221161,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,true,NaN
B 93,2709245893,256,6,27,53,1,96.2,66.2,O. Addo,NaN,53.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709246185,257,1,28,21,1,99.5,99.5,M. Mouritz,79.0,53.0,NaN,NaN,B 93 vs OB,2024-08-16,94.0,49.7,0.14129939,NaN,NaN,34.4,4.5,true,NaN,,NaN,NaN,NaN,true,,NaN,NaN,NaN,NaN
OB,2709247053,257,5,30,24,0,100.8,59.0,L. Owusu,NaN,NaN,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709246189,258,61,28,26,1,94.0,49.7,S. Clemmensen,79.0,53.0,1.0,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709247373,258,8,30,58,1,4.7,44.2,B. Paulsen,86.0,58.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709246209,259,15,28,28,1,85.0,77.3,M. Mouritz,80.0,53.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,0.018061989918351173,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,true,NaN,NaN
OB,2709247411,259,43,31,3,1,0.0,0.0,M. Fenger,NaN,NaN,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709246425,260,5,29,0,1,23.8,101.3,M. Mouritz,NaN,NaN,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709247419,260,50,31,3,1,17.0,7.8,M. Fenger,86.0,58.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709246447,261,1,29,3,1,39.6,101.1,N. Mouritsen,82.0,55.0,NaN,NaN,B 93 vs OB,2024-08-16,28.7,87.1,0.00000151,NaN,NaN,14.9,3.8,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,true
OB,2709247533,261,7,31,12,1,6.7,32.0,B. Paulsen,89.0,60.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709247535,262,49,31,14,1,3.7,32.4,B. Paulsen,89.0,60.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709246475,262,1,29,6,1,22.9,79.9,O. Søe,82.0,55.0,NaN,NaN,B 93 vs OB,2024-08-16,36.3,61.8,0.0000125,NaN,NaN,18.7,5.6,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709246495,263,1,29,9,1,35.3,58.4,M. Mouritz,82.0,55.0,NaN,NaN,B 93 vs OB,2024-08-16,21.1,41.0,0.00000299,NaN,NaN,19.0,3.8,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709247587,263,1,31,16,0,7.3,21.2,B. Paulsen,89.0,60.0,NaN,NaN,B 93 vs OB,2024-08-16,61.6,29.4,NaN,NaN,NaN,57.3,0.1,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709247711,264,1,31,31,1,10.3,37.1,B. Paulsen,91.0,62.0,NaN,NaN,B 93 vs OB,2024-08-16,11.9,26.8,0.00000042,NaN,NaN,7.2,4.9,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709246509,264,1,29,12,1,21.1,41.0,J. Egeris,82.0,55.0,NaN,NaN,B 93 vs OB,2024-08-16,33.6,62.1,0.00000928,NaN,NaN,19.4,0.8,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709246543,265,1,29,14,1,33.6,62.1,M. Wohlgemuth,82.0,55.0,NaN,NaN,B 93 vs OB,2024-08-16,41.8,51.0,0.00003011,NaN,NaN,11.5,5.6,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709247715,265,12,31,33,1,11.4,30.9,L. Owusu,91.0,62.0,NaN,NaN,B 93 vs OB,2024-08-16,21.1,23.3,NaN,NaN,NaN,11.4,5.8,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709246551,266,1,29,17,0,41.8,51.0,N. Thomsen,82.0,55.0,NaN,NaN,B 93 vs OB,2024-08-16,35.8,32.5,NaN,NaN,NaN,14.1,4.2,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709247733,266,49,31,35,1,19.4,12.6,M. Fenger,92.0,62.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709247763,267,1,31,36,0,19.0,11.0,M. Fenger,92.0,62.0,NaN,NaN,B 93 vs OB,2024-08-16,12.2,16.5,NaN,NaN,NaN,8.1,2.7,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709246613,267,4,29,20,0,30.8,37.2,L. Henriksen,NaN,NaN,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709247911,268,12,31,52,1,10.1,35.2,T. Slotsager,NaN,NaN,NaN,NaN,B 93 vs OB,2024-08-16,24.8,41.5,NaN,NaN,NaN,16.0,0.3,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709247135,268,5,30,24,1,-0.8,41.0,L. Henriksen,NaN,NaN,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709247929,269,1,31,55,0,20.2,54.9,M. Jensen,NaN,NaN,NaN,NaN,B 93 vs OB,2024-08-16,54.0,68.1,NaN,NaN,NaN,36.6,0.2,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709247217,269,1,30,35,1,4.5,39.8,J. Egeris,85.0,57.0,NaN,NaN,B 93 vs OB,2024-08-16,5.1,54.5,0.00000048,NaN,NaN,10.0,1.5,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709248305,270,74,32,45,1,61.5,15.0,M. Fenger,NaN,NaN,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709247241,270,1,30,43,1,3.3,50.6,M. Falkesgaard,85.0,57.0,NaN,NaN,B 93 vs OB,2024-08-16,14.5,25.8,0.00000061,NaN,NaN,20.6,5.3,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709248333,271,4,32,50,0,27.6,24.4,B. Paulsen,NaN,NaN,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709247277,271,1,30,45,1,14.4,26.7,J. Egeris,85.0,57.0,NaN,NaN,B 93 vs OB,2024-08-16,36.1,50.0,0.00001297,NaN,NaN,27.8,0.6,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709247353,272,1,30,48,1,38.2,49.3,O. Addo,85.0,57.0,NaN,NaN,B 93 vs OB,2024-08-16,47.6,48.5,0.00006717,NaN,NaN,9.9,6.2,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709248645,272,44,33,26,1,9.9,56.1,L. Kjerrumgaard,NaN,NaN,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709247365,273,1,30,55,1,73.2,69.9,S. Clemmensen,85.0,57.0,NaN,NaN,B 93 vs OB,2024-08-16,89.1,76.0,0.00822461,NaN,NaN,17.2,0.2,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709248647,273,12,33,26,1,7.5,56.6,L. Kjerrumgaard,NaN,NaN,NaN,NaN,B 93 vs OB,2024-08-16,30.8,69.3,NaN,NaN,NaN,25.9,0.3,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709247379,274,1,30,57,0,90.8,76.0,N. Mouritsen,85.0,57.0,NaN,NaN,B 93 vs OB,2024-08-16,95.6,55.5,NaN,NaN,NaN,14.8,5.1,NaN,true,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709248725,274,44,33,35,1,8.0,45.2,B. Paulsen,NaN,NaN,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709248733,275,12,33,35,1,7.2,45.4,B. Paulsen,NaN,NaN,NaN,NaN,B 93 vs OB,2024-08-16,-0.5,25.6,NaN,NaN,NaN,15.7,4.2,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709247397,275,1,31,1,0,90.4,87.1,N. Mouritsen,87.0,59.0,NaN,NaN,B 93 vs OB,2024-08-16,82.9,86.2,NaN,NaN,NaN,7.9,3.2,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709247439,276,7,31,3,1,83.0,92.2,N. Mouritsen,88.0,59.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709248741,276,6,33,36,0,3.2,33.4,B. Paulsen,NaN,NaN,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709247461,277,1,31,5,1,78.0,91.1,N. Mouritsen,88.0,59.0,NaN,NaN,B 93 vs OB,2024-08-16,67.0,75.1,0.00092147,NaN,NaN,15.9,3.9,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709249053,277,44,34,7,0,5.6,51.7,T. Slotsager,NaN,NaN,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709249057,278,10,34,7,1,1.1,49.5,T. Slotsager,NaN,NaN,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709247485,278,1,31,7,1,64.7,73.0,M. Wohlgemuth,88.0,59.0,NaN,NaN,B 93 vs OB,2024-08-16,75.1,66.4,0.00349159,NaN,NaN,11.8,5.9,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709249081,279,6,34,9,0,5.2,51.4,T. Slotsager,NaN,NaN,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709247513,279,1,31,9,1,75.2,64.0,S. Clemmensen,88.0,59.0,NaN,NaN,B 93 vs OB,2024-08-16,89.1,66.7,0.02937379,NaN,NaN,14.7,0.1,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709247517,280,3,31,12,0,93.3,68.0,O. Addo,88.0,59.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709249201,280,49,34,30,1,8.6,89.7,T. Slotsager,100.0,64.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709249239,281,1,34,32,1,9.2,88.6,T. Slotsager,100.0,64.0,NaN,NaN,B 93 vs OB,2024-08-16,24.0,91.8,0.00000119,NaN,NaN,15.7,0.1,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709247603,281,49,31,22,1,38.7,57.0,J. Egeris,90.0,61.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709249255,282,1,34,36,1,18.7,87.5,M. Jensen,100.0,64.0,NaN,NaN,B 93 vs OB,2024-08-16,14.6,87.2,0.00000047,NaN,NaN,4.3,3.2,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
