team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c71hh3jwtlivmxfdky9smmdxw,2838144533,194,1,23,53,0,39.3,90.8,N. Jakobsen,80.0,46.0,NaN,,Hillerød vs HB Køge,2025-08-23,44.9,91.8,NaN,NaN,NaN,NaN,5.9,0.1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,,,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c71hh3jwtlivmxfdky9smmdxw,2838144535,238,74,23,53,1,54.0,5.8,P. Kallsberg,NaN,NaN,NaN,,Hillerød vs HB Køge,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hillerød
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c71hh3jwtlivmxfdky9smmdxw,2838144725,195,5,23,54,1,52.1,101.3,N. Jakobsen,NaN,46.0,NaN,,Hillerød vs HB Køge,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c71hh3jwtlivmxfdky9smmdxw,2838144555,239,5,23,54,0,47.9,-1.3,P. Kallsberg,NaN,NaN,NaN,,Hillerød vs HB Køge,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hillerød
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c71hh3jwtlivmxfdky9smmdxw,2838144747,196,1,24,9,0,56.3,101.6,N. Jakobsen,81.0,46.0,NaN,,Hillerød vs HB Køge,2025-08-23,64.8,77.6,NaN,NaN,NaN,NaN,18.6,5.2,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,true,NaN,NaN,NaN,0.0,0.0,,,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c71hh3jwtlivmxfdky9smmdxw,2838144767,240,8,24,12,1,46.2,26.1,M. Mouritz,82.0,47.0,NaN,,Hillerød vs HB Køge,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,16.0,0.0,,,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c71hh3jwtlivmxfdky9smmdxw,2838144777,241,49,24,13,1,43.2,15.9,C. Allen,82.0,47.0,NaN,,Hillerød vs HB Køge,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,16.0,0.0,,,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c71hh3jwtlivmxfdky9smmdxw,2838144801,242,1,24,13,1,43.2,15.9,C. Allen,82.0,47.0,NaN,,Hillerød vs HB Køge,2025-08-23,62.0,21.0,0.0002662,NaN,NaN,NaN,20.0,0.2,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,16.0,0.0,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,Hillerød
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c71hh3jwtlivmxfdky9smmdxw,2838144799,197,83,24,15,0,45.5,71.4,M. Schütt,NaN,NaN,NaN,,Hillerød vs HB Køge,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c71hh3jwtlivmxfdky9smmdxw,2838144851,243,1,24,15,1,62.2,21.0,M. Etim,82.0,47.0,NaN,,Hillerød vs HB Køge,2025-08-23,64.7,5.9,0.00021321,NaN,NaN,NaN,10.6,5.0,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,16.0,0.0,81gka3mi69fh8gyehyy8xo9as,C. Allen,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c71hh3jwtlivmxfdky9smmdxw,2838144885,244,1,24,20,1,66.0,4.7,C. Allen,82.0,47.0,NaN,,Hillerød vs HB Køge,2025-08-23,61.2,30.9,0.00047937,NaN,NaN,NaN,18.5,1.8,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,16.0,0.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c71hh3jwtlivmxfdky9smmdxw,2838144905,245,1,24,24,1,61.2,30.9,M. Mouritz,82.0,47.0,NaN,,Hillerød vs HB Køge,2025-08-23,66.2,53.6,0.00142903,NaN,NaN,NaN,16.3,1.2,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,16.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c71hh3jwtlivmxfdky9smmdxw,2838144939,246,1,24,26,1,66.2,53.6,N. Schmidt,82.0,47.0,NaN,,Hillerød vs HB Køge,2025-08-23,57.6,69.1,0.00039957,NaN,NaN,NaN,13.9,2.3,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,16.0,0.0,9350utk4onh2hv5jznxqpkd7t,R. Møller,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c71hh3jwtlivmxfdky9smmdxw,2838144947,247,61,24,28,0,54.5,67.8,R. Møller,82.0,47.0,NaN,,Hillerød vs HB Køge,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,16.0,0.0,,,Hillerød
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c71hh3jwtlivmxfdky9smmdxw,2838144961,198,49,24,29,1,47.5,34.3,B. Alkhoudari,83.0,48.0,NaN,,Hillerød vs HB Køge,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.025925185531377792,,,Hillerød
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c71hh3jwtlivmxfdky9smmdxw,2838145069,199,15,24,32,1,66.5,63.3,B. Alkhoudari,83.0,48.0,NaN,,Hillerød vs HB Køge,2025-08-23,NaN,NaN,NaN,0.025925185531377792,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,true,NaN,NaN,NaN,true,,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.025925185531377792,,,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c71hh3jwtlivmxfdky9smmdxw,2838145035,248,10,24,32,1,25.6,40.1,J. Witt,NaN,NaN,NaN,,Hillerød vs HB Køge,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c71hh3jwtlivmxfdky9smmdxw,2838145101,249,52,24,39,1,2.1,57.0,A. Kappenberger,84.0,49.0,NaN,,Hillerød vs HB Køge,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,11.0,0.0,,,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c71hh3jwtlivmxfdky9smmdxw,2838145191,250,1,24,44,1,4.4,60.0,A. Kappenberger,84.0,49.0,NaN,,Hillerød vs HB Køge,2025-08-23,19.3,77.8,0.000001,NaN,NaN,NaN,19.8,0.7,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,11.0,0.0,9350utk4onh2hv5jznxqpkd7t,R. Møller,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c71hh3jwtlivmxfdky9smmdxw,2838145269,251,1,24,46,1,19.3,77.8,R. Møller,84.0,49.0,NaN,,Hillerød vs HB Køge,2025-08-23,5.0,58.4,0.00000032,NaN,NaN,NaN,20.0,3.9,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,11.0,0.0,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c71hh3jwtlivmxfdky9smmdxw,2838145301,252,1,24,50,0,7.2,58.2,A. Kappenberger,84.0,49.0,NaN,,Hillerød vs HB Køge,2025-08-23,50.3,44.0,NaN,NaN,NaN,NaN,46.3,6.1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,11.0,0.0,,,Hillerød
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c71hh3jwtlivmxfdky9smmdxw,2838145333,200,1,24,52,0,45.7,49.9,M. Westergren,NaN,NaN,NaN,,Hillerød vs HB Køge,2025-08-23,46.4,54.4,NaN,NaN,NaN,NaN,3.1,1.3,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c71hh3jwtlivmxfdky9smmdxw,2839599597,852,61,24,54,1,54.6,48.7,M. Etim,NaN,NaN,NaN,,Hillerød vs HB Køge,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hillerød
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c71hh3jwtlivmxfdky9smmdxw,2838145341,201,49,24,55,1,56.4,65.7,L. Bust,85.0,50.0,NaN,,Hillerød vs HB Køge,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,,,Hillerød
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c71hh3jwtlivmxfdky9smmdxw,2838145377,202,1,24,56,0,56.4,65.7,L. Bust,85.0,50.0,NaN,,Hillerød vs HB Køge,2025-08-23,67.8,75.4,NaN,NaN,NaN,NaN,13.7,0.5,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,,,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c71hh3jwtlivmxfdky9smmdxw,2838145405,254,49,25,0,1,33.6,16.1,J. Witt,86.0,51.0,NaN,,Hillerød vs HB Køge,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,6.0,0.0,,,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c71hh3jwtlivmxfdky9smmdxw,2838145403,253,1,25,1,1,30.6,19.9,J. Witt,86.0,51.0,NaN,,Hillerød vs HB Køge,2025-08-23,38.5,9.0,0.00000875,NaN,NaN,NaN,11.1,5.6,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,6.0,0.0,5z7y55t2o577r8ki3i5855as,J. Witt,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c71hh3jwtlivmxfdky9smmdxw,2838145521,255,1,25,6,0,41.8,6.5,C. Allen,86.0,51.0,NaN,,Hillerød vs HB Køge,2025-08-23,68.0,16.7,NaN,NaN,NaN,NaN,28.4,0.2,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,6.0,0.0,,,Hillerød
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c71hh3jwtlivmxfdky9smmdxw,2838145517,203,12,25,7,1,25.2,64.3,M. Westergren,NaN,NaN,NaN,,Hillerød vs HB Køge,2025-08-23,40.7,102.0,NaN,NaN,NaN,NaN,30.4,1.0,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hillerød
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c71hh3jwtlivmxfdky9smmdxw,2838145543,204,5,25,9,0,43.0,102.0,M. Westergren,NaN,NaN,NaN,,Hillerød vs HB Køge,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c71hh3jwtlivmxfdky9smmdxw,2838145619,256,5,25,9,1,57.0,-2.0,C. Allen,NaN,51.0,NaN,,Hillerød vs HB Køge,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c71hh3jwtlivmxfdky9smmdxw,2838145749,257,18,25,19,1,53.1,-2.0,C. Allen,NaN,51.0,NaN,,Hillerød vs HB Køge,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,Defender,NaN,NaN,NaN,0.0,,,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c71hh3jwtlivmxfdky9smmdxw,2838145757,258,19,25,19,1,53.1,-2.0,L. Bøje-Larsen,NaN,51.0,NaN,,Hillerød vs HB Køge,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,Midfielder,7,2,NaN,0.0,,,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c71hh3jwtlivmxfdky9smmdxw,2838145835,259,1,25,31,1,58.3,-1.6,L. Bøje-Larsen,87.0,51.0,NaN,,Hillerød vs HB Køge,2025-08-23,41.7,11.5,0.00000909,NaN,NaN,NaN,19.6,2.7,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,true,NaN,NaN,NaN,11.0,0.0,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c71hh3jwtlivmxfdky9smmdxw,2838145877,260,1,25,34,1,43.3,19.1,W. Glindtvad,87.0,51.0,NaN,,Hillerød vs HB Køge,2025-08-23,22.3,40.1,0.00000432,NaN,NaN,NaN,26.3,2.6,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,11.0,0.0,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c71hh3jwtlivmxfdky9smmdxw,2838145923,261,1,25,39,1,22.3,40.1,A. Kappenberger,87.0,51.0,NaN,,Hillerød vs HB Køge,2025-08-23,24.7,8.3,0.00000206,NaN,NaN,NaN,21.8,4.8,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,11.0,0.0,5z7y55t2o577r8ki3i5855as,J. Witt,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c71hh3jwtlivmxfdky9smmdxw,2838145981,262,1,25,42,0,25.1,8.3,J. Witt,87.0,51.0,NaN,,Hillerød vs HB Køge,2025-08-23,79.5,15.3,NaN,NaN,NaN,NaN,57.3,0.1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,11.0,0.0,,,Hillerød
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c71hh3jwtlivmxfdky9smmdxw,2838145997,205,12,25,47,1,22.9,74.8,M. Westergren,NaN,NaN,NaN,,Hillerød vs HB Køge,2025-08-23,30.8,80.8,NaN,NaN,NaN,NaN,9.2,0.5,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c71hh3jwtlivmxfdky9smmdxw,2838146039,263,1,25,48,1,77.3,14.4,L. Bøje-Larsen,88.0,51.0,NaN,,Hillerød vs HB Køge,2025-08-23,80.2,24.7,0.00360679,NaN,NaN,NaN,7.6,1.2,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,Hillerød
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c71hh3jwtlivmxfdky9smmdxw,2838146095,206,7,25,49,0,22.8,73.2,M. Westergren,NaN,NaN,NaN,,Hillerød vs HB Køge,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c71hh3jwtlivmxfdky9smmdxw,2838146043,264,50,25,49,1,77.2,26.8,M. Etim,88.0,51.0,NaN,,Hillerød vs HB Køge,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,,,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c71hh3jwtlivmxfdky9smmdxw,2838146127,265,1,25,55,1,51.3,42.1,N. Schmidt,89.0,51.0,NaN,,Hillerød vs HB Køge,2025-08-23,60.8,49.7,0.00051308,NaN,NaN,NaN,11.2,0.5,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c71hh3jwtlivmxfdky9smmdxw,2838146145,266,1,25,56,1,60.8,49.7,M. Mouritz,89.0,51.0,NaN,,Hillerød vs HB Køge,2025-08-23,67.1,74.4,0.00097164,NaN,NaN,NaN,18.1,1.2,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c71hh3jwtlivmxfdky9smmdxw,2838146243,267,1,25,58,1,67.1,74.4,V. Dedes,89.0,51.0,NaN,,Hillerød vs HB Køge,2025-08-23,82.8,79.1,0.00358309,NaN,NaN,NaN,16.8,0.2,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,uiyol728wan4mxco2foplknp,A. Justinussen,Hillerød
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c71hh3jwtlivmxfdky9smmdxw,2838146245,207,7,26,4,0,19.1,19.8,V. Sørensen,NaN,NaN,NaN,,Hillerød vs HB Køge,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hillerød
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c71hh3jwtlivmxfdky9smmdxw,2838148097,232,7,26,4,1,18.0,12.6,V. Sørensen,90.0,52.0,NaN,,Hillerød vs HB Køge,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,,,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c71hh3jwtlivmxfdky9smmdxw,2838146249,268,50,26,4,1,82.0,87.4,A. Justinussen,NaN,NaN,NaN,,Hillerød vs HB Køge,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c71hh3jwtlivmxfdky9smmdxw,2838147357,287,50,26,4,1,80.9,80.2,A. Justinussen,89.0,51.0,NaN,,Hillerød vs HB Køge,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,,,Hillerød
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c71hh3jwtlivmxfdky9smmdxw,2838146251,208,1,26,5,0,16.3,13.5,V. Sørensen,90.0,52.0,NaN,,Hillerød vs HB Køge,2025-08-23,27.6,19.8,NaN,NaN,NaN,NaN,12.6,0.3,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,,,Hillerød
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c71hh3jwtlivmxfdky9smmdxw,2838146261,209,43,26,6,1,0.0,0.0,V. Sørensen,NaN,NaN,NaN,,Hillerød vs HB Køge,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c71hh3jwtlivmxfdky9smmdxw,2838146325,269,1,26,9,1,68.5,82.6,M. Mouritz,91.0,53.0,NaN,,Hillerød vs HB Køge,2025-08-23,78.5,94.4,0.00068717,NaN,NaN,NaN,13.2,0.7,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,28.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c71hh3jwtlivmxfdky9smmdxw,2838146331,270,1,26,11,1,78.5,94.4,N. Schmidt,91.0,53.0,NaN,,Hillerød vs HB Køge,2025-08-23,61.2,84.7,0.00031609,NaN,NaN,NaN,19.3,3.5,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,28.0,0.0,9350utk4onh2hv5jznxqpkd7t,R. Møller,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c71hh3jwtlivmxfdky9smmdxw,2838146345,271,1,26,12,1,61.2,84.7,R. Møller,91.0,53.0,NaN,,Hillerød vs HB Køge,2025-08-23,63.6,73.2,0.00047518,NaN,NaN,NaN,8.2,5.0,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,28.0,0.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c71hh3jwtlivmxfdky9smmdxw,2838146353,272,1,26,13,1,63.6,73.2,M. Mouritz,91.0,53.0,NaN,,Hillerød vs HB Køge,2025-08-23,59.8,74.8,0.00030867,NaN,NaN,NaN,4.1,2.9,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,28.0,0.0,9vdj7ooa6z62r1cfi1f44haay,P. Kallsberg,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c71hh3jwtlivmxfdky9smmdxw,2838146391,273,1,26,13,1,59.8,74.8,P. Kallsberg,91.0,53.0,NaN,,Hillerød vs HB Køge,2025-08-23,46.9,50.1,0.00011688,NaN,NaN,NaN,21.6,4.0,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,28.0,0.0,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c71hh3jwtlivmxfdky9smmdxw,2838146439,274,1,26,20,1,44.1,44.6,W. Glindtvad,91.0,53.0,NaN,,Hillerød vs HB Køge,2025-08-23,53.0,55.2,0.00015467,NaN,NaN,NaN,11.8,0.7,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,28.0,0.0,9vdj7ooa6z62r1cfi1f44haay,P. Kallsberg,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c71hh3jwtlivmxfdky9smmdxw,2838146467,275,1,26,21,1,53.0,55.2,P. Kallsberg,91.0,53.0,NaN,,Hillerød vs HB Køge,2025-08-23,61.6,91.4,0.00022122,NaN,NaN,NaN,26.2,1.2,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,28.0,0.0,9350utk4onh2hv5jznxqpkd7t,R. Møller,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c71hh3jwtlivmxfdky9smmdxw,2838146493,276,1,26,23,1,63.4,90.8,R. Møller,91.0,53.0,NaN,,Hillerød vs HB Køge,2025-08-23,79.1,93.3,0.00068273,NaN,NaN,NaN,16.6,0.1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,28.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,Hillerød
