team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832915985,425,1,48,49,1,58.7,25.3,K. Andersen,149.0,87.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,56.8,10.1,0.00011802,NaN,NaN,NaN,10.5,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,6yh22sf7jss7huppjtromrkes,M. Berthelsen,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832915991,426,1,48,55,0,65.1,15.5,M. Berthelsen,149.0,87.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,63.4,13.5,NaN,NaN,NaN,NaN,2.2,3.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832916009,461,61,48,56,1,36.4,79.3,S. Jalaei,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832916025,462,49,48,57,1,44.0,78.2,M. Mouritz,150.0,88.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832916081,463,1,48,57,1,44.0,78.2,M. Mouritz,150.0,88.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,67.1,67.2,0.00090674,NaN,NaN,NaN,25.4,6.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832916161,464,1,49,2,1,64.5,87.9,M. Etim,150.0,88.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,57.3,96.9,0.00008761,NaN,NaN,NaN,9.7,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832916193,465,1,49,7,1,57.8,96.9,V. Dedes,150.0,88.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,54.0,83.6,0.00009166,NaN,NaN,NaN,9.9,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832916235,466,1,49,10,1,53.8,66.7,N. Schmidt,150.0,88.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,43.3,49.1,0.000062,NaN,NaN,NaN,16.3,4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,5z7y55t2o577r8ki3i5855as,J. Witt,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832916241,467,1,49,12,0,53.7,41.5,J. Witt,150.0,88.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,79.5,56.6,NaN,NaN,NaN,NaN,29.0,0.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832916259,427,12,49,14,1,22.1,45.5,Marcus Kirchheiner,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,22.8,23.1,NaN,NaN,NaN,NaN,15.2,4.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832916313,428,10,49,18,1,12.1,33.4,S. Bækgård,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832916301,468,15,49,18,1,85.2,71.6,S. Jalaei,151.0,88.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,0.03379848971962929,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.03379848971962929,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832916409,469,1,49,23,1,72.5,68.2,M. Mouritz,152.0,88.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,82.1,86.5,0.00213895,NaN,NaN,NaN,16.0,0.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,11.0,0.0,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832916439,470,1,49,27,1,84.3,85.9,V. Dedes,152.0,88.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,67.0,69.3,0.0015084,NaN,NaN,NaN,21.4,3.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,11.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832916499,471,1,49,29,1,67.0,69.4,N. Schmidt,152.0,88.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,78.4,92.3,0.00099207,NaN,NaN,NaN,19.6,0.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,11.0,0.0,e0u730to91qqtvvx16uhajz10,S. Jalaei,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2834348075,866,1,49,32,1,75.1,86.4,V. Dedes,152.0,88.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,70.5,73.5,0.00139332,NaN,NaN,NaN,10.0,4.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,11.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832916545,429,7,49,34,0,22.9,13.1,Marcus Kirchheiner,153.0,89.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832916509,472,50,49,34,1,77.1,86.9,S. Jalaei,152.0,88.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,11.0,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832950017,857,61,49,35,1,79.1,83.0,S. Jalaei,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832916557,430,49,49,36,1,30.5,18.9,K. Lunding,153.0,89.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832916525,473,83,49,36,0,70.4,80.2,S. Jalaei,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832916633,431,1,49,42,1,39.5,15.0,K. Lunding,153.0,89.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,23.5,11.0,0.00000238,NaN,NaN,NaN,17.0,3.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,6yh22sf7jss7huppjtromrkes,M. Berthelsen,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832916657,432,1,49,44,1,24.0,12.6,M. Berthelsen,153.0,89.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,27.1,25.8,0.00000304,NaN,NaN,NaN,9.5,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832916669,433,1,49,45,1,26.3,28.9,S. Bækgård,153.0,89.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,32.2,24.6,0.00000567,NaN,NaN,NaN,6.9,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,7zb57r5m7lmvj3xlf9y1ldez8,Marcus Kirchheiner,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832916761,434,1,49,46,1,45.4,25.6,Marcus Kirchheiner,153.0,89.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,38.5,30.7,0.00002017,NaN,NaN,NaN,8.0,2.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832916793,435,1,49,52,1,26.4,32.4,S. Bækgård,153.0,89.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,20.5,40.1,0.00000184,NaN,NaN,NaN,8.1,2.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,2lvlyvfvdoz7kyqtib6jm9btg,A. Pisani,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832916855,436,1,49,53,1,21.5,40.1,A. Pisani,153.0,89.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,23.3,20.1,0.00000197,NaN,NaN,NaN,13.7,4.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,7zb57r5m7lmvj3xlf9y1ldez8,Marcus Kirchheiner,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832916911,437,1,49,56,1,28.9,24.6,Marcus Kirchheiner,153.0,89.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,18.5,49.5,0.00000193,NaN,NaN,NaN,20.1,2.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,2lvlyvfvdoz7kyqtib6jm9btg,A. Pisani,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832916941,438,1,50,0,0,21.1,59.1,A. Pisani,153.0,89.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,54.2,80.0,NaN,NaN,NaN,NaN,37.5,0.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832916981,474,1,50,4,0,41.6,18.6,C. Allen,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,58.1,30.7,NaN,NaN,NaN,NaN,19.2,0.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832916993,439,4,50,6,1,36.8,65.6,A. Pisani,NaN,89.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832916989,475,4,50,6,0,63.2,34.4,M. Etim,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832917249,440,1,50,21,0,33.0,60.3,A. Pisani,154.0,89.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,74.3,22.7,NaN,NaN,NaN,NaN,50.3,5.8,NaN,NaN,NaN,NaN,NaN,true,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832917279,476,49,50,26,1,27.6,73.3,V. Dedes,155.0,90.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832917297,477,1,50,26,1,27.6,73.3,V. Dedes,155.0,90.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,27.8,51.6,0.00000508,NaN,NaN,NaN,14.8,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,5z7y55t2o577r8ki3i5855as,J. Witt,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832917323,478,1,50,27,1,27.8,51.6,J. Witt,155.0,90.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,33.3,72.1,0.00000843,NaN,NaN,NaN,15.1,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,9350utk4onh2hv5jznxqpkd7t,R. Møller,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832917417,479,1,50,28,1,32.1,69.4,R. Møller,155.0,90.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,34.7,84.2,0.00000748,NaN,NaN,NaN,10.4,1.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832917431,480,1,50,34,0,37.2,82.4,V. Dedes,155.0,90.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,76.5,54.0,NaN,NaN,NaN,NaN,45.6,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832917477,441,59,50,38,1,25.9,45.1,K. Kiilerich,156.0,91.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832917505,442,1,50,39,0,25.9,45.1,K. Kiilerich,156.0,91.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,56.5,52.7,NaN,NaN,NaN,NaN,32.5,0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832917519,443,44,50,41,0,55.7,53.4,E. Egerton,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832917507,481,44,50,41,1,44.3,46.6,J. Witt,157.0,92.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832917553,482,1,50,41,1,45.8,45.5,J. Witt,157.0,92.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,63.7,40.0,0.00103647,NaN,NaN,NaN,19.2,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,uiyol728wan4mxco2foplknp,A. Justinussen,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832917647,483,1,50,44,1,62.6,39.2,A. Justinussen,157.0,92.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,56.6,21.9,0.00023461,NaN,NaN,NaN,13.3,4.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,81gka3mi69fh8gyehyy8xo9as,C. Allen,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832917663,484,1,50,49,0,76.5,7.0,C. Allen,157.0,92.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,81.2,17.0,NaN,NaN,NaN,NaN,8.4,0.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832917669,444,12,50,51,1,22.1,85.1,M. Agnarsson,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,22.1,101.9,NaN,NaN,NaN,NaN,11.4,1.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832917681,445,5,50,52,0,20.7,101.5,M. Agnarsson,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832917717,485,5,50,52,1,79.3,-1.5,C. Allen,NaN,92.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832917839,486,1,51,0,1,85.0,-1.7,C. Allen,158.0,92.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,79.6,10.7,0.00022611,NaN,NaN,NaN,10.2,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,true,NaN,NaN,NaN,20.0,0.5274298787117004,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832917891,487,1,51,2,1,79.6,10.7,N. Schmidt,158.0,92.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,56.2,15.8,0.00022901,NaN,NaN,NaN,24.8,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,20.0,0.5274298787117004,5z7y55t2o577r8ki3i5855as,J. Witt,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832917919,488,1,51,5,1,48.2,20.7,J. Witt,158.0,92.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,46.2,41.9,0.00006855,NaN,NaN,NaN,14.6,1.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,20.0,0.5274298787117004,9350utk4onh2hv5jznxqpkd7t,R. Møller,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832917967,489,1,51,6,1,46.2,42.2,R. Møller,158.0,92.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,60.2,56.1,0.00045423,NaN,NaN,NaN,17.5,0.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,20.0,0.5274298787117004,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832917973,490,1,51,10,1,58.3,45.4,T. Arndal,158.0,92.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,51.0,71.4,0.00015069,NaN,NaN,NaN,19.3,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,20.0,0.5274298787117004,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832918107,491,1,51,14,1,73.3,75.1,V. Dedes,158.0,92.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,82.2,90.3,0.00141669,NaN,NaN,NaN,13.9,0.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,20.0,0.5274298787117004,e0u730to91qqtvvx16uhajz10,S. Jalaei,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832918219,492,1,51,19,1,87.8,78.3,S. Jalaei,158.0,92.0,NaN,1.0,Aarhus Fremad vs Hillerød,2025-08-09,95.3,47.7,0.44166486,NaN,NaN,16,22.2,5.1,true,NaN,NaN,true,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,20.0,0.5274298787117004,uiyol728wan4mxco2foplknp,A. Justinussen,Aarhus Fremad
