team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829913243,690,1,78,38,1,58.6,37.3,B. Bytyqi,267.0,180.0,NaN,,Hobro vs Middelfart,2025-07-27,51.7,40.0,0.00016211,NaN,NaN,NaN,7.5,2.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,3yt6hqo1ayr093vpohg4kwufo,J. Villemoes,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829913247,691,1,78,39,1,51.7,40.0,J. Villemoes,267.0,180.0,NaN,,Hobro vs Middelfart,2025-07-27,54.0,46.3,0.00018641,NaN,NaN,NaN,4.9,1.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,8pit4oud8sym57oc8m0f3j8ix,R. Kakeeto,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829913253,692,1,78,40,1,54.0,46.3,R. Kakeeto,267.0,180.0,NaN,,Hobro vs Middelfart,2025-07-27,63.9,57.8,0.00082136,NaN,NaN,NaN,13.0,0.6,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,6j52ab9vnkhef31151cmjywnp,M. Boesen,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829913275,693,1,78,41,1,63.9,58.8,M. Boesen,267.0,180.0,NaN,,Hobro vs Middelfart,2025-07-27,66.8,84.2,0.00060924,NaN,NaN,NaN,17.5,1.4,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,bzwk6jaak6q2ak9u6o75v6ihg,S. Eg Pedersen,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829913307,694,1,78,44,1,67.7,84.4,S. Eg Pedersen,267.0,180.0,NaN,,Hobro vs Middelfart,2025-07-27,84.1,78.7,0.0037565,NaN,NaN,NaN,17.7,6.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829913311,695,1,78,48,0,90.5,79.3,J. Wielzen,267.0,180.0,NaN,,Hobro vs Middelfart,2025-07-27,91.0,76.9,NaN,NaN,NaN,NaN,1.7,5.0,NaN,true,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829913319,826,12,78,48,1,11.4,26.1,E. Søgaard,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829913317,696,6,78,49,1,89.4,74.8,J. Wielzen,NaN,180.0,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829913323,827,6,78,49,0,10.6,25.2,E. Søgaard,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829913575,697,1,79,24,0,99.5,99.5,J. Wielzen,268.0,180.0,NaN,,Hobro vs Middelfart,2025-07-27,92.9,50.3,NaN,NaN,NaN,NaN,34.2,4.5,true,NaN,,NaN,NaN,NaN,true,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829913593,828,41,79,26,0,12.9,47.8,J. Dakir,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,33.9,52.4,NaN,NaN,NaN,NaN,22.3,0.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829913675,698,1,79,30,1,73.2,74.4,R. Kakeeto,269.0,180.0,NaN,,Hobro vs Middelfart,2025-07-27,80.5,92.7,0.00109047,NaN,NaN,NaN,14.6,1.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829913691,699,1,79,38,0,86.1,93.2,J. Wielzen,269.0,180.0,NaN,,Hobro vs Middelfart,2025-07-27,97.8,48.5,NaN,NaN,NaN,NaN,32.8,5.1,true,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829913711,829,11,79,42,1,9.0,52.7,J. Dakir,270.0,181.0,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,32.0,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829913795,830,1,79,53,1,10.5,46.1,J. Dakir,270.0,181.0,NaN,,Hobro vs Middelfart,2025-07-27,23.2,42.2,0.00000202,NaN,NaN,NaN,13.6,6.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,32.0,0.0,6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829913811,831,1,79,54,1,23.2,42.2,M. Jacobsen,270.0,181.0,NaN,,Hobro vs Middelfart,2025-07-27,25.1,23.0,0.00000263,NaN,NaN,NaN,13.2,4.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,32.0,0.0,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829913839,832,1,79,57,1,24.3,23.0,E. Søgaard,270.0,181.0,NaN,,Hobro vs Middelfart,2025-07-27,30.5,48.1,0.00000685,NaN,NaN,NaN,18.3,1.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,32.0,0.0,9xub4z9b3bog8wqhn5yfihecp,M. Pedersen,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829913853,833,1,80,1,1,33.3,39.1,M. Pedersen,270.0,181.0,NaN,,Hobro vs Middelfart,2025-07-27,25.0,75.9,0.0000042,NaN,NaN,NaN,26.5,1.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,32.0,0.0,ebd3uvtt54wkdsahc2127j02c,F. Dietz,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829913865,834,1,80,4,1,24.5,77.6,F. Dietz,270.0,181.0,NaN,,Hobro vs Middelfart,2025-07-27,31.5,88.9,0.00000384,NaN,NaN,NaN,10.6,0.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,32.0,0.0,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829913919,835,1,80,6,1,31.6,88.9,L. Klitten,270.0,181.0,NaN,,Hobro vs Middelfart,2025-07-27,21.7,76.3,0.00000198,NaN,NaN,NaN,13.5,3.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,32.0,0.0,ebd3uvtt54wkdsahc2127j02c,F. Dietz,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829913927,836,1,80,12,1,21.7,76.3,F. Dietz,270.0,181.0,NaN,,Hobro vs Middelfart,2025-07-27,54.3,80.3,0.00009014,NaN,NaN,NaN,34.3,0.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,32.0,0.0,e0rgqk3gxzs005m9ok9hvp1ck,T. Hansen,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829913931,837,61,80,14,1,54.3,80.3,T. Hansen,270.0,181.0,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,32.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829913945,701,3,80,15,0,49.0,21.4,J. Villemoes,271.0,182.0,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829913961,838,7,80,15,1,51.0,78.6,O. Klitten,272.0,183.0,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829913937,700,43,80,16,1,0.0,0.0,J. Villemoes,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829913971,839,1,80,16,1,59.1,79.6,T. Hansen,272.0,183.0,NaN,,Hobro vs Middelfart,2025-07-27,45.6,82.3,0.00004913,NaN,NaN,NaN,14.3,3.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829913979,841,1,80,17,1,45.6,82.3,O. Klitten,272.0,183.0,NaN,,Hobro vs Middelfart,2025-07-27,53.9,75.1,0.00010743,NaN,NaN,NaN,10.0,5.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,e0rgqk3gxzs005m9ok9hvp1ck,T. Hansen,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829913969,702,7,80,18,0,51.6,17.1,J. Villemoes,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829913973,840,3,80,18,0,48.4,82.9,L. Klitten,272.0,183.0,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2830207787,990,1,80,20,1,45.2,92.5,O. Klitten,273.0,183.0,NaN,,Hobro vs Middelfart,2025-07-27,51.2,71.5,0.00008842,NaN,NaN,NaN,15.6,5.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829914005,842,1,80,24,1,53.9,75.1,T. Hansen,273.0,183.0,NaN,,Hobro vs Middelfart,2025-07-27,53.6,66.4,0.00015086,NaN,NaN,NaN,5.9,4.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,8q8yol44e42o9hwttlopznvh0,M. Nielsen,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829914037,843,1,80,27,1,54.1,62.0,M. Nielsen,273.0,183.0,NaN,,Hobro vs Middelfart,2025-07-27,88.6,68.5,0.01892224,NaN,NaN,NaN,36.5,0.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,e0rgqk3gxzs005m9ok9hvp1ck,T. Hansen,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829914041,844,1,80,30,0,90.5,72.8,T. Hansen,273.0,183.0,NaN,,Hobro vs Middelfart,2025-07-27,101.6,38.9,NaN,NaN,NaN,NaN,25.8,5.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829914247,703,5,80,31,1,-1.0,61.4,M. Greve,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829914065,845,5,80,31,0,101.0,38.6,T. Hansen,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829914263,704,1,81,1,1,5.0,38.5,C. Radza,274.0,184.0,NaN,,Hobro vs Middelfart,2025-07-27,57.9,25.0,0.00008041,NaN,NaN,NaN,56.3,6.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,6j52ab9vnkhef31151cmjywnp,M. Boesen,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829914267,705,1,81,5,1,57.9,25.0,M. Boesen,274.0,184.0,NaN,,Hobro vs Middelfart,2025-07-27,55.3,23.0,0.00014389,NaN,NaN,NaN,3.1,3.6,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,8pit4oud8sym57oc8m0f3j8ix,R. Kakeeto,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829914273,706,1,81,6,1,55.3,23.0,R. Kakeeto,274.0,184.0,NaN,,Hobro vs Middelfart,2025-07-27,63.3,30.4,0.00047992,NaN,NaN,NaN,9.8,0.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,3yt6hqo1ayr093vpohg4kwufo,J. Villemoes,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829914283,707,1,81,7,1,63.3,30.4,J. Villemoes,274.0,184.0,NaN,,Hobro vs Middelfart,2025-07-27,67.9,25.3,0.00059649,NaN,NaN,NaN,5.9,5.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829914291,708,1,81,8,1,67.9,25.3,J. Wielzen,274.0,184.0,NaN,,Hobro vs Middelfart,2025-07-27,67.0,21.6,0.00064238,NaN,NaN,NaN,2.7,4.4,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,6j52ab9vnkhef31151cmjywnp,M. Boesen,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829914295,709,61,81,9,0,67.0,21.6,M. Boesen,274.0,184.0,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829914297,846,43,81,10,1,0.0,0.0,M. Jacobsen,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829914321,847,12,81,12,1,20.5,73.2,F. Dietz,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,-1.7,27.2,NaN,NaN,NaN,NaN,39.0,4.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829914335,848,43,81,16,1,0.0,0.0,J. Dakir,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829914419,710,6,81,28,1,90.0,60.7,M. Boesen,NaN,184.0,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829914437,849,6,81,28,0,10.0,39.3,F. Dietz,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829914627,711,1,81,59,0,99.5,99.5,J. Wielzen,275.0,184.0,NaN,,Hobro vs Middelfart,2025-07-27,97.5,43.4,NaN,NaN,NaN,NaN,38.2,4.7,true,NaN,,NaN,NaN,NaN,true,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829914655,850,11,82,5,1,9.2,58.1,J. Dakir,276.0,185.0,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,30.0,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829914753,851,1,82,12,1,9.4,51.2,J. Dakir,276.0,185.0,NaN,,Hobro vs Middelfart,2025-07-27,25.1,78.4,0.00000234,NaN,NaN,NaN,24.8,0.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,30.0,0.0,ebd3uvtt54wkdsahc2127j02c,F. Dietz,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829914763,852,1,82,19,1,32.7,80.2,F. Dietz,276.0,185.0,NaN,,Hobro vs Middelfart,2025-07-27,44.6,60.2,0.00004225,NaN,NaN,NaN,18.5,5.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,30.0,0.0,e0rgqk3gxzs005m9ok9hvp1ck,T. Hansen,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829914773,853,1,82,20,1,44.6,60.2,T. Hansen,276.0,185.0,NaN,,Hobro vs Middelfart,2025-07-27,39.5,85.3,0.00001915,NaN,NaN,NaN,17.9,1.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,30.0,0.0,ebd3uvtt54wkdsahc2127j02c,F. Dietz,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829914793,854,1,82,21,1,39.5,85.3,F. Dietz,276.0,185.0,NaN,,Hobro vs Middelfart,2025-07-27,30.3,50.7,0.00001013,NaN,NaN,NaN,25.4,4.3,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,30.0,0.0,6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829914801,855,1,82,24,1,30.3,50.7,M. Jacobsen,276.0,185.0,NaN,,Hobro vs Middelfart,2025-07-27,38.3,28.3,0.00001673,NaN,NaN,NaN,17.4,5.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,30.0,0.0,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829914815,856,1,82,26,1,38.3,28.3,E. Søgaard,276.0,185.0,NaN,,Hobro vs Middelfart,2025-07-27,52.6,8.6,0.00005473,NaN,NaN,NaN,20.1,5.6,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,30.0,0.0,b0yv1pcxifawqx6r1cfqq3otm,Z. Hyltoft,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829914829,857,1,82,28,1,52.6,8.6,Z. Hyltoft,276.0,185.0,NaN,,Hobro vs Middelfart,2025-07-27,37.3,23.0,0.00001905,NaN,NaN,NaN,18.8,2.6,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,30.0,0.0,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829914833,858,1,82,32,1,37.3,23.0,E. Søgaard,276.0,185.0,NaN,,Hobro vs Middelfart,2025-07-27,46.1,37.4,0.00005046,NaN,NaN,NaN,13.5,0.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,30.0,0.0,9xub4z9b3bog8wqhn5yfihecp,M. Pedersen,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829914845,859,1,82,33,1,46.1,37.4,M. Pedersen,276.0,185.0,NaN,,Hobro vs Middelfart,2025-07-27,38.1,19.5,0.0000182,NaN,NaN,NaN,14.8,4.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,30.0,0.0,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829914875,860,1,82,35,0,38.1,19.5,E. Søgaard,276.0,185.0,NaN,,Hobro vs Middelfart,2025-07-27,65.2,60.9,NaN,NaN,NaN,NaN,40.0,0.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,30.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829914861,712,44,82,39,1,34.0,45.0,M. Greve,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
