team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827871393,783,1,69,29,1,39.6,83.9,M. Mouritz,200.0,130.0,NaN,,Hillerød vs Middelfart,2025-07-19,33.2,80.0,0.00000733,NaN,NaN,NaN,7.2,3.5,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,elsygne5tjybbxrqgehtovnro,L. Bøje-Larsen,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827871397,784,49,69,30,1,33.2,80.0,L. Bøje-Larsen,200.0,130.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,,,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827871401,785,1,69,30,1,33.2,80.0,L. Bøje-Larsen,200.0,130.0,NaN,,Hillerød vs Middelfart,2025-07-19,32.4,68.4,0.00000748,NaN,NaN,NaN,7.9,4.6,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,5z7y55t2o577r8ki3i5855as,J. Witt,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827871421,786,1,69,34,1,31.6,57.3,J. Witt,200.0,130.0,NaN,,Hillerød vs Middelfart,2025-07-19,34.5,72.7,0.00000965,NaN,NaN,NaN,10.9,1.3,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827871437,787,1,69,36,1,35.9,73.6,G. Arndal-Lauritzen,200.0,130.0,NaN,,Hillerød vs Middelfart,2025-07-19,44.1,66.0,0.00003487,NaN,NaN,NaN,10.0,5.7,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827871455,788,1,69,37,1,44.2,66.3,M. Mouritz,200.0,130.0,NaN,,Hillerød vs Middelfart,2025-07-19,54.1,90.3,0.00007684,NaN,NaN,NaN,19.3,1.0,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,elsygne5tjybbxrqgehtovnro,L. Bøje-Larsen,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827871511,789,1,69,40,1,61.7,93.0,L. Bøje-Larsen,200.0,130.0,NaN,,Hillerød vs Middelfart,2025-07-19,36.4,86.8,0.0000181,NaN,NaN,NaN,26.9,3.3,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827871539,790,1,69,45,1,42.8,77.0,G. Arndal-Lauritzen,200.0,130.0,NaN,,Hillerød vs Middelfart,2025-07-19,34.8,57.6,0.0000159,NaN,NaN,NaN,15.6,4.1,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,5z7y55t2o577r8ki3i5855as,J. Witt,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827871555,791,1,69,48,1,34.0,53.7,J. Witt,200.0,130.0,NaN,,Hillerød vs Middelfart,2025-07-19,39.0,26.8,0.00001972,NaN,NaN,NaN,19.0,5.0,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827871575,792,1,69,51,0,37.6,27.6,W. Glindtvad,200.0,130.0,NaN,,Hillerød vs Middelfart,2025-07-19,75.1,9.8,NaN,NaN,NaN,NaN,41.2,6.0,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,,,Hillerød
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827871585,534,12,69,56,1,17.3,92.3,N. Rasmussen,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,16.7,101.0,NaN,NaN,NaN,NaN,5.9,1.7,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hillerød
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827871597,535,5,69,56,0,17.8,101.3,N. Rasmussen,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827871589,793,5,69,56,1,82.2,-1.3,W. Glindtvad,NaN,130.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827871617,794,1,69,58,1,80.5,-1.9,C. Allen,201.0,130.0,NaN,,Hillerød vs Middelfart,2025-07-19,74.8,1.1,0.00008674,NaN,NaN,NaN,6.3,2.8,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,true,NaN,NaN,NaN,16.0,0.0,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827871649,795,1,70,1,1,77.6,9.1,T. Arndal,201.0,130.0,NaN,,Hillerød vs Middelfart,2025-07-19,70.6,27.9,0.00159365,NaN,NaN,NaN,14.7,2.1,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,16.0,0.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827871699,796,1,70,4,1,71.1,28.9,M. Mouritz,201.0,130.0,NaN,,Hillerød vs Middelfart,2025-07-19,68.0,53.0,0.00234777,NaN,NaN,NaN,16.7,1.8,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,16.0,0.0,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,Hillerød
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827871701,536,83,70,10,0,30.6,20.0,L. Jørgensen,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827871715,797,1,70,10,1,70.2,64.9,G. Arndal-Lauritzen,201.0,130.0,NaN,,Hillerød vs Middelfart,2025-07-19,75.7,89.7,0.00109554,NaN,NaN,NaN,17.8,1.2,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,16.0,0.0,elsygne5tjybbxrqgehtovnro,L. Bøje-Larsen,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827871741,798,1,70,12,1,73.8,83.2,L. Bøje-Larsen,201.0,130.0,NaN,,Hillerød vs Middelfart,2025-07-19,67.2,72.6,0.00100316,NaN,NaN,NaN,10.0,3.9,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,16.0,0.0,e2157naqwp1qdsgaxre307cb8,H. Toftegaard,Hillerød
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827871795,537,55,70,14,1,18.8,51.9,S. Reese,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827871753,799,2,70,14,1,72.3,80.5,H. Toftegaard,201.0,130.0,NaN,,Hillerød vs Middelfart,2025-07-19,91.2,85.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,16.0,0.0,,,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827871895,800,18,70,41,1,87.5,85.4,T. Arndal,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,Midfielder,NaN,NaN,NaN,0.0,,,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827871901,801,19,70,41,1,87.5,85.4,A. Alicino,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,Midfielder,NaN,0,NaN,0.0,,,Hillerød
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827872077,538,1,70,56,1,15.2,16.1,M. Kristensen,202.0,131.0,NaN,,Hillerød vs Middelfart,2025-07-19,13.3,56.4,0.00000092,NaN,NaN,NaN,27.5,1.6,NaN,NaN,,NaN,,true,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,7.0,0.0,ef7l91pb4w6yk7lijxjxlievp,M. Greve,Hillerød
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827872087,539,1,71,0,1,13.3,56.4,M. Greve,202.0,131.0,NaN,,Hillerød vs Middelfart,2025-07-19,9.2,77.6,0.00000036,NaN,NaN,NaN,15.0,1.9,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,7.0,0.0,4bkqvwlmbwul0s8lbbq6mifp,S. Reese,Hillerød
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827872103,540,1,71,1,1,9.2,77.6,S. Reese,202.0,131.0,NaN,,Hillerød vs Middelfart,2025-07-19,19.9,61.5,0.00000131,NaN,NaN,NaN,15.7,5.5,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,7.0,0.0,3yt6hqo1ayr093vpohg4kwufo,J. Villemoes,Hillerød
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827872111,541,1,71,2,1,19.9,61.5,J. Villemoes,202.0,131.0,NaN,,Hillerød vs Middelfart,2025-07-19,3.3,54.0,0.00000027,NaN,NaN,NaN,18.2,3.4,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,7.0,0.0,8i16xur310p25unjt0zjrluj9,C. Radza,Hillerød
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827872131,542,1,71,3,0,3.3,54.0,C. Radza,202.0,131.0,NaN,,Hillerød vs Middelfart,2025-07-19,44.0,33.4,NaN,NaN,NaN,NaN,45.0,6.0,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,7.0,0.0,,,Hillerød
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827872139,543,44,71,4,0,44.6,38.2,L. Jørgensen,NaN,131.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827872125,802,44,71,4,1,55.4,61.8,G. Arndal-Lauritzen,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827872133,803,1,71,5,0,54.5,53.9,G. Arndal-Lauritzen,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,64.8,53.4,NaN,NaN,NaN,NaN,10.8,6.3,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hillerød
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827872163,544,8,71,9,1,34.5,29.5,B. Zjajo,203.0,131.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0,,,Hillerød
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827872193,545,1,71,11,1,21.4,12.8,M. Kristensen,203.0,131.0,NaN,,Hillerød vs Middelfart,2025-07-19,38.8,3.2,0.00000685,NaN,NaN,NaN,19.4,5.9,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0,5zvfdowqpiz1ttg20mra6u2hg,L. Jørgensen,Hillerød
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827872197,546,50,71,13,1,38.6,5.4,L. Jørgensen,203.0,131.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0,,,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827872205,804,7,71,13,0,61.4,94.6,G. Arndal-Lauritzen,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hillerød
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827872251,547,1,71,19,0,8.0,7.6,M. Kristensen,204.0,131.0,NaN,,Hillerød vs Middelfart,2025-07-19,46.5,-1.6,NaN,NaN,NaN,NaN,40.9,6.1,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,Hillerød
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827872257,548,5,71,20,0,41.9,-1.4,M. Kristensen,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827872391,805,5,71,20,1,58.1,101.4,G. Arndal-Lauritzen,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827872407,806,1,71,39,1,72.8,102.0,L. Bøje-Larsen,205.0,132.0,NaN,,Hillerød vs Middelfart,2025-07-19,78.7,87.5,0.00018906,NaN,NaN,NaN,11.6,5.3,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,true,NaN,NaN,NaN,5.0,0.0,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827872411,807,1,71,42,1,78.2,87.5,M. Etim,205.0,132.0,NaN,,Hillerød vs Middelfart,2025-07-19,70.7,94.5,0.00040797,NaN,NaN,NaN,9.2,2.6,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,elsygne5tjybbxrqgehtovnro,L. Bøje-Larsen,Hillerød
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827872441,549,45,71,44,0,24.9,4.6,L. Jørgensen,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827872429,808,3,71,44,1,75.1,95.4,L. Bøje-Larsen,205.0,132.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,,,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827872433,809,61,71,44,0,73.3,97.1,L. Bøje-Larsen,205.0,132.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,,,Hillerød
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827872485,550,5,71,45,1,22.8,-2.0,L. Jørgensen,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827872443,810,5,71,45,0,77.2,102.0,L. Bøje-Larsen,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hillerød
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827872525,551,1,71,50,1,21.7,-1.3,J. Linnet,206.0,133.0,NaN,,Hillerød vs Middelfart,2025-07-19,23.1,14.3,0.00000044,NaN,NaN,NaN,10.7,1.4,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,true,NaN,NaN,NaN,6.0,0.0,ef7l91pb4w6yk7lijxjxlievp,M. Greve,Hillerød
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827872531,552,4,71,56,1,29.0,4.2,M. Greve,206.0,133.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,6.0,0.0,,,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827872521,811,4,71,56,0,71.0,95.8,M. Etim,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hillerød
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827874447,606,5,76,38,1,28.2,-1.7,J. Linnet,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hillerød
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827872597,553,1,72,4,1,27.4,6.1,J. Linnet,207.0,133.0,NaN,,Hillerød vs Middelfart,2025-07-19,38.1,19.4,0.00000731,NaN,NaN,NaN,14.4,0.7,NaN,NaN,,NaN,,true,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,11.0,0.0,amfro1vgaqpdg569xjk2h28ve,B. Zjajo,Hillerød
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827872617,554,1,72,6,1,34.2,15.3,B. Zjajo,207.0,133.0,NaN,,Hillerød vs Middelfart,2025-07-19,22.5,20.4,0.00000217,NaN,NaN,NaN,12.8,2.9,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,11.0,0.0,ef7l91pb4w6yk7lijxjxlievp,M. Greve,Hillerød
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827872661,555,1,72,8,1,22.6,20.4,M. Greve,207.0,133.0,NaN,,Hillerød vs Middelfart,2025-07-19,21.3,55.8,0.00000244,NaN,NaN,NaN,24.1,1.6,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,11.0,0.0,4bkqvwlmbwul0s8lbbq6mifp,S. Reese,Hillerød
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827872679,556,1,72,12,1,22.4,58.4,S. Reese,207.0,133.0,NaN,,Hillerød vs Middelfart,2025-07-19,8.7,38.3,0.00000054,NaN,NaN,NaN,19.8,3.9,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,11.0,0.0,8i16xur310p25unjt0zjrluj9,C. Radza,Hillerød
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827872711,557,1,72,15,0,8.2,34.2,C. Radza,207.0,133.0,NaN,,Hillerød vs Middelfart,2025-07-19,54.7,63.9,NaN,NaN,NaN,NaN,52.8,0.4,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,11.0,0.0,,,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827872721,812,1,72,18,0,41.1,32.1,W. Glindtvad,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,60.5,46.0,NaN,NaN,NaN,NaN,22.5,0.4,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hillerød
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827872771,558,1,72,22,1,43.4,45.5,J. Villemoes,208.0,133.0,NaN,,Hillerød vs Middelfart,2025-07-19,52.6,25.8,0.00011174,NaN,NaN,NaN,16.5,5.3,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,amfro1vgaqpdg569xjk2h28ve,B. Zjajo,Hillerød
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827872819,559,1,72,26,1,64.9,10.6,B. Zjajo,208.0,133.0,NaN,,Hillerød vs Middelfart,2025-07-19,83.5,11.6,0.00140198,NaN,NaN,NaN,19.5,0.0,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,5zvfdowqpiz1ttg20mra6u2hg,L. Jørgensen,Hillerød
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827872823,560,1,72,30,0,90.2,3.4,L. Jørgensen,208.0,133.0,NaN,,Hillerød vs Middelfart,2025-07-19,90.4,7.9,NaN,NaN,NaN,NaN,3.1,1.5,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,,,Hillerød
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827872831,813,12,72,31,1,6.6,93.9,G. Arndal-Lauritzen,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hillerød
