team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bzy8jlah4ljmffw2v1t6yn5lg,2833121019,405,68,54,24,0,75.4,44.0,NaN,NaN,NaN,NaN,,Horsens vs Middelfart,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Horsens
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bzy8jlah4ljmffw2v1t6yn5lg,2833029723,42,1,5,8,0,8.8,27.6,C. Radza,21.0,15.0,NaN,,Horsens vs Middelfart,2025-08-09,58.4,23.7,NaN,NaN,NaN,NaN,52.1,6.2,NaN,NaN,NaN,NaN,,true,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,bzy8jlah4ljmffw2v1t6yn5lg,2833029847,50,1,5,11,1,42.4,72.6,C. Tapé,NaN,NaN,NaN,,Horsens vs Middelfart,2025-08-09,42.7,52.3,0.00003194,NaN,NaN,NaN,13.8,4.7,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,bzy8jlah4ljmffw2v1t6yn5lg,2833029895,51,1,5,13,1,42.7,50.1,F. Brandhof,22.0,16.0,NaN,,Horsens vs Middelfart,2025-08-09,41.5,33.8,0.00002,NaN,NaN,NaN,11.2,4.6,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,6qko3f8w2ap9ynbuq2g55i5n8,S. Doua,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,bzy8jlah4ljmffw2v1t6yn5lg,2833029915,52,49,5,15,1,39.4,13.8,S. Doua,22.0,16.0,NaN,,Horsens vs Middelfart,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,bzy8jlah4ljmffw2v1t6yn5lg,2833029993,53,1,5,16,1,38.3,37.6,S. Doua,22.0,16.0,NaN,,Horsens vs Middelfart,2025-08-09,30.8,44.2,0.00000844,NaN,NaN,NaN,9.1,2.6,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,bzy8jlah4ljmffw2v1t6yn5lg,2833030063,54,1,5,18,1,29.9,36.8,S. Hausner,22.0,16.0,NaN,,Horsens vs Middelfart,2025-08-09,34.9,39.3,0.00001031,NaN,NaN,NaN,5.5,0.3,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,51ymbnikkta369rn3exb1g7bo,A. Moro,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,bzy8jlah4ljmffw2v1t6yn5lg,2833030143,55,1,5,21,1,37.7,50.9,A. Moro,22.0,16.0,NaN,,Horsens vs Middelfart,2025-08-09,42.0,59.3,0.00003051,NaN,NaN,NaN,7.3,0.9,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,8jotzm26md7pzdy2gn474chqt,P. Olsen,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,bzy8jlah4ljmffw2v1t6yn5lg,2833030223,56,1,5,23,1,39.0,52.3,P. Olsen,22.0,16.0,NaN,,Horsens vs Middelfart,2025-08-09,36.0,35.6,0.00001575,NaN,NaN,NaN,11.8,4.4,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,bzy8jlah4ljmffw2v1t6yn5lg,2833030271,57,1,5,26,1,42.6,27.4,S. Hausner,22.0,16.0,NaN,,Horsens vs Middelfart,2025-08-09,52.0,15.4,0.00006488,NaN,NaN,NaN,12.8,5.6,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,bzy8jlah4ljmffw2v1t6yn5lg,2833030363,58,1,5,28,1,56.7,13.1,F. Brandhof,22.0,16.0,NaN,,Horsens vs Middelfart,2025-08-09,65.4,5.6,0.00018542,NaN,NaN,NaN,10.5,5.8,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,6qko3f8w2ap9ynbuq2g55i5n8,S. Doua,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,bzy8jlah4ljmffw2v1t6yn5lg,2833030367,59,61,5,32,0,65.1,2.3,S. Doua,22.0,16.0,NaN,,Horsens vs Middelfart,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bzy8jlah4ljmffw2v1t6yn5lg,2833030405,43,5,5,33,1,43.7,101.8,L. Jørgensen,NaN,NaN,NaN,,Horsens vs Middelfart,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,bzy8jlah4ljmffw2v1t6yn5lg,2833030383,60,5,5,33,0,56.3,-1.8,S. Doua,NaN,NaN,NaN,,Horsens vs Middelfart,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bzy8jlah4ljmffw2v1t6yn5lg,2833030451,44,1,5,34,1,50.6,101.2,L. Jørgensen,23.0,17.0,NaN,,Horsens vs Middelfart,2025-08-09,58.4,87.1,0.00002414,NaN,NaN,NaN,12.6,5.4,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,true,NaN,NaN,NaN,2.0,0.0,3yt6hqo1ayr093vpohg4kwufo,J. Villemoes,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bzy8jlah4ljmffw2v1t6yn5lg,2833030495,45,1,5,35,1,58.1,86.1,J. Villemoes,23.0,17.0,NaN,,Horsens vs Middelfart,2025-08-09,63.1,95.5,0.00014122,NaN,NaN,NaN,8.3,0.9,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,5zvfdowqpiz1ttg20mra6u2hg,L. Jørgensen,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bzy8jlah4ljmffw2v1t6yn5lg,2833030513,46,61,5,36,0,66.1,91.7,L. Jørgensen,23.0,17.0,NaN,,Horsens vs Middelfart,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,bzy8jlah4ljmffw2v1t6yn5lg,2833030565,61,1,5,38,0,31.9,4.7,S. Hausner,24.0,18.0,NaN,,Horsens vs Middelfart,2025-08-09,38.0,8.2,NaN,NaN,NaN,NaN,6.8,0.4,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bzy8jlah4ljmffw2v1t6yn5lg,2833030713,47,1,5,43,1,53.1,77.5,J. Villemoes,25.0,19.0,NaN,,Horsens vs Middelfart,2025-08-09,36.9,54.0,0.00002987,NaN,NaN,NaN,23.3,3.9,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,11.0,0.0,ef7l91pb4w6yk7lijxjxlievp,M. Greve,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bzy8jlah4ljmffw2v1t6yn5lg,2833030807,48,1,5,45,1,40.0,45.4,M. Greve,25.0,19.0,NaN,,Horsens vs Middelfart,2025-08-09,53.4,16.2,0.00009438,NaN,NaN,NaN,24.3,5.3,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,11.0,0.0,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bzy8jlah4ljmffw2v1t6yn5lg,2833030879,49,1,5,49,1,59.5,8.8,J. Vetter,25.0,19.0,NaN,,Horsens vs Middelfart,2025-08-09,66.1,0.7,0.00014479,NaN,NaN,NaN,8.9,5.6,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,11.0,0.0,19gornjqd7f2ugeg8mg0gs4q,J. Linnet,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bzy8jlah4ljmffw2v1t6yn5lg,2833030929,50,1,5,52,1,67.2,1.9,J. Linnet,25.0,19.0,NaN,,Horsens vs Middelfart,2025-08-09,72.7,17.2,0.00080679,NaN,NaN,NaN,11.9,1.1,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,11.0,0.0,3yt6hqo1ayr093vpohg4kwufo,J. Villemoes,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bzy8jlah4ljmffw2v1t6yn5lg,2833031025,51,1,5,54,0,74.5,18.0,J. Villemoes,25.0,19.0,NaN,,Horsens vs Middelfart,2025-08-09,87.3,20.5,NaN,NaN,NaN,NaN,13.5,0.1,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,11.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,bzy8jlah4ljmffw2v1t6yn5lg,2833030975,62,49,5,56,1,13.9,78.7,C. Tapé,26.0,20.0,NaN,,Horsens vs Middelfart,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,bzy8jlah4ljmffw2v1t6yn5lg,2833031113,63,1,5,56,1,9.3,85.2,C. Tapé,26.0,20.0,NaN,,Horsens vs Middelfart,2025-08-09,18.8,96.3,0.00000058,NaN,NaN,NaN,12.5,0.6,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,9cg2dx19fx5be3zewtmx97e95,I. Miličević,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,bzy8jlah4ljmffw2v1t6yn5lg,2833031239,64,1,5,59,1,17.5,93.0,I. Miličević,26.0,20.0,NaN,,Horsens vs Middelfart,2025-08-09,42.9,90.1,0.00001372,NaN,NaN,NaN,26.7,6.2,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,3ylgelxr6ssp42hidfnchqp2i,K. Kirkegaard,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,bzy8jlah4ljmffw2v1t6yn5lg,2833031253,65,61,6,4,1,53.0,87.1,K. Kirkegaard,26.0,20.0,NaN,,Horsens vs Middelfart,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,bzy8jlah4ljmffw2v1t6yn5lg,2833031357,66,1,6,6,1,57.8,93.4,S. Pingel,27.0,20.0,NaN,,Horsens vs Middelfart,2025-08-09,69.7,79.1,0.00071513,NaN,NaN,NaN,15.8,5.6,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,3ylgelxr6ssp42hidfnchqp2i,K. Kirkegaard,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,bzy8jlah4ljmffw2v1t6yn5lg,2833031379,67,61,6,6,0,75.5,72.3,K. Kirkegaard,27.0,20.0,NaN,,Horsens vs Middelfart,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bzy8jlah4ljmffw2v1t6yn5lg,2833031347,52,49,6,9,1,21.1,37.4,S. Reese,28.0,21.0,NaN,,Horsens vs Middelfart,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,40.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bzy8jlah4ljmffw2v1t6yn5lg,2833031435,53,1,6,10,1,23.1,51.3,S. Reese,28.0,21.0,NaN,,Horsens vs Middelfart,2025-08-09,37.5,51.3,0.00001526,NaN,NaN,NaN,15.1,0,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,40.0,0.0,5zvfdowqpiz1ttg20mra6u2hg,L. Jørgensen,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bzy8jlah4ljmffw2v1t6yn5lg,2833031533,54,1,6,11,1,39.7,53.6,L. Jørgensen,28.0,21.0,NaN,,Horsens vs Middelfart,2025-08-09,44.4,33.1,0.00004421,NaN,NaN,NaN,14.8,5.1,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,40.0,0.0,3yt6hqo1ayr093vpohg4kwufo,J. Villemoes,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bzy8jlah4ljmffw2v1t6yn5lg,2833031751,55,1,6,15,1,47.0,27.0,J. Villemoes,28.0,21.0,NaN,,Horsens vs Middelfart,2025-08-09,48.6,39.1,0.00008066,NaN,NaN,NaN,8.4,1.4,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,40.0,0.0,8pit4oud8sym57oc8m0f3j8ix,R. Kakeeto,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bzy8jlah4ljmffw2v1t6yn5lg,2833031787,56,1,6,23,1,51.8,34.0,R. Kakeeto,28.0,21.0,NaN,,Horsens vs Middelfart,2025-08-09,48.3,15.6,0.00005547,NaN,NaN,NaN,13.0,4.4,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,40.0,0.0,3yt6hqo1ayr093vpohg4kwufo,J. Villemoes,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bzy8jlah4ljmffw2v1t6yn5lg,2833031805,57,1,6,24,1,48.3,15.6,J. Villemoes,28.0,21.0,NaN,,Horsens vs Middelfart,2025-08-09,52.1,31.2,0.00010968,NaN,NaN,NaN,11.3,1.2,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,40.0,0.0,8pit4oud8sym57oc8m0f3j8ix,R. Kakeeto,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bzy8jlah4ljmffw2v1t6yn5lg,2833031885,58,1,6,25,1,51.7,35.2,R. Kakeeto,28.0,21.0,NaN,,Horsens vs Middelfart,2025-08-09,42.0,68.1,0.00005032,NaN,NaN,NaN,24.6,2.0,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,40.0,0.0,4bkqvwlmbwul0s8lbbq6mifp,S. Reese,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bzy8jlah4ljmffw2v1t6yn5lg,2833031943,59,1,6,28,1,41.3,70.1,S. Reese,28.0,21.0,NaN,,Horsens vs Middelfart,2025-08-09,52.4,93.2,0.00005281,NaN,NaN,NaN,19.6,0.9,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,40.0,0.0,846p691upy8hsw0pgteb6ktuc,N. Rasmussen,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bzy8jlah4ljmffw2v1t6yn5lg,2833032085,60,1,6,30,1,53.9,90.3,N. Rasmussen,28.0,21.0,NaN,,Horsens vs Middelfart,2025-08-09,29.8,55.7,0.0000144,NaN,NaN,NaN,34.6,3.9,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,40.0,0.0,4bkqvwlmbwul0s8lbbq6mifp,S. Reese,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bzy8jlah4ljmffw2v1t6yn5lg,2833032161,61,1,6,38,1,28.6,55.1,S. Reese,28.0,21.0,NaN,,Horsens vs Middelfart,2025-08-09,34.3,36.7,0.00001068,NaN,NaN,NaN,13.9,5.2,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,40.0,0.0,ef7l91pb4w6yk7lijxjxlievp,M. Greve,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bzy8jlah4ljmffw2v1t6yn5lg,2833032421,62,1,6,39,1,34.3,36.7,M. Greve,28.0,21.0,NaN,,Horsens vs Middelfart,2025-08-09,40.0,15.9,0.00001573,NaN,NaN,NaN,15.4,5.1,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,40.0,0.0,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bzy8jlah4ljmffw2v1t6yn5lg,2833032463,63,1,6,46,1,45.4,14.8,J. Vetter,28.0,21.0,NaN,,Horsens vs Middelfart,2025-08-09,74.5,20.5,0.00125063,NaN,NaN,NaN,30.8,0.1,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,40.0,0.0,6j52ab9vnkhef31151cmjywnp,M. Boesen,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bzy8jlah4ljmffw2v1t6yn5lg,2833032475,64,44,6,49,1,72.4,22.1,M. Boesen,28.0,21.0,NaN,,Horsens vs Middelfart,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,40.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bzy8jlah4ljmffw2v1t6yn5lg,2833032489,65,1,6,49,0,74.1,18.4,M. Boesen,28.0,21.0,NaN,,Horsens vs Middelfart,2025-08-09,70.1,24.4,NaN,NaN,NaN,NaN,5.9,2.4,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,40.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,bzy8jlah4ljmffw2v1t6yn5lg,2833032499,68,44,6,49,0,27.6,77.9,C. Tapé,NaN,NaN,NaN,,Horsens vs Middelfart,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,bzy8jlah4ljmffw2v1t6yn5lg,2833032559,70,1,6,50,1,29.1,72.2,A. Moro,29.0,22.0,NaN,,Horsens vs Middelfart,2025-08-09,35.0,73.4,0.00000851,NaN,NaN,NaN,6.2,0.1,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,16.0,0.0,8jotzm26md7pzdy2gn474chqt,P. Olsen,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,bzy8jlah4ljmffw2v1t6yn5lg,2834157193,956,49,6,51,1,33.9,71.8,P. Olsen,29.0,22.0,NaN,,Horsens vs Middelfart,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,16.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,bzy8jlah4ljmffw2v1t6yn5lg,2833032533,69,43,6,52,1,0.0,0.0,A. Moro,NaN,NaN,NaN,,Horsens vs Middelfart,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,bzy8jlah4ljmffw2v1t6yn5lg,2833032635,71,1,6,53,1,38.3,73.4,P. Olsen,29.0,22.0,NaN,,Horsens vs Middelfart,2025-08-09,52.6,36.0,0.00015184,NaN,NaN,NaN,29.5,5.2,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,16.0,0.0,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,bzy8jlah4ljmffw2v1t6yn5lg,2833032705,72,1,6,56,1,70.8,35.8,F. Brandhof,29.0,22.0,NaN,,Horsens vs Middelfart,2025-08-09,75.4,71.1,0.00438127,NaN,NaN,NaN,24.5,1.4,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,16.0,0.0,8jotzm26md7pzdy2gn474chqt,P. Olsen,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,bzy8jlah4ljmffw2v1t6yn5lg,2833032841,73,1,7,0,1,80.3,70.9,P. Olsen,29.0,22.0,NaN,,Horsens vs Middelfart,2025-08-09,89.3,64.2,0.04131801,NaN,NaN,NaN,10.5,5.8,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,16.0,0.0,3ylgelxr6ssp42hidfnchqp2i,K. Kirkegaard,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,bzy8jlah4ljmffw2v1t6yn5lg,2833032857,74,61,7,6,0,87.3,63.6,K. Kirkegaard,29.0,22.0,NaN,,Horsens vs Middelfart,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,16.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bzy8jlah4ljmffw2v1t6yn5lg,2833032919,66,12,7,8,1,13.7,40.1,J. Villemoes,NaN,NaN,NaN,,Horsens vs Middelfart,2025-08-09,27.1,32.7,NaN,NaN,NaN,NaN,14.9,5.9,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bzy8jlah4ljmffw2v1t6yn5lg,2833032929,67,49,7,10,1,29.5,27.4,J. Wielzen,30.0,23.0,NaN,,Horsens vs Middelfart,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bzy8jlah4ljmffw2v1t6yn5lg,2833032945,68,1,7,10,1,30.8,32.3,J. Wielzen,30.0,23.0,NaN,,Horsens vs Middelfart,2025-08-09,35.2,37.6,0.00001068,NaN,NaN,NaN,5.9,0.7,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,6j52ab9vnkhef31151cmjywnp,M. Boesen,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,bzy8jlah4ljmffw2v1t6yn5lg,2834157285,957,83,7,10,1,62.4,61.7,O. Kolskogen,NaN,NaN,NaN,,Horsens vs Middelfart,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bzy8jlah4ljmffw2v1t6yn5lg,2833032961,69,1,7,11,0,37.2,39.7,M. Boesen,30.0,23.0,NaN,,Horsens vs Middelfart,2025-08-09,53.0,17.2,NaN,NaN,NaN,NaN,22.6,5.5,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,bzy8jlah4ljmffw2v1t6yn5lg,2833032969,75,49,7,12,1,45.9,85.6,C. Tapé,31.0,24.0,NaN,,Horsens vs Middelfart,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,17.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,bzy8jlah4ljmffw2v1t6yn5lg,2833033109,76,1,7,13,1,45.7,82.0,C. Tapé,31.0,24.0,NaN,,Horsens vs Middelfart,2025-08-09,25.4,60.1,0.00000644,NaN,NaN,NaN,26.0,3.8,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,17.0,0.0,8uhv14rin2znrr0wqgvcc2f2t,M. Delač,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,bzy8jlah4ljmffw2v1t6yn5lg,2833033171,77,1,7,17,1,25.1,54.6,M. Delač,31.0,24.0,NaN,,Horsens vs Middelfart,2025-08-09,31.6,45.2,0.00000704,NaN,NaN,NaN,9.4,5.5,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,17.0,0.0,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,draw
