team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
B 93,ajtb177oqwawkdwbqhldmq6mx,bv5hq3a2l18r08hexey9bahhw,2829175119,859,1,83,4,1,59.3,13.5,N. Thomsen,260.0,155.0,NaN,NaN,Lyngby vs B 93,2025-07-25,54.6,25.6,0.00015229,NaN,NaN,NaN,9.6,2.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,33.0,0.0,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bv5hq3a2l18r08hexey9bahhw,2829175141,860,1,83,7,1,59.4,21.6,L. Henriksen,260.0,155.0,NaN,NaN,Lyngby vs B 93,2025-07-25,51.0,15.3,0.00007716,NaN,NaN,NaN,9.8,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,33.0,0.0,9213debwtuph6cjborx73sx78,O. Søe,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bv5hq3a2l18r08hexey9bahhw,2829175145,861,1,83,9,1,51.0,14.7,O. Søe,260.0,155.0,NaN,NaN,Lyngby vs B 93,2025-07-25,60.7,12.5,0.00015385,NaN,NaN,NaN,10.3,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,33.0,0.0,dja68kdmhtsm9x5zqzgtpqas4,T. Blidegn,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bv5hq3a2l18r08hexey9bahhw,2829175169,862,1,83,10,1,73.1,15.0,T. Blidegn,260.0,155.0,NaN,NaN,Lyngby vs B 93,2025-07-25,65.0,24.4,0.00066208,NaN,NaN,NaN,10.6,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,33.0,0.0,e8vt8711wb40afht2v13omket,M. Wohlgemuth,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bv5hq3a2l18r08hexey9bahhw,2829175181,863,1,83,16,1,63.3,25.0,M. Wohlgemuth,260.0,155.0,NaN,NaN,Lyngby vs B 93,2025-07-25,65.0,59.3,0.0012806,NaN,NaN,NaN,23.4,1.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,33.0,0.0,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bv5hq3a2l18r08hexey9bahhw,2829175199,864,1,83,19,1,64.9,59.7,L. Henriksen,260.0,155.0,NaN,NaN,Lyngby vs B 93,2025-07-25,80.1,90.9,0.0013883,NaN,NaN,NaN,26.5,0.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,33.0,0.0,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bv5hq3a2l18r08hexey9bahhw,2829175207,865,1,83,21,1,80.2,90.9,N. Mouritsen,260.0,155.0,NaN,NaN,Lyngby vs B 93,2025-07-25,73.8,77.9,0.00159022,NaN,NaN,NaN,11.1,4.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,33.0,0.0,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bv5hq3a2l18r08hexey9bahhw,2829175231,866,1,83,23,0,73.9,78.2,L. Henriksen,260.0,155.0,NaN,NaN,Lyngby vs B 93,2025-07-25,97.5,64.2,NaN,NaN,NaN,NaN,26.5,5.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,33.0,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,bv5hq3a2l18r08hexey9bahhw,2829175243,743,52,83,28,1,2.3,33.6,J. Ægidius,261.0,156.0,NaN,NaN,Lyngby vs B 93,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,16.0,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,bv5hq3a2l18r08hexey9bahhw,2829175307,744,80,83,37,0,7.8,43.0,J. Ægidius,261.0,156.0,NaN,NaN,Lyngby vs B 93,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,16.0,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,bv5hq3a2l18r08hexey9bahhw,2829175331,745,1,83,41,1,21.4,39.5,J. Ægidius,261.0,156.0,NaN,NaN,Lyngby vs B 93,2025-07-25,35.4,32.2,0.00001002,NaN,NaN,NaN,15.5,6.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,16.0,0.0,6zhj070huc77sl5o5bx6ey5g4,G. Fraulo,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,bv5hq3a2l18r08hexey9bahhw,2829175361,747,3,83,44,0,42.2,30.3,G. Fraulo,261.0,156.0,NaN,NaN,Lyngby vs B 93,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,16.0,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bv5hq3a2l18r08hexey9bahhw,2829175725,872,7,83,44,0,57.8,69.7,N. Thomsen,262.0,157.0,NaN,NaN,Lyngby vs B 93,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,bv5hq3a2l18r08hexey9bahhw,2830357095,907,61,83,44,1,42.6,33.4,G. Fraulo,NaN,NaN,NaN,NaN,Lyngby vs B 93,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,bv5hq3a2l18r08hexey9bahhw,2829175335,746,43,83,45,1,0.0,0.0,G. Fraulo,NaN,NaN,NaN,NaN,Lyngby vs B 93,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,bv5hq3a2l18r08hexey9bahhw,2830195351,881,83,83,45,1,40.6,26.8,G. Fraulo,NaN,NaN,NaN,NaN,Lyngby vs B 93,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,bv5hq3a2l18r08hexey9bahhw,2829176795,770,7,83,46,0,39.8,30.7,P. Langhoff,263.0,158.0,NaN,NaN,Lyngby vs B 93,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,3.0,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bv5hq3a2l18r08hexey9bahhw,2829175365,867,43,83,46,1,0.0,0.0,N. Thomsen,NaN,NaN,NaN,NaN,Lyngby vs B 93,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bv5hq3a2l18r08hexey9bahhw,2830195357,980,43,83,46,1,0.0,0.0,N. Thomsen,NaN,NaN,NaN,NaN,Lyngby vs B 93,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bv5hq3a2l18r08hexey9bahhw,2830357099,1011,50,83,46,1,60.2,69.3,N. Thomsen,262.0,157.0,NaN,NaN,Lyngby vs B 93,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bv5hq3a2l18r08hexey9bahhw,2830357101,1012,61,83,47,1,59.6,77.5,N. Thomsen,NaN,NaN,NaN,NaN,Lyngby vs B 93,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,bv5hq3a2l18r08hexey9bahhw,2829177633,785,43,83,48,1,0.0,0.0,P. Langhoff,NaN,NaN,NaN,NaN,Lyngby vs B 93,2025-07-25,35.1,19.2,NaN,NaN,NaN,NaN,2.0,0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,bv5hq3a2l18r08hexey9bahhw,2829175407,748,1,83,49,0,20.4,18.8,T. Storm,263.0,158.0,NaN,NaN,Lyngby vs B 93,2025-07-25,31.6,15.4,NaN,NaN,NaN,NaN,12.0,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,3.0,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bv5hq3a2l18r08hexey9bahhw,2829175385,869,43,83,49,1,0.0,0.0,N. Thomsen,NaN,NaN,NaN,NaN,Lyngby vs B 93,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bv5hq3a2l18r08hexey9bahhw,2829175383,868,8,83,50,1,63.5,77.3,N. Thomsen,NaN,NaN,NaN,NaN,Lyngby vs B 93,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,bv5hq3a2l18r08hexey9bahhw,2829175423,749,1,83,52,1,33.5,27.4,P. Langhoff,264.0,158.0,NaN,NaN,Lyngby vs B 93,2025-07-25,35.0,49.9,0.00001379,NaN,NaN,NaN,15.4,1.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,11.0,0.0,6d0lxiep13vdv32bdb0xwyrys,L. Sandgrav,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,bv5hq3a2l18r08hexey9bahhw,2829175433,750,1,83,53,1,36.9,47.2,L. Sandgrav,264.0,158.0,NaN,NaN,Lyngby vs B 93,2025-07-25,23.6,49.1,0.00000392,NaN,NaN,NaN,14.0,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,11.0,0.0,eq15hjcxpdrl5vca2q7s4tr3e,M. Ivančević,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,bv5hq3a2l18r08hexey9bahhw,2829175441,751,1,83,55,1,24.9,51.3,M. Ivančević,264.0,158.0,NaN,NaN,Lyngby vs B 93,2025-07-25,33.8,51.9,0.00000918,NaN,NaN,NaN,9.4,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,11.0,0.0,6d0lxiep13vdv32bdb0xwyrys,L. Sandgrav,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,bv5hq3a2l18r08hexey9bahhw,2829175451,752,1,83,57,1,31.3,51.1,L. Sandgrav,264.0,158.0,NaN,NaN,Lyngby vs B 93,2025-07-25,23.5,43.8,0.00000311,NaN,NaN,NaN,9.6,3.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,11.0,0.0,79b0b6eqck5vn4b3fawxsaok,P. Langhoff,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,bv5hq3a2l18r08hexey9bahhw,2829175459,753,1,83,58,1,23.8,43.8,P. Langhoff,264.0,158.0,NaN,NaN,Lyngby vs B 93,2025-07-25,33.0,42.5,0.00000801,NaN,NaN,NaN,9.7,6.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,11.0,0.0,6d0lxiep13vdv32bdb0xwyrys,L. Sandgrav,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,bv5hq3a2l18r08hexey9bahhw,2829175471,754,1,83,58,1,36.6,38.9,L. Sandgrav,264.0,158.0,NaN,NaN,Lyngby vs B 93,2025-07-25,46.4,24.2,0.00004234,NaN,NaN,NaN,14.3,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,11.0,0.0,6zhj070huc77sl5o5bx6ey5g4,G. Fraulo,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,bv5hq3a2l18r08hexey9bahhw,2829175493,755,1,84,3,0,57.3,20.7,G. Fraulo,264.0,158.0,NaN,NaN,Lyngby vs B 93,2025-07-25,72.1,49.9,NaN,NaN,NaN,NaN,25.2,0.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,11.0,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bv5hq3a2l18r08hexey9bahhw,2829175489,870,61,84,4,1,23.8,40.5,O. Søe,NaN,NaN,NaN,NaN,Lyngby vs B 93,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,bv5hq3a2l18r08hexey9bahhw,2829175517,756,1,84,7,0,69.5,46.0,F. Gytkjær,265.0,158.0,NaN,NaN,Lyngby vs B 93,2025-07-25,100.5,32.8,NaN,NaN,NaN,NaN,33.8,6.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,bv5hq3a2l18r08hexey9bahhw,2829175699,757,5,84,9,0,100.6,36.1,F. Gytkjær,NaN,NaN,NaN,NaN,Lyngby vs B 93,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bv5hq3a2l18r08hexey9bahhw,2829175719,871,5,84,9,1,-0.6,63.9,O. Søe,NaN,NaN,NaN,NaN,Lyngby vs B 93,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,bv5hq3a2l18r08hexey9bahhw,2829175701,758,18,84,35,1,100.5,32.8,M. Ivančević,NaN,NaN,NaN,NaN,Lyngby vs B 93,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,Defender,NaN,NaN,NaN,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,bv5hq3a2l18r08hexey9bahhw,2829175705,759,19,84,35,1,100.5,32.8,B. Rolland,NaN,NaN,NaN,NaN,Lyngby vs B 93,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,Defender,4,4,NaN,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,bv5hq3a2l18r08hexey9bahhw,2829175843,760,18,84,58,1,100.5,32.8,F. Gytkjær,NaN,NaN,NaN,NaN,Lyngby vs B 93,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,Forward,NaN,NaN,NaN,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,bv5hq3a2l18r08hexey9bahhw,2829175847,761,19,84,58,1,100.5,32.8,M. Warming,NaN,NaN,NaN,NaN,Lyngby vs B 93,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,Forward,9,2,NaN,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,bv5hq3a2l18r08hexey9bahhw,2830195531,882,40,84,59,1,39.0,25.9,NaN,NaN,NaN,NaN,NaN,Lyngby vs B 93,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5",NaN,NaN,NaN,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bv5hq3a2l18r08hexey9bahhw,2829176083,873,1,85,28,1,3.9,58.2,A. Heimer,266.0,159.0,NaN,NaN,Lyngby vs B 93,2025-07-25,3.6,47.0,0.0000004,NaN,NaN,NaN,7.6,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,6.0,0.0,9y3vs6l0mjj38z0kw062jlh3p,A. Vaporakis,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bv5hq3a2l18r08hexey9bahhw,2829176111,874,1,85,29,1,3.6,47.0,A. Vaporakis,266.0,159.0,NaN,NaN,Lyngby vs B 93,2025-07-25,10.6,75.9,0.00000039,NaN,NaN,NaN,21.0,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,6.0,0.0,6dki65mdd3letfjjj51i0w3c9,A. Heimer,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bv5hq3a2l18r08hexey9bahhw,2829176173,875,1,85,31,1,16.0,89.1,A. Heimer,266.0,159.0,NaN,NaN,Lyngby vs B 93,2025-07-25,28.2,89.1,0.00000221,NaN,NaN,NaN,12.8,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,6.0,0.0,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,bv5hq3a2l18r08hexey9bahhw,2829176153,762,7,85,34,0,76.8,24.5,G. Fraulo,267.0,160.0,NaN,NaN,Lyngby vs B 93,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,5.0,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bv5hq3a2l18r08hexey9bahhw,2829176179,876,3,85,34,0,23.2,75.5,O. Addo,266.0,159.0,NaN,NaN,Lyngby vs B 93,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,6.0,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bv5hq3a2l18r08hexey9bahhw,2830357131,1013,61,85,35,1,27.1,81.0,O. Addo,NaN,NaN,NaN,NaN,Lyngby vs B 93,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,bv5hq3a2l18r08hexey9bahhw,2829176167,764,1,85,36,1,70.9,27.0,T. Storm,267.0,160.0,NaN,NaN,Lyngby vs B 93,2025-07-25,71.6,37.1,0.00264123,NaN,NaN,NaN,6.9,1.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,5.0,0.0,6d0lxiep13vdv32bdb0xwyrys,L. Sandgrav,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,bv5hq3a2l18r08hexey9bahhw,2829176159,763,43,85,37,1,0.0,0.0,T. Storm,NaN,NaN,NaN,NaN,Lyngby vs B 93,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,bv5hq3a2l18r08hexey9bahhw,2830195563,883,49,85,37,1,75.5,33.7,L. Sandgrav,267.0,160.0,NaN,NaN,Lyngby vs B 93,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,5.0,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,bv5hq3a2l18r08hexey9bahhw,2829176203,765,1,85,38,1,71.6,37.1,L. Sandgrav,267.0,160.0,NaN,NaN,Lyngby vs B 93,2025-07-25,91.4,31.0,0.02388626,NaN,NaN,NaN,21.2,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,5.0,0.0,4bstdc3zla1sn85ev3bcmw1lg,T. Storm,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,bv5hq3a2l18r08hexey9bahhw,2829176209,766,50,85,39,1,91.1,26.1,T. Storm,267.0,160.0,NaN,NaN,Lyngby vs B 93,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,5.0,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bv5hq3a2l18r08hexey9bahhw,2829176191,877,7,85,39,1,8.9,73.9,A. Heimer,NaN,NaN,NaN,NaN,Lyngby vs B 93,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,bv5hq3a2l18r08hexey9bahhw,2829176211,767,6,85,40,1,91.8,30.4,T. Storm,NaN,160.0,NaN,NaN,Lyngby vs B 93,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bv5hq3a2l18r08hexey9bahhw,2829176201,878,6,85,40,0,8.2,69.6,A. Heimer,NaN,NaN,NaN,NaN,Lyngby vs B 93,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,bv5hq3a2l18r08hexey9bahhw,2829176471,768,1,86,18,0,99.5,0.5,G. Fraulo,268.0,160.0,NaN,NaN,Lyngby vs B 93,2025-07-25,92.0,40.1,NaN,NaN,NaN,NaN,28.1,1.9,NaN,true,NaN,NaN,NaN,NaN,true,,,,NaN,,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bv5hq3a2l18r08hexey9bahhw,2829176491,879,12,86,18,1,8.0,60.9,T. Blidegn,NaN,NaN,NaN,NaN,Lyngby vs B 93,2025-07-25,34.0,85.0,NaN,NaN,NaN,NaN,31.8,0.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bv5hq3a2l18r08hexey9bahhw,2829176497,880,49,86,21,1,27.2,83.2,R. Arabaci,269.0,161.0,NaN,NaN,Lyngby vs B 93,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,6.0,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bv5hq3a2l18r08hexey9bahhw,2829176531,881,1,86,21,1,29.5,82.6,R. Arabaci,269.0,161.0,NaN,NaN,Lyngby vs B 93,2025-07-25,21.2,70.1,0.00000197,NaN,NaN,NaN,12.2,3.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,6.0,0.0,dja68kdmhtsm9x5zqzgtpqas4,T. Blidegn,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bv5hq3a2l18r08hexey9bahhw,2830357135,1014,3,86,24,0,23.3,83.3,T. Blidegn,269.0,161.0,NaN,NaN,Lyngby vs B 93,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,6.0,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,bv5hq3a2l18r08hexey9bahhw,2829176539,769,4,86,27,0,73.8,20.8,M. Warming,NaN,NaN,NaN,NaN,Lyngby vs B 93,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bv5hq3a2l18r08hexey9bahhw,2829176537,882,4,86,27,1,26.2,79.2,T. Blidegn,269.0,161.0,NaN,NaN,Lyngby vs B 93,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,,,NaN,NaN,NaN,NaN,6.0,0.0,,,draw
