team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
B 93,ajtb177oqwawkdwbqhldmq6mx,c98sfax2sja2uf9ymo2qrwbo4,2841868117,142,1,13,26,1,42.3,23.6,L. Henriksen,52.0,35.0,NaN,NaN,Horsens vs B 93,2025-08-31,44.8,15.0,0.00002533,NaN,NaN,NaN,6.4,5.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,7h02v4ymnko5fh01iylbh34es,R. Arabaci,Horsens
B 93,ajtb177oqwawkdwbqhldmq6mx,c98sfax2sja2uf9ymo2qrwbo4,2841868209,143,1,13,27,1,44.6,14.9,R. Arabaci,52.0,35.0,NaN,NaN,Horsens vs B 93,2025-08-31,32.2,18.9,0.00000785,NaN,NaN,NaN,13.3,2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,Horsens
B 93,ajtb177oqwawkdwbqhldmq6mx,c98sfax2sja2uf9ymo2qrwbo4,2841868261,144,1,13,32,1,32.2,18.9,L. Henriksen,52.0,35.0,NaN,NaN,Horsens vs B 93,2025-08-31,27.7,26.5,0.00000384,NaN,NaN,NaN,7.0,2.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,9213debwtuph6cjborx73sx78,O. Søe,Horsens
B 93,ajtb177oqwawkdwbqhldmq6mx,c98sfax2sja2uf9ymo2qrwbo4,2841868299,145,1,13,35,1,27.6,26.4,O. Søe,52.0,35.0,NaN,NaN,Horsens vs B 93,2025-08-31,34.9,10.9,0.00000625,NaN,NaN,NaN,13.0,5.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,Horsens
B 93,ajtb177oqwawkdwbqhldmq6mx,c98sfax2sja2uf9ymo2qrwbo4,2841868323,146,1,13,37,1,36.0,11.7,L. Henriksen,52.0,35.0,NaN,NaN,Horsens vs B 93,2025-08-31,45.6,11.6,0.00002162,NaN,NaN,NaN,10.1,6.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,7h02v4ymnko5fh01iylbh34es,R. Arabaci,Horsens
B 93,ajtb177oqwawkdwbqhldmq6mx,c98sfax2sja2uf9ymo2qrwbo4,2841868347,147,1,13,39,0,45.1,11.6,R. Arabaci,52.0,35.0,NaN,NaN,Horsens vs B 93,2025-08-31,48.8,26.8,NaN,NaN,NaN,NaN,11.0,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,,,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,c98sfax2sja2uf9ymo2qrwbo4,2841868381,122,49,13,42,1,54.2,74.1,A. Moro,53.0,36.0,NaN,NaN,Horsens vs B 93,2025-08-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,12.0,0.0,,,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,c98sfax2sja2uf9ymo2qrwbo4,2841868411,123,1,13,43,1,56.4,70.5,A. Moro,53.0,36.0,NaN,NaN,Horsens vs B 93,2025-08-31,58.9,53.1,0.00043277,NaN,NaN,NaN,12.1,4.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,12.0,0.0,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,c98sfax2sja2uf9ymo2qrwbo4,2841868429,124,1,13,44,1,58.9,53.1,F. Brandhof,53.0,36.0,NaN,NaN,Horsens vs B 93,2025-08-31,53.7,63.6,0.0002092,NaN,NaN,NaN,9.0,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,12.0,0.0,51ymbnikkta369rn3exb1g7bo,A. Moro,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,c98sfax2sja2uf9ymo2qrwbo4,2841868483,125,1,13,45,1,53.7,63.6,A. Moro,53.0,36.0,NaN,NaN,Horsens vs B 93,2025-08-31,39.4,41.6,0.00004118,NaN,NaN,NaN,21.2,3.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,12.0,0.0,4lxxyqy78jkglhv2w6crzcnsa,O. Kolskogen,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,c98sfax2sja2uf9ymo2qrwbo4,2841868619,126,1,13,47,1,39.4,41.6,O. Kolskogen,53.0,36.0,NaN,NaN,Horsens vs B 93,2025-08-31,41.0,64.5,0.00003064,NaN,NaN,NaN,15.7,1.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,12.0,0.0,8jotzm26md7pzdy2gn474chqt,P. Olsen,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,c98sfax2sja2uf9ymo2qrwbo4,2841868753,127,1,13,54,1,43.9,79.9,P. Olsen,53.0,36.0,NaN,NaN,Horsens vs B 93,2025-08-31,47.7,5.6,0.000055,NaN,NaN,NaN,50.7,4.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,12.0,0.0,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,c98sfax2sja2uf9ymo2qrwbo4,2841868787,128,1,14,4,1,48.0,11.0,S. Hausner,54.0,36.0,NaN,NaN,Horsens vs B 93,2025-08-31,35.3,49.6,0.00002298,NaN,NaN,NaN,29.4,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,11.0,0.0,4lxxyqy78jkglhv2w6crzcnsa,O. Kolskogen,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,c98sfax2sja2uf9ymo2qrwbo4,2841868823,129,1,14,5,1,35.3,49.6,O. Kolskogen,54.0,36.0,NaN,NaN,Horsens vs B 93,2025-08-31,40.9,80.1,0.00002252,NaN,NaN,NaN,21.6,1.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,11.0,0.0,bdz03qovxerzrv12lgljae1p0,C. Tapé,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,c98sfax2sja2uf9ymo2qrwbo4,2841868839,130,1,14,8,1,41.6,83.4,C. Tapé,54.0,36.0,NaN,NaN,Horsens vs B 93,2025-08-31,47.9,76.8,0.00004491,NaN,NaN,NaN,8.0,5.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,11.0,0.0,8jotzm26md7pzdy2gn474chqt,P. Olsen,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,c98sfax2sja2uf9ymo2qrwbo4,2841868867,131,1,14,9,1,47.9,76.8,P. Olsen,54.0,36.0,NaN,NaN,Horsens vs B 93,2025-08-31,53.1,91.5,0.0000593,NaN,NaN,NaN,11.4,1.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,11.0,0.0,9cg2dx19fx5be3zewtmx97e95,I. Miličević,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,c98sfax2sja2uf9ymo2qrwbo4,2841868945,132,1,14,11,1,53.1,91.5,I. Miličević,54.0,36.0,NaN,NaN,Horsens vs B 93,2025-08-31,69.4,63.3,0.0015591,NaN,NaN,NaN,25.7,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,11.0,0.0,3epwf56ozg73hueacwmckk0r9,S. Pingel,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,c98sfax2sja2uf9ymo2qrwbo4,2841868955,133,1,14,15,0,69.4,63.3,S. Pingel,54.0,36.0,NaN,NaN,Horsens vs B 93,2025-08-31,64.8,69.3,NaN,NaN,NaN,NaN,6.3,2.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,11.0,0.0,,,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,c98sfax2sja2uf9ymo2qrwbo4,2841868991,134,43,14,15,1,0.0,0.0,K. Kirkegaard,NaN,NaN,NaN,NaN,Horsens vs B 93,2025-08-31,74.0,82.1,NaN,NaN,NaN,NaN,13.0,0.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Horsens
B 93,ajtb177oqwawkdwbqhldmq6mx,c98sfax2sja2uf9ymo2qrwbo4,2841868971,148,1,14,15,1,44.1,34.9,V. Hammershøy-Mistrati,55.0,37.0,NaN,NaN,Horsens vs B 93,2025-08-31,28.8,17.1,0.00000631,NaN,NaN,NaN,20.1,3.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,9213debwtuph6cjborx73sx78,O. Søe,Horsens
B 93,ajtb177oqwawkdwbqhldmq6mx,c98sfax2sja2uf9ymo2qrwbo4,2841868981,149,49,14,16,1,28.8,17.1,O. Søe,55.0,37.0,NaN,NaN,Horsens vs B 93,2025-08-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,,,Horsens
B 93,ajtb177oqwawkdwbqhldmq6mx,c98sfax2sja2uf9ymo2qrwbo4,2841869001,150,1,14,16,0,28.8,17.1,O. Søe,55.0,37.0,NaN,NaN,Horsens vs B 93,2025-08-31,40.5,12.3,NaN,NaN,NaN,NaN,12.7,6.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,,,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,c98sfax2sja2uf9ymo2qrwbo4,2841869031,135,49,14,20,1,61.3,90.3,K. Kirkegaard,56.0,38.0,NaN,NaN,Horsens vs B 93,2025-08-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,12.0,0.0,,,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,c98sfax2sja2uf9ymo2qrwbo4,2841869045,136,1,14,20,1,61.3,90.3,K. Kirkegaard,56.0,38.0,NaN,NaN,Horsens vs B 93,2025-08-31,40.2,92.0,0.00002174,NaN,NaN,NaN,22.2,3.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,12.0,0.0,bdz03qovxerzrv12lgljae1p0,C. Tapé,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,c98sfax2sja2uf9ymo2qrwbo4,2841869085,137,1,14,21,1,40.2,92.0,C. Tapé,56.0,38.0,NaN,NaN,Horsens vs B 93,2025-08-31,43.9,70.5,0.00003426,NaN,NaN,NaN,15.1,5.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,12.0,0.0,51ymbnikkta369rn3exb1g7bo,A. Moro,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,c98sfax2sja2uf9ymo2qrwbo4,2841869143,138,1,14,23,1,52.4,64.8,A. Moro,56.0,38.0,NaN,NaN,Horsens vs B 93,2025-08-31,65.5,47.0,0.00111306,NaN,NaN,NaN,18.3,5.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,12.0,0.0,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,c98sfax2sja2uf9ymo2qrwbo4,2841869205,139,1,14,27,1,67.6,40.0,F. Brandhof,56.0,38.0,NaN,NaN,Horsens vs B 93,2025-08-31,83.7,10.9,0.00205052,NaN,NaN,NaN,26.0,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,12.0,0.0,6qko3f8w2ap9ynbuq2g55i5n8,S. Doua,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,c98sfax2sja2uf9ymo2qrwbo4,2841869223,140,1,14,32,0,88.2,13.0,S. Doua,56.0,38.0,NaN,NaN,Horsens vs B 93,2025-08-31,70.1,57.6,NaN,NaN,NaN,NaN,35.8,2.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,12.0,0.0,,,Horsens
B 93,ajtb177oqwawkdwbqhldmq6mx,c98sfax2sja2uf9ymo2qrwbo4,2841869229,151,1,14,34,0,37.0,35.8,R. Arabaci,NaN,NaN,NaN,NaN,Horsens vs B 93,2025-08-31,40.7,52.5,NaN,NaN,NaN,NaN,12.0,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,c98sfax2sja2uf9ymo2qrwbo4,2841869301,141,1,14,39,0,69.4,33.2,P. Olsen,57.0,38.0,NaN,NaN,Horsens vs B 93,2025-08-31,82.9,41.9,NaN,NaN,NaN,NaN,15.4,0.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,Horsens
B 93,ajtb177oqwawkdwbqhldmq6mx,c98sfax2sja2uf9ymo2qrwbo4,2841869329,152,8,14,41,1,33.5,56.3,A. Heimer,NaN,NaN,NaN,NaN,Horsens vs B 93,2025-08-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Horsens
B 93,ajtb177oqwawkdwbqhldmq6mx,c98sfax2sja2uf9ymo2qrwbo4,2841869347,153,1,14,42,1,24.5,47.9,N. Thomsen,58.0,39.0,NaN,NaN,Horsens vs B 93,2025-08-31,27.6,53.4,0.00000272,NaN,NaN,NaN,5.0,0.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0,86mx27krl6c613x6e3t9g3cic,F. Isaki,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,c98sfax2sja2uf9ymo2qrwbo4,2841869405,143,83,14,44,0,69.3,30.1,A. Moro,NaN,NaN,NaN,NaN,Horsens vs B 93,2025-08-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,c98sfax2sja2uf9ymo2qrwbo4,2841869393,142,43,14,45,1,0.0,0.0,P. Olsen,NaN,NaN,NaN,NaN,Horsens vs B 93,2025-08-31,85.1,36.5,NaN,NaN,NaN,NaN,6.4,6.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Horsens
B 93,ajtb177oqwawkdwbqhldmq6mx,c98sfax2sja2uf9ymo2qrwbo4,2841869397,154,49,14,46,1,38.6,58.7,F. Isaki,58.0,39.0,NaN,NaN,Horsens vs B 93,2025-08-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0,,,Horsens
B 93,ajtb177oqwawkdwbqhldmq6mx,c98sfax2sja2uf9ymo2qrwbo4,2841869401,155,1,14,46,0,34.9,62.6,F. Isaki,58.0,39.0,NaN,NaN,Horsens vs B 93,2025-08-31,33.6,69.9,NaN,NaN,NaN,NaN,5.1,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0,,,Horsens
B 93,ajtb177oqwawkdwbqhldmq6mx,c98sfax2sja2uf9ymo2qrwbo4,2841869437,156,1,14,48,1,32.6,82.9,K. Grabovskis,59.0,39.0,NaN,NaN,Horsens vs B 93,2025-08-31,16.7,73.6,0.00000133,NaN,NaN,NaN,17.9,3.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,28.0,0.03020055592060089,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,Horsens
B 93,ajtb177oqwawkdwbqhldmq6mx,c98sfax2sja2uf9ymo2qrwbo4,2841869445,157,1,14,49,1,16.7,73.6,N. Mouritsen,59.0,39.0,NaN,NaN,Horsens vs B 93,2025-08-31,13.2,46.9,0.00000078,NaN,NaN,NaN,18.5,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,28.0,0.03020055592060089,9y3vs6l0mjj38z0kw062jlh3p,A. Vaporakis,Horsens
B 93,ajtb177oqwawkdwbqhldmq6mx,c98sfax2sja2uf9ymo2qrwbo4,2841869541,158,1,14,50,1,12.8,46.3,A. Vaporakis,59.0,39.0,NaN,NaN,Horsens vs B 93,2025-08-31,50.7,49.9,0.00009633,NaN,NaN,NaN,39.9,0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,28.0,0.03020055592060089,x3ad9hfxts6jpfugy3kvq9d5,C. Björk,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,c98sfax2sja2uf9ymo2qrwbo4,2841869535,144,45,14,54,0,53.8,50.0,A. Moro,NaN,NaN,NaN,NaN,Horsens vs B 93,2025-08-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Horsens
B 93,ajtb177oqwawkdwbqhldmq6mx,c98sfax2sja2uf9ymo2qrwbo4,2841869571,159,3,14,54,1,46.2,50.0,C. Björk,59.0,39.0,NaN,NaN,Horsens vs B 93,2025-08-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,28.0,0.03020055592060089,,,Horsens
B 93,ajtb177oqwawkdwbqhldmq6mx,c98sfax2sja2uf9ymo2qrwbo4,2841869665,160,1,14,55,1,44.8,52.2,C. Björk,59.0,39.0,NaN,NaN,Horsens vs B 93,2025-08-31,45.5,81.7,0.00004382,NaN,NaN,NaN,20.1,1.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,28.0,0.03020055592060089,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,Horsens
B 93,ajtb177oqwawkdwbqhldmq6mx,c98sfax2sja2uf9ymo2qrwbo4,2841869789,161,1,15,1,1,53.5,80.2,N. Mouritsen,59.0,39.0,NaN,NaN,Horsens vs B 93,2025-08-31,74.6,85.6,0.00087973,NaN,NaN,NaN,22.5,0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,28.0,0.03020055592060089,3u184ybkonoa5ubxjzoy06ntg,K. Grabovskis,Horsens
B 93,ajtb177oqwawkdwbqhldmq6mx,c98sfax2sja2uf9ymo2qrwbo4,2841869807,162,1,15,7,1,78.7,83.3,K. Grabovskis,59.0,39.0,NaN,NaN,Horsens vs B 93,2025-08-31,76.3,67.5,0.00445859,NaN,NaN,NaN,11.0,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,28.0,0.03020055592060089,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,Horsens
B 93,ajtb177oqwawkdwbqhldmq6mx,c98sfax2sja2uf9ymo2qrwbo4,2841869891,163,1,15,8,1,76.3,67.5,N. Mouritsen,59.0,39.0,NaN,NaN,Horsens vs B 93,2025-08-31,72.5,46.4,0.0052896,NaN,NaN,NaN,14.9,4.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,28.0,0.03020055592060089,86mx27krl6c613x6e3t9g3cic,F. Isaki,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,c98sfax2sja2uf9ymo2qrwbo4,2841869933,145,45,15,12,0,17.1,49.6,F. Brandhof,NaN,NaN,NaN,NaN,Horsens vs B 93,2025-08-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,c98sfax2sja2uf9ymo2qrwbo4,2841869955,146,45,15,12,0,14.2,46.4,S. Hausner,NaN,NaN,NaN,NaN,Horsens vs B 93,2025-08-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Horsens
B 93,ajtb177oqwawkdwbqhldmq6mx,c98sfax2sja2uf9ymo2qrwbo4,2841869895,164,3,15,12,1,82.9,50.4,F. Isaki,59.0,39.0,NaN,NaN,Horsens vs B 93,2025-08-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,28.0,0.03020055592060089,,,Horsens
B 93,ajtb177oqwawkdwbqhldmq6mx,c98sfax2sja2uf9ymo2qrwbo4,2841869907,165,3,15,12,1,85.8,53.6,F. Isaki,59.0,39.0,NaN,NaN,Horsens vs B 93,2025-08-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,28.0,0.03020055592060089,,,Horsens
B 93,ajtb177oqwawkdwbqhldmq6mx,c98sfax2sja2uf9ymo2qrwbo4,2841869953,166,1,15,13,1,77.1,65.5,F. Isaki,59.0,39.0,1.0,NaN,Horsens vs B 93,2025-08-31,91.5,86.6,0.0033607,NaN,NaN,15,20.8,0.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,28.0,0.03020055592060089,x3ad9hfxts6jpfugy3kvq9d5,C. Björk,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,c98sfax2sja2uf9ymo2qrwbo4,2841872193,159,10,15,16,1,8.0,27.8,S. Hausner,NaN,NaN,NaN,NaN,Horsens vs B 93,2025-08-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Horsens
B 93,ajtb177oqwawkdwbqhldmq6mx,c98sfax2sja2uf9ymo2qrwbo4,2841869957,167,15,15,16,1,89.7,77.6,C. Björk,59.0,39.0,NaN,NaN,Horsens vs B 93,2025-08-31,NaN,NaN,NaN,0.03020055592060089,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,28.0,0.03020055592060089,,,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,c98sfax2sja2uf9ymo2qrwbo4,2841870303,150,43,15,17,1,0.0,0.0,S. Hausner,NaN,NaN,NaN,NaN,Horsens vs B 93,2025-08-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,c98sfax2sja2uf9ymo2qrwbo4,2841870027,147,12,15,19,1,6.4,49.9,O. Kolskogen,NaN,NaN,NaN,NaN,Horsens vs B 93,2025-08-31,7.8,22.3,NaN,NaN,NaN,NaN,18.8,4.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,c98sfax2sja2uf9ymo2qrwbo4,2841873711,182,12,15,20,1,14.7,10.6,S. Hausner,NaN,NaN,NaN,NaN,Horsens vs B 93,2025-08-31,19.3,8.6,NaN,NaN,NaN,NaN,5.0,6.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,c98sfax2sja2uf9ymo2qrwbo4,2841870033,148,43,15,21,1,0.0,0.0,F. Brandhof,NaN,NaN,NaN,NaN,Horsens vs B 93,2025-08-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,c98sfax2sja2uf9ymo2qrwbo4,2841874247,189,49,15,24,1,19.3,5.0,S. Doua,60.0,40.0,NaN,NaN,Horsens vs B 93,2025-08-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,,,Horsens
