Team,Metric,5,10,15,20,25,30,35,40,45,50,50.1,55,60,65,70,75,80,85,90,95,100,Match,Sum, ,Number_of_Matches
Odense Boldklub,High Speed Running Count,36.0,24.0,23.0,33.0,35.0,40.0,25.0,24.0,49.0,5.0,28.0,25.0,26.0,26.0,31.0,26.0,26.0,26.0,34.0,29.0,0.0,HBK - OB _ 2024-7-26,571.0,,1.0
Odense Boldklub,High Speed Running Distance,359.94,250.79,246.76,281.53,349.3,339.31,298.17,181.48,456.67,30.86,217.74,252.38,290.41,270.13,311.45,242.01,217.02,248.13,285.8,236.37,0.24,HBK - OB _ 2024-7-26,5366.490000000001,,1.0
Odense Boldklub,Jogging Count,313.0,308.0,244.0,336.0,329.0,279.0,315.0,233.0,332.0,65.0,349.0,269.0,286.0,317.0,272.0,227.0,306.0,297.0,184.0,261.0,2.0,HBK - OB _ 2024-7-26,5524.0,,1.0
Odense Boldklub,Jogging Distance,2685.69,3075.56,2355.29,3548.14,3017.57,2429.91,2880.88,2534.1,2710.08,530.11,3238.93,2382.77,3041.3,2453.24,2258.56,1954.58,3011.36,3138.26,1633.55,2228.01,77.66,HBK - OB _ 2024-7-26,51185.55000000002,,1.0
Odense Boldklub,Low Speed Running Count,135.0,99.0,95.0,124.0,114.0,115.0,117.0,91.0,134.0,11.0,118.0,98.0,103.0,104.0,99.0,80.0,89.0,117.0,78.0,82.0,1.0,HBK - OB _ 2024-7-26,2004.0,,1.0
Odense Boldklub,Low Speed Running Distance,1096.43,646.59,754.77,904.71,751.71,975.44,902.82,738.72,991.6,92.25,857.83,629.41,763.93,793.0,722.16,612.2,712.81,892.6,671.22,574.06,13.42,HBK - OB _ 2024-7-26,15097.68,,1.0
Odense Boldklub,Sprinting Count,4.0,7.0,5.0,3.0,8.0,14.0,4.0,5.0,9.0,0.0,3.0,7.0,4.0,4.0,9.0,7.0,2.0,7.0,8.0,1.0,0.0,HBK - OB _ 2024-7-26,111.0,,1.0
Odense Boldklub,Sprinting Distance,73.66,51.03,76.57,55.08,103.23,139.07,44.78,48.6,136.41,7.34,45.08,83.66,39.38,69.54,232.89,93.31,44.5,70.67,117.09,15.63,0.0,HBK - OB _ 2024-7-26,1547.52,,1.0
Odense Boldklub,Total Distance,6011.53,5925.42,5292.94,6614.98,6164.07,5714.21,6080.25,5592.23,6248.31,1605.73,6115.87,5422.87,5972.72,5531.94,5388.22,4652.55,5939.75,6298.73,4464.6,4788.2,122.89,HBK - OB _ 2024-7-26,109948.01,,1.0
Odense Boldklub,Walking Count,227.0,245.0,188.0,255.0,257.0,189.0,243.0,170.0,226.0,53.0,267.0,185.0,237.0,230.0,204.0,167.0,262.0,222.0,126.0,198.0,10.0,HBK - OB _ 2024-7-26,4161.0,,1.0
Odense Boldklub,Walking Distance,1795.81,1901.44,1859.54,1825.53,1942.27,1830.49,1953.59,2089.32,1953.55,945.17,1756.28,2074.65,1837.7,1946.03,1863.16,1750.45,1954.06,1949.07,1756.95,1734.13,31.56,HBK - OB _ 2024-7-26,36750.74999999999,,1.0
FC Fredericia,High Speed Running Count,61.0,61.0,67.0,51.0,35.0,39.0,45.0,47.0,44.0,23.0,46.0,44.0,48.0,22.0,44.0,23.0,36.0,45.0,49.0,32.0,0.0,FRE - VFN _ 2024-7-27,862.0,,1.0
FC Fredericia,High Speed Running Distance,465.15,480.17,599.87,508.19,251.28,308.9,413.87,352.7,372.12,168.23,421.5,253.45,389.0,209.12,331.65,240.14,300.69,359.56,376.53,275.97,0.0,FRE - VFN _ 2024-7-27,7078.090000000001,,1.0
FC Fredericia,Jogging Count,390.0,356.0,373.0,338.0,324.0,298.0,283.0,376.0,325.0,161.0,338.0,363.0,330.0,306.0,297.0,237.0,318.0,336.0,353.0,351.0,4.0,FRE - VFN _ 2024-7-27,6457.0,,1.0
FC Fredericia,Jogging Distance,3331.84,2926.48,2985.37,2844.9,2519.77,2430.73,2167.07,2905.4,2777.07,1236.17,2864.01,2741.92,2853.79,2230.13,2593.75,1844.46,2525.7,3338.99,2869.38,3216.96,36.63,FRE - VFN _ 2024-7-27,53240.51999999998,,1.0
FC Fredericia,Low Speed Running Count,188.0,160.0,179.0,144.0,110.0,116.0,115.0,139.0,134.0,45.0,142.0,127.0,142.0,107.0,126.0,75.0,128.0,162.0,140.0,134.0,1.0,FRE - VFN _ 2024-7-27,2614.0,,1.0
FC Fredericia,Low Speed Running Distance,1357.18,1117.72,1340.48,1006.72,697.97,842.33,734.51,863.8,911.86,387.63,988.26,776.23,984.64,679.7,916.5,456.68,776.11,1024.71,949.8,824.49,3.59,FRE - VFN _ 2024-7-27,17640.910000000003,,1.0
FC Fredericia,Sprinting Count,17.0,13.0,13.0,9.0,12.0,10.0,12.0,13.0,11.0,7.0,13.0,12.0,11.0,3.0,6.0,4.0,4.0,16.0,9.0,5.0,0.0,FRE - VFN _ 2024-7-27,200.0,,1.0
FC Fredericia,Sprinting Distance,172.78,175.29,187.49,163.26,126.81,130.39,217.07,155.68,120.63,113.53,135.78,121.14,141.74,42.87,96.86,64.13,42.48,199.55,110.97,73.84,0.0,FRE - VFN _ 2024-7-27,2592.29,,1.0
FC Fredericia,Total Distance,6985.14,6430.26,6778.71,6238.15,5704.5,5406.36,4953.49,6194.26,5884.59,3013.55,5996.62,5729.77,6202.5,5183.24,5705.44,4269.48,5352.96,6729.55,6142.24,6308.56,56.87,FRE - VFN _ 2024-7-27,115266.24,,1.0
FC Fredericia,Walking Count,269.0,255.0,255.0,250.0,241.0,222.0,201.0,281.0,236.0,110.0,245.0,255.0,235.0,220.0,210.0,181.0,224.0,238.0,266.0,272.0,7.0,FRE - VFN _ 2024-7-27,4673.0,,1.0
FC Fredericia,Walking Distance,1658.19,1730.6,1665.5,1715.08,2108.68,1694.01,1420.97,1916.69,1702.91,1108.0,1587.07,1837.03,1833.34,2021.42,1766.67,1664.07,1707.97,1806.73,1835.56,1917.29,16.65,FRE - VFN _ 2024-7-27,34714.43,,1.0
Vendsyssel FF,High Speed Running Count,65.0,42.0,56.0,44.0,39.0,31.0,36.0,49.0,48.0,16.0,44.0,34.0,45.0,21.0,52.0,20.0,34.0,38.0,36.0,46.0,0.0,FRE - VFN _ 2024-7-27,796.0,,1.0
Vendsyssel FF,High Speed Running Distance,580.99,467.66,594.01,443.21,268.39,308.37,392.91,425.96,440.49,172.68,356.96,321.36,424.97,217.31,519.35,200.83,291.76,327.9,316.09,437.6,2.07,FRE - VFN _ 2024-7-27,7510.87,,1.0
Vendsyssel FF,Jogging Count,343.0,292.0,333.0,323.0,335.0,272.0,228.0,322.0,317.0,104.0,337.0,321.0,294.0,256.0,267.0,219.0,299.0,314.0,299.0,350.0,4.0,FRE - VFN _ 2024-7-27,5829.0,,1.0
Vendsyssel FF,Jogging Distance,3281.9,2908.71,3000.27,2718.95,2774.05,2487.66,1723.84,2665.13,3001.07,759.3,3079.82,2857.63,2899.67,2127.29,2292.88,1806.39,2553.38,2926.14,2686.23,3135.65,17.04,FRE - VFN _ 2024-7-27,51703.0,,1.0
Vendsyssel FF,Low Speed Running Count,179.0,129.0,149.0,131.0,123.0,97.0,92.0,135.0,135.0,33.0,129.0,112.0,127.0,89.0,148.0,62.0,123.0,123.0,108.0,140.0,0.0,FRE - VFN _ 2024-7-27,2364.0,,1.0
Vendsyssel FF,Low Speed Running Distance,1323.59,959.63,1099.22,817.17,810.48,680.85,639.71,900.36,1064.21,244.63,980.72,750.35,1041.87,595.8,861.71,418.31,833.97,1037.72,708.63,914.14,3.53,FRE - VFN _ 2024-7-27,16686.599999999995,,1.0
Vendsyssel FF,Sprinting Count,19.0,10.0,13.0,9.0,7.0,5.0,9.0,11.0,13.0,2.0,10.0,3.0,11.0,4.0,16.0,3.0,6.0,8.0,8.0,11.0,0.0,FRE - VFN _ 2024-7-27,178.0,,1.0
Vendsyssel FF,Sprinting Distance,244.84,168.92,203.58,208.17,71.61,66.13,158.5,131.14,132.8,127.42,151.2,26.49,140.62,65.78,178.53,39.46,71.48,92.76,105.92,71.67,0.0,FRE - VFN _ 2024-7-27,2457.0200000000004,,1.0
Vendsyssel FF,Total Distance,7153.55,6517.52,6813.2,6108.86,5961.48,5489.56,4715.61,6302.77,6758.87,2269.13,6439.17,5723.68,6300.5,5049.65,5724.86,4388.08,5574.45,6236.82,5749.42,6462.53,42.12,FRE - VFN _ 2024-7-27,115781.83,,1.0
Vendsyssel FF,Walking Count,229.0,210.0,234.0,256.0,237.0,204.0,151.0,227.0,220.0,69.0,243.0,230.0,202.0,204.0,182.0,170.0,222.0,223.0,239.0,257.0,7.0,FRE - VFN _ 2024-7-27,4216.0,,1.0
Vendsyssel FF,Walking Distance,1722.23,2012.6,1916.11,1921.36,2036.96,1946.55,1800.66,2180.17,2120.3,965.11,1870.48,1767.84,1793.38,2043.47,1872.4,1923.1,1823.87,1852.3,1932.55,1903.47,19.47,FRE - VFN _ 2024-7-27,37424.380000000005,,1.0
