team_name,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,5.0,6.0,225.0,24.0,224.0,223.0,75.0,73.0,25.0,212.0,318.0,321.0
OB,2709243147,210,1,21,55,1,99.5,0.5,A. Manneh,64.0,42.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,true,,NaN,NaN,true,NaN,NaN,NaN,40.8,0.03107605,NaN
OB,2709245869,246,6,27,53,0,3.8,33.8,L. Owusu,NaN,NaN,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
B 93,2709245893,256,6,27,53,1,96.2,66.2,O. Addo,NaN,53.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
B 93,2709246185,257,1,28,21,1,99.5,99.5,M. Mouritz,79.0,53.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,true,,NaN,NaN,true,NaN,NaN,NaN,34.4,0.14129939,NaN
B 93,2709246209,259,15,28,28,1,85.0,77.3,M. Mouritz,80.0,53.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.018061989918351173
B 93,2709247379,274,1,30,57,0,90.8,76.0,N. Mouritsen,85.0,57.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,14.8,NaN,NaN
OB,2709248741,276,6,33,36,0,3.2,33.4,B. Paulsen,NaN,NaN,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
OB,2709249081,279,6,34,9,0,5.2,51.4,T. Slotsager,NaN,NaN,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
B 93,2709247891,294,1,31,51,0,94.5,80.5,N. Mouritsen,93.0,63.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,23.8,NaN,NaN
B 93,2709248649,313,1,33,25,0,71.5,76.3,M. Mouritz,96.0,63.0,NaN,NaN,B 93 vs OB,2024-08-16,true,NaN,,NaN,NaN,true,NaN,NaN,NaN,28.4,NaN,NaN
B 93,2709248763,317,6,33,36,1,96.8,66.6,L. Henriksen,NaN,63.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
B 93,2709249029,318,1,33,59,1,99.5,99.5,M. Mouritz,98.0,63.0,1.0,NaN,B 93 vs OB,2024-08-16,NaN,true,,NaN,NaN,true,NaN,NaN,NaN,33.7,0.23719826,NaN
B 93,2709249033,319,15,34,7,1,95.4,49.5,O. Søe,98.0,63.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.214508518576622
B 93,2709249043,320,6,34,9,1,94.8,48.6,O. Søe,NaN,63.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
B 93,2709249173,321,1,34,27,0,99.5,99.5,M. Mouritz,99.0,63.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,true,,NaN,true,NaN,NaN,NaN,NaN,59.0,NaN,NaN
OB,2709250727,324,6,37,28,1,95.2,64.1,N. Mickelson,NaN,70.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
OB,2709250987,325,1,37,53,0,99.5,99.5,N. Mickelson,111.0,70.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,true,,NaN,NaN,true,NaN,NaN,NaN,31.1,NaN,NaN
OB,2709250997,326,6,37,57,1,96.6,59.5,N. Mickelson,NaN,70.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
OB,2709251143,327,1,38,11,1,99.5,99.5,N. Mickelson,112.0,70.0,1.0,NaN,B 93 vs OB,2024-08-16,NaN,true,,NaN,NaN,true,NaN,NaN,NaN,27.3,0.01789782,NaN
OB,2709251149,328,13,38,14,1,94.6,56.8,L. Kjerrumgaard,112.0,70.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.07112657278776169
OB,2709251689,332,6,39,21,0,11.2,15.0,L. Owusu,NaN,NaN,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
OB,2709252655,347,1,41,18,1,61.7,93.6,A. Manneh,120.0,76.0,NaN,NaN,B 93 vs OB,2024-08-16,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,15.0,0.00054657,NaN
B 93,2709250757,349,6,37,28,0,4.8,35.9,L. Henriksen,NaN,NaN,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
B 93,2709251015,351,6,37,57,0,3.4,40.5,J. Egeris,NaN,NaN,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
OB,2709253187,362,1,42,25,1,38.7,22.2,M. Fenger,127.0,82.0,NaN,NaN,B 93 vs OB,2024-08-16,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,31.8,0.00012101,NaN
B 93,2709251677,367,6,39,21,1,88.8,85.0,O. Addo,NaN,71.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
B 93,2709251989,368,1,39,49,1,99.5,99.5,M. Mouritz,114.0,71.0,1.0,NaN,B 93 vs OB,2024-08-16,NaN,true,,NaN,NaN,true,NaN,NaN,NaN,33.6,0.26840922,NaN
B 93,2709252005,370,13,39,50,1,93.4,51.1,O. Søe,114.0,71.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.1275947540998459
OB,2709253501,372,1,43,3,1,66.3,90.9,A. Manneh,128.0,82.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,30.2,0.01569327,NaN
OB,2709253965,390,6,44,1,1,94.4,33.3,M. Fenger,NaN,84.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
OB,2709254265,391,1,44,31,0,99.5,99.5,N. Mickelson,131.0,84.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,true,,NaN,NaN,true,NaN,NaN,NaN,37.2,NaN,NaN
B 93,2709253979,395,6,44,1,0,5.6,66.7,O. Søe,NaN,NaN,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
B 93,2709254351,397,1,44,43,1,4.8,50.1,M. Falkesgaard,132.0,85.0,NaN,NaN,B 93 vs OB,2024-08-16,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,25.5,0.00000144,NaN
OB,2709254921,422,1,46,18,1,87.7,84.7,M. Ejdum,134.0,86.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,51.8,0.00228347,NaN
OB,2709264569,465,1,48,10,1,66.4,35.4,A. Manneh,145.0,95.0,NaN,NaN,B 93 vs OB,2024-08-16,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,29.7,0.13975975,NaN
OB,2709264611,467,15,48,15,1,87.1,55.0,T. Slotsager,145.0,95.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.09589266031980515
B 93,2709266141,468,6,49,35,0,6.3,56.4,M. Falkesgaard,NaN,NaN,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
OB,2709266101,482,6,49,35,1,93.7,43.6,L. Kjerrumgaard,NaN,99.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
OB,2709266821,483,1,50,16,1,99.5,0.5,A. Manneh,151.0,99.0,1.0,NaN,B 93 vs OB,2024-08-16,NaN,true,,NaN,NaN,true,NaN,NaN,NaN,30.4,0.05417366,NaN
OB,2709266833,484,15,50,17,1,88.0,43.8,T. Slotsager,151.0,99.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.03922697529196739
B 93,2709275285,560,6,58,26,1,94.4,43.4,N. Thomsen,NaN,112.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
B 93,2709276005,561,1,58,59,0,99.5,0.5,N. Mouritsen,176.0,112.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,true,,NaN,NaN,true,NaN,NaN,NaN,38.1,NaN,NaN
OB,2709275281,584,6,58,26,0,5.6,56.6,V. Myhra,NaN,NaN,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
B 93,2709278497,591,6,61,20,1,88.2,56.2,M. Mouritz,NaN,122.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
B 93,2709279241,592,1,61,59,0,99.5,0.5,N. Mouritsen,190.0,122.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,true,,NaN,NaN,true,NaN,NaN,NaN,37.7,NaN,NaN
OB,2709278495,610,6,61,20,0,11.8,43.8,V. Myhra,NaN,NaN,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
OB,2709279587,612,1,62,22,1,6.2,43.4,V. Myhra,191.0,123.0,NaN,NaN,B 93 vs OB,2024-08-16,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,21.5,0.00000092,NaN
OB,2709283731,647,1,66,28,0,96.2,23.5,L. Deedson,201.0,129.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,16.5,NaN,NaN
OB,2709285281,666,1,68,0,0,90.0,12.9,L. Deedson,206.0,131.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,24.6,NaN,NaN
OB,2709288097,702,1,70,47,1,34.1,11.0,B. Paulsen,217.0,139.0,NaN,NaN,B 93 vs OB,2024-08-16,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,10.4,0.00000944,NaN
OB,2709288461,708,1,71,8,1,85.3,22.8,L. Deedson,218.0,139.0,1.0,NaN,B 93 vs OB,2024-08-16,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,17.7,0.15222593,NaN
OB,2709291311,739,1,73,50,1,92.3,84.8,N. Mickelson,226.0,145.0,1.0,NaN,B 93 vs OB,2024-08-16,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,29.1,0.12732554,NaN
OB,2709294497,760,1,77,2,1,26.9,64.5,V. Myhra,229.0,147.0,NaN,NaN,B 93 vs OB,2024-08-16,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,52.3,0.00033829,NaN
B 93,2709303487,762,1,86,4,1,85.0,88.3,N. Mouritsen,254.0,166.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,36.0,0.04198517,NaN
OB,2709295217,768,1,77,53,1,29.7,32.2,T. Slotsager,234.0,151.0,NaN,NaN,B 93 vs OB,2024-08-16,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,18.1,0.00001414,NaN
OB,2709297847,803,1,80,25,1,95.1,73.9,L. Kjerrumgaard,245.0,159.0,1.0,NaN,B 93 vs OB,2024-08-16,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,26.5,0.02985591,NaN
OB,2709298893,809,14,81,30,1,86.4,29.8,L. Deedson,247.0,161.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,0.0383506640791893
B 93,2709308065,826,13,90,42,1,91.2,60.0,G. Højbjerg,274.0,178.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,,true,NaN,NaN,true,NaN,NaN,NaN,NaN,0.1630016416311264
OB,2709304173,834,1,86,37,0,14.4,88.1,M. Ivančević,256.0,167.0,NaN,NaN,B 93 vs OB,2024-08-16,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,43.7,NaN,NaN
B 93,2709309315,836,1,92,37,1,72.0,92.0,N. Mouritsen,279.0,180.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,63.8,0.00120119,NaN
B 93,2709309537,844,1,93,7,0,72.8,85.4,N. Mouritsen,282.0,180.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,33.4,NaN,NaN
B 93,2709309613,847,1,93,17,0,94.2,14.6,L. Henriksen,283.0,180.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,2.6,NaN,NaN
B 93,2709310549,872,1,95,1,0,72.5,93.2,N. Mouritsen,288.0,184.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,36.1,NaN,NaN
Hillerød,2709230985,12,1,0,59,0,72.6,13.5,A. Justinussen,2.0,1.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,true,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,39.6,NaN,NaN
Hillerød,2709231041,14,13,1,9,1,95.1,43.2,M. Etim,3.0,1.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2749446630477905
HB Køge,2709231707,19,1,2,42,1,11.0,16.1,M. Gudmann,9.0,4.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.5,0.00002175,NaN
Hillerød,2709232469,47,1,4,35,1,44.5,41.9,J. Witt,17.0,9.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.3,0.00003652,NaN
HB Køge,2709233879,54,1,7,9,1,13.1,14.7,S. Larsen,23.0,14.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.1,0.00000036,NaN
HB Køge,2709234231,67,1,7,57,1,62.6,42.7,M. Chacón,25.0,14.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.8,0.00063995,NaN
Hillerød,2709235173,88,1,9,34,1,60.9,54.8,B. Kücükylidiz,28.0,17.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.5,0.00042412,NaN
Hillerød,2709235223,90,1,9,40,1,89.0,88.4,A. Justinussen,28.0,17.0,1.0,NaN,Hillerød vs HB Køge,2024-08-16,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,32.0,0.07695573,NaN
Hillerød,2709236925,123,1,13,1,1,55.3,23.0,S. Sharif,34.0,21.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.3,0.00005827,NaN
HB Køge,2709239609,136,1,17,54,0,38.7,89.0,G. Çulhacı,56.0,36.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72.1,NaN,NaN
HB Køge,2709240401,146,1,19,28,1,58.5,82.7,G. Çulhacı,61.0,38.0,1.0,NaN,Hillerød vs HB Køge,2024-08-16,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.3,0.0002068,NaN
HB Køge,2709240403,147,13,19,31,1,71.6,72.4,M. Jensen,61.0,38.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.012718540616333485
HB Køge,2709241291,163,1,21,11,1,3.0,45.8,B. Bayrak,67.0,42.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.6,0.00000024,NaN
HB Køge,2709241443,166,1,21,29,1,28.5,79.0,H. Bonnesen,68.0,42.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.7,0.00000187,NaN
Hillerød,2709238827,175,1,16,22,0,74.9,5.0,S. Sharif,46.0,29.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,41.0,NaN,NaN
Hillerød,2709239781,196,1,18,15,0,90.6,82.6,M. Due Grandt,59.0,37.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,19.1,NaN,NaN
Hillerød,2709241127,212,14,20,54,1,87.1,58.4,M. Bay,65.0,41.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,0.10057821869850159
HB Køge,2709244709,227,1,27,57,1,22.3,4.3,S. Larsen,83.0,54.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.2,0.00000103,NaN
Hillerød,2709242235,229,1,22,57,1,31.0,49.3,J. Witt,72.0,45.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.6,0.00003103,NaN
HB Køge,2709247563,271,1,33,38,1,52.1,85.4,M. Jensen,91.0,58.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.3,0.0000334,NaN
HB Køge,2709248057,285,1,34,35,0,73.1,9.8,M. Gudmann,95.0,60.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,29.9,NaN,NaN
Hillerød,2709245487,296,1,29,32,1,66.4,48.1,M. Due Grandt,85.0,55.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.3,0.00073653,NaN
HB Køge,2709249177,299,1,36,49,0,2.7,10.3,M. Gudmann,98.0,62.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.8,NaN,NaN
Hillerød,2709245801,307,1,30,5,1,93.0,75.4,A. Justinussen,86.0,55.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,18.9,0.03740384,NaN
Hillerød,2709245963,314,13,30,24,1,90.8,32.8,M. Etim,88.0,55.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,0.03393086418509483
HB Køge,2709250267,315,1,38,50,0,93.3,77.7,G. Çulhacı,101.0,64.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,20.1,NaN,NaN
Hillerød,2709247787,337,1,34,6,0,90.9,20.4,S. Sharif,94.0,59.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,16.2,NaN,NaN
HB Køge,2709253099,359,1,44,41,1,38.8,63.0,H. Bonnesen,120.0,78.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.6,0.00008013,NaN
HB Køge,2709254241,381,1,46,56,0,51.2,46.9,M. Chacón,129.0,84.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.5,NaN,NaN
HB Køge,2709259477,395,6,45,31,0,3.2,74.6,G. Çulhacı,NaN,NaN,NaN,NaN,Hillerød vs HB Køge,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
HB Køge,2709263555,425,1,49,32,1,39.0,7.7,S. Larsen,145.0,93.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.1,0.000005,NaN
Hillerød,2709252835,434,1,44,8,1,34.0,42.8,J. Witt,118.0,77.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.3,0.00001334,NaN
HB Køge,2709266669,451,1,52,27,1,36.1,18.0,M. Gudmann,152.0,99.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.3,0.00033954,NaN
HB Køge,2709266681,452,1,52,32,0,75.1,84.4,G. Çulhacı,152.0,99.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,32.9,NaN,NaN
HB Køge,2709266739,453,6,52,39,1,101.0,53.4,G. Çulhacı,NaN,99.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
HB Køge,2709267337,454,1,53,11,1,99.6,0.5,G. Çulhacı,153.0,99.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.1,0.00725056,NaN
HB Køge,2709267403,456,1,53,14,1,86.4,11.9,G. Çulhacı,153.0,99.0,1.0,NaN,Hillerød vs HB Køge,2024-08-16,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,22.8,0.12974438,NaN
HB Køge,2709267451,458,15,53,19,1,95.4,53.9,H. Bonnesen,153.0,99.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.1668718457221985
HB Køge,2709267493,459,15,53,23,1,73.8,31.9,M. Chacón,154.0,99.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.0034462413750588894
Hillerød,2709259463,478,1,45,29,0,91.2,12.9,S. Sharif,131.0,86.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,3.9,NaN,NaN
Hillerød,2709259465,479,6,45,31,1,96.8,25.4,S. Sharif,NaN,86.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
Hillerød,2709259893,480,1,45,57,1,99.5,0.5,T. Arndal,132.0,86.0,1.0,NaN,Hillerød vs HB Køge,2024-08-16,NaN,true,NaN,NaN,true,NaN,NaN,NaN,NaN,35.5,0.03247057,NaN
Hillerød,2709259907,481,13,46,0,1,89.0,50.1,J. Witt,132.0,86.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,true,NaN,NaN,0.024333897978067398
Hillerød,2709261223,496,1,47,19,0,68.9,93.2,A. Justinussen,137.0,88.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,true,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,37.6,NaN,NaN
HB Køge,2709277197,532,6,62,23,0,5.4,73.2,H. Bonnesen,NaN,NaN,NaN,NaN,Hillerød vs HB Køge,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Hillerød,2709266799,549,6,52,39,0,-1.0,46.6,A. Kappenberger,NaN,NaN,NaN,NaN,Hillerød vs HB Køge,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
HB Køge,2709280809,565,6,65,57,0,3.2,44.7,G. Çulhacı,NaN,NaN,NaN,NaN,Hillerød vs HB Køge,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Hillerød,2709269657,578,1,55,24,0,93.8,12.9,S. Sharif,157.0,102.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,25.7,NaN,NaN
HB Køge,2709283319,593,1,68,27,1,33.8,22.7,M. Gudmann,186.0,125.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.2,0.00000444,NaN
HB Køge,2709286599,605,6,71,29,0,6.6,35.8,B. Bayrak,NaN,NaN,NaN,NaN,Hillerød vs HB Køge,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
HB Køge,2709288593,618,1,73,39,1,37.6,34.2,M. Gudmann,194.0,129.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.1,0.00003143,NaN
HB Køge,2709290789,640,6,75,39,0,-0.3,29.4,G. Larsen,NaN,NaN,NaN,NaN,Hillerød vs HB Køge,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Hillerød,2709275705,641,1,61,10,0,82.6,83.3,L. Bøje-Larsen,169.0,112.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,3.3,NaN,NaN
HB Køge,2709292051,647,1,77,1,1,12.6,47.0,B. Bayrak,207.0,141.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.7,0.0000013,NaN
Hillerød,2709277389,656,6,62,23,1,94.6,26.8,M. Etim,NaN,116.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
Hillerød,2709277595,657,1,62,49,1,99.5,0.5,A. Justinussen,174.0,116.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,NaN,true,NaN,NaN,true,NaN,NaN,NaN,NaN,27.0,0.03368628,NaN
HB Køge,2709294077,666,6,79,1,0,3.8,52.2,M. Gudmann,NaN,NaN,NaN,NaN,Hillerød vs HB Køge,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
