team_name,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,5.0,6.0,225.0,24.0,224.0,223.0,75.0,73.0,25.0,212.0,318.0,321.0
HB Køge,2711321841,98,1,11,44,1,25.5,78.1,H. Bonnesen,41.0,26.0,NaN,NaN,HB Køge vs B 93,2024-08-20,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.9,0.00000408,NaN
B 93,2711321899,127,1,12,5,0,91.0,92.4,N. Mouritsen,43.0,27.0,NaN,NaN,HB Køge vs B 93,2024-08-20,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,5.3,NaN,NaN
B 93,2711322039,130,1,12,39,1,99.4,99.3,M. Wohlgemuth,44.0,27.0,1.0,NaN,HB Køge vs B 93,2024-08-20,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,34.5,0.20652895,NaN
B 93,2711322051,132,13,12,42,1,95.1,52.3,E. Nnamani,44.0,27.0,NaN,NaN,HB Køge vs B 93,2024-08-20,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,true,NaN,NaN,0.18752142786979675
B 93,2711322083,134,1,13,15,0,99.4,0.8,N. Mouritsen,45.0,27.0,NaN,NaN,HB Køge vs B 93,2024-08-20,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,31.4,NaN,NaN
B 93,2711322133,137,1,13,40,0,99.6,0.9,N. Mouritsen,46.0,27.0,NaN,NaN,HB Køge vs B 93,2024-08-20,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,39.7,NaN,NaN
HB Køge,2711322549,142,1,17,2,0,75.9,2.1,S. Larsen,56.0,34.0,NaN,NaN,HB Køge vs B 93,2024-08-20,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,32.9,NaN,NaN
B 93,2711322229,143,1,14,25,1,24.9,47.6,J. Egeris,50.0,29.0,NaN,NaN,HB Køge vs B 93,2024-08-20,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.9,0.00000346,NaN
HB Køge,2711322557,145,1,17,12,1,85.3,13.3,M. Jensen,57.0,34.0,1.0,NaN,HB Køge vs B 93,2024-08-20,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,29.1,0.09842194,NaN
B 93,2711322467,162,1,15,59,1,36.5,26.7,M. Wohlgemuth,53.0,31.0,NaN,NaN,HB Køge vs B 93,2024-08-20,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.4,0.00002589,NaN
HB Køge,2711322735,175,1,20,45,1,45.0,91.0,G. Çulhacı,66.0,40.0,NaN,NaN,HB Køge vs B 93,2024-08-20,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.0,0.00000916,NaN
HB Køge,2711322959,205,1,24,53,1,51.8,81.2,G. Çulhacı,79.0,48.0,NaN,NaN,HB Køge vs B 93,2024-08-20,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.5,0.00000966,NaN
B 93,2711322791,215,1,21,35,1,56.4,26.8,M. Wohlgemuth,69.0,43.0,NaN,NaN,HB Køge vs B 93,2024-08-20,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.7,0.00005896,NaN
B 93,2711322929,250,1,24,19,1,46.7,30.3,M. Wohlgemuth,77.0,47.0,NaN,NaN,HB Køge vs B 93,2024-08-20,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.0,0.00004265,NaN
B 93,2711323059,278,1,26,45,1,66.8,34.8,N. Mouritsen,84.0,51.0,1.0,NaN,HB Køge vs B 93,2024-08-20,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.1,0.00336283,NaN
B 93,2711323061,279,15,26,49,1,84.7,34.0,S. Clemmensen,84.0,51.0,NaN,NaN,HB Køge vs B 93,2024-08-20,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.042955636978149414
HB Køge,2711323801,296,1,34,20,1,52.3,44.2,M. Chacón,101.0,64.0,NaN,NaN,HB Køge vs B 93,2024-08-20,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.6,0.00070964,NaN
HB Køge,2711323809,297,1,34,28,0,82.6,12.3,S. Larsen,102.0,64.0,NaN,NaN,HB Køge vs B 93,2024-08-20,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,29.0,NaN,NaN
B 93,2711323267,321,1,30,27,0,66.8,96.5,N. Mouritsen,91.0,57.0,NaN,NaN,HB Køge vs B 93,2024-08-20,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,35.1,NaN,NaN
HB Køge,2711324905,363,1,44,15,1,40.6,64.8,M. Jensen,135.0,86.0,NaN,NaN,HB Køge vs B 93,2024-08-20,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.8,0.00002824,NaN
HB Køge,2711324927,367,1,44,28,0,79.5,3.5,S. Larsen,135.0,86.0,NaN,NaN,HB Køge vs B 93,2024-08-20,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,2.4,NaN,NaN
HB Køge,2711324975,374,1,44,59,0,75.2,4.7,M. Jensen,138.0,88.0,NaN,NaN,HB Køge vs B 93,2024-08-20,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,31.7,NaN,NaN
HB Køge,2711325023,376,1,45,34,0,99.6,99.2,M. Jensen,139.0,88.0,NaN,NaN,HB Køge vs B 93,2024-08-20,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,36.2,NaN,NaN
HB Køge,2711325177,389,1,46,45,1,61.3,76.9,G. Çulhacı,144.0,90.0,NaN,NaN,HB Køge vs B 93,2024-08-20,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.6,0.00005316,NaN
HB Køge,2711325275,405,1,47,38,0,61.8,9.2,M. Gudmann,148.0,92.0,NaN,NaN,HB Køge vs B 93,2024-08-20,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,35.3,NaN,NaN
B 93,2711324277,406,1,38,34,0,97.6,9.6,N. Morberg,116.0,73.0,NaN,NaN,HB Køge vs B 93,2024-08-20,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,25.4,NaN,NaN
HB Køge,2711326639,430,1,45,36,0,86.3,13.9,S. Larsen,153.0,95.0,NaN,NaN,HB Køge vs B 93,2024-08-20,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,25.4,NaN,NaN
B 93,2711324583,439,1,41,12,1,53.3,46.7,M. Wohlgemuth,124.0,79.0,NaN,NaN,HB Køge vs B 93,2024-08-20,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.0,0.00004388,NaN
HB Køge,2711326979,456,1,47,22,1,29.4,10.6,S. Larsen,165.0,105.0,NaN,NaN,HB Køge vs B 93,2024-08-20,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.2,0.00000163,NaN
HB Køge,2711327041,463,1,47,46,0,90.2,16.5,S. Larsen,165.0,105.0,NaN,NaN,HB Køge vs B 93,2024-08-20,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,23.4,NaN,NaN
HB Køge,2711327523,496,1,52,33,1,65.4,52.3,M. Gudmann,178.0,113.0,NaN,NaN,HB Køge vs B 93,2024-08-20,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.8,0.00028184,NaN
B 93,2711326845,540,1,46,38,1,45.4,55.8,E. Nnamani,158.0,100.0,NaN,NaN,HB Køge vs B 93,2024-08-20,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.1,0.00030087,NaN
HB Køge,2711328347,553,1,61,29,0,14.0,73.5,B. Bayrak,196.0,127.0,NaN,NaN,HB Køge vs B 93,2024-08-20,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.3,NaN,NaN
HB Køge,2711328413,568,1,62,27,0,96.5,82.0,G. Çulhacı,198.0,127.0,NaN,NaN,HB Køge vs B 93,2024-08-20,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,25.9,NaN,NaN
B 93,2711327131,569,1,48,32,1,74.1,11.9,L. Henriksen,166.0,106.0,1.0,NaN,HB Køge vs B 93,2024-08-20,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,27.8,0.06225431,NaN
B 93,2711327173,572,1,49,13,1,99.5,99.5,M. Wohlgemuth,167.0,106.0,1.0,NaN,HB Køge vs B 93,2024-08-20,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,34.2,0.25215231,NaN
B 93,2711327179,574,13,49,15,1,94.0,47.9,E. Nnamani,167.0,106.0,NaN,NaN,HB Køge vs B 93,2024-08-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.14240150153636932
HB Køge,2711328509,576,1,63,57,0,93.5,75.2,A. Gøthler,203.0,131.0,NaN,NaN,HB Køge vs B 93,2024-08-20,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,15.3,NaN,NaN
HB Køge,2711328523,578,1,64,32,0,99.7,99.2,M. Jensen,204.0,131.0,NaN,NaN,HB Køge vs B 93,2024-08-20,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,31.9,NaN,NaN
HB Køge,2711328533,581,1,64,40,0,86.2,87.9,M. Jensen,205.0,131.0,NaN,NaN,HB Køge vs B 93,2024-08-20,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,45.9,NaN,NaN
B 93,2711327399,598,1,51,17,1,96.0,90.4,N. Mouritsen,176.0,112.0,NaN,NaN,HB Køge vs B 93,2024-08-20,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,27.6,0.03366445,NaN
HB Køge,2711328671,599,1,68,7,1,99.5,0.5,Y. Dhaflaoui,212.0,137.0,1.0,NaN,HB Køge vs B 93,2024-08-20,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,40.7,0.01735858,NaN
HB Køge,2711328673,600,15,68,8,1,95.8,52.6,J. Arias,212.0,137.0,NaN,NaN,HB Køge vs B 93,2024-08-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.24212844669818878
B 93,2711327763,625,1,54,29,1,83.6,83.0,N. Mouritsen,182.0,116.0,NaN,1.0,HB Køge vs B 93,2024-08-20,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,20.4,0.03878124,NaN
HB Køge,2711329927,641,1,73,6,0,88.8,78.3,G. Çulhacı,220.0,143.0,NaN,NaN,HB Køge vs B 93,2024-08-20,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,15.4,NaN,NaN
B 93,2711327953,643,1,56,51,1,38.5,65.1,M. Wohlgemuth,186.0,118.0,NaN,NaN,HB Køge vs B 93,2024-08-20,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.6,0.00001969,NaN
HB Køge,2711330151,644,1,73,41,1,99.7,99.6,G. Çulhacı,221.0,143.0,1.0,NaN,HB Køge vs B 93,2024-08-20,NaN,true,true,NaN,NaN,NaN,NaN,NaN,NaN,40.1,0.04231974,NaN
HB Køge,2711330157,645,14,73,43,1,92.6,40.9,M. Gudmann,221.0,143.0,NaN,NaN,HB Køge vs B 93,2024-08-20,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,true,NaN,NaN,0.04974774643778801
B 93,2711328057,655,1,58,13,1,78.3,95.4,N. Mouritsen,188.0,120.0,NaN,NaN,HB Køge vs B 93,2024-08-20,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.4,0.0002304,NaN
B 93,2711328187,682,1,59,47,0,81.6,23.1,L. Henriksen,190.0,122.0,NaN,NaN,HB Køge vs B 93,2024-08-20,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,54.5,NaN,NaN
B 93,2711328245,688,1,60,29,1,69.6,71.4,M. Wohlgemuth,194.0,126.0,NaN,NaN,HB Køge vs B 93,2024-08-20,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.6,0.00045981,NaN
B 93,2711328279,695,1,60,48,0,75.4,95.5,N. Mouritsen,194.0,126.0,NaN,NaN,HB Køge vs B 93,2024-08-20,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,30.6,NaN,NaN
HB Køge,2711334203,706,1,82,47,0,88.0,7.8,Y. Dhaflaoui,242.0,155.0,NaN,NaN,HB Køge vs B 93,2024-08-20,true,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,26.6,NaN,NaN
HB Køge,2711334385,708,1,83,5,0,99.6,0.5,Y. Dhaflaoui,243.0,155.0,NaN,NaN,HB Køge vs B 93,2024-08-20,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,34.8,NaN,NaN
HB Køge,2711334881,713,1,84,17,1,11.8,13.2,J. Lawrence,245.0,157.0,NaN,NaN,HB Køge vs B 93,2024-08-20,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.4,0.00000027,NaN
HB Køge,2711335871,731,1,86,3,1,38.8,46.0,M. Jensen,251.0,161.0,NaN,NaN,HB Køge vs B 93,2024-08-20,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.8,0.0005967,NaN
B 93,2711328617,736,1,66,15,1,99.4,86.7,N. Mouritsen,210.0,136.0,NaN,NaN,HB Køge vs B 93,2024-08-20,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,33.3,0.02525436,NaN
B 93,2711328709,747,1,70,0,1,9.9,49.1,M. Falkesgaard,214.0,138.0,NaN,NaN,HB Køge vs B 93,2024-08-20,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.6,0.00006196,NaN
HB Køge,2711337779,762,1,89,49,0,99.5,99.5,M. Jensen,259.0,165.0,NaN,NaN,HB Køge vs B 93,2024-08-20,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,32.6,NaN,NaN
HB Køge,2711338753,783,1,91,21,1,99.5,99.5,M. Jensen,264.0,167.0,1.0,NaN,HB Køge vs B 93,2024-08-20,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,38.3,0.05482469,NaN
HB Køge,2711338755,784,15,91,24,1,93.9,43.8,G. Larsen,264.0,167.0,NaN,NaN,HB Køge vs B 93,2024-08-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.261373907327652
B 93,2711331629,799,1,77,20,1,81.9,94.2,N. Mouritsen,230.0,150.0,NaN,NaN,HB Køge vs B 93,2024-08-20,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,54.6,0.00266284,NaN
B 93,2711331989,816,1,78,15,0,99.5,99.5,N. Mouritsen,232.0,150.0,NaN,NaN,HB Køge vs B 93,2024-08-20,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.6,NaN,NaN
B 93,2711335339,904,1,85,9,0,91.9,88.9,N. Mouritsen,247.0,158.0,NaN,NaN,HB Køge vs B 93,2024-08-20,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,40.3,NaN,NaN
B 93,2711336925,946,1,88,7,0,98.2,80.1,G. Højbjerg,255.0,164.0,NaN,NaN,HB Køge vs B 93,2024-08-20,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,17.6,NaN,NaN
B 93,2711340837,990,1,76,51,1,31.8,22.1,M. Wohlgemuth,230.0,150.0,NaN,NaN,HB Køge vs B 93,2024-08-20,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.7,0.00000422,NaN
Hillerød,2711323693,47,1,3,34,0,77.4,90.6,D. Johansen,21.0,16.0,NaN,,Hvidovre vs Hillerød,2024-08-20,NaN,NaN,,,true,NaN,NaN,NaN,NaN,23.4,NaN,NaN
Hvidovre,2711323869,61,1,4,58,1,55.9,33.6,J. Gemmer,25.0,19.0,NaN,,Hvidovre vs Hillerød,2024-08-20,true,NaN,,,NaN,NaN,NaN,NaN,NaN,14.1,0.0001001,NaN
Hillerød,2711324029,69,1,6,26,1,63.3,45.2,M. Due Grandt,30.0,22.0,NaN,,Hvidovre vs Hillerød,2024-08-20,true,NaN,,,NaN,NaN,NaN,NaN,NaN,11.2,0.00027263,NaN
Hvidovre,2711324337,90,1,9,16,1,44.9,67.6,D. Stenderup,40.0,31.0,NaN,,Hvidovre vs Hillerød,2024-08-20,true,NaN,,,NaN,NaN,NaN,NaN,NaN,45.4,0.00086333,NaN
Hvidovre,2711324357,93,1,9,23,0,79.4,15.0,A. Iljazovski,40.0,31.0,NaN,,Hvidovre vs Hillerød,2024-08-20,NaN,NaN,,,true,NaN,NaN,NaN,NaN,31.9,NaN,NaN
Hvidovre,2711324519,106,1,10,31,1,82.2,81.4,N. Clausen,45.0,35.0,1.0,,Hvidovre vs Hillerød,2024-08-20,NaN,NaN,,,true,NaN,NaN,NaN,NaN,32.5,0.03258235,NaN
Hvidovre,2711324585,112,1,11,6,1,78.6,7.0,A. Iljazovski,48.0,37.0,NaN,,Hvidovre vs Hillerød,2024-08-20,NaN,NaN,,,true,NaN,NaN,NaN,NaN,38.3,0.09878339,NaN
Hvidovre,2711324663,115,1,11,49,1,28.6,51.8,D. Stenderup,50.0,39.0,NaN,,Hvidovre vs Hillerød,2024-08-20,true,NaN,,,NaN,NaN,NaN,NaN,NaN,17.0,0.00000394,NaN
Hvidovre,2711324699,118,1,12,9,1,47.1,15.0,J. Gemmer,51.0,39.0,NaN,,Hvidovre vs Hillerød,2024-08-20,true,NaN,,,NaN,NaN,NaN,NaN,NaN,12.4,0.00006133,NaN
Hillerød,2711324627,120,2,11,33,1,3.3,47.0,A. Kappenberger,49.0,38.0,NaN,,Hvidovre vs Hillerød,2024-08-20,true,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Hvidovre,2711324841,139,1,13,27,1,70.4,8.3,M. Fredslund,60.0,45.0,NaN,,Hvidovre vs Hillerød,2024-08-20,NaN,NaN,,,true,NaN,NaN,NaN,NaN,30.8,0.03858768,NaN
Hvidovre,2711324977,154,1,14,52,1,87.8,12.5,A. Smed,63.0,47.0,1.0,,Hvidovre vs Hillerød,2024-08-20,NaN,NaN,,,true,NaN,NaN,NaN,NaN,24.0,0.04061063,NaN
Hvidovre,2711325455,191,1,19,35,1,40.6,15.5,M. Olsen,81.0,61.0,NaN,,Hvidovre vs Hillerød,2024-08-20,true,NaN,,,NaN,NaN,NaN,NaN,NaN,21.5,0.00009905,NaN
Hillerød,2711325435,193,1,19,19,1,15.6,24.9,R. Møller,80.0,60.0,NaN,,Hvidovre vs Hillerød,2024-08-20,true,NaN,,,NaN,NaN,NaN,NaN,NaN,21.3,0.00000048,NaN
Hvidovre,2711325481,195,1,19,47,1,80.8,17.4,F. Høgh,81.0,61.0,1.0,,Hvidovre vs Hillerød,2024-08-20,NaN,NaN,,,true,NaN,NaN,NaN,NaN,25.7,0.17934869,NaN
Hvidovre,2711325727,211,1,22,58,1,20.6,28.9,M. Olsen,92.0,67.0,NaN,,Hvidovre vs Hillerød,2024-08-20,true,NaN,,,NaN,NaN,NaN,NaN,NaN,9.4,0.00000101,NaN
Hillerød,2711325651,235,1,21,53,0,92.7,15.0,C. Allen,87.0,64.0,NaN,,Hvidovre vs Hillerød,2024-08-20,NaN,NaN,,,true,NaN,NaN,NaN,NaN,3.6,NaN,NaN
Hillerød,2711325697,249,1,22,26,1,96.5,82.3,A. Justinussen,90.0,66.0,NaN,,Hvidovre vs Hillerød,2024-08-20,NaN,NaN,,,true,NaN,NaN,NaN,NaN,10.7,0.00940024,NaN
Hvidovre,2711326359,281,1,31,12,0,18.4,42.5,F. Đukić,115.0,83.0,NaN,,Hvidovre vs Hillerød,2024-08-20,true,NaN,,,NaN,NaN,NaN,NaN,NaN,50.6,NaN,NaN
Hillerød,2711325921,284,1,25,20,0,88.6,15.0,C. Allen,96.0,68.0,NaN,,Hvidovre vs Hillerød,2024-08-20,NaN,NaN,,,true,NaN,NaN,NaN,NaN,17.8,NaN,NaN
Hillerød,2711326129,307,1,27,59,0,12.0,47.0,A. Kappenberger,106.0,76.0,NaN,,Hvidovre vs Hillerød,2024-08-20,true,NaN,,,NaN,NaN,NaN,NaN,NaN,70.7,NaN,NaN
Hillerød,2711326329,332,1,30,20,0,67.5,82.3,D. Johansen,113.0,82.0,NaN,,Hvidovre vs Hillerød,2024-08-20,NaN,NaN,,,true,NaN,NaN,NaN,NaN,38.1,NaN,NaN
Hvidovre,2711327031,333,1,36,24,0,98.7,88.3,M. Fredslund,136.0,95.0,NaN,,Hvidovre vs Hillerød,2024-08-20,NaN,NaN,,,true,NaN,NaN,NaN,NaN,20.7,NaN,NaN
Hvidovre,2711327161,340,1,37,33,0,83.6,10.7,A. Iljazovski,138.0,97.0,NaN,,Hvidovre vs Hillerød,2024-08-20,NaN,NaN,,,true,NaN,NaN,NaN,NaN,20.2,NaN,NaN
Hvidovre,2711327191,342,1,38,15,1,99.5,0.5,N. Clausen,139.0,97.0,1.0,,Hvidovre vs Hillerød,2024-08-20,NaN,true,,,NaN,true,NaN,NaN,NaN,30.6,0.08665759,NaN
Hvidovre,2711327195,343,15,38,20,1,92.0,44.8,S. Makienok,139.0,97.0,NaN,,Hvidovre vs Hillerød,2024-08-20,NaN,NaN,,,NaN,NaN,NaN,NaN,true,NaN,NaN,0.07055457681417465
Hillerød,2711326479,345,1,32,34,1,37.7,57.0,K. Enghardt,121.0,86.0,NaN,,Hvidovre vs Hillerød,2024-08-20,true,NaN,,,NaN,NaN,NaN,NaN,NaN,10.3,0.00001786,NaN
Hvidovre,2711327313,350,1,39,11,1,44.5,58.7,D. Stenderup,142.0,99.0,NaN,,Hvidovre vs Hillerød,2024-08-20,true,NaN,,,NaN,NaN,NaN,NaN,NaN,8.4,0.00004363,NaN
Hillerød,2711326577,355,1,33,55,0,99.5,0.5,D. Johansen,122.0,86.0,NaN,,Hvidovre vs Hillerød,2024-08-20,NaN,true,,,NaN,true,NaN,NaN,NaN,26.0,NaN,NaN
Hillerød,2711326595,357,1,34,3,0,81.0,17.7,D. Johansen,123.0,86.0,NaN,,Hvidovre vs Hillerød,2024-08-20,NaN,NaN,,,NaN,true,NaN,NaN,NaN,17.6,NaN,NaN
Hvidovre,2711327785,400,1,43,28,0,90.5,82.9,N. Clausen,157.0,107.0,NaN,,Hvidovre vs Hillerød,2024-08-20,NaN,NaN,,,true,NaN,NaN,NaN,NaN,23.1,NaN,NaN
Hillerød,2711327729,436,1,42,49,1,55.6,37.3,K. Enghardt,156.0,106.0,NaN,,Hvidovre vs Hillerød,2024-08-20,true,NaN,,,NaN,NaN,NaN,NaN,NaN,20.0,0.00015288,NaN
Hvidovre,2711331379,439,1,49,11,1,41.9,84.8,M. Fredslund,172.0,118.0,NaN,,Hvidovre vs Hillerød,2024-08-20,true,NaN,,,NaN,NaN,NaN,NaN,NaN,27.5,0.0001099,NaN
Hillerød,2711327875,446,1,44,54,1,38.7,20.3,K. Enghardt,159.0,108.0,NaN,,Hvidovre vs Hillerød,2024-08-20,true,NaN,,,NaN,NaN,NaN,NaN,NaN,19.7,0.00001985,NaN
Hillerød,2711327981,464,1,45,48,0,89.0,84.5,D. Johansen,159.0,108.0,NaN,,Hvidovre vs Hillerød,2024-08-20,NaN,NaN,,,true,NaN,NaN,NaN,NaN,26.5,NaN,NaN
Hillerød,2711331117,517,1,48,29,1,36.8,77.6,R. Møller,170.0,117.0,NaN,,Hvidovre vs Hillerød,2024-08-20,true,NaN,,,NaN,NaN,NaN,NaN,NaN,13.9,0.00000837,NaN
Hillerød,2711332817,546,1,52,19,0,99.5,0.5,D. Johansen,186.0,129.0,NaN,,Hvidovre vs Hillerød,2024-08-20,NaN,true,,,NaN,true,NaN,NaN,NaN,37.6,NaN,NaN
Hvidovre,2711338049,546,1,62,18,0,63.3,51.5,M. Fredslund,210.0,148.0,NaN,,Hvidovre vs Hillerød,2024-08-20,true,NaN,,,NaN,NaN,NaN,NaN,NaN,34.4,NaN,NaN
Hvidovre,2711338411,550,1,63,0,0,99.5,99.5,M. Fredslund,212.0,148.0,NaN,,Hvidovre vs Hillerød,2024-08-20,NaN,true,,,NaN,true,NaN,NaN,NaN,31.2,NaN,NaN
Hillerød,2711333309,553,1,53,20,1,55.1,66.0,B. Kücükylidiz,189.0,131.0,NaN,,Hvidovre vs Hillerød,2024-08-20,true,NaN,,,NaN,NaN,NaN,NaN,NaN,18.2,0.0000555,NaN
Hillerød,2711333881,570,1,54,29,0,82.3,2.3,C. Allen,193.0,135.0,NaN,,Hvidovre vs Hillerød,2024-08-20,NaN,NaN,,,true,NaN,NaN,NaN,NaN,6.2,NaN,NaN
Hvidovre,2711344127,644,1,74,41,0,12.9,62.6,F. Đukić,243.0,168.0,NaN,,Hvidovre vs Hillerød,2024-08-20,true,NaN,,,NaN,NaN,NaN,NaN,NaN,52.8,NaN,NaN
Hvidovre,2711345453,663,1,77,14,0,52.9,71.4,D. Stenderup,251.0,174.0,NaN,,Hvidovre vs Hillerød,2024-08-20,true,NaN,,,NaN,NaN,NaN,NaN,NaN,26.6,NaN,NaN
Hvidovre,2711346529,677,1,79,28,0,99.5,99.5,M. Fredslund,257.0,178.0,NaN,,Hvidovre vs Hillerød,2024-08-20,NaN,true,,,NaN,true,NaN,NaN,NaN,32.7,NaN,NaN
Hvidovre,2711349127,714,1,84,10,1,41.5,32.4,M. Olsen,274.0,190.0,NaN,,Hvidovre vs Hillerød,2024-08-20,true,NaN,,,NaN,NaN,NaN,NaN,NaN,35.1,0.00141355,NaN
Hvidovre,2711351611,748,1,88,52,1,21.4,59.9,D. Stenderup,287.0,202.0,NaN,,Hvidovre vs Hillerød,2024-08-20,true,NaN,,,NaN,NaN,NaN,NaN,NaN,15.6,0.00000447,NaN
Hvidovre,2711352515,768,1,90,40,0,99.5,0.5,N. Clausen,292.0,206.0,NaN,,Hvidovre vs Hillerød,2024-08-20,NaN,true,,,NaN,true,NaN,NaN,NaN,31.4,NaN,NaN
Hvidovre,2711352571,769,1,90,45,0,81.7,17.4,J. Adjei-Broni,293.0,206.0,NaN,,Hvidovre vs Hillerød,2024-08-20,NaN,NaN,,,NaN,true,NaN,NaN,NaN,27.5,NaN,NaN
Hvidovre,2711352583,771,15,90,50,1,93.1,50.1,F. Høgh,294.0,206.0,NaN,,Hvidovre vs Hillerød,2024-08-20,NaN,NaN,,,NaN,NaN,NaN,NaN,true,NaN,NaN,0.2851303815841675
Hvidovre,2711353173,782,1,92,16,0,73.0,7.0,N. Clausen,299.0,206.0,NaN,,Hvidovre vs Hillerød,2024-08-20,true,NaN,,,NaN,true,NaN,NaN,NaN,29.5,NaN,NaN
Hillerød,2711347539,815,1,81,33,0,36.8,11.7,K. Enghardt,264.0,183.0,NaN,,Hvidovre vs Hillerød,2024-08-20,true,NaN,,,NaN,NaN,NaN,NaN,NaN,40.4,NaN,NaN
Hillerød,2711350047,840,1,86,8,1,42.3,77.5,N. Schmidt,277.0,193.0,NaN,,Hvidovre vs Hillerød,2024-08-20,true,NaN,,,NaN,NaN,NaN,NaN,NaN,19.2,0.0000086,NaN
Hillerød,2711353485,887,1,93,14,0,16.7,38.6,A. Kappenberger,302.0,207.0,NaN,,Hvidovre vs Hillerød,2024-08-20,true,NaN,,,NaN,NaN,NaN,NaN,NaN,64.2,NaN,NaN
Hillerød,2711354161,903,1,94,52,0,42.4,19.8,K. Enghardt,311.0,215.0,NaN,,Hvidovre vs Hillerød,2024-08-20,true,NaN,,,NaN,NaN,NaN,NaN,NaN,37.6,NaN,NaN
