,Team,Player,PlayerId,Match,optaUuid,optaName,High Speed Running Count,High Speed Running Distance,Jogging Count,Jogging Distance,Low Speed Running Count,Low Speed Running Distance,Minute Splits,Sprinting Count,Sprinting Distance,Total Distance,Walking Count,Walking Distance,Opta match id
2020,Boldklubben af 1893,Mounir Jamal Secka,670443,B93 - EFB _ 2024-10-4,85qlnet6ehpowwtbubzbw3qqc,M. Secka,26.0,224.07999999999998,138.0,1134.59,65.0,358.17,,8.0,87.41,2454.7400000000002,92.0,650.48,6jkd2l55vvkbrdqtasrc324gk
2021,Boldklubben af 1893,Nicolaj Thomsen,76507,B93 - EFB _ 2024-10-4,4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,67.0,624.56,570.0,6197.82,256.0,2240.01,,8.0,99.28,12127.88,404.0,2966.18,6jkd2l55vvkbrdqtasrc324gk
2022,Boldklubben af 1893,Niels Henrik Melsaether Morberg,625262,B93 - EFB _ 2024-10-4,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,87.0,836.4,565.0,6120.76,285.0,2234.16,,16.0,212.47,12248.44,403.0,2844.6,6jkd2l55vvkbrdqtasrc324gk
2023,Boldklubben af 1893,Ole Jakobsen,571322,B93 - EFB _ 2024-10-4,egnjbmbxkceiygmp2jty4b47o,O. Jakobsen,84.0,790.84,475.0,4664.89,250.0,1691.8,,17.0,205.69,9603.23,339.0,2250.03,6jkd2l55vvkbrdqtasrc324gk
2024,Boldklubben af 1893,Osman Abdulkadir Addo,647772,B93 - EFB _ 2024-10-4,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,58.0,499.64,400.0,3892.02,169.0,1265.94,,11.0,145.98,8319.57,287.0,2516.0,6jkd2l55vvkbrdqtasrc324gk
2025,Boldklubben af 1893,Sebastian Koch,520093,B93 - EFB _ 2024-10-4,8viazilbghyogmhd7w3lg2six,S. Koch,20.0,165.32,124.0,1038.26,51.0,312.65,,4.0,104.4,2387.92,94.0,767.31,6jkd2l55vvkbrdqtasrc324gk
2026,Esbjerg fB,Andreas Sejr Lausen,492661,B93 - EFB _ 2024-10-4,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,78.0,759.99,587.0,5051.0,250.0,1885.95,,18.0,299.01,11159.64,412.0,3163.68,6jkd2l55vvkbrdqtasrc324gk
2027,Esbjerg fB,Andreas Troelsen,561037,B93 - EFB _ 2024-10-4,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,36.0,256.51,213.0,2047.53,90.0,552.14,,13.0,167.65,4127.8,161.0,1103.99,6jkd2l55vvkbrdqtasrc324gk
2028,Esbjerg fB,Anton Skipper,483406,B93 - EFB _ 2024-10-4,aqc0qritba195wf770gyd1149,A. Skipper,32.0,293.91,522.0,5357.89,137.0,1053.74,,6.0,72.2,10060.5,416.0,3282.74,6jkd2l55vvkbrdqtasrc324gk
2029,Esbjerg fB,Daniel Gadegaard Andersen,448115,B93 - EFB _ 2024-10-4,7fkc01xxyl1trj3uav134ehyi,D. Gadegaard,1.0,11.93,184.0,1224.35,19.0,106.85000000000001,,0.0,0.0,5144.09,148.0,3800.97,6jkd2l55vvkbrdqtasrc324gk
2030,Esbjerg fB,Johan Meyer,621410,B93 - EFB _ 2024-10-4,839pm7rmjp6q1bt52f7ek9vys,J. Meyer,50.0,442.39,541.0,5252.0,177.0,1251.57,,14.0,165.02,10162.92,419.0,3051.97,6jkd2l55vvkbrdqtasrc324gk
2031,Esbjerg fB,Jonas Mortensen,463162,B93 - EFB _ 2024-10-4,eas91my7qw7etoha5plxfk9yi,J. Mortensen,104.0,906.99,665.0,5352.97,291.0,1861.66,,25.0,280.26,11515.81,461.0,3113.89,6jkd2l55vvkbrdqtasrc324gk
2032,Esbjerg fB,Julius Beck,538451,B93 - EFB _ 2024-10-4,9n2nm6smh0txgv2482qbwhixg,J. Beck,20.0,175.35999999999999,131.0,1268.54,61.0,423.67,,5.0,31.72,2496.18,86.0,596.89,6jkd2l55vvkbrdqtasrc324gk
2033,Esbjerg fB,Leonel Montano,513926,B93 - EFB _ 2024-10-4,1se7wkenvs4elrapvdw9mdnje,L. Montano,89.0,753.15,441.0,3211.27,202.0,1204.88,,28.0,316.68,7303.62,312.0,1817.64,6jkd2l55vvkbrdqtasrc324gk
2034,Esbjerg fB,Lucas Skjoldberg From,454657,B93 - EFB _ 2024-10-4,6hmsrr08cllpl4iumu92zskbt,L. From,121.0,1098.97,488.0,3866.0,251.0,1503.67,,33.0,442.37,9271.52,330.0,2360.49,6jkd2l55vvkbrdqtasrc324gk
2035,Esbjerg fB,Mikail Maden,449404,B93 - EFB _ 2024-10-4,15yli690oxmbr4dl1ksti2p9m,M. Maden,19.0,208.3,157.0,1693.04,75.0,701.15,,5.0,38.36,3273.62,112.0,632.76,6jkd2l55vvkbrdqtasrc324gk
2036,Esbjerg fB,Mikkel Ladefoged,586601,B93 - EFB _ 2024-10-4,bdxcd38y99nrbv72uh2v4fhg4,M. Ladefoged,21.0,139.7,141.0,1483.6000000000001,66.0,362.15,,10.0,79.16,2900.71,105.0,836.12,6jkd2l55vvkbrdqtasrc324gk
2037,Esbjerg fB,Nicklas Strunck,226963,B93 - EFB _ 2024-10-4,auv81snxkpk2ybxzi8giy5azt,N. Strunck,139.0,1030.2,607.0,4742.07,380.0,2416.3,,33.0,448.06,10483.39,385.0,1846.76,6jkd2l55vvkbrdqtasrc324gk
2038,Esbjerg fB,Peter Bjur,486708,B93 - EFB _ 2024-10-4,6m4anciafmzc24s44xszymbc9,P. Bjur,26.0,255.22,140.0,1282.21,75.0,454.68,,7.0,80.44,2649.8,99.0,577.27,6jkd2l55vvkbrdqtasrc324gk
2039,Esbjerg fB,Tim Freriks,449162,B93 - EFB _ 2024-10-4,4jve632xnmqujh4ioaxpaovai,T. Freriks,71.0,681.88,396.0,3582.66,172.0,1064.44,,21.0,284.41,8083.38,286.0,2469.96,6jkd2l55vvkbrdqtasrc324gk
2040,Esbjerg fB,Tobias Stagaard,544929,B93 - EFB _ 2024-10-4,c7buy99bjqmkmno8w5t0189d6,T. Stagaard,32.0,299.38,476.0,5074.55,116.0,908.98,,6.0,62.129999999999995,9442.37,387.0,3097.32,6jkd2l55vvkbrdqtasrc324gk
2041,Esbjerg fB,Yacine Bourhane,431424,B93 - EFB _ 2024-10-4,7wo1hk736v1xhovvu2t2trw89,Y. Bourhane,57.0,491.25,444.0,3871.4900000000002,200.0,1475.23,,11.0,124.43,8325.45,329.0,2363.03,6jkd2l55vvkbrdqtasrc324gk
2042,AC Horsens,Adam Herdonsson,603831,FRE - ACH _ 2024-10-5,9dh7cnu4uzbraeck0t5iqlj4k,A. Herdonsson,34.0,313.69,307.0,2918.29,134.0,1240.58,,11.0,83.66,5949.62,206.0,1393.41,6jy9dp7e329p5mgdz6xae47pw
2043,AC Horsens,Alexander Ludwig,96565,FRE - ACH _ 2024-10-5,61vr9xr91fr4g6ayzga5vn9w5,A. Ludwig,1.0,4.29,30.0,284.99,8.0,128.57,,0.0,0.0,651.6800000000001,26.0,233.82,6jy9dp7e329p5mgdz6xae47pw
2044,AC Horsens,Christ Tape,659285,FRE - ACH _ 2024-10-5,bdz03qovxerzrv12lgljae1p0,C. Tape,49.0,441.28,277.0,2175.99,112.0,781.53,,14.0,188.85,5338.03,197.0,1750.35,6jy9dp7e329p5mgdz6xae47pw
2045,AC Horsens,Emil Frederiksen,460838,FRE - ACH _ 2024-10-5,6k7khwtkxpem9z17bl5rrf2p6,E. Frederiksen,104.0,801.3199999999999,606.0,5070.63,289.0,1723.36,,24.0,385.64,10811.7,420.0,2830.75,6jy9dp7e329p5mgdz6xae47pw
2046,AC Horsens,Frederik Juul Christensen,544850,FRE - ACH _ 2024-10-5,5w0giylttgiapseaw6qky0mxg,F. Christensen,65.0,609.72,370.0,3103.91,199.0,1549.42,,13.0,200.26,6930.26,234.0,1466.94,6jy9dp7e329p5mgdz6xae47pw
2047,AC Horsens,Frederik Roslyng,621941,FRE - ACH _ 2024-10-5,4i0jiisff5k1efcgf27skpqfo,F. Roslyng,20.0,165.07999999999998,161.0,1281.28,60.0,556.23,,8.0,83.32,2946.87,107.0,860.97,6jy9dp7e329p5mgdz6xae47pw
2048,AC Horsens,Julius Madsen,582640,FRE - ACH _ 2024-10-5,eso2tbbpnxu9qvx6zy07m5jx0,J. Madsen,111.0,1035.52,608.0,5018.32,287.0,2004.8700000000001,,31.0,471.62,11680.28,416.0,3149.96,6jy9dp7e329p5mgdz6xae47pw
2049,AC Horsens,Karlo Lusavec,514874,FRE - ACH _ 2024-10-5,dfxs5u8rdcxhzp33aks3acdn8,K. Lusavec,109.0,849.9,690.0,6289.51,342.0,2137.06,,21.0,236.09,12371.42,534.0,2858.83,6jy9dp7e329p5mgdz6xae47pw
2050,AC Horsens,Kwaku Karikari,639718,FRE - ACH _ 2024-10-5,cqsc3mj8klukkgutdrpegybdg,K. Karikari,66.0,505.28,462.0,3649.28,193.0,1413.55,,19.0,301.4,9132.32,305.0,3262.84,6jy9dp7e329p5mgdz6xae47pw
2051,AC Horsens,Matej Delac,68250,FRE - ACH _ 2024-10-5,8uhv14rin2znrr0wqgvcc2f2t,M. Delac,4.0,25.27,199.0,1100.18,18.0,126.86,,0.0,0.0,5420.9,136.0,4168.58,6jy9dp7e329p5mgdz6xae47pw
2052,AC Horsens,Mikkel Kallesoe,172829,FRE - ACH _ 2024-10-5,a6ymx4wkrn260rtpb360nsiqd,M. Kallesoe,75.0,771.11,510.0,5733.4,239.0,2006.74,,15.0,200.97,11855.65,361.0,3143.39,6jy9dp7e329p5mgdz6xae47pw
2053,AC Horsens,Ole Kolskogen,450034,FRE - ACH _ 2024-10-5,4lxxyqy78jkglhv2w6crzcnsa,O. Kolskogen,44.0,362.79,337.0,2979.44,114.0,806.04,,10.0,114.89999999999999,6739.01,247.0,2475.83,6jy9dp7e329p5mgdz6xae47pw
2054,AC Horsens,Oliver Kjaergaard,248309,FRE - ACH _ 2024-10-5,cl4xl80n4gew1ox03r3ooshrd,O. Kjaergaard,71.0,590.33,307.0,2605.69,156.0,1014.0400000000001,,20.0,369.75,6068.45,204.0,1488.66,6jy9dp7e329p5mgdz6xae47pw
2055,AC Horsens,Sanders Ngabo,545891,FRE - ACH _ 2024-10-5,81w1fqi66z0ibawynhraybaxg,S. Ngabo,17.0,156.85999999999999,88.0,658.8,46.0,404.02,,3.0,76.13,1768.1200000000001,59.0,472.32,6jy9dp7e329p5mgdz6xae47pw
2056,AC Horsens,Sebastian Hausner,249137,FRE - ACH _ 2024-10-5,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,64.0,673.71,496.0,4229.41,194.0,1446.42,,16.0,201.01,10126.74,357.0,3576.2,6jy9dp7e329p5mgdz6xae47pw
2057,AC Horsens,Sebastian Pingel,224123,FRE - ACH _ 2024-10-5,3epwf56ozg73hueacwmckk0r9,S. Pingel,156.0,1197.3,721.0,5228.02,377.0,2213.88,,45.0,570.91,11992.02,474.0,2781.85,6jy9dp7e329p5mgdz6xae47pw
2058,FC Fredericia,Adam Andersen,568396,FRE - ACH _ 2024-10-5,dgcbjg2ymgi70yv1n8ugkv02c,A. Andersen,70.0,609.9399999999999,557.0,4362.53,206.0,1691.58,1100.0,15.0,211.71,10112.35,392.0,3236.6,6jy9dp7e329p5mgdz6xae47pw
2059,FC Fredericia,Agon Mucolli,179457,FRE - ACH _ 2024-10-5,289rctmvd5ppy9zqn98jbe4et,A. Mucolli,71.0,545.5,391.0,3484.13,188.0,1340.5,,19.0,324.13,8079.599999999999,264.0,2385.32,6jy9dp7e329p5mgdz6xae47pw
2060,FC Fredericia,Anders Dahl,492659,FRE - ACH _ 2024-10-5,65g5cfsdr10378yvmkpm19444,A. Dahl,81.0,930.66,532.0,5092.14,242.0,1894.77,,18.0,238.49,11416.79,384.0,3260.7400000000002,6jy9dp7e329p5mgdz6xae47pw
2061,FC Fredericia,Asbjorn Bondergaard,504593,FRE - ACH _ 2024-10-5,9jqox80arzpytv1b136jobhpm,A. Bondergaard,77.0,649.66,507.0,3712.49,207.0,1244.41,,19.0,311.33,9264.75,334.0,3346.82,6jy9dp7e329p5mgdz6xae47pw
2062,FC Fredericia,Daniel Kristjansson,549414,FRE - ACH _ 2024-10-5,4bojyjyvkdgm1lss6n37q2t5g,D. Kristjansson,92.0,878.52,587.0,4826.79,253.0,1746.78,,14.0,217.67,10423.73,418.0,2753.97,6jy9dp7e329p5mgdz6xae47pw
2063,FC Fredericia,Daniel Thogersen,424809,FRE - ACH _ 2024-10-5,bvc80w5ai425plu54nhgx5fxl,D. Thogersen,9.0,103.65,47.0,352.02,21.0,188.45000000000002,,2.0,53.71,851.72,35.0,153.89000000000001,6jy9dp7e329p5mgdz6xae47pw
2064,FC Fredericia,Eskild Dall,497896,FRE - ACH _ 2024-10-5,91xtn2wlot8g8ue89zn4iiyqy,E. Dall,35.0,349.7,160.0,1346.4,86.0,655.54,,7.0,106.52,3256.39,103.0,798.27,6jy9dp7e329p5mgdz6xae47pw
2065,FC Fredericia,Felix Winther,538718,FRE - ACH _ 2024-10-5,7rt4wpc0qphwnvhn8jeazesfe,F. Winther,41.0,388.01,189.0,1413.22,100.0,755.87,,7.0,165.32999999999998,3540.19,112.0,817.75,6jy9dp7e329p5mgdz6xae47pw
2066,FC Fredericia,Frederik Rieper,465469,FRE - ACH _ 2024-10-5,3od63zrf6cay4d6ync9i2iuqc,F. Rieper,53.0,493.65,550.0,4512.37,204.0,1876.41,,10.0,115.76,9962.85,392.0,2964.67,6jy9dp7e329p5mgdz6xae47pw
2067,FC Fredericia,Gustav Marcussen,241951,FRE - ACH _ 2024-10-5,ayxi2m0g0pm6rl1ba5pto66z9,G. Marcussen,71.0,788.79,569.0,4938.84,240.0,1943.82,,23.0,294.72,11289.59,393.0,3323.46,6jy9dp7e329p5mgdz6xae47pw
2068,FC Fredericia,Jakob Vestergaard Jessen,626929,FRE - ACH _ 2024-10-5,6wfu6s6xo5zjeke21fgbouql0,J. Jessen,23.0,289.88,157.0,1559.74,90.0,719.1999999999999,,0.0,17.79,3371.93,115.0,785.33,6jy9dp7e329p5mgdz6xae47pw
2069,FC Fredericia,Moses Opondo,423804,FRE - ACH _ 2024-10-5,4m3slt6iikaxklqd12i719rl5,M. Opondo,70.0,672.16,571.0,5819.92,259.0,2115.67,,17.0,276.91,11782.04,421.0,2897.36,6jy9dp7e329p5mgdz6xae47pw
2070,FC Fredericia,Oscar Buch,493858,FRE - ACH _ 2024-10-5,y4dl1rer075c9wz6zhx7skbt,O. Buch,111.0,978.63,517.0,3996.2599999999998,289.0,1874.29,,29.0,376.39,9299.47,352.0,2073.89,6jy9dp7e329p5mgdz6xae47pw
2071,FC Fredericia,Patrick Egelund,482092,FRE - ACH _ 2024-10-5,6lb4k3g75nzgi8bp1y1mzxkru,P. Egelund,9.0,74.75,63.0,594.69,23.0,182.61,,2.0,53.36,1203.02,48.0,297.61,6jy9dp7e329p5mgdz6xae47pw
2072,FC Fredericia,Valdemar Birkso,477696,FRE - ACH _ 2024-10-5,eiy7fhqxdx3ypg4dq4454hpbe,V. Birkso,7.0,46.61,238.0,1040.85,19.0,140.15,,1.0,15.07,4138.2300000000005,138.0,2895.56,6jy9dp7e329p5mgdz6xae47pw
2073,FC Fredericia,William Madsen,520060,FRE - ACH _ 2024-10-5,7ztdirfvd9d0x2yw1v051xzbo,W. Madsen,97.0,660.63,570.0,4197.96,291.0,1820.1200000000001,,27.0,266.17,8988.0,406.0,2043.1,6jy9dp7e329p5mgdz6xae47pw
2074,Hvidovre IF,Andreas Smed,439089,HVI - KIF _ 2024-10-7,dncrhma6gwcn6pxiu7hfc6qz8,A. Smed,66.0,625.75,376.0,3963.5299999999997,179.0,1244.78,,17.0,271.44,8798.26,257.0,2692.71,6kpqzxhc33xafa91ssduklatw
2075,Hvidovre IF,Christian Jakobsen,212394,HVI - KIF _ 2024-10-7,9r07ooissj5mz15g87x5rmbx1,C. Jakobsen,71.0,604.47,583.0,4791.17,235.0,1832.71,,10.0,152.06,10993.23,409.0,3612.84,6kpqzxhc33xafa91ssduklatw
2076,Hvidovre IF,Daniel Stenderup,79465,HVI - KIF _ 2024-10-7,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,34.0,276.74,417.0,4058.24,132.0,1012.59,1100.0,13.0,138.74,8862.71,327.0,3376.37,6kpqzxhc33xafa91ssduklatw
2077,Hvidovre IF,Filip Djukic,544965,HVI - KIF _ 2024-10-7,d9hh01mit4geyadol3gmzco9,F. Dukic,3.0,26.71,209.0,1200.82,23.0,160.19,,0.0,3.1,5088.44,154.0,3697.62,6kpqzxhc33xafa91ssduklatw
2078,Hvidovre IF,Frederik Rask Hogh Jensen,466732,HVI - KIF _ 2024-10-7,9tt9eo9bsff7dp7aqjal1obo4,F. Hogh,46.0,449.39,401.0,4169.7300000000005,148.0,1098.23,,14.0,183.54,9430.06,309.0,3529.18,6kpqzxhc33xafa91ssduklatw
2079,Hvidovre IF,Fredrik Krogstad,208025,HVI - KIF _ 2024-10-7,dm6xpphbyyooqriwaambi7njd,F. Krogstad,68.0,646.44,485.0,5682.31,207.0,1719.82,,14.0,190.75,11187.06,368.0,2947.7799999999997,6kpqzxhc33xafa91ssduklatw
2080,Hvidovre IF,Jagvir Singh Sidhu,523647,HVI - KIF _ 2024-10-7,2cup1vjw8n43kbzzxfflnmplg,J. Singh,89.0,754.76,431.0,3746.56,212.0,1489.15,,26.0,308.08,9980.83,293.0,3682.2799999999997,6kpqzxhc33xafa91ssduklatw
2081,Hvidovre IF,Jeffrey Adjei-Broni,624707,HVI - KIF _ 2024-10-7,1cumsropo1r0msfzxxteml1w,J. Adjei-Broni,34.0,184.7,148.0,922.23,78.0,329.94,,12.0,142.77,2230.7,111.0,651.06,6kpqzxhc33xafa91ssduklatw
2082,Hvidovre IF,Mads Kaalund Larsen,228054,HVI - KIF _ 2024-10-7,6uwvbagahvoavs630k8uksxjp,M. Kaalund,71.0,718.32,532.0,5428.99,247.0,1734.37,,7.0,112.06,11096.87,381.0,3103.14,6kpqzxhc33xafa91ssduklatw
2083,Hvidovre IF,Magnus Fredslund,544962,HVI - KIF _ 2024-10-7,45dqseup0cmujyl4nprr29y0a,M. Fredslund,32.0,295.46999999999997,171.0,1545.66,72.0,471.92,,10.0,167.4,3655.5,123.0,1175.02,6kpqzxhc33xafa91ssduklatw
2084,Hvidovre IF,Martin Spelmann,39664,HVI - KIF _ 2024-10-7,615e0bjcd0tyge047sy43y5sl,M. Spelmann,60.0,571.98,314.0,2485.34,131.0,794.11,,14.0,257.31,6580.56,227.0,2471.83,6kpqzxhc33xafa91ssduklatw
2085,Hvidovre IF,Matti Olsen,544949,HVI - KIF _ 2024-10-7,dshwz1df0rbe0fztksawvd0wl,M. Olsen,66.0,561.84,479.0,4870.91,182.0,1290.45,,11.0,205.26,9946.46,383.0,3018.0299999999997,6kpqzxhc33xafa91ssduklatw
2086,Hvidovre IF,Nicolai Clausen,219094,HVI - KIF _ 2024-10-7,6dzg820946z4848whaa6ny2nd,N. Clausen,87.0,637.2,492.0,4096.84,223.0,1462.1299999999999,,17.0,381.40000000000003,9708.69,342.0,3131.11,6kpqzxhc33xafa91ssduklatw
2087,Kolding IF,Abdoulie Njai,582643,HVI - KIF _ 2024-10-7,f1ba9g771s0zeel0titcj3omi,A. Njai,20.0,120.35,61.0,459.90999999999997,35.0,225.06,,6.0,114.43,1289.99,40.0,370.24,6kpqzxhc33xafa91ssduklatw
2088,Kolding IF,Ari Leifsson,449169,HVI - KIF _ 2024-10-7,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,58.0,480.43,552.0,4646.67,182.0,1182.51,,8.0,136.49,9745.79,410.0,3299.68,6kpqzxhc33xafa91ssduklatw
2089,Kolding IF,Asker Beck,553685,HVI - KIF _ 2024-10-7,dyzzo6n83rg4fpvmqqa69moes,A. Beck,43.0,361.19,164.0,1276.58,106.0,696.94,,10.0,119.29,3032.92,113.0,578.93,6kpqzxhc33xafa91ssduklatw
2090,Kolding IF,Casper Holmelund,600006,HVI - KIF _ 2024-10-7,5moycfv7blzfnjqiruao7dv6c,C. Holmelund,27.0,239.65,114.0,1198.7,59.0,359.68,,8.0,166.19,2650.16,88.0,685.94,6kpqzxhc33xafa91ssduklatw
2091,Kolding IF,Casper Jorgensen,544843,HVI - KIF _ 2024-10-7,9fvf8z6p8ok0n5vu999ysfywa,C. Jorgensen,43.0,423.41999999999996,241.0,2334.5,124.0,986.42,,11.0,104.50999999999999,5040.15,168.0,1191.3,6kpqzxhc33xafa91ssduklatw
2092,Kolding IF,Christian Enemark,226959,HVI - KIF _ 2024-10-7,2qedb8t85t1ieeed9613c9crt,C. Enemark,52.0,474.15000000000003,485.0,4712.7,193.0,1527.7,,15.0,171.72,9563.82,359.0,2677.58,6kpqzxhc33xafa91ssduklatw
2093,Kolding IF,Christian Vestergaard,495377,HVI - KIF _ 2024-10-7,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,63.0,543.89,568.0,5334.69,214.0,1618.8,,16.0,173.31,10672.62,434.0,3001.91,6kpqzxhc33xafa91ssduklatw
2094,Kolding IF,Isak Frederik Tannander,553398,HVI - KIF _ 2024-10-7,6bajck5osvj7trnwt2a5mc3dg,I. Tannander,52.0,496.18,303.0,3185.32,149.0,1165.83,,14.0,164.84,6610.29,211.0,1598.16,6kpqzxhc33xafa91ssduklatw
2095,Kolding IF,Jacob Vetter Laursen,226533,HVI - KIF _ 2024-10-7,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,3.0,45.64,50.0,559.4,15.0,93.31,,1.0,12.37,1063.94,48.0,353.2,6kpqzxhc33xafa91ssduklatw
2096,Kolding IF,Jamiu Musbaudeen,622311,HVI - KIF _ 2024-10-7,4uuqid6t4nspn0wspyltz3bx0,J. Musbaudeen,77.0,746.04,539.0,3766.09,235.0,1529.5,,19.0,201.56,8702.12,381.0,2458.95,6kpqzxhc33xafa91ssduklatw
2097,Kolding IF,Jonathan AEgidius,481502,HVI - KIF _ 2024-10-7,52vwj2s29n7wngablotd7pboq,J. AEgidius,4.0,27.29,144.0,758.09,24.0,130.55,,0.0,3.09,4328.79,109.0,3409.7599999999998,6kpqzxhc33xafa91ssduklatw
2098,Kolding IF,Mike Vestergard,552236,HVI - KIF _ 2024-10-7,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergard,49.0,450.25,469.0,4676.72,179.0,1117.9,,11.0,161.25,9880.22,356.0,3474.15,6kpqzxhc33xafa91ssduklatw
2099,Kolding IF,Momodou Sarr,448313,HVI - KIF _ 2024-10-7,9618hk1lq7i6see347k7plkyy,M. Sarr,94.0,834.79,511.0,4500.23,235.0,1767.26,,25.0,359.64,10101.56,379.0,2639.63,6kpqzxhc33xafa91ssduklatw
2100,Kolding IF,Sami Jalal Karchoud,600027,HVI - KIF _ 2024-10-7,ekx0wotp433tuaw4g93nybjmc,S. Jalal,87.0,961.15,528.0,5086.83,266.0,2068.82,,20.0,299.25,11166.07,381.0,2749.97,6kpqzxhc33xafa91ssduklatw
2101,Kolding IF,Sterling Yateke,464110,HVI - KIF _ 2024-10-7,9ircna8pbskreztmy1wiqwx9m,S. Yateke,73.0,696.61,387.0,3008.72,190.0,1286.98,,15.0,213.76,7877.41,273.0,2671.31,6kpqzxhc33xafa91ssduklatw
2102,Kolding IF,Villads Westh,619004,HVI - KIF _ 2024-10-7,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,100.0,925.48,693.0,5531.37,346.0,2365.26,,15.0,211.78,11817.02,465.0,2783.17,6kpqzxhc33xafa91ssduklatw
2103,FC Roskilde,Anders Faester Jensen,552722,ROS - OB _ 2024-10-18,d106tu53y5q02yu36iojbou8k,A. Jensen,36.0,261.12,231.0,2049.41,102.0,704.75,,5.0,73.46,4211.29,174.0,1122.55,6mlonct77yocf2ai1c04hlst0
2104,FC Roskilde,Andreas Maarup Hansen,599148,ROS - OB _ 2024-10-18,cf6zq49y8v1ekw07e7yi3uac,A. Maarup,62.0,544.17,545.0,5126.46,200.0,1475.61,,10.0,137.2,9885.2,376.0,2601.74,6mlonct77yocf2ai1c04hlst0
2105,FC Roskilde,Armann Taranis,509193,ROS - OB _ 2024-10-18,m031ocyfq011rual3olkegdm,A. Taranis,89.0,584.37,481.0,3667.51,186.0,1175.85,,28.0,614.03,10040.03,318.0,3998.22,6mlonct77yocf2ai1c04hlst0
2106,FC Roskilde,Gustav Fraulo,568402,ROS - OB _ 2024-10-18,6zhj070huc77sl5o5bx6ey5g4,G. Fraulo,93.0,785.4,645.0,5767.22,300.0,2103.85,,21.0,321.05,11772.27,483.0,2794.75,6mlonct77yocf2ai1c04hlst0
2107,FC Roskilde,Kasper Nyegaard,599121,ROS - OB _ 2024-10-18,4rhxehi019n7z1z1m7a39w1sk,K. Nyegaard,62.0,569.59,497.0,4536.37,195.0,1533.02,,17.0,238.35,9585.94,393.0,2708.65,6mlonct77yocf2ai1c04hlst0
2108,FC Roskilde,Lasse Emil Nielsen,147581,ROS - OB _ 2024-10-18,7pnxa8wzxx5qxevcckxdd62tx,E. Nielsen,55.0,449.91,323.0,2551.99,138.0,784.31,,13.0,225.73,6157.16,231.0,2145.22,6mlonct77yocf2ai1c04hlst0
2109,FC Roskilde,Marco Brylov,544948,ROS - OB _ 2024-10-18,8r9iqig43yjty7l1oq6yg73mc,M. Brylov,4.0,22.49,264.0,1112.35,16.0,93.22,,1.0,15.39,4555.88,150.0,3312.41,6mlonct77yocf2ai1c04hlst0
2110,FC Roskilde,Marcus Kristensen,505649,ROS - OB _ 2024-10-18,4lac0f1ev5usxpka7gaev3hii,M. Kristensen,14.0,149.73,88.0,687.2,43.0,291.92,,2.0,27.900000000000002,1452.13,57.0,295.37,6mlonct77yocf2ai1c04hlst0
2111,FC Roskilde,Mikkel Juhl Aagaard Andersen,545110,ROS - OB _ 2024-10-18,duvhbifjh37mvlm46akiy431m,Mikkel Juhl Aagaard Andersen,60.0,675.15,477.0,3917.87,175.0,1193.1299999999999,,16.0,263.46999999999997,9578.23,365.0,3528.58,6mlonct77yocf2ai1c04hlst0
2112,FC Roskilde,Nichlas Monefeldt Vesterbaek,553482,ROS - OB _ 2024-10-18,35og29e19w0ykeqcvudhpgr8,N. Vesterbaek,63.0,508.75,590.0,4980.38,197.0,1206.22,,13.0,220.76,9822.75,451.0,2906.62,6mlonct77yocf2ai1c04hlst0
2113,FC Roskilde,Nicklas Halse,205922,ROS - OB _ 2024-10-18,bwozpgcm48s08t1glxfgjajmd,N. Halse,54.0,458.1,429.0,3770.61,178.0,1345.35,1000.0,7.0,94.22,7695.31,292.0,2027.0,6mlonct77yocf2ai1c04hlst0
2114,FC Roskilde,Oliver Astradsson Juul Jensen,659958,ROS - OB _ 2024-10-18,aejgqvdw1jftxaa538kaa15w4,O. Juul,66.0,554.35,613.0,5176.68,232.0,1566.0,,20.0,280.29,10493.38,450.0,2916.0499999999997,6mlonct77yocf2ai1c04hlst0
2115,FC Roskilde,Oliver Skolnik,552843,ROS - OB _ 2024-10-18,81c40rn7lrb39qu0sam8kv6dw,O. Skolnik,40.0,459.06,602.0,4594.22,166.0,956.32,,8.0,93.91,9114.82,475.0,3011.32,6mlonct77yocf2ai1c04hlst0
2116,FC Roskilde,Roni Arabaci,512220,ROS - OB _ 2024-10-18,7h02v4ymnko5fh01iylbh34es,R. Arabaci,32.0,245.5,180.0,1608.19,83.0,500.06,,9.0,188.94,3495.93,124.0,953.24,6mlonct77yocf2ai1c04hlst0
