,Team,Player,PlayerId,Match,optaUuid,optaName,High Speed Running Count,High Speed Running Distance,Jogging Count,Jogging Distance,Low Speed Running Count,Low Speed Running Distance,Minute Splits,Sprinting Count,Sprinting Distance,Total Distance,Walking Count,Walking Distance,Opta match id
2747,Brondby IF,Sebastian Sebulonsen,502821,BIF - FCN _ 2024-11-10,hsobzlp177f9755mpsi7szmy,S. Sebulonsen,69.0,669.14,420.0,4291.39,193.0,1467.65,,13.0,187.53,8781.68,310.0,2165.97,cyoxmcj341qxsk2ugspe6rcic
2748,Brondby IF,Stijn Spierings,204405,BIF - FCN _ 2024-11-10,aa0888u38mjc1euhofseazb2t,S. Spierings,17.0,229.75,112.0,1258.68,57.0,571.4,,2.0,40.059999999999995,2830.04,80.0,730.17,cyoxmcj341qxsk2ugspe6rcic
2749,Brondby IF,Yuito Suzuki,481035,BIF - FCN _ 2024-11-10,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,86.0,735.91,470.0,4128.16,236.0,1703.13,,20.0,395.24,10233.66,324.0,3271.18,cyoxmcj341qxsk2ugspe6rcic
2750,FC Nordsjaelland,Andreas Hansen,120736,BIF - FCN _ 2024-11-10,49wkw0wkn4ta18b6657vjvglx,Andreas Hansen,5.0,34.21,198.0,1436.25,23.0,208.55,,0.0,0.0,5515.81,157.0,3836.8,cyoxmcj341qxsk2ugspe6rcic
2751,FC Nordsjaelland,Benjamin Nygren,449952,BIF - FCN _ 2024-11-10,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,84.0,867.46,562.0,6593.18,277.0,2511.67,,16.0,213.65,12737.65,408.0,2551.66,cyoxmcj341qxsk2ugspe6rcic
2752,FC Nordsjaelland,Caleb Yirenkyi,661888,BIF - FCN _ 2024-11-10,3zc9hy5uicgp21wr6z5wyuntg,C. Yirenkyi,17.0,243.42,122.0,1082.76,56.0,487.95,,2.0,43.97,2365.9700000000003,88.0,507.84999999999997,cyoxmcj341qxsk2ugspe6rcic
2753,FC Nordsjaelland,Daniel Svensson,521052,BIF - FCN _ 2024-11-10,c9e54hwefvwos94ri459uylbe,D. Svensson,104.0,1173.46,549.0,5470.89,277.0,2247.0,,22.0,318.63,12034.08,399.0,2824.11,cyoxmcj341qxsk2ugspe6rcic
2754,FC Nordsjaelland,Jeppe Tverskov,192100,BIF - FCN _ 2024-11-10,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,49.0,637.58,539.0,6227.28,190.0,1838.32,,8.0,138.39,11701.15,418.0,2859.62,cyoxmcj341qxsk2ugspe6rcic
2755,FC Nordsjaelland,Levy Nene,660442,BIF - FCN _ 2024-11-10,3qcjzsb466tfri5yrj35wztw4,L. Nene,14.0,126.9,179.0,1873.6,58.0,556.64,,3.0,45.18,3711.05,151.0,1108.72,cyoxmcj341qxsk2ugspe6rcic
2756,FC Nordsjaelland,Lucas Hey,539265,BIF - FCN _ 2024-11-10,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,44.0,478.82,481.0,4807.32,154.0,1268.06,,8.0,98.35,9885.32,381.0,3232.76,cyoxmcj341qxsk2ugspe6rcic
2757,FC Nordsjaelland,Lucas Hogsberg,614167,BIF - FCN _ 2024-11-10,2rvx2wlfj2rxzcgye6wiw0v84,L. Hogsberg,56.0,517.78,480.0,4187.15,162.0,1344.04,,16.0,205.69,9814.19,370.0,3559.47,cyoxmcj341qxsk2ugspe6rcic
2758,FC Nordsjaelland,Marcus Ingvartsen,161376,BIF - FCN _ 2024-11-10,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,54.0,511.71999999999997,357.0,3602.9900000000002,153.0,1152.87,,8.0,109.2,7426.0,273.0,2049.23,cyoxmcj341qxsk2ugspe6rcic
2759,FC Nordsjaelland,Mario Dorgeles,590163,BIF - FCN _ 2024-11-10,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,56.0,598.01,448.0,4546.4,198.0,1623.67,,11.0,216.59,9529.6,334.0,2544.88,cyoxmcj341qxsk2ugspe6rcic
2760,FC Nordsjaelland,Mark Brink,179459,BIF - FCN _ 2024-11-10,5r1v2w303bvj0vv1893qr5d5h,M. Brink,37.0,425.38,373.0,4290.92,146.0,1317.12,,7.0,76.5,7853.52,284.0,1743.59,cyoxmcj341qxsk2ugspe6rcic
2761,FC Nordsjaelland,Milan Iloski,249198,BIF - FCN _ 2024-11-10,e07zv7ag985v8lq9sebfi27l5,M. Iloski,16.0,186.42000000000002,102.0,1112.29,50.0,374.08,,4.0,86.69,2317.5,71.0,558.01,cyoxmcj341qxsk2ugspe6rcic
2762,FC Nordsjaelland,Peter Ankersen,82830,BIF - FCN _ 2024-11-10,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,59.0,678.0,523.0,5264.63,192.0,1708.82,,15.0,267.73,10732.99,402.0,2813.79,cyoxmcj341qxsk2ugspe6rcic
2763,FC Nordsjaelland,Sindre Egeli,557012,BIF - FCN _ 2024-11-10,7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,69.0,652.0,446.0,4129.51,215.0,1754.78,,11.0,183.9,9194.119999999999,312.0,2473.87,cyoxmcj341qxsk2ugspe6rcic
2764,FC Nordsjaelland,Zidan Sertdemir,544066,BIF - FCN _ 2024-11-10,6rd6a2f1k124dzp1p904yq3h0,Z. Sertdemir,22.0,236.15,177.0,1970.74,74.0,769.3100000000001,,5.0,92.7,4096.64,128.0,1027.79,cyoxmcj341qxsk2ugspe6rcic
2765,Aarhus Gymnastikforening,Eric Kahl,493824,FCN - AGF _ 2024-11-22,cgkvw4q8ddcjl0po181upzwx6,E. Kahl,49.0,574.9,419.0,3976.18,164.0,1293.34,,7.0,113.07,8250.22,318.0,2292.73,d26lcgpmigh4plwveo72aqcyc
2766,Aarhus Gymnastikforening,Felix Beijmo,223813,FCN - AGF _ 2024-11-22,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,81.0,765.42,441.0,4037.34,218.0,1795.62,,16.0,295.73,8957.8,310.0,2063.7,d26lcgpmigh4plwveo72aqcyc
2767,Aarhus Gymnastikforening,Frederik Brandhof,428573,FCN - AGF _ 2024-11-22,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,12.0,133.24,68.0,641.95,36.0,380.11,,1.0,19.23,1556.65,51.0,382.13,d26lcgpmigh4plwveo72aqcyc
2768,Aarhus Gymnastikforening,Frederik Tingager,221234,FCN - AGF _ 2024-11-22,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,57.0,557.63,508.0,5025.55,163.0,1348.79,,11.0,135.68,10586.84,402.0,3519.17,d26lcgpmigh4plwveo72aqcyc
2769,Aarhus Gymnastikforening,Gift Links,422348,FCN - AGF _ 2024-11-22,4vmgmzg2004twoc39sk7zkzqh,G. Links,91.0,832.61,527.0,5041.95,237.0,1724.72,,21.0,375.81,10844.78,397.0,2869.68,d26lcgpmigh4plwveo72aqcyc
2770,Aarhus Gymnastikforening,Henrik Dalsgaard,60479,FCN - AGF _ 2024-11-22,e9lrzsiy94y46h62rnawi3sgl,H. Dalsgaard,55.0,587.97,580.0,5598.99,205.0,1621.8,,6.0,106.98,10884.37,444.0,2968.64,d26lcgpmigh4plwveo72aqcyc
2771,Aarhus Gymnastikforening,Jacob Andersen,539274,FCN - AGF _ 2024-11-22,3gemcjqban843su9c9y5l2sk4,J. Andersen,19.0,236.6,136.0,1266.9,55.0,373.63,,4.0,50.2,2639.68,103.0,712.36,d26lcgpmigh4plwveo72aqcyc
2772,Aarhus Gymnastikforening,Jesper Hansen,51705,FCN - AGF _ 2024-11-22,1h31bvtbae4q0edlp0u672hn9,J. Hansen,8.0,62.089999999999996,256.0,1859.76,34.0,280.44,,1.0,29.82,6074.4,216.0,3842.32,d26lcgpmigh4plwveo72aqcyc
2773,Aarhus Gymnastikforening,Kristian Arnstad,477558,FCN - AGF _ 2024-11-22,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,47.0,458.33,525.0,5544.88,246.0,2752.43,,4.0,95.54,11029.53,391.0,2178.33,d26lcgpmigh4plwveo72aqcyc
2774,Aarhus Gymnastikforening,Mads Emil Madsen,235120,FCN - AGF _ 2024-11-22,43q9ytkbmtk5y3tgv77v7pmg9,M. Madsen,84.0,899.8,519.0,6464.71,284.0,2570.7,,16.0,235.64,13161.55,355.0,2990.68,d26lcgpmigh4plwveo72aqcyc
2775,Aarhus Gymnastikforening,Mikael Anderson,244449,FCN - AGF _ 2024-11-22,61sojkdsmaz9hbwaskt4rws15,M. Anderson,88.0,869.87,550.0,5420.51,283.0,2459.66,,23.0,347.03,12467.34,375.0,3370.32,d26lcgpmigh4plwveo72aqcyc
2776,Aarhus Gymnastikforening,Mikkel Duelund,200069,FCN - AGF _ 2024-11-22,5qvy65ckiigykkowpyco05zv9,M. Duelund,14.0,197.32,60.0,541.97,43.0,368.26,,2.0,13.219999999999999,1402.51,39.0,281.73,d26lcgpmigh4plwveo72aqcyc
2777,Aarhus Gymnastikforening,Nicolai Poulsen,144301,FCN - AGF _ 2024-11-22,8og8nxbkcb63van4llvpkbe8l,N. Poulsen,1.0,21.57,14.0,150.4,9.0,84.41,,0.0,0.0,338.75,10.0,82.37,d26lcgpmigh4plwveo72aqcyc
2778,Aarhus Gymnastikforening,Patrick Mortensen,85050,FCN - AGF _ 2024-11-22,3sadup8mjwu4dc96wz6lmixn9,P. Mortensen,33.0,445.04,507.0,5049.03,188.0,1695.99,,3.0,50.75,10472.13,388.0,3231.32,d26lcgpmigh4plwveo72aqcyc
2779,Aarhus Gymnastikforening,Tobias Bech,485358,FCN - AGF _ 2024-11-22,3uytpqx0e0jr6zgbfl1znsm7e,T. Bech,72.0,789.62,501.0,5095.04,246.0,2512.95,,14.0,175.01,11237.52,353.0,2664.91,d26lcgpmigh4plwveo72aqcyc
2780,Aarhus Gymnastikforening,Tobias Molgaard,453905,FCN - AGF _ 2024-11-22,8xrco8qhcvplvc3wmcschoi22,T. Molgaard,25.0,213.13,143.0,1113.73,58.0,391.1,,7.0,106.52,2590.63,98.0,766.14,d26lcgpmigh4plwveo72aqcyc
2781,FC Nordsjaelland,Andreas Hansen,120736,FCN - AGF _ 2024-11-22,49wkw0wkn4ta18b6657vjvglx,Andreas Hansen,1.0,12.75,175.0,1256.21,15.0,78.3,,0.0,0.0,5226.77,154.0,3879.51,d26lcgpmigh4plwveo72aqcyc
2782,FC Nordsjaelland,Benjamin Nygren,449952,FCN - AGF _ 2024-11-22,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,92.0,900.69,556.0,5655.92,302.0,2567.63,1100.0,15.0,245.98,12346.9,363.0,2976.71,d26lcgpmigh4plwveo72aqcyc
2783,FC Nordsjaelland,Daniel Svensson,521052,FCN - AGF _ 2024-11-22,c9e54hwefvwos94ri459uylbe,D. Svensson,117.0,1067.66,547.0,5705.82,308.0,2541.3,,26.0,474.13,12649.12,376.0,2860.21,d26lcgpmigh4plwveo72aqcyc
2784,FC Nordsjaelland,Jeppe Tverskov,192100,FCN - AGF _ 2024-11-22,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,52.0,609.07,548.0,5903.85,220.0,1875.74,,10.0,167.21,11550.26,408.0,2994.4,d26lcgpmigh4plwveo72aqcyc
2785,FC Nordsjaelland,Kian Hansen,57059,FCN - AGF _ 2024-11-22,55gunqozsj8gs6oua7ee5xxhx,Kian Hansen,40.0,393.38,394.0,3773.27,141.0,1270.94,,8.0,103.95,7817.42,295.0,2275.93,d26lcgpmigh4plwveo72aqcyc
2786,FC Nordsjaelland,Lucas Hey,539265,FCN - AGF _ 2024-11-22,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,55.0,619.38,483.0,4581.34,168.0,1338.43,,9.0,111.78,9843.22,365.0,3192.32,d26lcgpmigh4plwveo72aqcyc
2787,FC Nordsjaelland,Lucas Hogsberg,614167,FCN - AGF _ 2024-11-22,2rvx2wlfj2rxzcgye6wiw0v84,L. Hogsberg,63.0,567.43,486.0,4634.13,179.0,1505.71,,14.0,197.63,10243.74,363.0,3338.78,d26lcgpmigh4plwveo72aqcyc
2788,FC Nordsjaelland,Marcus Ingvartsen,161376,FCN - AGF _ 2024-11-22,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,66.0,738.58,537.0,5773.15,232.0,1962.23,,8.0,110.15,11610.05,414.0,3025.94,d26lcgpmigh4plwveo72aqcyc
2789,FC Nordsjaelland,Mark Brink,179459,FCN - AGF _ 2024-11-22,5r1v2w303bvj0vv1893qr5d5h,M. Brink,51.0,625.27,526.0,6372.32,234.0,2158.9900000000002,,7.0,88.47,11905.54,388.0,2660.52,d26lcgpmigh4plwveo72aqcyc
2790,FC Nordsjaelland,Milan Iloski,249198,FCN - AGF _ 2024-11-22,e07zv7ag985v8lq9sebfi27l5,M. Iloski,13.0,99.56,59.0,729.02,32.0,297.02,,2.0,23.58,1441.1100000000001,40.0,291.93,d26lcgpmigh4plwveo72aqcyc
2791,FC Nordsjaelland,Peter Ankersen,82830,FCN - AGF _ 2024-11-22,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,68.0,679.3100000000001,504.0,4927.65,197.0,1763.95,,15.0,306.52,10776.81,380.0,3099.4,d26lcgpmigh4plwveo72aqcyc
2792,FC Nordsjaelland,Sindre Egeli,557012,FCN - AGF _ 2024-11-22,7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,88.0,715.01,468.0,4598.08,224.0,1662.97,,21.0,356.78000000000003,10203.77,334.0,2870.91,d26lcgpmigh4plwveo72aqcyc
2793,FC Nordsjaelland,Zidan Sertdemir,544066,FCN - AGF _ 2024-11-22,6rd6a2f1k124dzp1p904yq3h0,Z. Sertdemir,15.0,166.01,126.0,1479.92,51.0,429.43,,4.0,67.25,2898.25,90.0,755.64,d26lcgpmigh4plwveo72aqcyc
2794,Randers FC,Andre Romer,116696,RFC - VB _ 2024-11-24,2mawaijd9czgtd5jh9myk434l,A. Romer,42.0,476.66,431.0,5679.99,169.0,1436.04,,4.0,82.46,10848.41,325.0,3173.27,d1f5462lyhabgzpl64m75ysk4
2795,Randers FC,Bjorn Kopplin,50647,RFC - VB _ 2024-11-24,2datlbzulrzdgpyxv3fkzn0et,B. Kopplin,8.0,70.17,54.0,490.78999999999996,23.0,141.82,,1.0,29.0,1017.8299999999999,47.0,286.06,d1f5462lyhabgzpl64m75ysk4
2796,Randers FC,Daniel Hoegh,75970,RFC - VB _ 2024-11-24,effgiwtme6eu08o1ninlnqqqd,D. Hoegh,30.0,295.06,409.0,4469.64,101.0,935.9,,6.0,111.39999999999999,9550.81,350.0,3738.86,d1f5462lyhabgzpl64m75ysk4
2797,Randers FC,John Bjorkengren,478458,RFC - VB _ 2024-11-24,6uj3c69lgu6boblkjiuhoy6eh,J. Bjorkengren,50.0,681.71,479.0,4888.650000000001,202.0,1945.99,,8.0,133.43,10934.77,347.0,3284.99,d1f5462lyhabgzpl64m75ysk4
2798,Randers FC,Mathias Greve,192647,RFC - VB _ 2024-11-24,8domjmewnw5h6b19vef8w0afp,M. Greve,43.0,456.41,458.0,5421.58,168.0,1580.27,,8.0,118.22999999999999,10310.39,348.0,2733.95,d1f5462lyhabgzpl64m75ysk4
2799,Randers FC,Mike Themsen,619154,RFC - VB _ 2024-11-24,4vfbiav52mg5s9vnx53f0nhuc,M. Themsen,9.0,133.68,55.0,551.9,34.0,303.72999999999996,,0.0,0.0,1248.71,32.0,259.40999999999997,d1f5462lyhabgzpl64m75ysk4
2800,Randers FC,Mohamed Toure,497838,RFC - VB _ 2024-11-24,1329qhvvxpp6j4q5esh4n3hii,M. Toure,55.0,481.79,308.0,3210.43,143.0,964.0,,16.0,260.22,8140.17,224.0,3223.74,d1f5462lyhabgzpl64m75ysk4
2801,Randers FC,Nikolas Dyhr,449903,RFC - VB _ 2024-11-24,60z63hezwwosjnhvamcwxtre1,N. Dyhr,44.0,393.82,363.0,4030.7,123.0,1019.1,,7.0,121.25,8774.29,283.0,3209.4,d1f5462lyhabgzpl64m75ysk4
2802,Randers FC,Noah Leon Shamoun,524029,RFC - VB _ 2024-11-24,3aoh34sqan7y34c2qa1d6xkyy,Noah Shamoun,16.0,169.01999999999998,98.0,999.08,52.0,377.94,,5.0,110.89,2362.65,73.0,705.7,d1f5462lyhabgzpl64m75ysk4
2803,Randers FC,Norman Campbell,520056,RFC - VB _ 2024-11-24,ag40mk09zc8tzbkr7dnnqumay,N. Campbell,14.0,166.52,67.0,665.28,32.0,272.13,1000.0,1.0,11.469999999999999,1501.66,46.0,386.28,d1f5462lyhabgzpl64m75ysk4
2804,Randers FC,Oliver Olsen,455740,RFC - VB _ 2024-11-24,6m5ftd7c68b2d4d2931xs5srt,O. Olsen,76.0,784.86,470.0,4766.41,211.0,1772.19,,16.0,287.01,10961.77,337.0,3351.29,d1f5462lyhabgzpl64m75ysk4
2805,Randers FC,Paul Izzo,131852,RFC - VB _ 2024-11-24,dmxzug2enscx331w5vmdzn2s5,P. Izzo,0.0,0.68,151.0,1169.2,12.0,110.38,,0.0,0.0,5133.93,125.0,3853.68,d1f5462lyhabgzpl64m75ysk4
2806,Randers FC,Simen Nordli,456854,RFC - VB _ 2024-11-24,606hufq6dapf3qxcgilbc8tt5,S. Nordli,48.0,613.43,356.0,3933.25,165.0,1309.62,,9.0,153.5,8582.16,270.0,2572.35,d1f5462lyhabgzpl64m75ysk4
2807,Randers FC,Stephen Odey,424835,RFC - VB _ 2024-11-24,9yuyz4ci6wqikd6ckjstbt2i1,S. Odey,11.0,129.85,114.0,1035.98,49.0,447.15999999999997,,1.0,28.54,2445.65,92.0,804.12,d1f5462lyhabgzpl64m75ysk4
2808,Randers FC,Tammer Bany,522260,RFC - VB _ 2024-11-24,6w9yjs87tue7noq71ftksxez8,T. Bany,75.0,797.77,388.0,3874.4,203.0,1587.26,,16.0,254.22,8905.7,265.0,2392.07,d1f5462lyhabgzpl64m75ysk4
2809,Randers FC,Wessel Dammers,192094,RFC - VB _ 2024-11-24,8cox96ikk1k4c24f0y5ef45x,W. Dammers,42.0,517.87,448.0,4158.9,150.0,1283.79,,4.0,62.29,9722.92,348.0,3700.05,d1f5462lyhabgzpl64m75ysk4
2810,Vejle Boldklub,Anders Jacobsen,3489,RFC - VB _ 2024-11-24,9yiz575rldkwu7icgqwk1qmdx,A. Jacobsen,8.0,46.839999999999996,73.0,846.69,29.0,193.26000000000002,,2.0,40.31,1624.38,58.0,497.25,d1f5462lyhabgzpl64m75ysk4
2811,Vejle Boldklub,Christian Gammelgaard,555922,RFC - VB _ 2024-11-24,1hbucfyn2l3bxcw5r4zcb1dlg,C. Gammelgaard,62.0,654.96,356.0,4097.3,166.0,1234.23,,13.0,169.17000000000002,8437.56,273.0,2281.89,d1f5462lyhabgzpl64m75ysk4
2812,Vejle Boldklub,Damian van Bruggen,192749,RFC - VB _ 2024-11-24,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,31.0,382.34,437.0,4873.36,136.0,1172.05,,7.0,115.31,9790.39,355.0,3247.32,d1f5462lyhabgzpl64m75ysk4
2813,Vejle Boldklub,David Colina,462510,RFC - VB _ 2024-11-24,6xjbcik3a56d0vqy4vrq5eokp,D. Colina,56.0,659.33,415.0,4236.41,162.0,1355.95,,13.0,232.54,9726.12,317.0,3241.88,d1f5462lyhabgzpl64m75ysk4
2814,Vejle Boldklub,Dimitrios Emmanouilidis,429289,RFC - VB _ 2024-11-24,94hei5v2f93ga4b0iwxxisbu1,D. Emmanouilidis,45.0,461.5,354.0,5042.64,149.0,1341.28,,8.0,159.45,9616.5,267.0,2611.66,d1f5462lyhabgzpl64m75ysk4
2815,Vejle Boldklub,Emmanuel Kwaku Yeboah,552770,RFC - VB _ 2024-11-24,22760086vtvx2xulry32q21hw,E. Yeboah,61.0,585.39,440.0,4430.93,192.0,1521.17,,12.0,204.27,10361.48,315.0,3619.72,d1f5462lyhabgzpl64m75ysk4
2816,Vejle Boldklub,Hamza Barry,169537,RFC - VB _ 2024-11-24,2anc9ug5nr25khmtcc4id2pxx,H. Barry,51.0,615.21,489.0,4917.37,196.0,2099.29,,7.0,108.59,10774.37,368.0,3033.9,d1f5462lyhabgzpl64m75ysk4
2817,Vejle Boldklub,Igor Vekic,487260,RFC - VB _ 2024-11-24,53y263xxfdf1itytiqhg3v6c5,I. Vekic,0.0,0.0,144.0,853.43,13.0,71.12,,0.0,0.0,3903.2799999999997,117.0,2978.72,d1f5462lyhabgzpl64m75ysk4
2818,Vejle Boldklub,Luka Hujber,429926,RFC - VB _ 2024-11-24,9s85lkd1qi525r4horgbtostl,L. Hujber,54.0,632.42,389.0,3869.22,152.0,1176.68,,14.0,242.04,8726.11,307.0,2805.79,d1f5462lyhabgzpl64m75ysk4
2819,Vejle Boldklub,Lundrim Hetemi,472744,RFC - VB _ 2024-11-24,7uia9zlz3axnuc6usdn9u4kfe,L. Hetemi,15.0,194.28,122.0,1334.91,63.0,501.63,,2.0,31.28,2610.43,89.0,548.3,d1f5462lyhabgzpl64m75ysk4
2820,Vejle Boldklub,Marius Elvius,519889,RFC - VB _ 2024-11-24,6c2isptqoy4cq5c8rlr9s1roq,M. Elvius,7.0,81.8,75.0,884.4,28.0,262.74,,1.0,12.649999999999999,1675.43,55.0,433.87,d1f5462lyhabgzpl64m75ysk4
2821,Vejle Boldklub,Musa Juwara,462538,RFC - VB _ 2024-11-24,7rtrg77m3xozgfhu3p2ihfey2,M. Juwara,21.0,236.6,133.0,1196.89,61.0,469.27,,6.0,73.24000000000001,2950.6,101.0,974.6,d1f5462lyhabgzpl64m75ysk4
2822,Vejle Boldklub,Oliver Provstgaard,497891,RFC - VB _ 2024-11-24,7hukebiijqntuvetwzralzuju,O. Provstgaard,42.0,481.38,421.0,4612.0599999999995,135.0,1080.99,,8.0,115.34,9501.85,352.0,3212.05,d1f5462lyhabgzpl64m75ysk4
2823,Vejle Boldklub,Thomas Gundelund,449893,RFC - VB _ 2024-11-24,1xjhud4hyekcg08nue1iosmsq,T. Gundelund,11.0,115.48,74.0,786.48,35.0,237.09,,2.0,19.63,1626.9299999999998,57.0,468.24,d1f5462lyhabgzpl64m75ysk4
2824,Vejle Boldklub,Tobias Lauritsen,586774,RFC - VB _ 2024-11-24,22zuxw8lez5w4vjd8spzzysyc,T. Lauritsen,51.0,624.65,412.0,4247.5,194.0,1822.7,,9.0,119.35,8888.02,299.0,2073.82,d1f5462lyhabgzpl64m75ysk4
2825,Vejle Boldklub,Yeni N'Gbakoto,68157,RFC - VB _ 2024-11-24,1yqlkot5sh85ot3eemo67djv9,Y. N'Gbakoto,54.0,707.9399999999999,403.0,4195.58,184.0,1820.77,,6.0,99.38,9471.19,274.0,2647.51,d1f5462lyhabgzpl64m75ysk4
2826,Aalborg BK,Andreas Bruus,226970,AAB - VFF _ 2024-11-24,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,34.0,423.78,282.0,2947.45,101.0,738.5699999999999,,10.0,136.5,6165.1,215.0,1918.78,d1swdnuuhrkff3l30c232zrx0
2827,Aalborg BK,Andres Jasson,427398,AAB - VFF _ 2024-11-24,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,78.0,748.68,440.0,5078.87,211.0,1713.79,,15.0,252.89,10215.24,317.0,2421.0,d1swdnuuhrkff3l30c232zrx0
2828,Aalborg BK,Bjarne Pudel,513687,AAB - VFF _ 2024-11-24,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,50.0,525.67,518.0,4985.2,200.0,1673.9,,8.0,159.18,10113.16,382.0,2769.21,d1swdnuuhrkff3l30c232zrx0
2829,Aalborg BK,Diego Caballo,195456,AAB - VFF _ 2024-11-24,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,12.0,119.41,68.0,509.32000000000005,44.0,362.88,,2.0,55.959999999999994,1386.77,43.0,339.2,d1swdnuuhrkff3l30c232zrx0
2830,Aalborg BK,John Iredale,429870,AAB - VFF _ 2024-11-24,5hw5sfiqhzg7mnghdp52f7fqi,J. Iredale,60.0,545.6800000000001,349.0,3427.23,195.0,1705.18,,9.0,146.5,7478.8,232.0,1654.24,d1swdnuuhrkff3l30c232zrx0
2831,Aalborg BK,Jubril Adedeji,519888,AAB - VFF _ 2024-11-24,4sgxth7onhb5mu29bgyupby3u,J. Adedeji,9.0,87.51,57.0,525.34,28.0,240.26000000000002,,2.0,44.53,1262.23,46.0,364.59,d1swdnuuhrkff3l30c232zrx0
2832,Aalborg BK,Kasper Davidsen,630534,AAB - VFF _ 2024-11-24,6v1kpakd3t0jhnoh1eh75ev4k,K. Davidsen,61.0,700.92,473.0,6512.5199999999995,237.0,2377.55,1000.0,16.0,241.27,12486.77,322.0,2654.54,d1swdnuuhrkff3l30c232zrx0
2833,Aalborg BK,Kasper Jorgensen,479620,AAB - VFF _ 2024-11-24,de0dokhb6u6hts2hu5aupgiga,Kasper Jorgensen,73.0,692.4399999999999,451.0,4642.71,188.0,1486.98,,20.0,475.05,10404.95,325.0,3107.68,d1swdnuuhrkff3l30c232zrx0
2834,Aalborg BK,Kelvin John,482336,AAB - VFF _ 2024-11-24,5vrsflxiv2dgfa8199a2qxsve,K. John,9.0,83.51,57.0,458.84000000000003,26.0,141.48,,2.0,20.45,1077.23,41.0,372.95000000000005,d1swdnuuhrkff3l30c232zrx0
2835,Aalborg BK,Lars Kramer,439449,AAB - VFF _ 2024-11-24,7yst1mucy7jynmpzu1thox2i,L. Kramer,39.0,451.95,474.0,5147.86,157.0,1420.89,,6.0,126.35000000000001,10075.97,372.0,2928.92,d1swdnuuhrkff3l30c232zrx0
2836,Aalborg BK,Mads Bomholt,626429,AAB - VFF _ 2024-11-24,ejixz16616b7krftxyzv9yiac,M. Bomholt,33.0,390.57,203.0,2031.1799999999998,101.0,844.09,,7.0,72.02,4530.17,130.0,1192.32,d1swdnuuhrkff3l30c232zrx0
2837,Aalborg BK,Mathias Jorgensen,447810,AAB - VFF _ 2024-11-24,1arzd8hqj73byhduozscqz5uy,Mathias Jorgensen,100.0,908.6,451.0,4976.33,237.0,1714.76,,27.0,491.35,11373.4,319.0,3282.36,d1swdnuuhrkff3l30c232zrx0
2838,Aalborg BK,Mylian Jimenez,498049,AAB - VFF _ 2024-11-24,8mkrj5bnkyhx8kutc4656cy96,M. Jimenez,56.0,732.41,446.0,4722.01,218.0,1932.22,,6.0,104.82,10150.89,310.0,2659.41,d1swdnuuhrkff3l30c232zrx0
2839,Aalborg BK,Oliver Ross,574190,AAB - VFF _ 2024-11-24,5lz41celw55rz3zh8pohclw5w,O. Ross,68.0,748.52,430.0,4526.8099999999995,182.0,1546.68,,15.0,253.23000000000002,10096.63,331.0,3021.39,d1swdnuuhrkff3l30c232zrx0
2840,Aalborg BK,Sebastian Otoa,594234,AAB - VFF _ 2024-11-24,dq2eqqywinhsh9ijg8amqyp78,S. Otoa,23.0,187.06,193.0,2141.77,75.0,640.7,,6.0,108.06,4208.57,145.0,1130.96,d1swdnuuhrkff3l30c232zrx0
2841,Aalborg BK,Vincent Muller,486037,AAB - VFF _ 2024-11-24,a2l4ep71txn2edtjjcgewai5m,V. Muller,2.0,8.58,168.0,1353.99,13.0,115.53,,0.0,0.0,4932.6,136.0,3454.47,d1swdnuuhrkff3l30c232zrx0
2842,Viborg FF,Anosike Ementa,543224,AAB - VFF _ 2024-11-24,5m27f84vvraap8bmfujt1qiok,A. Ementa,16.0,204.3,127.0,1334.9,61.0,470.24,,2.0,33.68,2942.56,94.0,899.4399999999999,d1swdnuuhrkff3l30c232zrx0
2843,Viborg FF,Charly Nouck,573252,AAB - VFF _ 2024-11-24,6d8194j12jdzgqk5uwcemecr8,C. Nouck,8.0,95.53,45.0,544.5600000000001,25.0,152.47,,1.0,7.07,1120.8,38.0,321.16999999999996,d1swdnuuhrkff3l30c232zrx0
