team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c8vnlasgdfetx9efpqfi2u9lg,2840879483,258,49,31,36,1,37.8,60.9,S. Reese,96.0,60.0,NaN,NaN,Middelfart vs Lyngby,2025-08-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,25.0,0.0,,,Lyngby
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c8vnlasgdfetx9efpqfi2u9lg,2840879545,259,1,31,40,1,39.9,62.1,S. Reese,96.0,60.0,NaN,NaN,Middelfart vs Lyngby,2025-08-30,45.5,85.0,0.0000327,NaN,NaN,NaN,16.6,1.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,25.0,0.0,846p691upy8hsw0pgteb6ktuc,N. Rasmussen,Lyngby
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c8vnlasgdfetx9efpqfi2u9lg,2840879611,260,1,31,41,1,55.4,89.6,N. Rasmussen,96.0,60.0,NaN,NaN,Middelfart vs Lyngby,2025-08-30,46.7,70.3,0.00006709,NaN,NaN,NaN,16.0,4.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,25.0,0.0,8pit4oud8sym57oc8m0f3j8ix,R. Kakeeto,Lyngby
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c8vnlasgdfetx9efpqfi2u9lg,2840879633,261,1,31,48,1,53.5,66.1,R. Kakeeto,96.0,60.0,NaN,NaN,Middelfart vs Lyngby,2025-08-30,66.6,93.9,0.00028488,NaN,NaN,NaN,23.4,0.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,25.0,0.0,846p691upy8hsw0pgteb6ktuc,N. Rasmussen,Lyngby
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c8vnlasgdfetx9efpqfi2u9lg,2840879651,262,1,31,51,1,67.5,93.5,N. Rasmussen,96.0,60.0,NaN,NaN,Middelfart vs Lyngby,2025-08-30,57.9,73.8,0.00028098,NaN,NaN,NaN,16.8,4.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,25.0,0.0,amfro1vgaqpdg569xjk2h28ve,B. Zjajo,Lyngby
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c8vnlasgdfetx9efpqfi2u9lg,2840879733,263,1,31,53,1,60.1,77.3,B. Zjajo,96.0,60.0,NaN,NaN,Middelfart vs Lyngby,2025-08-30,42.8,72.0,0.0000522,NaN,NaN,NaN,18.5,3.3,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,25.0,0.0,4bkqvwlmbwul0s8lbbq6mifp,S. Reese,Lyngby
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c8vnlasgdfetx9efpqfi2u9lg,2840879753,264,1,31,58,0,52.8,74.4,S. Reese,96.0,60.0,NaN,NaN,Middelfart vs Lyngby,2025-08-30,63.5,12.0,NaN,NaN,NaN,NaN,43.9,5.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,25.0,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c8vnlasgdfetx9efpqfi2u9lg,2840879787,343,12,32,2,1,30.6,82.6,G. Mortensen,NaN,NaN,NaN,NaN,Middelfart vs Lyngby,2025-08-30,33.7,77.0,NaN,NaN,NaN,NaN,5.0,5.4,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c8vnlasgdfetx9efpqfi2u9lg,2840879781,265,44,32,3,0,65.3,26.5,J. Linnet,NaN,60.0,NaN,NaN,Middelfart vs Lyngby,2025-08-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c8vnlasgdfetx9efpqfi2u9lg,2840879793,344,44,32,3,1,34.7,73.5,S. Colyn,NaN,NaN,NaN,NaN,Middelfart vs Lyngby,2025-08-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c8vnlasgdfetx9efpqfi2u9lg,2840879809,345,1,32,4,0,33.7,77.0,S. Colyn,NaN,NaN,NaN,NaN,Middelfart vs Lyngby,2025-08-30,34.5,75.7,NaN,NaN,NaN,NaN,1.2,5.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c8vnlasgdfetx9efpqfi2u9lg,2840879865,266,1,32,7,1,63.9,30.0,B. Bytyqi,97.0,60.0,NaN,NaN,Middelfart vs Lyngby,2025-08-30,70.8,5.8,0.00045319,NaN,NaN,NaN,18.0,5.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,24.0,0.0,19gornjqd7f2ugeg8mg0gs4q,J. Linnet,Lyngby
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c8vnlasgdfetx9efpqfi2u9lg,2840879885,267,1,32,9,1,70.8,5.8,J. Linnet,97.0,60.0,NaN,NaN,Middelfart vs Lyngby,2025-08-30,63.9,15.9,0.00033196,NaN,NaN,NaN,10.0,2.4,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,24.0,0.0,a5ah5r5vl0pjgt655lc5qqvop,B. Bytyqi,Lyngby
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c8vnlasgdfetx9efpqfi2u9lg,2840879957,268,1,32,11,1,63.9,15.9,B. Bytyqi,97.0,60.0,NaN,NaN,Middelfart vs Lyngby,2025-08-30,52.0,11.0,0.00008039,NaN,NaN,NaN,12.9,3.4,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,24.0,0.0,93aftijgywz8ipt0e9i3ia1w4,C. Boyum,Lyngby
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c8vnlasgdfetx9efpqfi2u9lg,2840879965,269,1,32,18,1,52.5,14.6,C. Boyum,97.0,60.0,NaN,NaN,Middelfart vs Lyngby,2025-08-30,59.4,7.0,0.00010353,NaN,NaN,NaN,8.9,5.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,24.0,0.0,19gornjqd7f2ugeg8mg0gs4q,J. Linnet,Lyngby
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c8vnlasgdfetx9efpqfi2u9lg,2840879989,270,1,32,19,1,59.4,7.0,J. Linnet,97.0,60.0,NaN,NaN,Middelfart vs Lyngby,2025-08-30,46.9,14.4,0.00004524,NaN,NaN,NaN,14.1,2.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,24.0,0.0,93aftijgywz8ipt0e9i3ia1w4,C. Boyum,Lyngby
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c8vnlasgdfetx9efpqfi2u9lg,2840880053,271,1,32,22,1,43.4,15.0,C. Boyum,97.0,60.0,NaN,NaN,Middelfart vs Lyngby,2025-08-30,36.4,35.2,0.00001741,NaN,NaN,NaN,15.6,2.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,24.0,0.0,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,Lyngby
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c8vnlasgdfetx9efpqfi2u9lg,2840880085,272,1,32,27,1,38.8,33.7,J. Vetter,97.0,60.0,NaN,NaN,Middelfart vs Lyngby,2025-08-30,78.7,88.7,0.00134114,NaN,NaN,NaN,56.2,0.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,24.0,0.0,846p691upy8hsw0pgteb6ktuc,N. Rasmussen,Lyngby
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c8vnlasgdfetx9efpqfi2u9lg,2840880111,273,1,32,31,0,78.7,88.7,N. Rasmussen,97.0,60.0,NaN,NaN,Middelfart vs Lyngby,2025-08-30,94.4,71.5,NaN,NaN,NaN,NaN,20.2,5.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,24.0,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c8vnlasgdfetx9efpqfi2u9lg,2840880129,346,49,32,35,1,6.6,13.2,T. Storm,98.0,61.0,NaN,NaN,Middelfart vs Lyngby,2025-08-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c8vnlasgdfetx9efpqfi2u9lg,2840880149,347,1,32,36,1,5.3,11.1,T. Storm,98.0,61.0,NaN,NaN,Middelfart vs Lyngby,2025-08-30,15.4,5.2,0.00000037,NaN,NaN,NaN,11.3,5.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,1acmsp1ulfijcrryff1qibdud,B. Blume,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c8vnlasgdfetx9efpqfi2u9lg,2840880163,348,1,32,38,0,15.4,5.2,B. Blume,98.0,61.0,NaN,NaN,Middelfart vs Lyngby,2025-08-30,14.1,25.2,NaN,NaN,NaN,NaN,13.7,1.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,,,Lyngby
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c8vnlasgdfetx9efpqfi2u9lg,2840880167,274,49,32,39,1,86.0,86.5,B. Zjajo,99.0,62.0,NaN,NaN,Middelfart vs Lyngby,2025-08-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,,,Lyngby
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c8vnlasgdfetx9efpqfi2u9lg,2840880177,275,3,32,40,0,91.6,69.6,B. Zjajo,99.0,62.0,NaN,NaN,Middelfart vs Lyngby,2025-08-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c8vnlasgdfetx9efpqfi2u9lg,2840880227,349,7,32,40,1,8.4,30.4,P. Langhoff,100.0,63.0,NaN,NaN,Middelfart vs Lyngby,2025-08-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c8vnlasgdfetx9efpqfi2u9lg,2840880231,350,49,32,45,1,9.6,28.6,T. Storm,100.0,63.0,NaN,NaN,Middelfart vs Lyngby,2025-08-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c8vnlasgdfetx9efpqfi2u9lg,2840880257,351,1,32,45,0,9.6,28.6,T. Storm,100.0,63.0,NaN,NaN,Middelfart vs Lyngby,2025-08-30,42.1,8.9,NaN,NaN,NaN,NaN,36.7,5.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,,,Lyngby
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c8vnlasgdfetx9efpqfi2u9lg,2840880259,276,44,32,47,1,57.3,91.1,J. Vetter,101.0,64.0,NaN,NaN,Middelfart vs Lyngby,2025-08-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,,,Lyngby
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c8vnlasgdfetx9efpqfi2u9lg,2840880273,277,1,32,47,1,55.8,84.0,J. Vetter,101.0,64.0,NaN,NaN,Middelfart vs Lyngby,2025-08-30,63.0,76.3,0.00034252,NaN,NaN,NaN,9.2,5.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,4bkqvwlmbwul0s8lbbq6mifp,S. Reese,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c8vnlasgdfetx9efpqfi2u9lg,2840880265,352,44,32,47,0,42.7,8.9,Í. Þorvaldsson,NaN,NaN,NaN,NaN,Middelfart vs Lyngby,2025-08-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c8vnlasgdfetx9efpqfi2u9lg,2840880283,353,43,32,48,1,0.0,0.0,Í. Þorvaldsson,NaN,NaN,NaN,NaN,Middelfart vs Lyngby,2025-08-30,44.2,8.6,NaN,NaN,NaN,NaN,2.5,5.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c8vnlasgdfetx9efpqfi2u9lg,2840895941,492,43,32,48,1,0.0,0.0,Í. Þorvaldsson,NaN,NaN,NaN,NaN,Middelfart vs Lyngby,2025-08-30,46.4,9.8,NaN,NaN,NaN,NaN,4.0,5.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c8vnlasgdfetx9efpqfi2u9lg,2840880295,278,61,32,50,0,61.2,86.0,S. Reese,101.0,64.0,NaN,NaN,Middelfart vs Lyngby,2025-08-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,,,Lyngby
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c8vnlasgdfetx9efpqfi2u9lg,2840880307,279,4,32,52,0,60.0,74.6,R. Kakeeto,NaN,NaN,NaN,NaN,Middelfart vs Lyngby,2025-08-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c8vnlasgdfetx9efpqfi2u9lg,2840880323,354,4,32,52,1,40.0,25.4,Í. Þorvaldsson,NaN,NaN,NaN,NaN,Middelfart vs Lyngby,2025-08-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c8vnlasgdfetx9efpqfi2u9lg,2840880451,280,17,33,6,1,61.1,82.3,R. Kakeeto,NaN,NaN,NaN,NaN,Middelfart vs Lyngby,2025-08-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c8vnlasgdfetx9efpqfi2u9lg,2840881519,364,1,33,40,1,42.0,20.6,T. Storm,102.0,65.0,NaN,NaN,Middelfart vs Lyngby,2025-08-30,44.9,29.4,0.00003049,NaN,NaN,NaN,6.7,1.1,NaN,NaN,,NaN,NaN,true,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,5k2hgogp2g5ivgdnq99ejp27e,Í. Þorvaldsson,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c8vnlasgdfetx9efpqfi2u9lg,2840880849,355,1,33,42,1,41.1,32.7,C. Winther,102.0,65.0,NaN,NaN,Middelfart vs Lyngby,2025-08-30,45.0,14.3,0.00002882,NaN,NaN,NaN,13.2,5.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,8822s8ns7oyvjqade4oaxzg0l,O. Buur,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c8vnlasgdfetx9efpqfi2u9lg,2840880885,356,1,33,43,1,45.0,14.3,O. Buur,102.0,65.0,NaN,NaN,Middelfart vs Lyngby,2025-08-30,61.7,24.9,0.000304,NaN,NaN,NaN,19.0,0.4,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,1acmsp1ulfijcrryff1qibdud,B. Blume,Lyngby
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c8vnlasgdfetx9efpqfi2u9lg,2840880875,281,4,33,45,0,37.7,76.2,R. Kakeeto,NaN,NaN,NaN,NaN,Middelfart vs Lyngby,2025-08-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c8vnlasgdfetx9efpqfi2u9lg,2840880891,357,4,33,45,1,62.3,23.8,B. Blume,102.0,65.0,NaN,NaN,Middelfart vs Lyngby,2025-08-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c8vnlasgdfetx9efpqfi2u9lg,2840881089,358,1,34,6,1,70.7,19.7,O. Buur,103.0,65.0,NaN,NaN,Middelfart vs Lyngby,2025-08-30,62.7,41.9,0.00081618,NaN,NaN,NaN,17.3,2.1,NaN,NaN,,NaN,NaN,true,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,79b0b6eqck5vn4b3fawxsaok,P. Langhoff,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c8vnlasgdfetx9efpqfi2u9lg,2840881097,359,1,34,8,1,62.7,41.9,P. Langhoff,103.0,65.0,NaN,NaN,Middelfart vs Lyngby,2025-08-30,62.2,37.0,0.00061944,NaN,NaN,NaN,3.4,4.6,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,d854rlweyk5wq6d2veyviukq2,C. Winther,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c8vnlasgdfetx9efpqfi2u9lg,2840881111,360,1,34,8,1,62.2,37.0,C. Winther,103.0,65.0,NaN,NaN,Middelfart vs Lyngby,2025-08-30,47.2,57.0,0.00013255,NaN,NaN,NaN,20.8,2.4,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,839pm7rmjp6q1bt52f7ek9vys,J. Meyer,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c8vnlasgdfetx9efpqfi2u9lg,2840881129,361,1,34,9,1,47.2,57.0,J. Meyer,103.0,65.0,NaN,NaN,Middelfart vs Lyngby,2025-08-30,60.2,86.9,0.00020216,NaN,NaN,NaN,24.5,1.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,bvw5oc4c040ey5dt5wn0choiy,G. Mortensen,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c8vnlasgdfetx9efpqfi2u9lg,2840881253,362,61,34,22,0,92.6,93.0,G. Mortensen,NaN,NaN,NaN,NaN,Middelfart vs Lyngby,2025-08-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c8vnlasgdfetx9efpqfi2u9lg,2842764387,836,56,34,22,1,2.2,9.2,B. Bytyqi,NaN,NaN,NaN,NaN,Middelfart vs Lyngby,2025-08-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c8vnlasgdfetx9efpqfi2u9lg,2840881393,283,5,34,23,1,-1.4,16.2,B. Bytyqi,NaN,NaN,NaN,NaN,Middelfart vs Lyngby,2025-08-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c8vnlasgdfetx9efpqfi2u9lg,2840881279,363,5,34,23,0,101.4,83.8,G. Mortensen,NaN,NaN,NaN,NaN,Middelfart vs Lyngby,2025-08-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c8vnlasgdfetx9efpqfi2u9lg,2840881429,284,1,34,34,1,3.5,47.6,C. Radza,104.0,66.0,NaN,NaN,Middelfart vs Lyngby,2025-08-30,8.8,88.4,0.00000063,NaN,NaN,NaN,28.3,1.4,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,4bkqvwlmbwul0s8lbbq6mifp,S. Reese,Lyngby
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c8vnlasgdfetx9efpqfi2u9lg,2840881455,285,1,34,37,1,8.8,88.4,S. Reese,104.0,66.0,NaN,NaN,Middelfart vs Lyngby,2025-08-30,12.6,96.0,0.00000026,NaN,NaN,NaN,6.5,0.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,846p691upy8hsw0pgteb6ktuc,N. Rasmussen,Lyngby
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c8vnlasgdfetx9efpqfi2u9lg,2840881517,286,1,34,39,1,12.6,96.0,N. Rasmussen,104.0,66.0,NaN,NaN,Middelfart vs Lyngby,2025-08-30,22.4,76.1,0.0000015,NaN,NaN,NaN,17.0,5.4,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,8pit4oud8sym57oc8m0f3j8ix,R. Kakeeto,Lyngby
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c8vnlasgdfetx9efpqfi2u9lg,2840881523,287,50,34,43,1,25.8,69.2,R. Kakeeto,104.0,66.0,NaN,NaN,Middelfart vs Lyngby,2025-08-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c8vnlasgdfetx9efpqfi2u9lg,2840881531,365,7,34,43,1,74.2,30.8,Í. Þorvaldsson,105.0,67.0,NaN,NaN,Middelfart vs Lyngby,2025-08-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c8vnlasgdfetx9efpqfi2u9lg,2840881595,366,49,34,46,1,72.2,56.6,S. Colyn,105.0,67.0,NaN,NaN,Middelfart vs Lyngby,2025-08-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c8vnlasgdfetx9efpqfi2u9lg,2840881609,367,1,34,46,1,77.4,55.6,S. Colyn,105.0,67.0,NaN,NaN,Middelfart vs Lyngby,2025-08-30,85.2,65.6,0.02336498,NaN,NaN,NaN,10.6,0.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,d854rlweyk5wq6d2veyviukq2,C. Winther,Lyngby
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c8vnlasgdfetx9efpqfi2u9lg,2840881603,288,8,34,48,1,11.1,39.1,R. Kakeeto,106.0,68.0,NaN,NaN,Middelfart vs Lyngby,2025-08-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,11.0,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c8vnlasgdfetx9efpqfi2u9lg,2840881621,368,1,34,48,0,85.8,70.5,C. Winther,105.0,67.0,NaN,NaN,Middelfart vs Lyngby,2025-08-30,88.0,54.2,NaN,NaN,NaN,NaN,11.3,4.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,,,Lyngby
