team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Lyngby,anga7587r1zv4ey71ge9zxol3,bxpm9jzr611txx6e47jnhg104,2831081905,379,12,45,8,1,42.5,57.0,M. Ivančević,NaN,NaN,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,67.4,23.1,NaN,NaN,NaN,NaN,34.9,5.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bxpm9jzr611txx6e47jnhg104,2831081953,488,1,45,15,1,22.4,74.7,O. Olalere,138.0,81.0,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,30.6,72.3,0.00000469,NaN,NaN,NaN,8.8,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,45.0,0.0,8rqctff92ui8fanzbk6skyyac,E. Egerton,Lyngby
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bxpm9jzr611txx6e47jnhg104,2831081999,489,1,45,16,1,30.6,72.3,E. Egerton,138.0,81.0,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,14.5,73.9,0.00000101,NaN,NaN,NaN,16.9,3.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,45.0,0.0,bv78sm66yinm0hdoawecai5g4,O. Olalere,Lyngby
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bxpm9jzr611txx6e47jnhg104,2831076125,462,1,45,21,1,3.4,60.3,O. Olalere,133.0,77.0,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,4.0,53.6,0.00000039,NaN,NaN,NaN,4.6,4.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,17.0,0.0,c0eo0t8an4ud07drvo5lk7ml0,K. Kiilerich,Lyngby
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bxpm9jzr611txx6e47jnhg104,2831082049,490,1,45,23,1,23.9,72.9,O. Olalere,138.0,81.0,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,27.0,53.1,0.0000042,NaN,NaN,NaN,13.9,4.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,45.0,0.0,6yh22sf7jss7huppjtromrkes,M. Berthelsen,Lyngby
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bxpm9jzr611txx6e47jnhg104,2831076135,463,1,45,25,1,15.3,40.1,K. Kiilerich,133.0,77.0,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,34.5,52.1,0.00001003,NaN,NaN,NaN,21.7,0.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,17.0,0.0,6yh22sf7jss7huppjtromrkes,M. Berthelsen,Lyngby
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bxpm9jzr611txx6e47jnhg104,2831076163,464,1,45,27,1,36.0,52.7,M. Berthelsen,133.0,77.0,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,43.2,71.5,0.00003237,NaN,NaN,NaN,14.9,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,17.0,0.0,bv78sm66yinm0hdoawecai5g4,O. Olalere,Lyngby
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bxpm9jzr611txx6e47jnhg104,2831076175,465,1,45,28,1,43.2,71.5,O. Olalere,133.0,77.0,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,58.5,57.8,0.00032583,NaN,NaN,NaN,18.6,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,17.0,0.0,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,Lyngby
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bxpm9jzr611txx6e47jnhg104,2831076179,466,1,45,29,1,58.5,57.8,S. Bækgård,133.0,77.0,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,39.9,72.1,0.00004199,NaN,NaN,NaN,21.8,2.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,17.0,0.0,bv78sm66yinm0hdoawecai5g4,O. Olalere,Lyngby
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bxpm9jzr611txx6e47jnhg104,2831082061,491,1,45,29,1,28.7,45.1,M. Berthelsen,138.0,81.0,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,22.6,24.0,0.00000239,NaN,NaN,NaN,15.7,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,45.0,0.0,7zb57r5m7lmvj3xlf9y1ldez8,Marcus Kirchheiner,Lyngby
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bxpm9jzr611txx6e47jnhg104,2831076205,467,1,45,31,1,41.6,67.0,O. Olalere,133.0,77.0,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,30.4,51.0,0.00000984,NaN,NaN,NaN,16.0,3.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,17.0,0.0,2lvlyvfvdoz7kyqtib6jm9btg,A. Pisani,Lyngby
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bxpm9jzr611txx6e47jnhg104,2831082099,492,1,45,31,1,26.9,24.4,Marcus Kirchheiner,138.0,81.0,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,23.0,53.3,0.0000031,NaN,NaN,NaN,20.1,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,45.0,0.0,2lvlyvfvdoz7kyqtib6jm9btg,A. Pisani,Lyngby
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bxpm9jzr611txx6e47jnhg104,2831076227,468,1,45,32,1,27.4,55.4,A. Pisani,133.0,77.0,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,34.1,74.1,0.00000874,NaN,NaN,NaN,14.5,1.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,17.0,0.0,bv78sm66yinm0hdoawecai5g4,O. Olalere,Lyngby
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bxpm9jzr611txx6e47jnhg104,2831076245,469,1,45,35,1,35.8,80.8,O. Olalere,133.0,77.0,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,83.8,79.0,0.00340088,NaN,NaN,NaN,50.4,6.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,17.0,0.0,az9olsp7tglzt73awei9a4cgk,M. Kubel,Lyngby
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bxpm9jzr611txx6e47jnhg104,2831082115,493,1,45,35,1,24.9,55.1,A. Pisani,138.0,81.0,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,24.0,35.7,0.00000288,NaN,NaN,NaN,13.2,4.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,45.0,0.0,7zb57r5m7lmvj3xlf9y1ldez8,Marcus Kirchheiner,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bxpm9jzr611txx6e47jnhg104,2831076281,360,43,45,37,1,0.0,0.0,T. Storm,NaN,NaN,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bxpm9jzr611txx6e47jnhg104,2831076251,470,43,45,37,1,0.0,0.0,M. Kubel,NaN,NaN,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bxpm9jzr611txx6e47jnhg104,2831082179,494,1,45,37,1,23.6,35.1,Marcus Kirchheiner,138.0,81.0,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,36.1,11.1,0.00000773,NaN,NaN,NaN,20.9,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,45.0,0.0,29y19vqfjkvlc8s9gr5v5atqs,J. Beluli,Lyngby
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bxpm9jzr611txx6e47jnhg104,2831076261,471,1,45,38,0,83.8,79.9,M. Kubel,133.0,77.0,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,75.8,65.5,NaN,NaN,NaN,NaN,12.9,4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,17.0,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bxpm9jzr611txx6e47jnhg104,2831076285,361,49,45,41,1,33.4,33.0,O. Buur,134.0,78.0,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,9.0,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bxpm9jzr611txx6e47jnhg104,2831076291,362,1,45,41,1,33.4,33.0,O. Buur,134.0,78.0,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,26.0,34.6,0.00000387,NaN,NaN,NaN,7.8,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,9.0,0.0,eq15hjcxpdrl5vca2q7s4tr3e,M. Ivančević,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bxpm9jzr611txx6e47jnhg104,2831076303,363,1,45,42,1,28.4,32.8,M. Ivančević,134.0,78.0,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,36.6,20.6,0.00000994,NaN,NaN,NaN,12.0,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,9.0,0.0,b13l1wrb747y9cdc8wqltan6d,M. Hebo,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bxpm9jzr611txx6e47jnhg104,2831076327,364,1,45,45,1,33.2,17.7,M. Hebo,134.0,78.0,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,49.9,14.1,0.00004197,NaN,NaN,NaN,17.7,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,9.0,0.0,6zhj070huc77sl5o5bx6ey5g4,G. Fraulo,Lyngby
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bxpm9jzr611txx6e47jnhg104,2831082185,495,1,45,45,1,38.7,16.1,J. Beluli,138.0,81.0,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,29.8,24.7,0.00000576,NaN,NaN,NaN,11.0,2.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,45.0,0.0,7zb57r5m7lmvj3xlf9y1ldez8,Marcus Kirchheiner,Lyngby
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bxpm9jzr611txx6e47jnhg104,2831082191,496,1,45,46,1,30.0,24.7,Marcus Kirchheiner,138.0,81.0,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,55.0,11.3,0.00007441,NaN,NaN,NaN,27.8,5.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,45.0,0.0,29y19vqfjkvlc8s9gr5v5atqs,J. Beluli,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bxpm9jzr611txx6e47jnhg104,2831076351,365,1,45,48,1,56.8,13.1,G. Fraulo,134.0,78.0,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,80.4,65.2,0.01028337,NaN,NaN,NaN,43.2,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,9.0,0.0,6d0lxiep13vdv32bdb0xwyrys,L. Sandgrav,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bxpm9jzr611txx6e47jnhg104,2831076357,366,44,45,49,1,78.2,63.8,L. Sandgrav,134.0,78.0,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,9.0,0.0,,,Lyngby
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bxpm9jzr611txx6e47jnhg104,2831076349,472,44,45,49,0,21.8,36.2,Marcus Kirchheiner,NaN,NaN,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bxpm9jzr611txx6e47jnhg104,2831082209,497,1,45,49,1,55.9,11.3,J. Beluli,138.0,81.0,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,63.1,24.0,0.00036866,NaN,NaN,NaN,11.5,0.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,45.0,0.0,6yh22sf7jss7huppjtromrkes,M. Berthelsen,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bxpm9jzr611txx6e47jnhg104,2831076361,367,61,45,50,0,80.4,65.1,L. Sandgrav,134.0,78.0,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,9.0,0.0,,,Lyngby
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bxpm9jzr611txx6e47jnhg104,2831076355,473,43,45,51,1,0.0,0.0,Marcus Kirchheiner,NaN,NaN,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bxpm9jzr611txx6e47jnhg104,2831076391,474,49,45,55,1,43.3,29.2,M. Berthelsen,135.0,79.0,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.0,,,Lyngby
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bxpm9jzr611txx6e47jnhg104,2831082255,498,1,45,56,1,50.9,19.8,M. Berthelsen,138.0,81.0,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,77.0,38.8,0.00572106,NaN,NaN,NaN,30.3,0.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,45.0,0.0,29y19vqfjkvlc8s9gr5v5atqs,J. Beluli,Lyngby
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bxpm9jzr611txx6e47jnhg104,2831082267,499,43,45,59,1,0.0,0.0,J. Beluli,NaN,NaN,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,65.5,33.1,0.0015902,NaN,NaN,NaN,13.6,3.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bxpm9jzr611txx6e47jnhg104,2831082259,380,7,46,0,0,29.5,62.8,M. Ivančević,NaN,NaN,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bxpm9jzr611txx6e47jnhg104,2832044125,975,50,46,0,1,70.5,37.2,J. Beluli,138.0,81.0,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,45.0,0.0,,,Lyngby
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bxpm9jzr611txx6e47jnhg104,2831082271,500,1,46,2,1,65.1,32.4,E. Egerton,139.0,81.0,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,70.1,17.3,0.00081832,NaN,NaN,NaN,11.5,5.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,1.0,0.0,7zb57r5m7lmvj3xlf9y1ldez8,Marcus Kirchheiner,Lyngby
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bxpm9jzr611txx6e47jnhg104,2831082297,501,1,46,3,0,84.5,18.6,Marcus Kirchheiner,139.0,81.0,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,86.6,48.4,NaN,NaN,NaN,NaN,20.4,1.5,NaN,true,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,1.0,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bxpm9jzr611txx6e47jnhg104,2831082315,381,12,46,5,1,9.7,40.3,O. Buur,NaN,NaN,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,23.6,50.1,NaN,NaN,NaN,NaN,16.0,0.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bxpm9jzr611txx6e47jnhg104,2831076463,368,30,46,6,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bxpm9jzr611txx6e47jnhg104,2831082345,382,1,46,8,1,30.4,49.1,F. Gytkjær,140.0,82.0,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,26.1,73.5,0.00000226,NaN,NaN,NaN,17.2,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,5.0,0.0,6d0lxiep13vdv32bdb0xwyrys,L. Sandgrav,Lyngby
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bxpm9jzr611txx6e47jnhg104,2831082311,502,61,46,8,0,70.6,40.3,E. Egerton,NaN,NaN,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bxpm9jzr611txx6e47jnhg104,2831082347,383,43,46,11,1,0.0,0.0,L. Sandgrav,NaN,NaN,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bxpm9jzr611txx6e47jnhg104,2831082367,384,1,46,13,0,27.4,74.4,L. Sandgrav,140.0,82.0,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,46.8,35.4,NaN,NaN,NaN,NaN,33.4,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,5.0,0.0,,,Lyngby
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bxpm9jzr611txx6e47jnhg104,2831082375,503,1,46,15,0,52.7,57.9,M. Agnarsson,141.0,83.0,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,65.0,67.3,NaN,NaN,NaN,NaN,14.4,0.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bxpm9jzr611txx6e47jnhg104,2831082379,385,49,46,16,1,31.9,17.3,O. Buur,142.0,84.0,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,4.0,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bxpm9jzr611txx6e47jnhg104,2831082389,386,43,46,18,1,0.0,0.0,O. Buur,NaN,NaN,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bxpm9jzr611txx6e47jnhg104,2831082401,387,61,46,20,1,39.3,11.3,O. Buur,142.0,84.0,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,4.0,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bxpm9jzr611txx6e47jnhg104,2831082407,388,1,46,21,0,65.1,7.3,M. Warming,143.0,84.0,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,60.3,12.0,NaN,NaN,NaN,NaN,6.0,2.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.0,,,Lyngby
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bxpm9jzr611txx6e47jnhg104,2831082405,504,74,46,21,1,41.0,93.2,M. Agnarsson,NaN,NaN,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bxpm9jzr611txx6e47jnhg104,2831082453,389,5,46,22,1,64.7,-1.5,J. Ægidius,NaN,84.0,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bxpm9jzr611txx6e47jnhg104,2831082413,505,5,46,22,0,35.3,101.5,M. Agnarsson,NaN,NaN,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bxpm9jzr611txx6e47jnhg104,2831082479,390,1,46,31,1,58.4,-1.3,O. Buur,144.0,84.0,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,64.9,20.6,0.0000781,NaN,NaN,NaN,16.4,1.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,true,NaN,NaN,NaN,12.0,0.0,79b0b6eqck5vn4b3fawxsaok,P. Langhoff,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bxpm9jzr611txx6e47jnhg104,2831082523,391,1,46,34,1,65.7,33.9,P. Langhoff,144.0,84.0,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,59.3,69.6,0.00055634,NaN,NaN,NaN,25.2,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,12.0,0.0,bvw5oc4c040ey5dt5wn0choiy,G. Mortensen,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bxpm9jzr611txx6e47jnhg104,2831082531,392,1,46,41,1,63.0,78.8,G. Mortensen,144.0,84.0,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,42.9,59.7,0.00007504,NaN,NaN,NaN,24.8,3.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,12.0,0.0,eq15hjcxpdrl5vca2q7s4tr3e,M. Ivančević,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bxpm9jzr611txx6e47jnhg104,2831082555,393,1,46,43,0,47.3,59.4,M. Ivančević,144.0,84.0,NaN,NaN,Aarhus Fremad vs Lyngby,2025-08-02,93.2,-1.3,NaN,NaN,NaN,NaN,63.5,5.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,12.0,0.0,,,Lyngby
