contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
36g6ifzjliec1jqnbtf7yesme,AaB,2830872873,854,1,2,85,20,1,72.2,71.4,5lz41celw55rz3zh8pohclw5w,O. Ross,0.0084656,-0.0054351,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830872889,855,1,2,85,23,1,79.4,92.9,bcdp9e3dezuaybm8ndrsanbx0,M. Nielsen,0.0,-0.0084656,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830872913,856,1,2,85,25,1,65.0,69.9,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,0.0079567,0.002341,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830872939,857,1,2,85,29,1,67.0,32.5,5uo9saax5iqsctxq7w3si8w0k,C. Olsson,0.0083183,0.0003616,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830872959,858,1,2,85,32,1,71.1,5.3,egwhlgopjtjkop7ozy7ltk1cl,F. Børsting,0.0042373,-0.004081,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830872969,859,1,2,85,36,1,62.7,27.3,5uo9saax5iqsctxq7w3si8w0k,C. Olsson,0.0040954,-0.0001419,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830872995,860,1,2,85,37,1,57.2,51.5,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,0.0081661,0.0040707,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830873003,861,1,2,85,40,0,70.1,36.0,5y2mfgruizah0ylcz7q1abw9g,A. Håpnes,0.0042943,-0.0038718,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830873059,862,4,2,85,46,0,47.4,65.8,5lz41celw55rz3zh8pohclw5w,O. Ross,NaN,NaN,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830873085,863,17,2,85,50,1,0.0,0.0,5lz41celw55rz3zh8pohclw5w,O. Ross,NaN,NaN,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830873363,864,12,2,86,18,1,3.4,47.8,egwhlgopjtjkop7ozy7ltk1cl,F. Børsting,NaN,NaN,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830873373,865,6,2,86,18,0,0.7,40.0,egwhlgopjtjkop7ozy7ltk1cl,F. Børsting,NaN,NaN,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830873749,867,44,2,87,0,1,6.6,46.9,cf6zq49y8v1ekw07e7yi3uac,A. Maarup,NaN,NaN,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830873769,868,12,2,87,1,1,6.6,46.9,cf6zq49y8v1ekw07e7yi3uac,A. Maarup,NaN,NaN,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830873821,869,12,2,87,2,1,15.2,50.0,5vrsflxiv2dgfa8199a2qxsve,K. John,NaN,NaN,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2831586331,998,12,2,87,3,1,12.7,45.2,5vrsflxiv2dgfa8199a2qxsve,K. John,NaN,NaN,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830880755,980,44,2,87,9,0,22.5,66.0,bcdp9e3dezuaybm8ndrsanbx0,M. Nielsen,NaN,NaN,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830873883,870,7,2,87,13,1,27.6,66.7,5y2mfgruizah0ylcz7q1abw9g,A. Håpnes,0.010673,0.010673,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830873887,871,3,2,87,19,0,29.2,88.1,5y2mfgruizah0ylcz7q1abw9g,A. Håpnes,0.0,-0.010673,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830873907,872,5,2,87,20,1,28.8,102.0,5y2mfgruizah0ylcz7q1abw9g,A. Håpnes,NaN,NaN,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830874057,873,18,2,87,35,1,0.0,0.0,5lz41celw55rz3zh8pohclw5w,O. Ross,NaN,NaN,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830874063,874,19,2,87,35,1,0.0,0.0,cimgdip8em45rbnjq5fwlrx90,B. Skovgaard,NaN,NaN,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830874111,875,1,2,87,45,1,21.3,100.0,bcdp9e3dezuaybm8ndrsanbx0,M. Nielsen,0.0003518,-0.0020933,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830874117,876,1,2,87,46,1,30.3,91.8,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,0.0003825,3.07e-05,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830874199,877,1,2,87,46,1,23.0,93.8,bcdp9e3dezuaybm8ndrsanbx0,M. Nielsen,0.0003362,-4.63e-05,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830874237,878,1,2,87,55,1,32.5,35.4,5uo9saax5iqsctxq7w3si8w0k,C. Olsson,0.0006959,0.0003597,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830874267,879,1,2,88,0,1,36.1,70.5,bcdp9e3dezuaybm8ndrsanbx0,M. Nielsen,0.0005534,-0.0001425,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830874291,880,1,2,88,2,1,32.7,60.8,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,0.0023862,0.0018328,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830874295,881,1,2,88,4,1,50.9,77.0,bcdp9e3dezuaybm8ndrsanbx0,M. Nielsen,0.0004317,-0.0019545,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830874331,882,1,2,88,6,1,34.4,70.2,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,0.0002681,-0.0001636,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830874363,883,1,2,88,10,0,19.8,50.7,a2l4ep71txn2edtjjcgewai5m,V. Müller,0.000892,-0.0002681,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830874401,884,7,2,88,18,1,54.2,25.9,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,0.0042373,0.0042373,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830874423,885,1,2,88,20,1,59.0,12.0,5y2mfgruizah0ylcz7q1abw9g,A. Håpnes,0.0054738,0.0012365,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830874431,886,1,2,88,23,1,65.2,9.5,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,0.0,-0.0054738,NaN,1.0,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830874453,887,3,2,88,25,1,79.8,58.8,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,0.051052,0.0252437,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830874455,888,15,2,88,29,1,81.5,53.3,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,NaN,NaN,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830874481,889,1,2,88,32,1,81.1,85.3,bcdp9e3dezuaybm8ndrsanbx0,M. Nielsen,0.0136724,0.0136724,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830874493,890,1,2,88,34,0,70.1,64.3,5y2mfgruizah0ylcz7q1abw9g,A. Håpnes,0.0062579,-0.0074145,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830874525,891,44,2,88,40,1,78.5,58.9,5y2mfgruizah0ylcz7q1abw9g,A. Håpnes,NaN,NaN,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830874543,893,1,2,88,40,0,74.6,59.0,5y2mfgruizah0ylcz7q1abw9g,A. Håpnes,0.00888,-0.0,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830879841,979,7,2,88,43,1,64.2,74.9,bcdp9e3dezuaybm8ndrsanbx0,M. Nielsen,NaN,NaN,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830878785,977,49,2,88,45,1,60.1,77.2,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,NaN,NaN,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830874567,894,1,2,88,47,1,69.1,75.3,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,0.006988,0.006988,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830874577,895,1,2,88,48,1,65.6,68.8,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,0.0083183,0.0013303,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830874603,896,1,2,88,49,1,78.0,91.1,bcdp9e3dezuaybm8ndrsanbx0,M. Nielsen,0.0079567,-0.0003616,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830874623,897,1,2,88,54,1,63.3,86.3,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,0.0040313,-0.0039254,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830874653,898,1,2,88,57,1,59.8,65.2,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,0.0080984,0.0040671,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830874663,899,1,2,89,0,0,69.8,96.5,bcdp9e3dezuaybm8ndrsanbx0,M. Nielsen,0.0014664,-0.006632,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830874737,900,1,2,89,8,1,73.3,64.5,5y2mfgruizah0ylcz7q1abw9g,A. Håpnes,0.0214121,0.0214121,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830874743,901,1,2,89,10,1,65.4,82.1,bcdp9e3dezuaybm8ndrsanbx0,M. Nielsen,0.004012,-0.0174001,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830874745,902,1,2,89,11,0,54.0,53.0,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,0.0011254,-0.004012,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830874771,903,45,2,89,16,0,49.2,19.6,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,NaN,NaN,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830874799,904,45,2,89,18,0,48.0,21.0,cf6zq49y8v1ekw07e7yi3uac,A. Maarup,NaN,NaN,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830874847,905,7,2,89,20,1,56.8,21.8,cimgdip8em45rbnjq5fwlrx90,B. Skovgaard,0.0042373,0.0042373,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830874857,906,49,2,89,24,1,58.5,28.2,cf6zq49y8v1ekw07e7yi3uac,A. Maarup,0.0043835,0.0001462,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830874875,907,1,2,89,24,0,58.5,28.2,cf6zq49y8v1ekw07e7yi3uac,A. Maarup,0.00115,-0.0032335,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830874959,908,8,2,89,37,1,18.4,61.5,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,0.0103658,0.0103658,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830874979,909,61,2,89,39,1,23.3,59.1,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,NaN,NaN,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830874997,910,49,2,89,42,1,47.7,58.7,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,0.0042926,0.0,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830875031,911,1,2,89,42,1,37.7,58.3,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,0.0012041,-0.0030885,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830875053,912,1,2,89,47,1,57.8,40.0,cf6zq49y8v1ekw07e7yi3uac,A. Maarup,0.0056157,0.0044116,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830875069,913,1,2,89,50,0,65.9,20.0,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,0.0015524,-0.0040633,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830875123,914,5,2,89,54,1,62.0,-1.1,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,NaN,NaN,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830875129,915,1,2,89,59,1,61.8,0.0,egwhlgopjtjkop7ozy7ltk1cl,F. Børsting,0.0080387,0.0068275,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830876769,968,70,2,90,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830875135,916,1,2,90,1,1,69.9,9.8,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,0.0040313,-0.0040074,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830875139,917,1,2,90,2,1,60.4,8.0,egwhlgopjtjkop7ozy7ltk1cl,F. Børsting,0.0080984,0.0040671,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830875141,918,43,2,90,3,1,0.0,0.0,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,NaN,NaN,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830875161,919,1,2,90,3,1,68.9,7.6,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,0.0040938,-0.0040046,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830875165,920,1,2,90,6,1,64.0,5.3,egwhlgopjtjkop7ozy7ltk1cl,F. Børsting,0.0040481,-4.57e-05,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830875185,921,1,2,90,7,1,59.6,21.5,5uo9saax5iqsctxq7w3si8w0k,C. Olsson,0.0056157,0.0015676,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830875205,922,1,2,90,9,1,65.3,47.3,5y2mfgruizah0ylcz7q1abw9g,A. Håpnes,0.0085015,0.0028858,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830875211,923,1,2,90,12,0,73.6,72.1,bcdp9e3dezuaybm8ndrsanbx0,M. Nielsen,0.0057231,-0.0085015,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830875331,924,44,2,90,31,0,55.4,75.9,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,NaN,NaN,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830875357,925,44,2,90,33,0,60.6,74.5,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,NaN,NaN,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830875393,926,61,2,90,37,1,55.4,56.3,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,NaN,NaN,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830875409,927,74,2,90,37,1,49.6,51.9,5y2mfgruizah0ylcz7q1abw9g,A. Håpnes,0.0041292,0.0041292,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830875439,928,61,2,90,40,1,45.5,55.5,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,0.0012249,-0.0029043,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830879059,978,49,2,90,41,1,45.9,63.0,5y2mfgruizah0ylcz7q1abw9g,A. Håpnes,NaN,NaN,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830875449,929,1,2,90,42,1,45.4,67.6,5y2mfgruizah0ylcz7q1abw9g,A. Håpnes,0.0003893,-0.0008356,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830875461,930,1,2,90,43,1,32.4,73.5,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,0.002035,0.0016457,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830875471,931,4,2,90,45,1,59.0,88.4,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,NaN,NaN,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830875565,932,1,2,91,0,1,57.5,83.6,bcdp9e3dezuaybm8ndrsanbx0,M. Nielsen,0.0014768,-0.0030819,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830875577,933,1,2,91,0,1,47.5,65.7,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,0.008386,0.0069092,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830875581,934,1,2,91,3,0,82.6,10.3,egwhlgopjtjkop7ozy7ltk1cl,F. Børsting,0.0111035,-0.008386,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830875683,935,1,2,91,16,1,27.7,44.8,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,0.0004662,0.0004662,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830875685,936,49,2,91,17,1,32.0,63.3,bcdp9e3dezuaybm8ndrsanbx0,M. Nielsen,0.0020438,0.0015776,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830875717,937,1,2,91,21,0,31.8,79.6,bcdp9e3dezuaybm8ndrsanbx0,M. Nielsen,0.0013289,-0.0007149,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830875795,938,1,2,91,29,0,60.5,82.4,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,0.0017124,0.0017124,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830875801,939,44,2,91,32,0,87.6,43.0,cf6zq49y8v1ekw07e7yi3uac,A. Maarup,NaN,NaN,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830875875,940,74,2,91,37,1,60.4,63.2,5y2mfgruizah0ylcz7q1abw9g,A. Håpnes,NaN,NaN,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830875889,941,49,2,91,43,1,29.1,85.3,bcdp9e3dezuaybm8ndrsanbx0,M. Nielsen,0.0012094,0.0012094,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830875895,942,1,2,91,43,1,29.1,85.3,bcdp9e3dezuaybm8ndrsanbx0,M. Nielsen,0.0002681,-0.0009413,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830875901,943,1,2,91,44,1,9.5,67.2,a2l4ep71txn2edtjjcgewai5m,V. Müller,0.0003426,7.45e-05,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830875945,944,1,2,91,45,1,19.9,88.1,bcdp9e3dezuaybm8ndrsanbx0,M. Nielsen,0.0005,0.0001574,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830875961,945,1,2,91,48,1,32.8,64.5,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,0.001331,0.000831,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830875979,946,1,2,91,51,1,42.9,27.0,5uo9saax5iqsctxq7w3si8w0k,C. Olsson,0.0037376,0.0024066,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830876003,947,1,2,91,54,1,58.1,8.5,egwhlgopjtjkop7ozy7ltk1cl,F. Børsting,0.0008494,-0.0028882,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830876021,948,1,2,91,57,0,53.0,23.0,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,0.0014868,-0.0008494,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
36g6ifzjliec1jqnbtf7yesme,AaB,2830876039,949,61,2,92,3,0,82.4,55.2,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,0.0128721,0.0,NaN,NaN,AaB vs Hobro,bwzcqlyc4oanyasqpjsglxgd0,2025-08-01
