team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
AaB,36g6ifzjliec1jqnbtf7yesme,c7rwvxz2fljnfirrxizosxus4,2840497995,88,1,6,59,1,26.2,65.8,A. Håpnes,23.0,18.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,31.1,25.9,0.00000751,NaN,NaN,NaN,27.6,4.9,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,14.0,0.0,5vrsflxiv2dgfa8199a2qxsve,K. John,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c7rwvxz2fljnfirrxizosxus4,2840497999,89,1,7,0,1,31.2,26.5,K. John,23.0,18.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,37.6,40.6,0.00001609,NaN,NaN,NaN,11.7,1.0,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,14.0,0.0,rv6r0bwbl75er38wklyfpsr9,N. Helenius,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c7rwvxz2fljnfirrxizosxus4,2840498003,77,4,7,2,0,66.6,56.4,E. Nissen,NaN,NaN,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c7rwvxz2fljnfirrxizosxus4,2840498007,90,4,7,2,1,33.4,43.6,N. Helenius,23.0,18.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,14.0,0.0,,,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c7rwvxz2fljnfirrxizosxus4,2840498087,91,1,7,17,1,45.7,27.1,A. Håpnes,25.0,20.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,27.6,46.4,0.00001235,NaN,NaN,NaN,23.1,2.5,NaN,,,NaN,NaN,true,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,20.0,0.0,5uo9saax5iqsctxq7w3si8w0k,C. Olsson,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c7rwvxz2fljnfirrxizosxus4,2840498103,92,1,7,19,1,30.1,52.4,C. Olsson,25.0,20.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,38.3,58.1,0.00001724,NaN,NaN,NaN,9.4,0.4,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,20.0,0.0,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c7rwvxz2fljnfirrxizosxus4,2840498111,93,1,7,20,1,38.6,58.1,A. Jasson,25.0,20.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,37.4,46.4,0.00001864,NaN,NaN,NaN,8.1,4.6,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,20.0,0.0,5y2mfgruizah0ylcz7q1abw9g,A. Håpnes,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c7rwvxz2fljnfirrxizosxus4,2840498131,94,1,7,22,1,37.7,43.1,A. Håpnes,25.0,20.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,43.2,11.6,0.00002408,NaN,NaN,NaN,22.2,5.0,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,20.0,0.0,egwhlgopjtjkop7ozy7ltk1cl,F. Børsting,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c7rwvxz2fljnfirrxizosxus4,2840498141,95,1,7,25,1,43.3,14.9,F. Børsting,25.0,20.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,44.6,32.1,0.000041,NaN,NaN,NaN,11.8,1.5,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,20.0,0.0,5y2mfgruizah0ylcz7q1abw9g,A. Håpnes,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c7rwvxz2fljnfirrxizosxus4,2840498147,96,1,7,27,1,44.6,31.9,A. Håpnes,25.0,20.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,36.4,17.6,0.00001317,NaN,NaN,NaN,13.0,4.0,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,20.0,0.0,egwhlgopjtjkop7ozy7ltk1cl,F. Børsting,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c7rwvxz2fljnfirrxizosxus4,2840498175,97,1,7,29,1,36.2,19.7,F. Børsting,25.0,20.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,17.7,46.3,0.00000225,NaN,NaN,NaN,26.5,2.4,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,20.0,0.0,a2l4ep71txn2edtjjcgewai5m,V. Müller,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c7rwvxz2fljnfirrxizosxus4,2840498185,98,1,7,34,1,17.9,48.8,V. Müller,25.0,20.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,43.4,19.4,0.0000247,NaN,NaN,NaN,33.4,5.6,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,20.0,0.0,ejixz16616b7krftxyzv9yiac,M. Bomholt,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c7rwvxz2fljnfirrxizosxus4,2840498193,99,1,7,37,0,54.4,24.3,M. Bomholt,25.0,20.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,73.0,15.8,NaN,NaN,NaN,NaN,20.4,6.0,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,20.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c7rwvxz2fljnfirrxizosxus4,2840498215,78,8,7,41,1,28.9,72.1,M. Agnarsson,26.0,21.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,43.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c7rwvxz2fljnfirrxizosxus4,2840498221,79,49,7,41,1,29.0,72.6,M. Agnarsson,26.0,21.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,43.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c7rwvxz2fljnfirrxizosxus4,2840498233,80,1,7,42,1,29.1,72.6,M. Agnarsson,26.0,21.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,32.4,61.5,0.00000768,NaN,NaN,NaN,8.3,5.1,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,43.0,0.0,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c7rwvxz2fljnfirrxizosxus4,2840498261,81,1,7,43,1,36.6,62.9,S. Bækgård,26.0,21.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,25.5,60.3,0.00000445,NaN,NaN,NaN,11.8,3.3,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,43.0,0.0,ecavckbyx6xmni5tglua8o25l,E. Nissen,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c7rwvxz2fljnfirrxizosxus4,2840498285,82,1,7,45,1,24.9,61.7,E. Nissen,26.0,21.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,29.4,77.3,0.00000428,NaN,NaN,NaN,11.6,1.2,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,43.0,0.0,186mdd3akww1wyxdc9ouw6kno,F. Grube,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c7rwvxz2fljnfirrxizosxus4,2840498305,83,1,7,48,1,29.0,78.1,F. Grube,26.0,21.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,28.5,65.4,0.0000046,NaN,NaN,NaN,8.7,4.7,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,43.0,0.0,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c7rwvxz2fljnfirrxizosxus4,2840498311,84,1,7,50,1,29.2,64.2,S. Bækgård,26.0,21.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,28.9,52.1,0.00000546,NaN,NaN,NaN,8.2,4.7,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,43.0,0.0,6yh22sf7jss7huppjtromrkes,M. Berthelsen,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c7rwvxz2fljnfirrxizosxus4,2840498321,85,1,7,51,1,29.1,52.2,M. Berthelsen,26.0,21.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,22.7,61.2,0.0000026,NaN,NaN,NaN,9.1,2.4,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,43.0,0.0,ecavckbyx6xmni5tglua8o25l,E. Nissen,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c7rwvxz2fljnfirrxizosxus4,2840498335,86,1,7,53,1,22.8,61.2,E. Nissen,26.0,21.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,27.6,72.1,0.00000348,NaN,NaN,NaN,9.0,1.0,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,43.0,0.0,186mdd3akww1wyxdc9ouw6kno,F. Grube,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c7rwvxz2fljnfirrxizosxus4,2840498351,87,1,7,57,1,29.5,73.6,F. Grube,26.0,21.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,31.7,67.0,0.00000631,NaN,NaN,NaN,5.0,5.2,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,43.0,0.0,6yh22sf7jss7huppjtromrkes,M. Berthelsen,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c7rwvxz2fljnfirrxizosxus4,2840498359,88,1,7,59,1,33.9,65.8,M. Berthelsen,26.0,21.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,31.8,79.3,0.00000627,NaN,NaN,NaN,9.4,1.8,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,43.0,0.0,186mdd3akww1wyxdc9ouw6kno,F. Grube,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c7rwvxz2fljnfirrxizosxus4,2840498369,89,1,8,0,1,32.0,79.3,F. Grube,26.0,21.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,39.5,89.4,0.00001048,NaN,NaN,NaN,10.4,0.7,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,43.0,0.0,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c7rwvxz2fljnfirrxizosxus4,2840498399,90,1,8,2,1,39.3,88.6,S. Bækgård,26.0,21.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,32.1,79.1,0.0000067,NaN,NaN,NaN,9.9,3.8,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,43.0,0.0,186mdd3akww1wyxdc9ouw6kno,F. Grube,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c7rwvxz2fljnfirrxizosxus4,2840498421,91,1,8,8,1,28.7,67.6,F. Grube,26.0,21.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,35.7,86.0,0.00000798,NaN,NaN,NaN,14.5,1.0,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,43.0,0.0,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c7rwvxz2fljnfirrxizosxus4,2840498433,92,1,8,12,1,39.6,89.6,S. Bækgård,26.0,21.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,29.9,72.9,0.00000647,NaN,NaN,NaN,15.3,4.0,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,43.0,0.0,186mdd3akww1wyxdc9ouw6kno,F. Grube,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c7rwvxz2fljnfirrxizosxus4,2840498453,93,1,8,15,1,29.8,73.6,F. Grube,26.0,21.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,28.7,50.7,0.00000602,NaN,NaN,NaN,15.6,4.6,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,43.0,0.0,ecavckbyx6xmni5tglua8o25l,E. Nissen,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c7rwvxz2fljnfirrxizosxus4,2840498481,94,1,8,17,1,27.9,50.3,E. Nissen,26.0,21.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,30.0,70.3,0.0000058,NaN,NaN,NaN,13.8,1.4,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,43.0,0.0,186mdd3akww1wyxdc9ouw6kno,F. Grube,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c7rwvxz2fljnfirrxizosxus4,2840498515,101,83,8,20,0,60.5,22.4,E. Makolli,NaN,NaN,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c7rwvxz2fljnfirrxizosxus4,2840498505,95,1,8,22,1,32.9,80.3,F. Grube,26.0,21.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,39.2,80.2,0.00001254,NaN,NaN,NaN,6.6,6.3,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,43.0,0.0,5q7msbcrmtsr3b7tykgb6l05w,Magnus Kirchheiner,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c7rwvxz2fljnfirrxizosxus4,2840498533,96,1,8,24,0,39.3,80.0,Magnus Kirchheiner,26.0,21.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,28.6,88.9,NaN,NaN,NaN,NaN,12.8,2.6,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,43.0,0.0,,,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c7rwvxz2fljnfirrxizosxus4,2840498547,102,74,8,24,1,66.5,18.0,A. Håpnes,NaN,NaN,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c7rwvxz2fljnfirrxizosxus4,2840498685,105,61,8,25,1,72.1,21.3,K. John,NaN,NaN,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c7rwvxz2fljnfirrxizosxus4,2840498545,97,1,8,26,1,28.1,88.3,F. Grube,27.0,21.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,36.4,92.7,0.00000584,NaN,NaN,NaN,9.2,0.3,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c7rwvxz2fljnfirrxizosxus4,2840498553,98,1,8,27,1,37.8,91.5,S. Bækgård,27.0,21.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,34.6,84.5,0.00000689,NaN,NaN,NaN,5.8,4.1,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,5q7msbcrmtsr3b7tykgb6l05w,Magnus Kirchheiner,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c7rwvxz2fljnfirrxizosxus4,2840498567,99,1,8,28,0,43.0,72.2,Magnus Kirchheiner,28.0,21.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,51.3,78.7,NaN,NaN,NaN,NaN,9.8,0.5,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c7rwvxz2fljnfirrxizosxus4,2840513067,410,61,8,28,0,46.7,78.8,F. Grube,27.0,21.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c7rwvxz2fljnfirrxizosxus4,2840499839,132,61,8,30,1,63.0,18.2,K. John,NaN,NaN,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c7rwvxz2fljnfirrxizosxus4,2840498557,103,74,8,31,1,67.1,17.3,K. John,NaN,NaN,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c7rwvxz2fljnfirrxizosxus4,2840513089,411,1,8,31,0,39.3,78.2,Magnus Kirchheiner,29.0,21.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,41.5,80.2,NaN,NaN,NaN,NaN,2.7,0.5,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c7rwvxz2fljnfirrxizosxus4,2840498597,100,5,8,32,1,29.6,102.0,Magnus Kirchheiner,NaN,21.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c7rwvxz2fljnfirrxizosxus4,2840498569,104,5,8,32,0,70.4,-2.0,K. John,NaN,NaN,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c7rwvxz2fljnfirrxizosxus4,2840498675,101,1,8,54,1,30.4,102.0,M. Agnarsson,30.0,21.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,29.5,82.0,0.00000118,NaN,NaN,NaN,13.6,4.6,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,true,NaN,NaN,NaN,12.0,0.0,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c7rwvxz2fljnfirrxizosxus4,2840498693,102,1,8,58,1,29.7,81.8,S. Bækgård,30.0,21.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,40.7,22.4,0.00002776,NaN,NaN,NaN,42.0,5.0,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,12.0,0.0,az9olsp7tglzt73awei9a4cgk,M. Kubel,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c7rwvxz2fljnfirrxizosxus4,2840498707,103,3,9,3,1,58.2,28.4,M. Kubel,30.0,21.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,12.0,0.0,,,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c7rwvxz2fljnfirrxizosxus4,2840498695,106,45,9,3,0,41.8,71.6,N. Arnórsson,NaN,NaN,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c7rwvxz2fljnfirrxizosxus4,2840498713,104,1,9,6,0,69.5,44.5,M. Kubel,30.0,21.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,85.5,35.2,NaN,NaN,NaN,NaN,18.0,5.9,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,12.0,0.0,,,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c7rwvxz2fljnfirrxizosxus4,2840498719,107,12,9,9,1,13.6,62.3,E. Makolli,NaN,NaN,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,17.0,101.6,NaN,NaN,NaN,NaN,27.0,1.4,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c7rwvxz2fljnfirrxizosxus4,2840498815,105,5,9,10,1,80.8,-1.6,M. Kubel,NaN,21.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
AaB,36g6ifzjliec1jqnbtf7yesme,c7rwvxz2fljnfirrxizosxus4,2840498723,108,5,9,10,0,19.2,101.6,E. Makolli,NaN,NaN,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c7rwvxz2fljnfirrxizosxus4,2840498825,106,1,9,33,1,76.8,-1.9,M. Berthelsen,31.0,21.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,37.2,15.6,0.00001794,NaN,NaN,NaN,43.2,2.9,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,true,NaN,NaN,NaN,21.0,0.0,ecavckbyx6xmni5tglua8o25l,E. Nissen,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c7rwvxz2fljnfirrxizosxus4,2840498845,107,1,9,35,1,35.0,15.0,E. Nissen,31.0,21.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,22.1,44.3,0.0000034,NaN,NaN,NaN,24.1,2.2,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,c0eo0t8an4ud07drvo5lk7ml0,K. Kiilerich,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c7rwvxz2fljnfirrxizosxus4,2840498865,108,1,9,36,1,22.0,45.5,K. Kiilerich,31.0,21.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,39.3,80.5,0.00001603,NaN,NaN,NaN,29.9,0.9,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,9w1wpf3tocn27ed1oaaoe5zsa,M. Agnarsson,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c7rwvxz2fljnfirrxizosxus4,2840498875,109,1,9,40,1,42.4,80.9,M. Agnarsson,31.0,21.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,33.7,65.4,0.00001224,NaN,NaN,NaN,13.9,4.0,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,186mdd3akww1wyxdc9ouw6kno,F. Grube,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c7rwvxz2fljnfirrxizosxus4,2840498885,110,1,9,42,1,31.0,72.3,F. Grube,31.0,21.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,41.7,58.5,0.00002798,NaN,NaN,NaN,14.6,5.6,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,5q7msbcrmtsr3b7tykgb6l05w,Magnus Kirchheiner,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c7rwvxz2fljnfirrxizosxus4,2840498891,111,1,9,43,1,41.7,58.5,Magnus Kirchheiner,31.0,21.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,32.4,72.7,0.00001001,NaN,NaN,NaN,13.7,2.4,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,186mdd3akww1wyxdc9ouw6kno,F. Grube,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c7rwvxz2fljnfirrxizosxus4,2840498907,112,1,9,45,1,31.8,72.6,F. Grube,31.0,21.0,NaN,NaN,Aarhus Fremad vs AaB,2025-08-29,25.5,48.5,0.00000449,NaN,NaN,NaN,17.7,4.3,NaN,,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,ecavckbyx6xmni5tglua8o25l,E. Nissen,draw
