team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829141895,120,43,11,52,1,0.0,0.0,A. Pisani,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829141917,121,1,11,52,0,33.5,34.0,A. Pisani,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,47.4,27.6,NaN,NaN,NaN,NaN,15.2,6.0,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829141921,122,1,11,53,1,22.5,20.1,Marcus Kirchheiner,35.0,21.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,40.3,25.6,0.00002605,NaN,NaN,NaN,19.1,0.2,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,23.0,0.0,2lvlyvfvdoz7kyqtib6jm9btg,A. Pisani,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829141931,123,1,11,53,1,38.5,23.7,A. Pisani,35.0,21.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,28.1,13.5,0.00000399,NaN,NaN,NaN,12.9,3.7,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,23.0,0.0,6yh22sf7jss7huppjtromrkes,M. Berthelsen,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829143531,200,49,11,54,1,32.1,26.4,Marcus Kirchheiner,35.0,21.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,23.0,0.0,,,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829143661,201,1,11,55,1,29.8,18.9,Marcus Kirchheiner,35.0,21.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,32.5,6.8,0.00000402,NaN,NaN,NaN,8.7,5.0,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,23.0,0.0,nan,NaN,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829141937,124,1,11,57,1,22.8,11.4,M. Berthelsen,35.0,21.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,40.5,22.4,0.00001536,NaN,NaN,NaN,20.0,0.4,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,23.0,0.0,f1mn7hl9ythw3bblz9lguqtjo,K. Andersen,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829141939,96,44,11,59,0,63.8,79.0,M. Jensen,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829141947,125,44,11,59,1,36.2,21.0,K. Andersen,35.0,21.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,23.0,0.0,,,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829141961,126,1,11,59,1,40.2,19.8,K. Andersen,35.0,21.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,40.8,31.2,0.00001654,NaN,NaN,NaN,7.8,1.5,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,23.0,0.0,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829141963,127,49,12,2,1,46.8,37.6,S. Bækgård,35.0,21.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,23.0,0.0,,,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829141989,128,1,12,2,1,46.8,37.6,S. Bækgård,35.0,21.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,56.4,75.3,0.00021953,NaN,NaN,NaN,27.5,1.2,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,23.0,0.0,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829142003,129,1,12,6,1,70.1,78.4,M. Kaastrup,35.0,21.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,78.2,90.0,0.00099639,NaN,NaN,NaN,11.6,0.7,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,23.0,0.0,9w1wpf3tocn27ed1oaaoe5zsa,M. Agnarsson,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829142011,130,1,12,11,1,79.7,85.4,M. Agnarsson,35.0,21.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,67.3,88.4,0.00050199,NaN,NaN,NaN,13.2,3.0,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,23.0,0.0,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829142015,131,1,12,13,1,69.9,87.2,M. Kaastrup,35.0,21.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,88.6,79.1,0.00462449,NaN,NaN,NaN,20.4,6.0,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,23.0,0.0,8rqctff92ui8fanzbk6skyyac,E. Egerton,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829142027,97,7,12,16,1,12.1,18.8,S. Hald,36.0,22.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0,,,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829142019,132,3,12,16,0,87.9,81.2,E. Egerton,35.0,21.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,23.0,0.0,,,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829142035,98,1,12,18,1,3.5,17.3,S. Hald,36.0,22.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,24.5,13.1,0.00000145,NaN,NaN,NaN,22.2,6.2,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829142037,99,49,12,19,1,25.1,12.5,G. Çulhacı,36.0,22.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0,,,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829142045,100,3,12,20,0,30.4,12.4,G. Çulhacı,36.0,22.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0,,,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829142049,133,7,12,20,1,69.6,87.6,S. Bækgård,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829142067,101,5,12,21,1,27.1,-1.4,G. Çulhacı,NaN,22.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829142061,134,5,12,21,0,72.9,101.4,S. Bækgård,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829142069,102,1,12,31,1,24.3,-1.0,S. Larsen,37.0,22.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,14.1,11.6,0.00000024,NaN,NaN,NaN,13.7,2.5,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,true,NaN,NaN,NaN,32.0,0.0,67p0s4o54xcmiustgy8k5gljo,S. Hald,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829142079,103,1,12,33,1,9.2,18.5,S. Hald,37.0,22.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,3.3,45.5,0.00000021,NaN,NaN,NaN,19.4,1.9,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,32.0,0.0,dqqswfn9s1tdxjoslts8ks6xg,B. Bayrak,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829142091,104,1,12,35,1,7.3,53.1,B. Bayrak,37.0,22.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,10.4,81.2,0.00000037,NaN,NaN,NaN,19.4,1.4,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,32.0,0.0,6gmm4awyvlf9p7jr9dvnmp0tm,L. Bust,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829142111,105,1,12,42,1,17.5,72.9,L. Bust,37.0,22.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,22.3,21.5,0.00000238,NaN,NaN,NaN,35.3,4.9,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,32.0,0.0,67p0s4o54xcmiustgy8k5gljo,S. Hald,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829142125,106,1,12,51,1,55.8,15.8,S. Hald,37.0,22.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,43.2,31.8,0.00004961,NaN,NaN,NaN,17.1,2.5,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,32.0,0.0,7al9w77ailhli8g487tkl32tw,M. Westergren,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829142131,107,1,12,55,1,45.9,44.2,M. Westergren,37.0,22.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,37.8,66.4,0.00002455,NaN,NaN,NaN,17.3,2.1,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,32.0,0.0,6gmm4awyvlf9p7jr9dvnmp0tm,L. Bust,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829142165,108,1,12,56,1,37.8,66.4,L. Bust,37.0,22.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,45.7,76.6,0.00003644,NaN,NaN,NaN,10.8,0.7,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,32.0,0.0,74m58jsznzu8l89b8h7rkh1bd,C. Tue Jensen,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829142167,109,1,13,3,0,76.9,74.1,C. Tue Jensen,37.0,22.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,80.4,74.1,NaN,NaN,NaN,NaN,3.7,0,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,32.0,0.0,,,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829142169,135,74,13,3,1,24.7,24.9,Marcus Kirchheiner,38.0,23.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,35.0,0.0,,,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829142177,136,49,13,5,1,36.5,12.3,K. Lunding,38.0,23.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,35.0,0.0,,,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829142189,110,83,13,10,0,69.1,87.7,N. Jakobsen,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829142203,137,1,13,11,1,26.9,10.6,K. Lunding,38.0,23.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,10.8,39.5,0.00000077,NaN,NaN,NaN,25.9,2.3,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,35.0,0.0,c0eo0t8an4ud07drvo5lk7ml0,K. Kiilerich,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829142193,111,43,13,12,1,0.0,0.0,N. Jakobsen,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829142207,138,1,13,15,1,11.7,42.4,K. Kiilerich,38.0,23.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,25.5,34.2,0.00000263,NaN,NaN,NaN,15.5,5.9,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,35.0,0.0,2lvlyvfvdoz7kyqtib6jm9btg,A. Pisani,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829142211,139,1,13,18,1,24.7,36.9,A. Pisani,38.0,23.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,34.5,23.3,0.000008,NaN,NaN,NaN,13.8,5.6,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,35.0,0.0,6yh22sf7jss7huppjtromrkes,M. Berthelsen,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829142219,140,1,13,24,1,40.9,25.8,M. Berthelsen,38.0,23.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,52.7,10.6,0.00005875,NaN,NaN,NaN,16.1,5.6,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,35.0,0.0,7zb57r5m7lmvj3xlf9y1ldez8,Marcus Kirchheiner,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829142231,141,1,13,27,1,57.8,10.1,Marcus Kirchheiner,38.0,23.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,45.7,23.0,0.00005262,NaN,NaN,NaN,15.4,2.5,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,35.0,0.0,6yh22sf7jss7huppjtromrkes,M. Berthelsen,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829142235,142,1,13,30,1,53.3,27.6,M. Berthelsen,38.0,23.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,40.8,45.8,0.00004499,NaN,NaN,NaN,18.0,2.4,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,35.0,0.0,2lvlyvfvdoz7kyqtib6jm9btg,A. Pisani,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829142255,143,1,13,33,1,38.2,48.8,A. Pisani,38.0,23.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,45.9,33.1,0.00004991,NaN,NaN,NaN,13.4,5.4,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,35.0,0.0,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829142267,144,1,13,36,1,38.9,30.3,S. Bækgård,38.0,23.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,66.8,20.6,0.00051779,NaN,NaN,NaN,30.0,6.1,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,35.0,0.0,6zxcmzp7w6esj54g05tvk7ai1,K. Lunding,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829142269,145,1,13,38,0,63.1,21.2,K. Lunding,38.0,23.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,66.2,23.1,NaN,NaN,NaN,NaN,3.5,0.4,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,35.0,0.0,,,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829142275,112,1,13,40,0,29.3,79.1,N. Jakobsen,39.0,24.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,35.6,73.9,NaN,NaN,NaN,NaN,7.5,5.8,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829142281,146,8,13,41,1,50.2,34.8,M. Berthelsen,40.0,25.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,,,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829142321,147,1,13,45,1,62.4,35.7,K. Andersen,40.0,25.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,80.2,13.8,0.00178497,NaN,NaN,NaN,23.9,5.6,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,6zxcmzp7w6esj54g05tvk7ai1,K. Lunding,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829142337,148,1,13,51,0,85.2,15.9,K. Lunding,40.0,25.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,90.7,57.0,NaN,NaN,NaN,NaN,28.5,1.4,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,,,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829142333,113,44,13,53,1,8.0,44.2,S. Larsen,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829142335,114,12,13,53,1,5.7,46.0,S. Larsen,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,-1.6,11.4,NaN,NaN,NaN,NaN,24.7,4.4,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829142343,149,44,13,53,0,92.0,55.8,M. Agnarsson,NaN,25.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829142345,115,6,13,55,0,2.4,23.2,S. Larsen,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829142355,150,6,13,55,1,97.6,76.8,M. Agnarsson,NaN,25.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829142381,151,1,14,3,1,99.5,99.5,M. Kaastrup,41.0,25.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,91.0,89.3,0.00088707,NaN,NaN,NaN,11.3,3.8,NaN,,,NaN,,NaN,true,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,9w1wpf3tocn27ed1oaaoe5zsa,M. Agnarsson,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829142377,116,12,14,4,1,4.8,16.1,S. Larsen,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829142383,152,1,14,4,0,92.3,89.1,M. Agnarsson,41.0,25.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,95.2,86.8,NaN,NaN,NaN,NaN,3.4,5.8,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,,,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829142391,117,1,14,7,0,10.7,18.2,G. Çulhacı,42.0,26.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,23.7,-1.1,NaN,NaN,NaN,NaN,18.9,5.5,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829142393,118,5,14,7,0,28.3,-1.5,G. Çulhacı,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,HB Køge
