team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828317627,589,5,59,29,1,90.1,-1.7,F. Gytkjær,NaN,120.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828317637,590,1,59,36,1,87.8,-1.3,G. Fraulo,198.0,120.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,83.5,2.9,0.00014132,NaN,NaN,NaN,5.3,2.6,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,true,NaN,NaN,NaN,12.0,0.14658969640731812,79b0b6eqck5vn4b3fawxsaok,P. Langhoff,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828317657,591,1,59,37,1,83.5,2.9,P. Langhoff,198.0,120.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,89.2,7.1,0.00098053,NaN,NaN,NaN,6.6,0.4,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,12.0,0.14658969640731812,8822s8ns7oyvjqade4oaxzg0l,O. Buur,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828317661,592,1,59,40,1,89.2,7.1,O. Buur,198.0,120.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,90.9,0.2,0.00058043,NaN,NaN,NaN,5.0,5.1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,12.0,0.14658969640731812,6zhj070huc77sl5o5bx6ey5g4,G. Fraulo,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828317685,593,1,59,42,1,90.6,4.3,G. Fraulo,198.0,120.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,95.9,30.3,0.01220991,NaN,NaN,NaN,18.5,1.3,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,12.0,0.14658969640731812,79b0b6eqck5vn4b3fawxsaok,P. Langhoff,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828317711,594,1,59,46,1,95.9,30.3,P. Langhoff,198.0,120.0,1.0,NaN,Esbjerg vs Lyngby,2025-07-20,86.7,33.9,0.02671014,NaN,NaN,15,10.0,2.9,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,12.0,0.14658969640731812,deyq3zqd0vwc821ngqldxqor9,F. Gytkjær,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828317715,509,10,59,48,1,5.0,57.0,A. Troelsen,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828317713,595,15,59,48,1,94.6,37.6,F. Gytkjær,198.0,120.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,NaN,NaN,NaN,0.14658969640731812,0.0,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,12.0,0.14658969640731812,,,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828317721,510,10,59,49,1,4.4,54.2,M. Maden,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828317725,596,15,59,49,1,89.5,38.7,O. Buur,199.0,120.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,NaN,NaN,NaN,0.14020442962646484,0.0,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.14020442962646484,,,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828318431,529,1,59,50,0,18.8,51.3,J. Ankersen,200.0,121.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,30.8,57.3,NaN,NaN,NaN,NaN,13.2,0.3,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828317727,597,1,59,50,1,62.1,52.8,T. Storm,201.0,122.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,49.7,53.4,0.00007036,NaN,NaN,NaN,13.0,3.1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,13.0,0.0,79b0b6eqck5vn4b3fawxsaok,P. Langhoff,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828317747,599,1,59,55,1,55.8,50.3,M. Ivančević,201.0,122.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,84.5,17.8,0.00359885,NaN,NaN,NaN,37.4,5.7,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,13.0,0.0,6zhj070huc77sl5o5bx6ey5g4,G. Fraulo,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828317769,600,1,59,59,1,87.5,9.2,G. Fraulo,201.0,122.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,78.4,4.4,0.00065814,NaN,NaN,NaN,10.1,3.5,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,13.0,0.0,79b0b6eqck5vn4b3fawxsaok,P. Langhoff,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828317777,601,1,60,1,1,78.4,4.4,P. Langhoff,201.0,122.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,75.2,26.4,0.00239371,NaN,NaN,NaN,15.3,1.8,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,13.0,0.0,b13l1wrb747y9cdc8wqltan6d,M. Hebo,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828317787,602,1,60,3,0,75.2,26.4,M. Hebo,201.0,122.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,94.3,35.5,NaN,NaN,NaN,NaN,21.0,0.3,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,13.0,0.0,,,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828317795,512,54,60,7,1,4.5,63.1,K. Kristensen,202.0,123.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,36.0,0.0,,,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828317799,513,52,60,8,1,4.5,63.1,K. Kristensen,202.0,123.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,36.0,0.0,,,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828317859,514,1,60,12,1,12.8,62.1,K. Kristensen,202.0,123.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,21.6,91.7,0.0000012,NaN,NaN,NaN,22.1,1.1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,36.0,0.0,f5gja2wqjlm60rideia16jpm2,S. Eng Strand,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828317881,515,1,60,22,1,35.7,89.6,S. Eng Strand,202.0,123.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,27.7,78.2,0.00000394,NaN,NaN,NaN,11.4,3.9,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,36.0,0.0,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828317893,516,1,60,26,1,29.6,74.8,A. Troelsen,202.0,123.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,29.4,30.7,0.00000731,NaN,NaN,NaN,30.0,4.7,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,36.0,0.0,aqc0qritba195wf770gyd1149,A. Skipper,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828317907,517,1,60,29,1,31.9,28.8,A. Skipper,202.0,123.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,39.3,4.4,0.00000983,NaN,NaN,NaN,18.3,5.2,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,36.0,0.0,s8c0oxnoqt6zi7pi88rwawvd,J. Buus,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828317919,518,1,60,34,1,38.4,7.7,J. Buus,202.0,123.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,30.8,25.8,0.00000666,NaN,NaN,NaN,14.7,2.1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,36.0,0.0,aqc0qritba195wf770gyd1149,A. Skipper,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828317939,519,1,60,36,1,30.8,25.8,A. Skipper,202.0,123.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,31.5,52.8,0.00000896,NaN,NaN,NaN,18.4,1.5,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,36.0,0.0,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828317959,520,1,60,40,1,36.2,52.7,A. Troelsen,202.0,123.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,52.8,48.5,0.00014201,NaN,NaN,NaN,17.7,6.1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,36.0,0.0,8k4wwchytdstpn0yhrxd5nbv9,L. Vigen,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828317967,521,1,60,43,0,54.9,50.3,L. Vigen,202.0,123.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,69.8,71.2,NaN,NaN,NaN,NaN,21.1,0.7,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,36.0,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828317983,604,49,60,46,1,30.6,28.9,O. Buur,203.0,124.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828317989,605,1,60,46,1,30.6,28.9,O. Buur,203.0,124.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,33.6,40.4,0.00000936,NaN,NaN,NaN,8.4,1.2,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,b13l1wrb747y9cdc8wqltan6d,M. Hebo,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828317993,606,1,60,47,1,33.6,40.4,M. Hebo,203.0,124.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,37.0,27.4,0.00001314,NaN,NaN,NaN,9.5,5.1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,79b0b6eqck5vn4b3fawxsaok,P. Langhoff,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828318027,607,1,60,48,1,37.0,27.4,P. Langhoff,203.0,124.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,49.8,46.7,0.00009629,NaN,NaN,NaN,18.8,0.8,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,6d0lxiep13vdv32bdb0xwyrys,L. Sandgrav,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828318033,608,1,60,53,1,49.8,46.7,L. Sandgrav,203.0,124.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,85.3,38.3,0.2148233,NaN,NaN,NaN,37.7,6.1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,deyq3zqd0vwc821ngqldxqor9,F. Gytkjær,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828318053,522,7,60,56,1,14.1,60.7,A. Troelsen,204.0,125.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828318037,609,50,60,56,1,85.9,39.3,F. Gytkjær,203.0,124.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,,,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828318057,523,49,61,0,1,7.8,77.3,A. Troelsen,204.0,125.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,,,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828318187,524,1,61,4,1,27.5,80.6,A. Troelsen,204.0,125.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,6.6,56.0,0.00000053,NaN,NaN,NaN,27.6,3.8,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,45bcgucg627rhrdgt8tn9hd9m,K. Kristensen,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828318199,525,1,61,29,1,23.5,51.6,K. Kristensen,205.0,125.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,40.5,70.8,0.00002057,NaN,NaN,NaN,22.1,0.6,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0,8k4wwchytdstpn0yhrxd5nbv9,L. Vigen,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828318209,526,1,61,32,1,40.5,70.8,L. Vigen,205.0,125.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,41.1,85.4,0.00001745,NaN,NaN,NaN,9.9,1.5,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0,f5gja2wqjlm60rideia16jpm2,S. Eng Strand,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828318211,527,1,61,33,1,41.1,85.4,S. Eng Strand,205.0,125.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,29.8,68.7,0.00000737,NaN,NaN,NaN,16.4,3.9,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828318245,528,4,61,33,1,32.9,77.2,A. Troelsen,205.0,125.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828318243,610,4,61,33,0,67.1,22.8,F. Gytkjær,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828318385,613,18,62,2,1,63.9,15.6,M. Ivančević,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,Defender,NaN,NaN,NaN,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828318389,614,19,62,2,1,63.9,15.6,B. Rolland,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,Defender,4,3,NaN,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828318341,611,18,62,22,1,63.9,15.6,M. Hebo,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,Midfielder,NaN,NaN,NaN,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828318343,612,19,62,22,1,63.9,15.6,Í. Þorvaldsson,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,Midfielder,6,3,NaN,0.0,,,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828318531,530,1,62,39,1,35.3,65.8,A. Troelsen,206.0,125.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,25.3,52.7,0.00000571,NaN,NaN,NaN,13.8,3.8,NaN,NaN,,NaN,NaN,true,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,31.0,0.0,45bcgucg627rhrdgt8tn9hd9m,K. Kristensen,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828318557,531,1,62,43,1,26.4,50.6,K. Kristensen,206.0,125.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,39.6,28.2,0.00001886,NaN,NaN,NaN,20.6,5.5,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,31.0,0.0,aqc0qritba195wf770gyd1149,A. Skipper,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828318579,532,1,62,47,1,39.6,28.2,A. Skipper,206.0,125.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,21.1,40.9,0.00000332,NaN,NaN,NaN,21.3,2.7,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,31.0,0.0,45bcgucg627rhrdgt8tn9hd9m,K. Kristensen,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828318603,533,1,62,50,1,21.7,42.4,K. Kristensen,206.0,125.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,28.5,63.9,0.0000048,NaN,NaN,NaN,16.3,1.1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,31.0,0.0,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828318661,534,1,62,57,1,33.6,73.9,A. Troelsen,206.0,125.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,22.5,52.1,0.00000334,NaN,NaN,NaN,18.9,4.0,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,31.0,0.0,45bcgucg627rhrdgt8tn9hd9m,K. Kristensen,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828318677,535,1,63,4,1,24.0,52.4,K. Kristensen,206.0,125.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,36.9,24.0,0.00001267,NaN,NaN,NaN,23.6,5.3,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,31.0,0.0,aqc0qritba195wf770gyd1149,A. Skipper,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828318689,536,1,63,8,1,36.9,24.0,A. Skipper,206.0,125.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,64.3,6.1,0.00017628,NaN,NaN,NaN,31.2,5.9,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,31.0,0.0,6m4anciafmzc24s44xszymbc9,P. Bjur,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828318691,537,1,63,10,0,64.3,6.1,P. Bjur,206.0,125.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,77.2,5.8,NaN,NaN,NaN,NaN,13.5,6.3,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,31.0,0.0,,,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828318725,538,5,63,13,1,71.6,-1.6,P. Bjur,NaN,125.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828318711,615,12,63,13,1,23.0,92.1,B. Rolland,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,27.1,101.6,NaN,NaN,NaN,NaN,7.8,1.0,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828318717,616,5,63,13,0,28.4,101.6,B. Rolland,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828318765,539,1,63,17,1,69.5,-1.7,J. Buus,207.0,125.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,54.7,12.9,0.00003794,NaN,NaN,NaN,18.4,2.6,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,true,NaN,NaN,NaN,21.0,0.0,aqc0qritba195wf770gyd1149,A. Skipper,Lyngby
