team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Hobro,b2vft81kyjurzbmekvgrqwr64,c2vt6ew26r5brr4yfnlr9nj84,2835440589,377,6,46,1,1,93.0,33.1,L. Klitten,NaN,90.0,NaN,NaN,Hillerød vs Hobro,2025-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hobro
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c2vt6ew26r5brr4yfnlr9nj84,2835440605,502,6,46,1,0,7.0,66.9,G. Arndal-Lauritzen,NaN,NaN,NaN,NaN,Hillerød vs Hobro,2025-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hobro
Hobro,b2vft81kyjurzbmekvgrqwr64,c2vt6ew26r5brr4yfnlr9nj84,2835441089,378,1,46,2,0,99.5,0.5,L. Klitten,144.0,90.0,NaN,NaN,Hillerød vs Hobro,2025-08-16,90.7,52.2,NaN,NaN,NaN,NaN,36.3,1.8,true,NaN,,NaN,NaN,NaN,true,,,,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,Hobro
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c2vt6ew26r5brr4yfnlr9nj84,2835441135,503,12,46,40,1,8.2,44.6,J. Witt,NaN,NaN,NaN,NaN,Hillerød vs Hobro,2025-08-16,22.6,33.9,NaN,NaN,NaN,NaN,16.8,5.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hobro
Hobro,b2vft81kyjurzbmekvgrqwr64,c2vt6ew26r5brr4yfnlr9nj84,2835441133,379,1,46,41,0,82.5,65.4,M. Pedersen,NaN,NaN,NaN,NaN,Hillerød vs Hobro,2025-08-16,91.9,55.6,NaN,NaN,NaN,NaN,11.9,5.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hobro
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c2vt6ew26r5brr4yfnlr9nj84,2835441157,504,12,46,44,1,8.2,41.6,J. Witt,NaN,NaN,NaN,NaN,Hillerød vs Hobro,2025-08-16,18.1,39.2,NaN,NaN,NaN,NaN,10.5,6.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hobro
Hobro,b2vft81kyjurzbmekvgrqwr64,c2vt6ew26r5brr4yfnlr9nj84,2835441169,380,61,46,45,1,74.4,51.9,F. Dietz,NaN,NaN,NaN,NaN,Hillerød vs Hobro,2025-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hobro
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c2vt6ew26r5brr4yfnlr9nj84,2835441177,505,43,46,45,1,0.0,0.0,N. Schmidt,NaN,NaN,NaN,NaN,Hillerød vs Hobro,2025-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hobro
Hobro,b2vft81kyjurzbmekvgrqwr64,c2vt6ew26r5brr4yfnlr9nj84,2835441229,381,4,46,47,0,85.8,57.6,M. Bruhn,NaN,NaN,NaN,NaN,Hillerød vs Hobro,2025-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hobro
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c2vt6ew26r5brr4yfnlr9nj84,2835441191,506,4,46,47,1,14.2,42.4,N. Schmidt,NaN,NaN,NaN,NaN,Hillerød vs Hobro,2025-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hobro
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c2vt6ew26r5brr4yfnlr9nj84,2835441383,507,1,47,2,1,14.4,38.9,J. Witt,145.0,91.0,NaN,NaN,Hillerød vs Hobro,2025-08-16,26.7,16.2,0.00000206,NaN,NaN,NaN,20.1,5.4,NaN,NaN,,NaN,NaN,true,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,Hobro
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c2vt6ew26r5brr4yfnlr9nj84,2835441441,508,1,47,3,1,26.7,16.2,W. Glindtvad,145.0,91.0,NaN,NaN,Hillerød vs Hobro,2025-08-16,35.7,7.6,0.00000561,NaN,NaN,NaN,11.1,5.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,81gka3mi69fh8gyehyy8xo9as,C. Allen,Hobro
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c2vt6ew26r5brr4yfnlr9nj84,2835441465,509,1,47,9,1,44.2,6.5,C. Allen,145.0,91.0,NaN,NaN,Hillerød vs Hobro,2025-08-16,36.3,12.8,0.00000921,NaN,NaN,NaN,9.3,2.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,Hobro
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c2vt6ew26r5brr4yfnlr9nj84,2835441523,510,1,47,11,1,36.3,14.7,W. Glindtvad,145.0,91.0,NaN,NaN,Hillerød vs Hobro,2025-08-16,35.0,37.1,0.00001291,NaN,NaN,NaN,15.3,1.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,5z7y55t2o577r8ki3i5855as,J. Witt,Hobro
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c2vt6ew26r5brr4yfnlr9nj84,2835441561,511,1,47,14,1,47.9,37.0,J. Witt,145.0,91.0,NaN,NaN,Hillerød vs Hobro,2025-08-16,65.7,28.0,0.00066542,NaN,NaN,NaN,19.7,6.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,Hobro
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c2vt6ew26r5brr4yfnlr9nj84,2835441597,512,1,47,17,0,68.2,21.0,M. Etim,145.0,91.0,NaN,NaN,Hillerød vs Hobro,2025-08-16,101.5,21.9,NaN,NaN,NaN,NaN,35.0,0.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,,,Hobro
Hobro,b2vft81kyjurzbmekvgrqwr64,c2vt6ew26r5brr4yfnlr9nj84,2835441795,382,5,47,19,1,-1.1,80.4,M. Bruhn,NaN,NaN,NaN,NaN,Hillerød vs Hobro,2025-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hobro
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c2vt6ew26r5brr4yfnlr9nj84,2835442037,513,5,47,19,0,101.1,19.6,M. Etim,NaN,NaN,NaN,NaN,Hillerød vs Hobro,2025-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hobro
Hobro,b2vft81kyjurzbmekvgrqwr64,c2vt6ew26r5brr4yfnlr9nj84,2835442055,383,1,47,48,1,2.7,50.0,J. Dakir,146.0,92.0,NaN,NaN,Hillerød vs Hobro,2025-08-16,59.3,15.8,0.00006874,NaN,NaN,NaN,63.8,5.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,6.0,0.0,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,Hobro
Hobro,b2vft81kyjurzbmekvgrqwr64,c2vt6ew26r5brr4yfnlr9nj84,2835442059,384,1,47,54,0,57.7,15.0,M. Bruhn,146.0,92.0,NaN,NaN,Hillerød vs Hobro,2025-08-16,75.3,-1.9,NaN,NaN,NaN,NaN,21.8,5.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,6.0,0.0,,,Hobro
Hobro,b2vft81kyjurzbmekvgrqwr64,c2vt6ew26r5brr4yfnlr9nj84,2835442069,385,5,47,55,0,72.6,-2.0,M. Bruhn,NaN,NaN,NaN,NaN,Hillerød vs Hobro,2025-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hobro
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c2vt6ew26r5brr4yfnlr9nj84,2835442125,514,5,47,55,1,27.4,102.0,M. Etim,NaN,NaN,NaN,NaN,Hillerød vs Hobro,2025-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hobro
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c2vt6ew26r5brr4yfnlr9nj84,2835442147,515,1,48,2,1,33.3,102.0,G. Arndal-Lauritzen,147.0,93.0,NaN,NaN,Hillerød vs Hobro,2025-08-16,35.7,79.3,0.00000241,NaN,NaN,NaN,15.6,4.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,true,NaN,NaN,NaN,18.0,0.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,Hobro
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c2vt6ew26r5brr4yfnlr9nj84,2835442255,516,1,48,4,1,36.2,81.8,M. Mouritz,147.0,93.0,NaN,NaN,Hillerød vs Hobro,2025-08-16,11.8,53.7,0.00000124,NaN,NaN,NaN,32.0,3.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,18.0,0.0,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,Hobro
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c2vt6ew26r5brr4yfnlr9nj84,2835442325,517,1,48,12,1,18.4,53.0,A. Kappenberger,147.0,93.0,NaN,NaN,Hillerød vs Hobro,2025-08-16,31.1,94.0,0.00000418,NaN,NaN,NaN,30.9,1.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,18.0,0.0,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,Hobro
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c2vt6ew26r5brr4yfnlr9nj84,2835442377,518,1,48,16,1,30.9,96.3,G. Arndal-Lauritzen,147.0,93.0,NaN,NaN,Hillerød vs Hobro,2025-08-16,41.2,85.0,0.00001592,NaN,NaN,NaN,13.3,5.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,18.0,0.0,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,Hobro
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c2vt6ew26r5brr4yfnlr9nj84,2835442401,519,1,48,18,1,34.6,86.3,V. Dedes,147.0,93.0,NaN,NaN,Hillerød vs Hobro,2025-08-16,42.4,78.1,0.00001981,NaN,NaN,NaN,9.9,5.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,18.0,0.0,uiyol728wan4mxco2foplknp,A. Justinussen,Hobro
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c2vt6ew26r5brr4yfnlr9nj84,2835442411,520,61,48,20,0,46.1,77.0,A. Justinussen,147.0,93.0,NaN,NaN,Hillerød vs Hobro,2025-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,18.0,0.0,,,Hobro
Hobro,b2vft81kyjurzbmekvgrqwr64,c2vt6ew26r5brr4yfnlr9nj84,2835442537,388,49,48,22,1,68.1,12.9,M. Nielsen,148.0,94.0,NaN,NaN,Hillerød vs Hobro,2025-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,,,Hobro
Hobro,b2vft81kyjurzbmekvgrqwr64,c2vt6ew26r5brr4yfnlr9nj84,2835442467,386,3,48,23,0,63.8,7.0,M. Nielsen,148.0,94.0,NaN,NaN,Hillerød vs Hobro,2025-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,,,Hobro
Hobro,b2vft81kyjurzbmekvgrqwr64,c2vt6ew26r5brr4yfnlr9nj84,2835442531,387,5,48,23,1,69.4,-0.7,M. Nielsen,NaN,94.0,NaN,NaN,Hillerød vs Hobro,2025-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hobro
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c2vt6ew26r5brr4yfnlr9nj84,2835442461,521,7,48,23,1,36.2,93.0,V. Dedes,NaN,NaN,NaN,NaN,Hillerød vs Hobro,2025-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hobro
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c2vt6ew26r5brr4yfnlr9nj84,2835442469,522,5,48,23,0,30.6,100.7,V. Dedes,NaN,NaN,NaN,NaN,Hillerød vs Hobro,2025-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hobro
Hobro,b2vft81kyjurzbmekvgrqwr64,c2vt6ew26r5brr4yfnlr9nj84,2835442671,389,1,48,38,1,75.4,-1.4,E. Søgaard,149.0,94.0,NaN,NaN,Hillerød vs Hobro,2025-08-16,51.9,11.1,0.00003861,NaN,NaN,NaN,26.1,2.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,true,NaN,NaN,NaN,15.0,0.0,6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,Hobro
Hobro,b2vft81kyjurzbmekvgrqwr64,c2vt6ew26r5brr4yfnlr9nj84,2835442685,390,1,48,42,1,54.3,21.3,M. Jacobsen,149.0,94.0,NaN,NaN,Hillerød vs Hobro,2025-08-16,64.6,36.3,0.00075188,NaN,NaN,NaN,14.9,0.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,e0rgqk3gxzs005m9ok9hvp1ck,T. Hansen,Hobro
Hobro,b2vft81kyjurzbmekvgrqwr64,c2vt6ew26r5brr4yfnlr9nj84,2835442687,391,1,48,43,1,64.6,36.3,T. Hansen,149.0,94.0,NaN,NaN,Hillerød vs Hobro,2025-08-16,49.5,25.2,0.00012837,NaN,NaN,NaN,17.6,3.6,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,Hobro
Hobro,b2vft81kyjurzbmekvgrqwr64,c2vt6ew26r5brr4yfnlr9nj84,2835442745,392,1,48,45,1,46.1,20.7,M. Jacobsen,149.0,94.0,NaN,NaN,Hillerød vs Hobro,2025-08-16,33.4,50.3,0.00001704,NaN,NaN,NaN,24.1,2.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,ebd3uvtt54wkdsahc2127j02c,F. Dietz,Hobro
Hobro,b2vft81kyjurzbmekvgrqwr64,c2vt6ew26r5brr4yfnlr9nj84,2835442773,393,1,48,48,1,27.6,51.3,F. Dietz,149.0,94.0,NaN,NaN,Hillerød vs Hobro,2025-08-16,37.7,82.4,0.00001291,NaN,NaN,NaN,23.7,1.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,Hobro
Hobro,b2vft81kyjurzbmekvgrqwr64,c2vt6ew26r5brr4yfnlr9nj84,2835442803,394,1,48,50,1,33.7,77.2,L. Klitten,149.0,94.0,NaN,NaN,Hillerød vs Hobro,2025-08-16,54.4,56.1,0.00017675,NaN,NaN,NaN,26.0,5.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,Hobro
Hobro,b2vft81kyjurzbmekvgrqwr64,c2vt6ew26r5brr4yfnlr9nj84,2835442805,395,61,48,53,0,54.4,56.1,M. Bruhn,149.0,94.0,NaN,NaN,Hillerød vs Hobro,2025-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,,,Hobro
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c2vt6ew26r5brr4yfnlr9nj84,2835442821,523,1,48,54,1,40.0,43.4,J. Witt,150.0,95.0,NaN,NaN,Hillerød vs Hobro,2025-08-16,45.4,53.3,0.00005184,NaN,NaN,NaN,8.8,0.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,14.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,Hobro
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c2vt6ew26r5brr4yfnlr9nj84,2835442837,524,1,48,55,1,45.4,53.3,N. Schmidt,150.0,95.0,NaN,NaN,Hillerød vs Hobro,2025-08-16,15.2,50.0,0.00000247,NaN,NaN,NaN,31.8,3.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,14.0,0.0,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,Hobro
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c2vt6ew26r5brr4yfnlr9nj84,2835442845,525,49,48,56,1,15.3,49.3,A. Kappenberger,150.0,95.0,NaN,NaN,Hillerød vs Hobro,2025-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,14.0,0.0,,,Hobro
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c2vt6ew26r5brr4yfnlr9nj84,2835442877,526,1,48,57,1,18.3,50.3,A. Kappenberger,150.0,95.0,NaN,NaN,Hillerød vs Hobro,2025-08-16,30.2,31.5,0.0000053,NaN,NaN,NaN,17.9,5.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,14.0,0.0,5z7y55t2o577r8ki3i5855as,J. Witt,Hobro
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c2vt6ew26r5brr4yfnlr9nj84,2835442923,527,1,48,59,1,30.6,31.6,J. Witt,150.0,95.0,NaN,NaN,Hillerød vs Hobro,2025-08-16,19.3,54.3,0.0000022,NaN,NaN,NaN,19.5,2.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,14.0,0.0,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,Hobro
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c2vt6ew26r5brr4yfnlr9nj84,2835442997,528,1,49,3,1,19.5,64.8,A. Kappenberger,150.0,95.0,NaN,NaN,Hillerød vs Hobro,2025-08-16,60.9,69.7,0.00032369,NaN,NaN,NaN,43.6,0.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,14.0,0.0,uiyol728wan4mxco2foplknp,A. Justinussen,Hobro
Hobro,b2vft81kyjurzbmekvgrqwr64,c2vt6ew26r5brr4yfnlr9nj84,2835442989,396,44,49,8,0,39.2,29.8,E. Søgaard,NaN,NaN,NaN,NaN,Hillerød vs Hobro,2025-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hobro
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c2vt6ew26r5brr4yfnlr9nj84,2835442999,529,44,49,8,1,60.8,70.2,A. Justinussen,150.0,95.0,NaN,NaN,Hillerød vs Hobro,2025-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,14.0,0.0,,,Hobro
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c2vt6ew26r5brr4yfnlr9nj84,2835443021,530,61,49,8,0,60.8,69.9,A. Justinussen,150.0,95.0,NaN,NaN,Hillerød vs Hobro,2025-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,14.0,0.0,,,Hobro
Hobro,b2vft81kyjurzbmekvgrqwr64,c2vt6ew26r5brr4yfnlr9nj84,2835443003,397,43,49,9,1,0.0,0.0,E. Søgaard,NaN,NaN,NaN,NaN,Hillerød vs Hobro,2025-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hobro
Hobro,b2vft81kyjurzbmekvgrqwr64,c2vt6ew26r5brr4yfnlr9nj84,2835443025,398,1,49,11,0,39.3,29.7,T. Hansen,NaN,NaN,NaN,NaN,Hillerød vs Hobro,2025-08-16,45.7,29.8,NaN,NaN,NaN,NaN,6.7,0.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hobro
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c2vt6ew26r5brr4yfnlr9nj84,2835443047,531,1,49,12,1,42.7,63.0,N. Schmidt,NaN,95.0,NaN,NaN,Hillerød vs Hobro,2025-08-16,55.8,58.9,0.00025519,NaN,NaN,NaN,14.0,6.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,Hobro
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c2vt6ew26r5brr4yfnlr9nj84,2835443053,532,1,49,13,1,49.7,62.4,M. Mouritz,NaN,95.0,NaN,NaN,Hillerød vs Hobro,2025-08-16,48.6,73.2,0.00004123,NaN,NaN,NaN,7.4,1.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,Hobro
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c2vt6ew26r5brr4yfnlr9nj84,2835443079,533,1,49,13,0,47.2,67.7,N. Schmidt,NaN,95.0,NaN,NaN,Hillerød vs Hobro,2025-08-16,53.8,62.8,NaN,NaN,NaN,NaN,7.7,5.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hobro
Hobro,b2vft81kyjurzbmekvgrqwr64,c2vt6ew26r5brr4yfnlr9nj84,2835443081,399,4,49,15,0,41.0,35.7,E. Søgaard,NaN,NaN,NaN,NaN,Hillerød vs Hobro,2025-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hobro
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c2vt6ew26r5brr4yfnlr9nj84,2835443089,534,4,49,15,1,59.0,64.3,A. Justinussen,NaN,95.0,NaN,NaN,Hillerød vs Hobro,2025-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hobro
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c2vt6ew26r5brr4yfnlr9nj84,2835443241,535,1,49,25,1,53.8,60.0,J. Witt,151.0,95.0,NaN,NaN,Hillerød vs Hobro,2025-08-16,54.1,40.0,0.00018299,NaN,NaN,NaN,13.6,4.7,NaN,NaN,,NaN,NaN,true,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,Hobro
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c2vt6ew26r5brr4yfnlr9nj84,2835443279,536,1,49,27,1,54.1,39.1,M. Mouritz,151.0,95.0,NaN,NaN,Hillerød vs Hobro,2025-08-16,62.0,12.9,0.00025856,NaN,NaN,NaN,19.7,5.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,Hobro
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c2vt6ew26r5brr4yfnlr9nj84,2835443335,537,1,49,30,1,60.2,12.8,W. Glindtvad,151.0,95.0,NaN,NaN,Hillerød vs Hobro,2025-08-16,55.0,45.5,0.00029928,NaN,NaN,NaN,22.9,1.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,5z7y55t2o577r8ki3i5855as,J. Witt,Hobro
