team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829168875,540,1,60,35,1,21.2,33.9,C. Vestergaard,165.0,92.0,NaN,NaN,Horsens vs Kolding,2025-07-25,33.8,14.1,0.00000597,NaN,NaN,NaN,18.9,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,38.0,0.0,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829168883,541,1,60,38,1,34.1,9.5,N. Morberg,165.0,92.0,NaN,NaN,Horsens vs Kolding,2025-07-25,39.2,16.4,0.00001124,NaN,NaN,NaN,7.1,0.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,38.0,0.0,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829168893,542,1,60,40,1,39.4,16.8,C. Jørgensen,165.0,92.0,NaN,NaN,Horsens vs Kolding,2025-07-25,26.5,9.8,0.00000307,NaN,NaN,NaN,14.4,3.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,38.0,0.0,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829168907,543,1,60,41,1,26.5,9.8,C. Vestergaard,165.0,92.0,NaN,NaN,Horsens vs Kolding,2025-07-25,11.1,44.0,0.00000084,NaN,NaN,NaN,28.3,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,38.0,0.0,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829168919,544,1,60,44,1,10.8,46.7,L. Moser,165.0,92.0,NaN,NaN,Horsens vs Kolding,2025-07-25,22.7,83.0,0.00000177,NaN,NaN,NaN,27.7,1.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,38.0,0.0,,,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829168935,546,1,60,48,1,22.1,87.1,J. Vadstrup,165.0,92.0,NaN,NaN,Horsens vs Kolding,2025-07-25,36.1,92.3,0.00000565,NaN,NaN,NaN,15.1,0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,38.0,0.0,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829168949,547,1,60,55,1,55.9,85.7,A. Nørager,165.0,92.0,NaN,NaN,Horsens vs Kolding,2025-07-25,38.8,81.4,0.00002246,NaN,NaN,NaN,18.2,3.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,38.0,0.0,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829168953,548,1,60,59,1,40.5,73.6,J. Vadstrup,165.0,92.0,NaN,NaN,Horsens vs Kolding,2025-07-25,46.8,87.7,0.00003071,NaN,NaN,NaN,11.6,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,38.0,0.0,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829168955,549,1,61,2,1,45.5,80.3,A. Nørager,165.0,92.0,NaN,NaN,Horsens vs Kolding,2025-07-25,42.8,71.2,0.00003068,NaN,NaN,NaN,6.8,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,38.0,0.0,423hv4unq5vvnp7kecv6wp3is,M. Saaby,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829168973,550,1,61,3,1,41.8,75.1,M. Saaby,165.0,92.0,NaN,NaN,Horsens vs Kolding,2025-07-25,45.3,91.5,0.00002335,NaN,NaN,NaN,11.7,1.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,38.0,0.0,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829168977,551,1,61,6,0,46.7,92.4,V. Westh,165.0,92.0,NaN,NaN,Horsens vs Kolding,2025-07-25,74.1,76.5,NaN,NaN,NaN,NaN,30.7,5.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,38.0,0.0,,,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,busfsm4t1ka6tafil06i8jfo4,2829168987,525,44,61,8,1,26.2,22.4,S. Hausner,166.0,93.0,NaN,NaN,Horsens vs Kolding,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,,,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829168979,552,44,61,8,0,73.8,77.6,S. Yatéké,NaN,NaN,NaN,NaN,Horsens vs Kolding,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,busfsm4t1ka6tafil06i8jfo4,2829168991,526,61,61,9,0,26.0,24.6,S. Hausner,166.0,93.0,NaN,NaN,Horsens vs Kolding,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,,,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829169003,553,1,61,11,1,70.4,77.3,S. Yatéké,167.0,94.0,NaN,NaN,Horsens vs Kolding,2025-07-25,64.6,67.2,0.0008825,NaN,NaN,NaN,9.2,4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,35.0,0.020251162350177765,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829169015,554,1,61,12,1,64.6,67.2,N. Morberg,167.0,94.0,NaN,NaN,Horsens vs Kolding,2025-07-25,58.8,79.6,0.00027474,NaN,NaN,NaN,10.4,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,35.0,0.020251162350177765,423hv4unq5vvnp7kecv6wp3is,M. Saaby,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829169033,555,1,61,13,1,58.8,77.0,M. Saaby,167.0,94.0,NaN,NaN,Horsens vs Kolding,2025-07-25,55.1,44.3,0.00031636,NaN,NaN,NaN,22.6,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,35.0,0.020251162350177765,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829169045,556,1,61,17,1,56.2,39.7,C. Vestergaard,167.0,94.0,NaN,NaN,Horsens vs Kolding,2025-07-25,64.4,48.7,0.00093092,NaN,NaN,NaN,10.6,0.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,35.0,0.020251162350177765,423hv4unq5vvnp7kecv6wp3is,M. Saaby,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829169059,557,1,61,18,1,64.4,48.5,M. Saaby,167.0,94.0,NaN,NaN,Horsens vs Kolding,2025-07-25,69.2,3.7,0.00048,NaN,NaN,NaN,30.9,4.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,35.0,0.020251162350177765,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829169083,558,1,61,24,1,72.2,6.4,I. Tånnander,167.0,94.0,NaN,NaN,Horsens vs Kolding,2025-07-25,62.0,18.5,0.00033628,NaN,NaN,NaN,13.5,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,35.0,0.020251162350177765,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829169085,559,1,61,29,1,62.6,17.0,C. Jørgensen,167.0,94.0,NaN,NaN,Horsens vs Kolding,2025-07-25,45.4,22.4,0.00006191,NaN,NaN,NaN,18.4,2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,35.0,0.020251162350177765,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829169089,560,1,61,31,1,44.5,23.7,C. Vestergaard,167.0,94.0,NaN,NaN,Horsens vs Kolding,2025-07-25,56.6,29.7,0.00018253,NaN,NaN,NaN,13.3,0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,35.0,0.020251162350177765,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829169095,561,1,61,33,1,55.1,32.1,C. Jørgensen,167.0,94.0,NaN,NaN,Horsens vs Kolding,2025-07-25,41.8,58.4,0.00005744,NaN,NaN,NaN,22.7,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,35.0,0.020251162350177765,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829169103,562,1,61,36,1,41.8,58.4,J. Vadstrup,167.0,94.0,NaN,NaN,Horsens vs Kolding,2025-07-25,55.9,83.9,0.00012465,NaN,NaN,NaN,22.8,0.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,35.0,0.020251162350177765,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829169107,563,1,61,39,1,59.1,90.2,A. Nørager,167.0,94.0,NaN,NaN,Horsens vs Kolding,2025-07-25,72.7,95.1,0.00035284,NaN,NaN,NaN,14.7,0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,35.0,0.020251162350177765,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829169123,564,1,61,40,1,72.7,95.1,M. Olsen,167.0,94.0,NaN,NaN,Horsens vs Kolding,2025-07-25,70.7,87.2,0.00051085,NaN,NaN,NaN,5.8,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,35.0,0.020251162350177765,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829169143,565,1,61,43,1,72.1,82.4,V. Westh,167.0,94.0,1.0,NaN,Horsens vs Kolding,2025-07-25,72.8,70.5,0.00208327,NaN,NaN,15,8.1,4.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,35.0,0.020251162350177765,9ircna8pbskreztmy1wiqwx9m,S. Yatéké,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,busfsm4t1ka6tafil06i8jfo4,2829169153,527,10,61,46,1,19.3,39.7,A. Saine,NaN,NaN,NaN,NaN,Horsens vs Kolding,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829169151,566,15,61,46,1,76.8,58.3,S. Yatéké,167.0,94.0,NaN,NaN,Horsens vs Kolding,2025-07-25,NaN,NaN,NaN,0.020251162350177765,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,35.0,0.020251162350177765,,,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,busfsm4t1ka6tafil06i8jfo4,2829169161,528,6,61,48,0,22.2,39.6,A. Saine,NaN,NaN,NaN,NaN,Horsens vs Kolding,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829169157,567,6,61,48,1,77.8,60.4,S. Yatéké,NaN,94.0,NaN,NaN,Horsens vs Kolding,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829169315,568,1,62,24,1,99.5,0.5,C. Jørgensen,168.0,94.0,NaN,NaN,Horsens vs Kolding,2025-07-25,89.7,18.9,0.00204158,NaN,NaN,NaN,16.2,2.3,NaN,NaN,NaN,NaN,NaN,NaN,true,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829169317,569,1,62,25,1,89.8,18.5,V. Westh,168.0,94.0,NaN,NaN,Horsens vs Kolding,2025-07-25,83.6,10.3,0.00159626,NaN,NaN,NaN,8.6,3.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829169323,570,1,62,26,0,83.6,10.3,C. Jørgensen,168.0,94.0,NaN,NaN,Horsens vs Kolding,2025-07-25,91.2,13.2,NaN,NaN,NaN,NaN,8.2,0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,,,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,busfsm4t1ka6tafil06i8jfo4,2829169341,529,12,62,29,1,15.8,87.4,F. Roslyng,NaN,NaN,NaN,NaN,Horsens vs Kolding,2025-07-25,37.7,101.3,NaN,NaN,NaN,NaN,24.9,0.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,busfsm4t1ka6tafil06i8jfo4,2829169345,530,5,62,29,0,39.4,101.4,A. Saine,NaN,NaN,NaN,NaN,Horsens vs Kolding,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829169343,571,5,62,29,1,60.6,-1.4,C. Jørgensen,NaN,94.0,NaN,NaN,Horsens vs Kolding,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,busfsm4t1ka6tafil06i8jfo4,2829169435,531,18,63,4,1,37.7,101.3,F. Roslyng,NaN,NaN,NaN,NaN,Horsens vs Kolding,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,Defender,NaN,NaN,NaN,0.0,,,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,busfsm4t1ka6tafil06i8jfo4,2829169437,532,19,63,4,1,37.7,101.3,C. Tapé,NaN,NaN,NaN,NaN,Horsens vs Kolding,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,Defender,4,4,NaN,0.0,,,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829169491,572,1,63,20,1,73.3,-1.6,C. Vestergaard,169.0,94.0,NaN,NaN,Horsens vs Kolding,2025-07-25,54.6,9.2,0.00003858,NaN,NaN,NaN,21.0,2.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,true,NaN,NaN,NaN,19.0,0.0,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829169523,573,1,63,29,1,46.0,41.6,J. Vadstrup,169.0,94.0,NaN,NaN,Horsens vs Kolding,2025-07-25,53.3,77.0,0.0001378,NaN,NaN,NaN,25.3,1.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829169547,574,1,63,34,1,62.5,93.6,A. Nørager,169.0,94.0,NaN,NaN,Horsens vs Kolding,2025-07-25,80.6,90.8,0.00090379,NaN,NaN,NaN,19.1,6.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,busfsm4t1ka6tafil06i8jfo4,2829169541,534,4,63,39,1,14.2,7.0,NaN,NaN,NaN,NaN,NaN,Horsens vs Kolding,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829169549,575,4,63,39,0,85.8,93.0,V. Westh,169.0,94.0,NaN,NaN,Horsens vs Kolding,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,,,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,busfsm4t1ka6tafil06i8jfo4,2829169655,535,1,64,7,0,15.7,12.9,M. Delač,170.0,95.0,NaN,NaN,Horsens vs Kolding,2025-07-25,68.2,21.3,NaN,NaN,NaN,NaN,55.4,0.1,NaN,NaN,NaN,NaN,NaN,true,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829169661,576,1,64,12,0,33.5,79.1,M. Olsen,NaN,NaN,NaN,NaN,Horsens vs Kolding,2025-07-25,38.5,80.2,NaN,NaN,NaN,NaN,5.3,0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,busfsm4t1ka6tafil06i8jfo4,2829169675,536,1,64,14,1,65.3,25.2,F. Brandhof,171.0,95.0,NaN,NaN,Horsens vs Kolding,2025-07-25,66.3,14.6,0.00042297,NaN,NaN,NaN,7.3,4.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,3epwf56ozg73hueacwmckk0r9,S. Pingel,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,busfsm4t1ka6tafil06i8jfo4,2829169685,537,1,64,15,0,66.3,14.6,S. Pingel,171.0,95.0,NaN,NaN,Horsens vs Kolding,2025-07-25,89.8,13.7,NaN,NaN,NaN,NaN,24.7,6.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,,,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829169689,577,12,64,16,1,14.3,85.1,A. Nørager,NaN,NaN,NaN,NaN,Horsens vs Kolding,2025-07-25,-1.6,90.8,NaN,NaN,NaN,NaN,17.1,2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,busfsm4t1ka6tafil06i8jfo4,2829169693,538,6,64,18,1,96.8,11.0,S. Pingel,NaN,95.0,NaN,NaN,Horsens vs Kolding,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829169691,578,6,64,18,0,3.2,89.0,A. Nørager,NaN,NaN,NaN,NaN,Horsens vs Kolding,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,busfsm4t1ka6tafil06i8jfo4,2829169961,539,1,65,26,0,99.5,0.5,I. Miličević,172.0,95.0,NaN,NaN,Horsens vs Kolding,2025-07-25,91.0,46.7,NaN,NaN,NaN,NaN,32.7,1.8,true,NaN,NaN,NaN,NaN,NaN,true,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829169967,579,12,65,28,1,10.8,53.3,C. Vestergaard,NaN,NaN,NaN,NaN,Horsens vs Kolding,2025-07-25,12.1,59.6,NaN,NaN,NaN,NaN,4.5,1.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829169991,580,12,65,29,1,12.1,59.6,I. Tånnander,NaN,NaN,NaN,NaN,Horsens vs Kolding,2025-07-25,50.1,45.4,NaN,NaN,NaN,NaN,41.1,6.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,busfsm4t1ka6tafil06i8jfo4,2829170013,540,1,65,37,1,44.5,27.9,A. Moro,173.0,95.0,NaN,NaN,Horsens vs Kolding,2025-07-25,44.9,9.8,0.0000255,NaN,NaN,NaN,12.3,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,9cg2dx19fx5be3zewtmx97e95,I. Miličević,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,busfsm4t1ka6tafil06i8jfo4,2829170015,541,1,65,40,0,45.7,15.0,I. Miličević,173.0,95.0,NaN,NaN,Horsens vs Kolding,2025-07-25,49.3,18.8,NaN,NaN,NaN,NaN,4.6,0.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,,,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829170017,581,61,65,41,1,46.5,79.3,V. Westh,NaN,NaN,NaN,NaN,Horsens vs Kolding,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,busfsm4t1ka6tafil06i8jfo4,2829170045,542,44,65,43,1,69.4,27.8,S. Pingel,NaN,NaN,NaN,NaN,Horsens vs Kolding,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Horsens
