team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,bxcd6b76x814uh6cfqjhnm3h0,2830874855,697,61,85,53,0,33.0,62.4,A. Gøthler,265.0,161.0,NaN,NaN,Kolding vs HB Køge,2025-08-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,14.0,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bxcd6b76x814uh6cfqjhnm3h0,2830874863,897,49,85,54,1,67.5,37.9,N. Morberg,266.0,162.0,NaN,NaN,Kolding vs HB Køge,2025-08-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,17.0,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bxcd6b76x814uh6cfqjhnm3h0,2830874881,898,1,85,54,1,67.5,37.9,N. Morberg,266.0,162.0,NaN,NaN,Kolding vs HB Køge,2025-08-01,67.8,59.7,0.00195359,NaN,NaN,NaN,14.8,1.5,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,17.0,0.0,e3546n3qj447qgmizao50zx1w,F. Møller,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bxcd6b76x814uh6cfqjhnm3h0,2830874915,899,1,85,55,1,67.8,59.7,F. Møller,266.0,162.0,NaN,NaN,Kolding vs HB Køge,2025-08-01,71.6,78.4,0.00142956,NaN,NaN,NaN,13.3,1.3,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,17.0,0.0,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bxcd6b76x814uh6cfqjhnm3h0,2830874941,900,1,86,0,1,78.6,81.4,M. Olsen,266.0,162.0,NaN,NaN,Kolding vs HB Køge,2025-08-01,89.1,88.6,0.00195629,NaN,NaN,NaN,12.1,0.4,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,17.0,0.0,e3546n3qj447qgmizao50zx1w,F. Møller,Kolding
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,bxcd6b76x814uh6cfqjhnm3h0,2830874951,698,83,86,5,0,10.3,9.1,S. Larsen,NaN,NaN,NaN,NaN,Kolding vs HB Køge,2025-08-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bxcd6b76x814uh6cfqjhnm3h0,2830874977,901,1,86,5,1,89.6,89.6,F. Møller,266.0,162.0,NaN,NaN,Kolding vs HB Køge,2025-08-01,81.5,93.9,0.00088312,NaN,NaN,NaN,9.0,2.8,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,17.0,0.0,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bxcd6b76x814uh6cfqjhnm3h0,2830874985,902,1,86,7,1,88.5,91.5,A. Nørager,266.0,162.0,NaN,NaN,Kolding vs HB Køge,2025-08-01,85.9,83.8,0.00233511,NaN,NaN,NaN,5.9,4.2,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,17.0,0.0,e3546n3qj447qgmizao50zx1w,F. Møller,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bxcd6b76x814uh6cfqjhnm3h0,2830875009,903,1,86,11,0,92.5,83.8,F. Møller,266.0,162.0,NaN,NaN,Kolding vs HB Køge,2025-08-01,92.6,52.7,NaN,NaN,NaN,NaN,21.1,4.7,NaN,true,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,17.0,0.0,,,Kolding
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,bxcd6b76x814uh6cfqjhnm3h0,2830875023,699,52,86,13,1,5.8,51.8,B. Bayrak,267.0,163.0,NaN,NaN,Kolding vs HB Køge,2025-08-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,,,Kolding
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,bxcd6b76x814uh6cfqjhnm3h0,2830875083,700,1,86,18,1,13.5,50.9,B. Bayrak,267.0,163.0,NaN,NaN,Kolding vs HB Køge,2025-08-01,12.2,69.1,0.00000054,NaN,NaN,NaN,12.5,1.7,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,egxik3guom123v43rthy89c7o,V. Sørensen,Kolding
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,bxcd6b76x814uh6cfqjhnm3h0,2830875121,701,1,86,23,1,13.4,57.2,V. Sørensen,267.0,163.0,NaN,NaN,Kolding vs HB Køge,2025-08-01,21.2,11.9,0.00000152,NaN,NaN,NaN,31.9,5.0,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,k43cten7yb6p59yo0firhb84,M. Schütt,Kolding
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,bxcd6b76x814uh6cfqjhnm3h0,2830875133,702,1,86,27,1,21.2,9.5,M. Schütt,267.0,163.0,NaN,NaN,Kolding vs HB Køge,2025-08-01,15.3,19.2,0.00000066,NaN,NaN,NaN,9.0,2.3,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,4m7gr5z6b40dj02yrmlwgeluc,S. Larsen,Kolding
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,bxcd6b76x814uh6cfqjhnm3h0,2830875149,703,1,86,30,1,15.3,19.2,S. Larsen,267.0,163.0,NaN,NaN,Kolding vs HB Køge,2025-08-01,23.0,8.0,0.00000115,NaN,NaN,NaN,11.1,5.5,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,k43cten7yb6p59yo0firhb84,M. Schütt,Kolding
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,bxcd6b76x814uh6cfqjhnm3h0,2830875155,704,4,86,34,1,26.8,9.8,M. Schütt,267.0,163.0,NaN,NaN,Kolding vs HB Køge,2025-08-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bxcd6b76x814uh6cfqjhnm3h0,2830875151,904,4,86,34,0,73.2,90.2,F. Møller,NaN,NaN,NaN,NaN,Kolding vs HB Køge,2025-08-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,bxcd6b76x814uh6cfqjhnm3h0,2830875261,705,18,86,42,1,12.9,15.0,M. Schütt,NaN,163.0,NaN,NaN,Kolding vs HB Køge,2025-08-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,Midfielder,NaN,NaN,NaN,0.0,,,Kolding
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,bxcd6b76x814uh6cfqjhnm3h0,2830875265,706,19,86,42,1,12.9,15.0,M. Salah,NaN,163.0,NaN,NaN,Kolding vs HB Køge,2025-08-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,Midfielder,5,2,NaN,0.0,,,Kolding
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,bxcd6b76x814uh6cfqjhnm3h0,2830875291,707,1,86,53,1,18.3,12.8,S. Larsen,268.0,163.0,NaN,NaN,Kolding vs HB Køge,2025-08-01,20.1,62.9,0.00000196,NaN,NaN,NaN,34.1,1.5,NaN,NaN,,NaN,,true,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,7al9w77ailhli8g487tkl32tw,M. Westergren,Kolding
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,bxcd6b76x814uh6cfqjhnm3h0,2830875295,708,1,86,54,1,20.1,62.9,M. Westergren,268.0,163.0,NaN,NaN,Kolding vs HB Køge,2025-08-01,21.2,87.5,0.00000135,NaN,NaN,NaN,16.8,1.5,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,egxik3guom123v43rthy89c7o,V. Sørensen,Kolding
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,bxcd6b76x814uh6cfqjhnm3h0,2830875309,709,1,86,54,1,21.2,87.5,V. Sørensen,268.0,163.0,NaN,NaN,Kolding vs HB Køge,2025-08-01,25.4,94.7,0.0000014,NaN,NaN,NaN,6.6,0.8,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,4ti8pdx03j8dh4mdb626ltmvo,N. Jakobsen,Kolding
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,bxcd6b76x814uh6cfqjhnm3h0,2830875361,710,1,86,57,1,25.4,94.7,N. Jakobsen,268.0,163.0,NaN,NaN,Kolding vs HB Køge,2025-08-01,36.4,83.8,0.00000754,NaN,NaN,NaN,13.7,5.7,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,abhfq12njxxutqjtb9zvcusyc,Mohamad Al Naser,Kolding
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,bxcd6b76x814uh6cfqjhnm3h0,2830875367,711,61,87,3,0,54.6,94.7,Mohamad Al Naser,268.0,163.0,NaN,NaN,Kolding vs HB Køge,2025-08-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bxcd6b76x814uh6cfqjhnm3h0,2830875377,905,1,87,4,0,39.1,8.6,C. Vestergaard,269.0,164.0,NaN,NaN,Kolding vs HB Køge,2025-08-01,46.8,15.6,NaN,NaN,NaN,NaN,9.4,0.5,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,Kolding
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,bxcd6b76x814uh6cfqjhnm3h0,2830875391,712,1,87,5,0,47.4,75.9,G. Larsen,270.0,165.0,NaN,NaN,Kolding vs HB Køge,2025-08-01,55.8,73.5,NaN,NaN,NaN,NaN,9.0,6.1,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,Kolding
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,bxcd6b76x814uh6cfqjhnm3h0,2830875429,713,83,87,8,0,54.0,74.5,A. Gøthler,NaN,165.0,NaN,NaN,Kolding vs HB Køge,2025-08-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bxcd6b76x814uh6cfqjhnm3h0,2830875415,906,61,87,8,0,32.4,19.7,E. Voufack,NaN,NaN,NaN,NaN,Kolding vs HB Køge,2025-08-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,bxcd6b76x814uh6cfqjhnm3h0,2830875615,716,3,87,15,1,73.7,69.3,N. Jakobsen,271.0,165.0,NaN,NaN,Kolding vs HB Køge,2025-08-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bxcd6b76x814uh6cfqjhnm3h0,2830875475,907,45,87,15,0,26.3,30.7,J. Bjarnason,NaN,NaN,NaN,NaN,Kolding vs HB Køge,2025-08-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,bxcd6b76x814uh6cfqjhnm3h0,2830875487,714,61,87,16,0,66.4,59.9,N. Jakobsen,271.0,165.0,NaN,NaN,Kolding vs HB Køge,2025-08-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bxcd6b76x814uh6cfqjhnm3h0,2830875495,908,49,87,17,1,27.9,53.3,F. Møller,272.0,166.0,NaN,NaN,Kolding vs HB Køge,2025-08-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bxcd6b76x814uh6cfqjhnm3h0,2830875523,909,43,87,17,1,0.0,0.0,F. Møller,NaN,NaN,NaN,NaN,Kolding vs HB Køge,2025-08-01,42.0,19.7,0.00002374,NaN,NaN,NaN,27.2,5.3,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,bxcd6b76x814uh6cfqjhnm3h0,2830875505,715,4,87,20,0,68.4,45.0,S. Larsen,NaN,NaN,NaN,NaN,Kolding vs HB Køge,2025-08-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bxcd6b76x814uh6cfqjhnm3h0,2830875531,910,4,87,20,1,31.6,55.0,F. Møller,272.0,166.0,NaN,NaN,Kolding vs HB Køge,2025-08-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bxcd6b76x814uh6cfqjhnm3h0,2830875667,911,1,87,42,1,33.5,48.1,N. Nedić,273.0,166.0,NaN,NaN,Kolding vs HB Køge,2025-08-01,32.7,67.9,0.0000094,NaN,NaN,NaN,13.5,1.6,NaN,NaN,,NaN,,true,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bxcd6b76x814uh6cfqjhnm3h0,2830875691,912,1,87,44,1,31.1,64.3,A. Nørager,273.0,166.0,NaN,NaN,Kolding vs HB Køge,2025-08-01,14.0,53.3,0.00000122,NaN,NaN,NaN,19.5,3.5,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bxcd6b76x814uh6cfqjhnm3h0,2830875725,913,1,87,47,1,11.7,54.6,L. Moser,273.0,166.0,NaN,NaN,Kolding vs HB Køge,2025-08-01,14.9,84.8,0.00000064,NaN,NaN,NaN,20.8,1.4,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bxcd6b76x814uh6cfqjhnm3h0,2830875741,914,1,87,52,0,16.6,87.8,A. Nørager,273.0,166.0,NaN,NaN,Kolding vs HB Køge,2025-08-01,76.7,65.2,NaN,NaN,NaN,NaN,64.9,6.0,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,,,Kolding
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,bxcd6b76x814uh6cfqjhnm3h0,2830875755,717,59,87,55,1,20.5,35.4,B. Bayrak,NaN,NaN,NaN,NaN,Kolding vs HB Køge,2025-08-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,bxcd6b76x814uh6cfqjhnm3h0,2830875789,718,12,87,57,1,20.5,35.4,B. Bayrak,NaN,NaN,NaN,NaN,Kolding vs HB Køge,2025-08-01,45.0,32.2,NaN,NaN,NaN,NaN,25.8,6.2,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,bxcd6b76x814uh6cfqjhnm3h0,2830875793,719,44,87,59,0,45.6,35.8,G. Larsen,NaN,NaN,NaN,NaN,Kolding vs HB Køge,2025-08-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bxcd6b76x814uh6cfqjhnm3h0,2830875769,915,44,87,59,1,54.4,64.2,N. Morberg,NaN,NaN,NaN,NaN,Kolding vs HB Køge,2025-08-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bxcd6b76x814uh6cfqjhnm3h0,2830875779,916,1,88,0,0,53.2,58.1,N. Morberg,NaN,NaN,NaN,NaN,Kolding vs HB Køge,2025-08-01,68.5,76.0,NaN,NaN,NaN,NaN,20.2,0.6,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,bxcd6b76x814uh6cfqjhnm3h0,2830875811,720,49,88,3,1,21.9,17.7,S. Larsen,274.0,167.0,NaN,NaN,Kolding vs HB Køge,2025-08-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,11.0,0.0,,,Kolding
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,bxcd6b76x814uh6cfqjhnm3h0,2830875829,721,1,88,3,1,21.9,17.7,S. Larsen,274.0,167.0,NaN,NaN,Kolding vs HB Køge,2025-08-01,24.7,4.1,0.00000138,NaN,NaN,NaN,9.7,5.0,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,11.0,0.0,5jv4a1295xd5oonpj9w9fy61g,M. Salah,Kolding
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,bxcd6b76x814uh6cfqjhnm3h0,2830875857,722,1,88,6,1,24.7,4.1,M. Salah,274.0,167.0,NaN,NaN,Kolding vs HB Køge,2025-08-01,34.9,13.1,0.00000561,NaN,NaN,NaN,12.3,0.5,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,11.0,0.0,6orujbbswf771s9rv0dcd8kd0,B. Alkhoudari,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bxcd6b76x814uh6cfqjhnm3h0,2830875831,917,83,88,6,0,51.4,95.9,A. Nørager,NaN,NaN,NaN,NaN,Kolding vs HB Køge,2025-08-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,bxcd6b76x814uh6cfqjhnm3h0,2830875865,723,43,88,8,1,0.0,0.0,B. Alkhoudari,NaN,NaN,NaN,NaN,Kolding vs HB Køge,2025-08-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bxcd6b76x814uh6cfqjhnm3h0,2830875849,918,43,88,8,1,0.0,0.0,F. Møller,NaN,NaN,NaN,NaN,Kolding vs HB Køge,2025-08-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,bxcd6b76x814uh6cfqjhnm3h0,2830875907,724,4,88,14,1,40.0,19.6,B. Alkhoudari,274.0,167.0,NaN,NaN,Kolding vs HB Køge,2025-08-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,11.0,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bxcd6b76x814uh6cfqjhnm3h0,2830875925,919,4,88,14,0,60.0,80.4,F. Møller,NaN,NaN,NaN,NaN,Kolding vs HB Køge,2025-08-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,bxcd6b76x814uh6cfqjhnm3h0,2830876123,725,1,88,36,0,53.6,31.0,B. Bayrak,275.0,167.0,NaN,NaN,Kolding vs HB Køge,2025-08-01,88.2,65.1,NaN,NaN,NaN,NaN,43.1,0.6,NaN,NaN,,NaN,,true,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,Kolding
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,bxcd6b76x814uh6cfqjhnm3h0,2830876125,726,44,88,39,0,87.6,64.2,S. Larsen,NaN,167.0,NaN,NaN,Kolding vs HB Køge,2025-08-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bxcd6b76x814uh6cfqjhnm3h0,2830876149,920,44,88,39,1,12.4,35.8,C. Vestergaard,NaN,NaN,NaN,NaN,Kolding vs HB Køge,2025-08-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bxcd6b76x814uh6cfqjhnm3h0,2830876233,924,12,88,40,1,13.8,30.9,C. Vestergaard,NaN,NaN,NaN,NaN,Kolding vs HB Køge,2025-08-01,24.3,20.9,NaN,NaN,NaN,NaN,13.0,5.7,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bxcd6b76x814uh6cfqjhnm3h0,2830876193,922,61,88,45,0,35.0,12.2,V. Westh,NaN,NaN,NaN,NaN,Kolding vs HB Køge,2025-08-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,bxcd6b76x814uh6cfqjhnm3h0,2830876223,727,5,88,46,1,51.3,101.8,N. Jakobsen,NaN,167.0,NaN,NaN,Kolding vs HB Køge,2025-08-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bxcd6b76x814uh6cfqjhnm3h0,2830876203,923,5,88,46,0,48.7,-1.8,V. Westh,NaN,NaN,NaN,NaN,Kolding vs HB Køge,2025-08-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bxcd6b76x814uh6cfqjhnm3h0,2830876183,921,43,88,47,1,0.0,0.0,V. Westh,NaN,NaN,NaN,NaN,Kolding vs HB Køge,2025-08-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,bxcd6b76x814uh6cfqjhnm3h0,2830876257,729,43,88,48,1,0.0,0.0,N. Jakobsen,NaN,NaN,NaN,NaN,Kolding vs HB Køge,2025-08-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
