contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2833100303,732,1,2,90,35,1,71.9,62.2,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,0.0085682,6.67e-05,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2833100313,733,1,2,90,39,1,68.6,29.7,37mo55lynu3blqnb8k9ln8k16,P. Tjørnelund,0.0029942,-0.005574,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2833110693,769,1,2,90,40,0,85.0,44.2,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2833100413,734,15,2,90,42,1,88.4,34.0,5sha6xhovfmuzd7rolx1om39w,J. Lucena,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2833100987,735,4,2,91,6,0,73.2,89.8,cod92jjb3qqrg6n1tu15ciwpg,M. Hansen,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2833101887,736,17,2,91,25,1,0.0,0.0,cod92jjb3qqrg6n1tu15ciwpg,M. Hansen,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2833102223,737,27,2,91,31,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2833102267,738,28,2,92,6,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2833103371,739,5,2,92,20,1,90.2,101.8,efubck8twu1elbhlomltnjjtg,R. Gyamfi,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2833103445,740,1,2,92,34,0,91.2,100.0,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,0.0039901,0.0032528,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2833103887,741,5,2,92,43,1,83.1,-1.6,8k4wwchytdstpn0yhrxd5nbv9,L. Vigen,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2833103967,742,1,2,92,59,0,83.8,0.0,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,0.0038833,0.003056,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2833103989,743,44,2,93,2,0,93.2,42.3,8k4wwchytdstpn0yhrxd5nbv9,L. Vigen,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2833104049,744,1,2,93,4,0,76.4,43.2,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,0.0808355,0.0808355,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2833104135,745,4,2,93,8,0,67.2,25.8,6m4anciafmzc24s44xszymbc9,P. Bjur,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2833158547,772,17,2,93,18,1,0.0,0.0,6m4anciafmzc24s44xszymbc9,P. Bjur,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2833105151,746,61,2,93,50,1,37.9,70.7,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2833105183,747,1,2,93,51,0,36.6,75.8,f5gja2wqjlm60rideia16jpm2,S. Eng Strand,0.0012785,-0.0,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2833105253,748,5,2,93,53,1,39.8,101.0,cod92jjb3qqrg6n1tu15ciwpg,M. Hansen,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2833105353,749,1,2,93,58,1,39.0,100.0,f5gja2wqjlm60rideia16jpm2,S. Eng Strand,0.0004021,-0.0013968,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2833105427,750,1,2,94,0,1,33.6,81.4,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,0.0005162,0.0001141,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2833105495,751,1,2,94,2,1,31.3,46.2,aqc0qritba195wf770gyd1149,A. Skipper,0.0003448,-0.0001714,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2833105539,752,1,2,94,5,1,29.0,70.7,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,0.0013087,0.0009639,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2833105559,753,1,2,94,8,0,47.3,45.8,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,0.0012158,-9.29e-05,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2833105693,754,15,2,94,16,1,81.3,31.7,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2833105771,755,50,2,94,19,1,80.1,53.8,efubck8twu1elbhlomltnjjtg,R. Gyamfi,0.0,-0.0,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2833105839,756,15,2,94,21,1,74.2,48.8,8k4wwchytdstpn0yhrxd5nbv9,L. Vigen,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2833105945,757,44,2,94,26,1,61.3,49.7,aqc0qritba195wf770gyd1149,A. Skipper,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2833105983,758,1,2,94,26,1,60.7,47.6,aqc0qritba195wf770gyd1149,A. Skipper,0.0079567,0.0079567,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2833106003,759,1,2,94,27,0,65.2,49.9,8k4wwchytdstpn0yhrxd5nbv9,L. Vigen,0.0060547,-0.001902,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2833106149,760,4,2,94,32,1,71.8,61.7,cod92jjb3qqrg6n1tu15ciwpg,M. Hansen,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2833107027,761,1,2,95,9,1,71.4,68.3,6m4anciafmzc24s44xszymbc9,P. Bjur,0.0811821,0.0606997,NaN,1.0,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2833107057,762,44,2,95,11,1,91.5,47.2,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2833107067,763,13,2,95,11,1,90.6,45.8,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,NaN,NaN,NaN,1.0,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2833107321,764,13,2,95,12,1,96.2,47.4,37mo55lynu3blqnb8k9ln8k16,P. Tjørnelund,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2833107525,765,5,2,95,13,0,101.2,53.3,37mo55lynu3blqnb8k9ln8k16,P. Tjørnelund,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2833107533,766,30,2,95,35,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2833107641,767,30,14,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2833107653,768,37,14,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832925601,1,34,16,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832949745,2,32,1,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832950087,3,5,1,0,3,1,22.2,101.2,5d57rssywlhqtf3a70gh2ra7e,E. Voufack,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832950137,4,1,1,0,16,1,23.8,100.0,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0012716,-0.0010698,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832950145,5,1,1,0,18,0,44.2,89.5,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,0.0003003,-0.0009713,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832950395,6,1,1,0,23,1,61.3,89.1,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,0.0083183,0.0083183,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832950435,7,1,1,0,27,1,91.6,71.5,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,0.0727536,0.0644353,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832950441,8,61,1,0,28,0,88.6,51.3,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,0.0072056,0.0,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832951017,9,55,1,0,50,1,30.1,88.3,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832951383,10,1,1,1,6,1,30.8,71.4,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.0003547,-0.0006471,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832951675,11,1,1,1,7,1,31.0,89.6,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0002741,-8.06e-05,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832951739,12,1,1,1,20,1,30.3,69.0,e0ufk65mqc1url5qznskeamzt,N. Nedić,0.0013515,0.0010774,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832951773,13,1,1,1,23,1,44.8,79.0,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.0040499,0.0026984,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832951791,14,1,1,1,25,1,60.4,93.3,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,0.0003319,-0.003718,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832951959,15,1,1,1,29,1,30.9,81.4,e0ufk65mqc1url5qznskeamzt,N. Nedić,0.0002681,-6.38e-05,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832952017,16,1,1,1,32,1,12.8,46.6,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,0.0003397,7.16e-05,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832952067,17,1,1,1,34,1,23.4,27.6,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,0.0003233,-1.64e-05,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832952167,18,1,1,1,36,1,21.8,66.9,e0ufk65mqc1url5qznskeamzt,N. Nedić,0.0004362,0.0001129,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832952309,19,1,1,1,40,1,32.0,54.2,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.0079561,0.0075199,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832952361,20,1,1,1,45,1,73.6,6.0,5d57rssywlhqtf3a70gh2ra7e,E. Voufack,0.0119623,0.0040062,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832952383,21,1,1,1,48,0,74.4,37.3,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,0.0029364,-0.0119623,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832952463,22,61,1,1,51,1,69.7,35.5,423hv4unq5vvnp7kecv6wp3is,M. Saaby,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832952651,23,7,1,1,57,0,33.6,66.0,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,0.0024951,0.0024951,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832952661,24,49,1,1,59,1,26.4,59.7,e0ufk65mqc1url5qznskeamzt,N. Nedić,0.0012211,0.0,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832952695,25,1,1,1,59,0,26.1,60.3,e0ufk65mqc1url5qznskeamzt,N. Nedić,0.0003554,-0.0008657,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2834370303,905,83,1,2,6,1,19.7,66.0,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832953487,26,49,1,2,32,1,14.4,6.1,5d57rssywlhqtf3a70gh2ra7e,E. Voufack,0.0104052,0.0104052,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832953581,27,1,1,2,32,1,13.8,5.8,5d57rssywlhqtf3a70gh2ra7e,E. Voufack,0.0002681,-0.0101371,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832953597,28,1,1,2,35,1,3.4,30.5,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,0.0011921,0.0,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2833023935,470,61,1,2,38,0,35.2,12.1,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,0.001351,0.0,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2834370359,906,83,1,2,39,1,32.3,37.8,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832954263,29,61,1,3,4,0,6.7,44.2,5d57rssywlhqtf3a70gh2ra7e,E. Voufack,0.0,0.0,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832954481,30,12,1,3,9,1,7.8,50.7,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832954517,31,3,1,3,12,1,28.6,39.3,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.0107076,0.0107076,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832954557,32,1,1,3,14,1,28.5,33.7,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.0004464,-0.0102612,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832954571,33,49,1,3,16,1,34.8,5.6,5d57rssywlhqtf3a70gh2ra7e,E. Voufack,0.0012629,0.0008165,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832954699,34,1,1,3,16,1,34.8,5.6,5d57rssywlhqtf3a70gh2ra7e,E. Voufack,0.0035874,0.0023245,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832954717,35,3,1,3,22,0,64.3,5.0,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,0.001296,-0.0022914,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832955053,36,5,1,3,24,1,64.3,-1.6,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832955075,37,1,1,3,36,1,64.3,0.0,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,0.0007018,-0.0004581,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832955147,38,1,1,3,37,1,39.3,22.4,e0ufk65mqc1url5qznskeamzt,N. Nedić,0.003968,0.0032662,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832955197,39,1,1,3,39,1,59.8,31.5,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.0005283,-0.0034397,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832955345,40,1,1,3,46,1,45.2,30.1,e0ufk65mqc1url5qznskeamzt,N. Nedić,0.0026352,0.0021069,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832955379,41,1,1,3,47,1,56.3,27.0,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,0.0007982,-0.001837,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832955617,42,1,1,3,50,1,55.6,15.8,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,0.0258083,0.0250101,NaN,1.0,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832955633,43,13,1,3,52,1,86.4,29.7,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2833024583,472,44,1,4,14,1,42.4,19.8,e0ufk65mqc1url5qznskeamzt,N. Nedić,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832956239,44,1,1,4,15,1,37.9,18.4,e0ufk65mqc1url5qznskeamzt,N. Nedić,0.0013086,0.0013086,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832956263,46,1,1,4,17,1,44.7,22.3,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,0.0007905,-0.0035021,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832956245,45,49,1,4,18,1,40.3,34.2,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0042926,0.002984,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832956343,47,1,1,4,19,1,39.5,40.9,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.003968,0.0031775,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832956489,48,1,1,4,21,1,65.6,57.5,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,0.0080984,0.0041304,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832956495,49,3,1,4,26,0,79.9,93.2,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.0019732,0.0,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832956587,50,5,1,4,30,0,86.8,101.0,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832957053,51,44,1,4,45,0,68.2,88.1,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832957217,52,5,1,4,46,1,61.3,100.9,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832957247,53,1,1,4,52,1,65.6,100.0,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0040481,0.0029141,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832957299,54,1,1,4,53,0,55.3,88.9,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,0.0014664,0.0,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2832957307,55,44,1,4,54,0,74.4,82.6,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,bzj9we66v50c9mb86dc365q8k,2025-08-09
