team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832069873,276,1,28,53,1,58.1,28.6,A. Moro,98.0,63.0,NaN,,Hvidovre vs Horsens,2025-08-04,62.7,42.5,0.00069743,NaN,NaN,NaN,10.6,1.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,27.0,0.0,8jotzm26md7pzdy2gn474chqt,P. Olsen,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832069877,277,1,29,0,1,68.9,41.2,P. Olsen,98.0,63.0,NaN,,Hvidovre vs Horsens,2025-08-04,65.2,16.0,0.00060166,NaN,NaN,NaN,17.6,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,27.0,0.0,9cg2dx19fx5be3zewtmx97e95,I. Miličević,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832069885,278,1,29,5,1,65.2,17.2,I. Miličević,98.0,63.0,NaN,,Hvidovre vs Horsens,2025-08-04,83.3,90.0,0.00237824,NaN,NaN,NaN,53.0,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,27.0,0.0,7353ysa16qgg30b9z5qiagys4,A. Saine,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832069895,279,1,29,10,1,83.3,90.0,A. Saine,98.0,63.0,NaN,,Hvidovre vs Horsens,2025-08-04,68.2,90.8,0.00047538,NaN,NaN,NaN,15.9,3.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,27.0,0.0,bdz03qovxerzrv12lgljae1p0,C. Tapé,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832069915,280,1,29,12,1,68.2,90.8,C. Tapé,98.0,63.0,NaN,,Hvidovre vs Horsens,2025-08-04,67.1,73.8,0.00079787,NaN,NaN,NaN,11.6,4.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,27.0,0.0,9cg2dx19fx5be3zewtmx97e95,I. Miličević,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832069921,281,1,29,15,1,66.5,77.7,I. Miličević,98.0,63.0,NaN,,Hvidovre vs Horsens,2025-08-04,71.3,88.5,0.00057891,NaN,NaN,NaN,8.9,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,27.0,0.0,7353ysa16qgg30b9z5qiagys4,A. Saine,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832069923,282,1,29,17,1,72.6,88.5,A. Saine,98.0,63.0,NaN,,Hvidovre vs Horsens,2025-08-04,67.6,75.8,0.00083022,NaN,NaN,NaN,10.1,4.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,27.0,0.0,3ylgelxr6ssp42hidfnchqp2i,K. Kirkegaard,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832069931,283,1,29,18,1,67.6,75.8,K. Kirkegaard,98.0,63.0,NaN,,Hvidovre vs Horsens,2025-08-04,71.2,77.4,0.00108022,NaN,NaN,NaN,3.9,0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,27.0,0.0,7353ysa16qgg30b9z5qiagys4,A. Saine,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832069933,284,1,29,19,0,71.2,77.4,A. Saine,98.0,63.0,NaN,,Hvidovre vs Horsens,2025-08-04,67.5,64.7,NaN,NaN,NaN,NaN,9.5,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,27.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832069939,248,8,29,21,1,25.1,31.6,F. Krogstad,99.0,64.0,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,1.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832069949,249,49,29,22,1,27.4,28.5,E. Aby,99.0,64.0,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,1.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832069967,285,83,29,26,0,66.3,90.8,A. Saine,NaN,NaN,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832070597,299,83,29,31,0,37.1,89.7,A. Saine,NaN,NaN,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832069995,250,1,29,32,0,59.4,21.9,E. Aby,100.0,64.0,NaN,,Hvidovre vs Horsens,2025-08-04,62.1,24.8,NaN,NaN,NaN,NaN,3.5,0.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832069997,286,74,29,32,1,33.5,82.2,O. Kolskogen,NaN,NaN,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832070017,251,1,29,33,1,65.2,26.8,A. Smed,101.0,64.0,1.0,,Hvidovre vs Horsens,2025-08-04,61.9,71.5,0.00074274,NaN,NaN,15,30.6,1.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,6.0,0.013054199516773224,6dzg820946z4848whaa6ny2nd,N. Clausen,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832070021,252,15,29,39,1,70.0,67.3,N. Clausen,101.0,64.0,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,0.013054199516773224,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,6.0,0.013054199516773224,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832070029,287,10,29,39,1,26.1,32.3,A. Moro,NaN,NaN,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832070063,253,1,29,44,1,43.5,90.6,D. Stenderup,102.0,64.0,NaN,,Hvidovre vs Horsens,2025-08-04,29.2,62.1,0.00000871,NaN,NaN,NaN,24.5,4.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,29.0,0.0,630daj1ef34rczbhng0eoncvd,M. Kiilerich,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832070077,254,1,29,47,1,29.2,62.1,M. Kiilerich,102.0,64.0,NaN,,Hvidovre vs Horsens,2025-08-04,42.2,64.3,0.00002706,NaN,NaN,NaN,13.7,0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,29.0,0.0,dm6xpphbyyooqriwaambi7njd,F. Krogstad,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832070095,255,1,29,50,1,45.4,60.3,F. Krogstad,102.0,64.0,NaN,,Hvidovre vs Horsens,2025-08-04,56.8,21.3,0.00020421,NaN,NaN,NaN,29.1,5.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,29.0,0.0,1basznqpux0hkrrd06eaxodsl,M. Knudsen,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832070107,256,1,29,54,1,58.2,21.9,M. Knudsen,102.0,64.0,NaN,,Hvidovre vs Horsens,2025-08-04,57.7,9.1,0.00011529,NaN,NaN,NaN,8.7,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,29.0,0.0,bfvdr7ckiersz26ya2kq9f1g4,A. Iljazovski,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832070119,257,1,29,56,1,59.9,11.9,A. Iljazovski,102.0,64.0,NaN,,Hvidovre vs Horsens,2025-08-04,45.9,18.6,0.00005026,NaN,NaN,NaN,15.4,2.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,29.0,0.0,1basznqpux0hkrrd06eaxodsl,M. Knudsen,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832070131,258,1,29,59,1,53.0,17.7,M. Knudsen,102.0,64.0,NaN,,Hvidovre vs Horsens,2025-08-04,41.4,38.3,0.00004308,NaN,NaN,NaN,18.6,2.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,29.0,0.0,630daj1ef34rczbhng0eoncvd,M. Kiilerich,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832070135,259,1,30,1,1,41.7,37.9,M. Kiilerich,102.0,64.0,NaN,,Hvidovre vs Horsens,2025-08-04,46.6,72.4,0.0000628,NaN,NaN,NaN,24.0,1.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,29.0,0.0,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832070159,260,1,30,2,1,47.1,73.2,D. Stenderup,102.0,64.0,NaN,,Hvidovre vs Horsens,2025-08-04,69.2,87.7,0.0004511,NaN,NaN,NaN,25.2,0.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,29.0,0.0,6dzg820946z4848whaa6ny2nd,N. Clausen,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832070207,261,1,30,5,1,66.1,92.9,N. Clausen,102.0,64.0,NaN,,Hvidovre vs Horsens,2025-08-04,87.4,88.6,0.00161296,NaN,NaN,NaN,22.6,6.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,29.0,0.0,cl4xl80n4gew1ox03r3ooshrd,O. Kjærgaard,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832070217,262,1,30,11,1,80.6,85.6,O. Kjærgaard,102.0,64.0,NaN,,Hvidovre vs Horsens,2025-08-04,66.0,77.6,0.00082904,NaN,NaN,NaN,16.3,3.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,29.0,0.0,dm6xpphbyyooqriwaambi7njd,F. Krogstad,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832070203,288,83,30,11,0,19.8,15.7,S. Hausner,NaN,NaN,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832070223,263,1,30,13,0,74.1,76.1,F. Krogstad,102.0,64.0,NaN,,Hvidovre vs Horsens,2025-08-04,88.2,49.9,NaN,NaN,NaN,NaN,23.2,5.4,true,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,29.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832070231,264,44,30,15,0,87.6,53.6,E. Aby,NaN,NaN,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832070227,289,44,30,15,1,12.4,46.4,C. Tapé,NaN,NaN,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832070229,290,12,30,15,1,13.2,45.7,C. Tapé,NaN,NaN,NaN,,Hvidovre vs Horsens,2025-08-04,18.7,48.7,NaN,NaN,NaN,NaN,6.1,0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832070241,291,49,30,18,1,15.8,48.7,P. Olsen,103.0,65.0,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832070255,292,1,30,20,0,15.8,48.7,P. Olsen,103.0,65.0,NaN,,Hvidovre vs Horsens,2025-08-04,32.1,-0.8,NaN,NaN,NaN,NaN,37.8,5.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832070277,265,5,30,21,1,64.7,101.2,M. Knudsen,NaN,NaN,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832070259,293,5,30,21,0,35.3,-1.2,P. Olsen,NaN,NaN,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832070301,266,1,30,29,1,59.2,102.0,N. Clausen,104.0,66.0,NaN,,Hvidovre vs Horsens,2025-08-04,51.1,89.1,0.00001713,NaN,NaN,NaN,12.2,3.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,true,NaN,NaN,NaN,15.0,0.0,dm6xpphbyyooqriwaambi7njd,F. Krogstad,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832070305,267,1,30,30,1,51.1,89.1,F. Krogstad,104.0,66.0,NaN,,Hvidovre vs Horsens,2025-08-04,38.4,88.6,0.00001415,NaN,NaN,NaN,13.3,3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,15.0,0.0,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832070317,268,1,30,31,1,38.4,88.6,D. Stenderup,104.0,66.0,NaN,,Hvidovre vs Horsens,2025-08-04,52.3,90.0,0.0000471,NaN,NaN,NaN,14.6,0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,15.0,0.0,6dzg820946z4848whaa6ny2nd,N. Clausen,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832070329,269,1,30,35,1,52.7,96.6,N. Clausen,104.0,66.0,NaN,,Hvidovre vs Horsens,2025-08-04,54.7,83.0,0.00009189,NaN,NaN,NaN,9.5,4.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,15.0,0.0,1basznqpux0hkrrd06eaxodsl,M. Knudsen,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832070337,270,1,30,36,1,55.1,83.0,M. Knudsen,104.0,66.0,NaN,,Hvidovre vs Horsens,2025-08-04,45.5,91.2,0.00003056,NaN,NaN,NaN,11.5,2.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,15.0,0.0,6dzg820946z4848whaa6ny2nd,N. Clausen,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832070341,271,1,30,38,1,46.0,91.4,N. Clausen,104.0,66.0,NaN,,Hvidovre vs Horsens,2025-08-04,26.6,89.6,0.00000383,NaN,NaN,NaN,20.4,3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,15.0,0.0,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832070365,272,1,30,42,1,37.3,79.1,D. Stenderup,104.0,66.0,NaN,,Hvidovre vs Horsens,2025-08-04,60.7,95.7,0.00010597,NaN,NaN,NaN,27.0,0.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,15.0,0.0,dm6xpphbyyooqriwaambi7njd,F. Krogstad,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832070369,273,1,30,44,0,61.1,93.5,F. Krogstad,104.0,66.0,NaN,,Hvidovre vs Horsens,2025-08-04,65.4,86.2,NaN,NaN,NaN,NaN,6.7,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,15.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832070383,294,49,30,47,1,38.9,34.4,A. Moro,105.0,67.0,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,12.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832070445,295,1,30,48,1,38.1,32.3,A. Moro,105.0,67.0,NaN,,Hvidovre vs Horsens,2025-08-04,32.9,84.9,0.00001095,NaN,NaN,NaN,36.2,1.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,12.0,0.0,9cg2dx19fx5be3zewtmx97e95,I. Miličević,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832070457,296,1,30,57,1,47.8,89.0,I. Miličević,105.0,67.0,NaN,,Hvidovre vs Horsens,2025-08-04,46.6,75.6,0.00004474,NaN,NaN,NaN,9.2,4.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,12.0,0.0,8jotzm26md7pzdy2gn474chqt,P. Olsen,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832070465,297,1,30,58,1,46.6,75.6,P. Olsen,105.0,67.0,NaN,,Hvidovre vs Horsens,2025-08-04,34.9,80.1,0.00001186,NaN,NaN,NaN,12.7,2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,12.0,0.0,bdz03qovxerzrv12lgljae1p0,C. Tapé,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832070475,298,1,30,59,0,34.7,79.4,C. Tapé,105.0,67.0,NaN,,Hvidovre vs Horsens,2025-08-04,42.2,27.4,NaN,NaN,NaN,NaN,36.2,4.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,12.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832070481,274,49,31,3,1,59.5,88.1,O. Kjærgaard,106.0,68.0,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,18.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832070501,275,1,31,3,1,59.5,88.1,O. Kjærgaard,106.0,68.0,NaN,,Hvidovre vs Horsens,2025-08-04,38.9,91.5,0.00001885,NaN,NaN,NaN,21.8,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,18.0,0.0,6dzg820946z4848whaa6ny2nd,N. Clausen,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832070521,276,1,31,7,1,27.4,96.6,N. Clausen,106.0,68.0,NaN,,Hvidovre vs Horsens,2025-08-04,31.5,82.7,0.00000436,NaN,NaN,NaN,10.4,5.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,18.0,0.0,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832070535,277,1,31,11,1,32.2,84.1,D. Stenderup,106.0,68.0,NaN,,Hvidovre vs Horsens,2025-08-04,45.3,61.5,0.00004581,NaN,NaN,NaN,20.6,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,18.0,0.0,1basznqpux0hkrrd06eaxodsl,M. Knudsen,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832070541,278,1,31,12,1,45.3,61.5,M. Knudsen,106.0,68.0,NaN,,Hvidovre vs Horsens,2025-08-04,34.6,77.3,0.00001316,NaN,NaN,NaN,15.5,2.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,18.0,0.0,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832070555,279,1,31,13,1,34.6,77.3,D. Stenderup,106.0,68.0,NaN,,Hvidovre vs Horsens,2025-08-04,30.3,43.0,0.00000904,NaN,NaN,NaN,23.8,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,18.0,0.0,630daj1ef34rczbhng0eoncvd,M. Kiilerich,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832070587,280,1,31,14,1,30.3,43.0,M. Kiilerich,106.0,68.0,NaN,,Hvidovre vs Horsens,2025-08-04,56.9,11.0,0.00010763,NaN,NaN,NaN,35.4,5.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,18.0,0.0,bfvdr7ckiersz26ya2kq9f1g4,A. Iljazovski,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832070599,281,1,31,18,1,64.2,15.9,A. Iljazovski,106.0,68.0,NaN,,Hvidovre vs Horsens,2025-08-04,69.8,34.2,0.00162267,NaN,NaN,NaN,13.8,1.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,18.0,0.0,dncrhma6gwcn6pxiu7hfc6qz8,A. Smed,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832070603,282,1,31,21,0,69.8,34.2,A. Smed,106.0,68.0,NaN,,Hvidovre vs Horsens,2025-08-04,78.8,36.3,NaN,NaN,NaN,NaN,9.6,0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,18.0,0.0,,,draw
