team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833709777,804,1,75,53,1,72.7,65.2,C. Winther,253.0,144.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,80.3,82.2,0.002736,NaN,NaN,NaN,14.0,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,17.0,0.0,6zhj070huc77sl5o5bx6ey5g4,G. Fraulo,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833709789,805,1,75,58,1,80.9,77.9,G. Fraulo,253.0,144.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,96.3,37.8,0.05420471,NaN,NaN,NaN,31.7,5.2,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,17.0,0.0,8822s8ns7oyvjqade4oaxzg0l,O. Buur,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833709799,806,1,76,0,0,95.2,33.7,O. Buur,253.0,144.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,95.2,46.9,NaN,NaN,NaN,NaN,9.0,1.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,17.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833709809,586,52,76,1,1,5.2,49.6,A. Ravn,254.0,145.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,8.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833709863,587,1,76,5,1,9.3,44.9,A. Ravn,254.0,145.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,42.1,91.7,0.00001587,NaN,NaN,NaN,46.9,0.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,8.0,0.0,9tt9eo9bsff7dp7aqjal1obo4,F. Høgh,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833709959,588,4,76,9,0,43.8,84.4,F. Høgh,254.0,145.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,8.0,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833709961,807,4,76,9,1,56.2,15.6,T. Storm,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833709995,808,1,76,25,1,55.3,21.5,T. Storm,255.0,146.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,43.4,37.8,0.00006272,NaN,NaN,NaN,16.7,2.4,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,1.0,0.0,eq15hjcxpdrl5vca2q7s4tr3e,M. Ivančević,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833710001,809,1,76,26,0,42.2,35.8,M. Ivančević,255.0,146.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,60.3,32.9,NaN,NaN,NaN,NaN,19.1,6.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,1.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833709989,589,49,76,28,1,40.9,69.0,F. Krogstad,256.0,147.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,7.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833710009,590,1,76,28,1,40.9,69.0,F. Krogstad,256.0,147.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,51.4,43.3,0.00013181,NaN,NaN,NaN,20.7,5.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,7.0,0.0,dncrhma6gwcn6pxiu7hfc6qz8,A. Smed,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833710021,591,1,76,30,1,51.4,43.3,A. Smed,256.0,147.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,65.0,23.9,0.00056587,NaN,NaN,NaN,19.4,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,7.0,0.0,3pk6hii2s8tbv2zux8mvbapec,N. Jungvig,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833710059,592,3,76,35,0,82.4,14.8,N. Jungvig,256.0,147.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,7.0,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833710093,810,7,76,35,1,17.6,85.2,G. Mortensen,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833710105,811,12,76,38,1,11.4,88.1,G. Mortensen,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,-0.1,85.2,NaN,NaN,NaN,NaN,12.2,3.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833710099,593,6,76,39,1,93.9,11.3,N. Jungvig,NaN,147.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833710107,812,6,76,39,0,6.1,88.7,G. Mortensen,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833710493,594,1,77,19,1,99.5,0.5,N. Clausen,257.0,147.0,1.0,NaN,Lyngby vs Hvidovre,2025-08-10,92.9,52.5,0.09064135,NaN,NaN,13,36.0,1.8,true,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,3.0,0.0661168321967125,cl4xl80n4gew1ox03r3ooshrd,O. Kjærgaard,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833710497,595,44,77,21,1,91.2,51.4,O. Kjærgaard,257.0,147.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,3.0,0.0661168321967125,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833710499,815,44,77,21,0,8.8,48.6,M. Ivančević,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833710505,596,13,77,22,1,92.1,54.8,O. Kjærgaard,257.0,147.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,0.0661168321967125,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,,,NaN,NaN,NaN,NaN,3.0,0.0661168321967125,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833710575,597,5,77,23,0,100.9,53.8,O. Kjærgaard,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833710565,817,5,77,23,1,-0.9,46.2,M. Ivančević,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833710587,818,1,77,30,1,1.5,49.9,J. Ægidius,258.0,148.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,2.7,69.1,0.00000034,NaN,NaN,NaN,13.1,1.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,12.0,0.0,eq15hjcxpdrl5vca2q7s4tr3e,M. Ivančević,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2834409601,1041,1,77,32,1,15.1,30.3,T. Storm,258.0,148.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,6.0,48.4,0.00000032,NaN,NaN,NaN,15.6,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,12.0,0.0,79b0b6eqck5vn4b3fawxsaok,P. Langhoff,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2834743447,1056,1,77,36,1,4.4,44.4,J. Ægidius,258.0,148.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,5.2,71.2,0.00000022,NaN,NaN,NaN,18.2,1.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,12.0,0.0,79b0b6eqck5vn4b3fawxsaok,P. Langhoff,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833710637,819,1,77,37,1,3.1,67.3,M. Ivančević,258.0,148.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,14.8,5.8,0.00000064,NaN,NaN,NaN,43.6,5.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,12.0,0.0,4bstdc3zla1sn85ev3bcmw1lg,T. Storm,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833710699,598,4,77,42,0,79.6,89.3,M. Spelmann,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833710677,821,4,77,42,1,20.4,10.7,T. Storm,258.0,148.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,12.0,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833710649,820,43,77,43,1,0.0,0.0,T. Storm,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,52.7,44.8,NaN,NaN,NaN,NaN,43.5,0.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833710863,823,1,78,4,1,20.3,15.6,J. Ægidius,259.0,148.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,26.1,48.5,0.00000321,NaN,NaN,NaN,23.2,1.3,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,10.0,0.0,eq15hjcxpdrl5vca2q7s4tr3e,M. Ivančević,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833710881,824,1,78,9,1,26.1,50.9,M. Ivančević,259.0,148.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,45.9,49.0,0.00005036,NaN,NaN,NaN,20.8,6.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,10.0,0.0,d854rlweyk5wq6d2veyviukq2,C. Winther,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833710893,825,1,78,10,1,45.9,49.0,C. Winther,259.0,148.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,33.9,54.6,0.00001597,NaN,NaN,NaN,13.2,2.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,10.0,0.0,eq15hjcxpdrl5vca2q7s4tr3e,M. Ivančević,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833710929,826,1,78,10,1,33.9,54.6,M. Ivančević,259.0,148.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,41.1,26.1,0.00002552,NaN,NaN,NaN,20.8,5.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,10.0,0.0,4bstdc3zla1sn85ev3bcmw1lg,T. Storm,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833710983,827,1,78,14,0,42.4,27.1,T. Storm,259.0,148.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,56.8,37.1,NaN,NaN,NaN,NaN,16.6,0.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,10.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833710975,599,8,78,18,1,45.0,63.1,M. Knudsen,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833711021,828,1,78,22,1,27.3,31.5,J. Ægidius,260.0,148.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,38.2,45.5,0.00001759,NaN,NaN,NaN,14.9,0.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,14.0,0.0,eq15hjcxpdrl5vca2q7s4tr3e,M. Ivančević,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833711057,829,1,78,25,1,38.2,45.5,M. Ivančević,260.0,148.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,44.3,22.8,0.00003499,NaN,NaN,NaN,16.7,5.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,14.0,0.0,4bstdc3zla1sn85ev3bcmw1lg,T. Storm,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833711115,830,1,78,28,1,43.2,22.8,T. Storm,260.0,148.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,27.5,32.2,0.00000639,NaN,NaN,NaN,17.7,2.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,14.0,0.0,52vwj2s29n7wngablotd7pboq,J. Ægidius,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833711173,600,1,78,36,0,40.7,24.4,N. Jungvig,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,59.7,39.9,NaN,NaN,NaN,NaN,22.6,0.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833711149,831,1,78,36,0,27.3,33.9,J. Ægidius,260.0,148.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,65.0,77.8,NaN,NaN,NaN,NaN,49.6,0.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,14.0,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833711191,832,12,78,39,1,32.5,57.9,M. Ivančević,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,44.1,31.6,NaN,NaN,NaN,NaN,21.6,5.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833711217,601,49,78,42,1,55.8,69.4,O. Kjærgaard,261.0,149.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833711299,602,1,78,42,0,63.0,59.1,O. Kjærgaard,261.0,149.0,NaN,1.0,Lyngby vs Hvidovre,2025-08-10,68.2,60.1,NaN,NaN,NaN,16,5.5,0.1,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833711667,834,43,78,43,1,0.0,0.0,T. Storm,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2834743923,1057,61,78,43,1,33.3,36.6,P. Langhoff,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833711301,603,16,78,46,1,88.9,61.7,F. Høgh,262.0,149.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,0.12018989026546478,0.2155986726284027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.12018989026546478,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833736019,1022,17,79,12,1,50.0,50.0,NaN,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hvidovre
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833711805,835,1,79,46,1,50.1,49.4,J. Cornelius,263.0,150.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,38.9,49.3,0.00003168,NaN,NaN,NaN,11.8,3.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,22.0,0.0,d854rlweyk5wq6d2veyviukq2,C. Winther,Hvidovre
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833711825,836,1,79,49,1,38.9,49.3,C. Winther,263.0,150.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,39.6,55.1,0.00002276,NaN,NaN,NaN,4.0,1.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,22.0,0.0,79b0b6eqck5vn4b3fawxsaok,P. Langhoff,Hvidovre
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833711841,837,1,79,50,1,39.6,55.1,P. Langhoff,263.0,150.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,36.2,30.1,0.00001667,NaN,NaN,NaN,17.4,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,22.0,0.0,4bstdc3zla1sn85ev3bcmw1lg,T. Storm,Hvidovre
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833711865,838,1,79,52,1,36.2,30.0,T. Storm,263.0,150.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,30.4,53.9,0.00000879,NaN,NaN,NaN,17.4,1.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,22.0,0.0,eq15hjcxpdrl5vca2q7s4tr3e,M. Ivančević,Hvidovre
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833711905,839,1,79,55,1,30.9,52.4,M. Ivančević,263.0,150.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,39.7,31.9,0.00002102,NaN,NaN,NaN,16.7,5.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,22.0,0.0,4bstdc3zla1sn85ev3bcmw1lg,T. Storm,Hvidovre
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833711919,840,1,79,58,1,44.8,26.5,T. Storm,263.0,150.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,58.3,6.5,0.00010005,NaN,NaN,NaN,19.6,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,22.0,0.0,8822s8ns7oyvjqade4oaxzg0l,O. Buur,Hvidovre
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833711939,841,1,80,0,1,58.3,6.5,O. Buur,263.0,150.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,42.1,8.8,0.00002288,NaN,NaN,NaN,17.1,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,22.0,0.0,4bstdc3zla1sn85ev3bcmw1lg,T. Storm,Hvidovre
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833711963,842,1,80,3,1,39.1,7.4,T. Storm,263.0,150.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,17.1,34.8,0.00000206,NaN,NaN,NaN,29.7,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,22.0,0.0,52vwj2s29n7wngablotd7pboq,J. Ægidius,Hvidovre
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833711981,843,1,80,8,0,17.0,33.4,J. Ægidius,263.0,150.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,72.1,17.1,NaN,NaN,NaN,NaN,58.9,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,22.0,0.0,,,Hvidovre
