team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144893,343,49,30,43,1,57.2,70.0,M. Berthelsen,94.0,55.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,18.0,0.0,,,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829144899,233,43,30,44,1,0.0,0.0,G. Çulhacı,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829144895,232,45,30,45,0,42.8,26.4,M. Jensen,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144905,344,3,30,45,1,57.2,73.6,M. Berthelsen,94.0,55.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,18.0,0.0,,,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144917,345,1,30,48,1,57.6,65.4,M. Berthelsen,94.0,55.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,50.4,48.4,0.00015785,NaN,NaN,NaN,13.8,4.1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,18.0,0.0,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144923,346,1,30,50,1,50.4,48.4,S. Bækgård,94.0,55.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,65.7,13.2,0.00041557,NaN,NaN,NaN,28.8,5.3,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,18.0,0.0,6zxcmzp7w6esj54g05tvk7ai1,K. Lunding,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144927,347,1,30,55,1,68.6,16.7,K. Lunding,94.0,55.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,72.4,24.4,0.001351,NaN,NaN,NaN,6.6,0.9,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,18.0,0.0,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144935,348,1,30,57,1,72.5,24.6,M. Kaastrup,94.0,55.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,66.8,27.6,0.00097338,NaN,NaN,NaN,6.3,2.8,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,18.0,0.0,6zxcmzp7w6esj54g05tvk7ai1,K. Lunding,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144937,349,1,30,59,1,65.4,27.6,K. Lunding,94.0,55.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,72.2,20.6,0.00113736,NaN,NaN,NaN,8.6,5.7,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,18.0,0.0,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144941,350,3,30,59,0,70.3,23.6,M. Kaastrup,94.0,55.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,18.0,0.0,,,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829144945,234,1,31,0,1,23.2,82.0,N. Jakobsen,95.0,56.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,21.2,75.2,0.00000142,NaN,NaN,NaN,5.1,4.3,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,6gmm4awyvlf9p7jr9dvnmp0tm,L. Bust,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829151857,380,7,31,0,0,29.7,76.4,C. Tue Jensen,95.0,56.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,,,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829144947,235,61,31,1,1,28.8,78.2,L. Bust,95.0,56.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,,,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829144949,236,49,31,3,1,30.0,75.9,G. Larsen,96.0,56.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,7.0,0.0,,,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829144951,237,1,31,3,1,30.0,75.9,G. Larsen,96.0,56.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,20.3,59.0,0.00000217,NaN,NaN,NaN,15.4,4.0,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,7.0,0.0,619s1phj5bkgkug3aszc1y9cl,M. Jensen,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829144957,238,1,31,4,1,20.3,59.0,M. Jensen,96.0,56.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,4.7,55.7,0.00000031,NaN,NaN,NaN,16.5,3.3,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,7.0,0.0,dqqswfn9s1tdxjoslts8ks6xg,B. Bayrak,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829144977,239,1,31,8,1,4.1,61.5,B. Bayrak,96.0,56.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,22.8,84.8,0.00000141,NaN,NaN,NaN,25.2,0.7,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,7.0,0.0,4ti8pdx03j8dh4mdb626ltmvo,N. Jakobsen,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829144979,240,3,31,10,0,28.6,90.9,N. Jakobsen,96.0,56.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,7.0,0.0,,,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144981,351,7,31,10,0,71.4,9.1,M. Kaastrup,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829144993,241,3,31,12,0,27.2,94.8,N. Jakobsen,97.0,56.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829145015,352,7,31,12,0,72.8,5.2,M. Kaastrup,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829145001,242,61,31,14,1,28.8,94.4,N. Jakobsen,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829145007,243,5,31,14,0,23.7,102.0,N. Jakobsen,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829145049,353,5,31,14,1,76.3,-2.0,M. Kaastrup,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829145059,354,1,31,18,1,77.9,-1.9,Marcus Kirchheiner,98.0,57.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,76.3,21.8,0.00037902,NaN,NaN,NaN,16.2,1.7,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,true,NaN,NaN,NaN,14.0,0.0,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829145069,355,1,31,20,1,75.3,24.7,M. Kaastrup,98.0,57.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,72.7,11.1,0.00043848,NaN,NaN,NaN,9.6,4.4,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,14.0,0.0,7zb57r5m7lmvj3xlf9y1ldez8,Marcus Kirchheiner,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829145085,356,1,31,22,1,72.3,8.3,Marcus Kirchheiner,98.0,57.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,50.9,17.6,0.00011703,NaN,NaN,NaN,23.3,2.9,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,14.0,0.0,2lvlyvfvdoz7kyqtib6jm9btg,A. Pisani,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829145097,357,1,31,25,1,52.3,22.5,A. Pisani,98.0,57.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,57.5,47.9,0.00035159,NaN,NaN,NaN,18.1,1.3,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,14.0,0.0,f1mn7hl9ythw3bblz9lguqtjo,K. Andersen,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829145105,358,1,31,28,1,60.0,57.6,K. Andersen,98.0,57.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,63.4,89.7,0.00031801,NaN,NaN,NaN,22.1,1.4,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,14.0,0.0,9w1wpf3tocn27ed1oaaoe5zsa,M. Agnarsson,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829145119,359,1,31,30,1,62.2,90.0,M. Agnarsson,98.0,57.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,67.5,79.3,0.00055556,NaN,NaN,NaN,9.2,5.4,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,14.0,0.0,f1mn7hl9ythw3bblz9lguqtjo,K. Andersen,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829145141,360,1,31,32,0,66.0,75.9,K. Andersen,98.0,57.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,85.9,85.6,NaN,NaN,NaN,NaN,21.9,0.3,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,14.0,0.0,,,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829145145,244,61,31,37,0,10.5,24.0,S. Larsen,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829145159,245,6,31,37,0,3.8,23.5,S. Larsen,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829145153,361,6,31,37,1,96.2,76.5,K. Andersen,NaN,57.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829145349,362,1,32,12,1,99.6,99.3,S. Bækgård,99.0,57.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,81.2,36.4,0.01131821,NaN,NaN,NaN,46.9,4.3,NaN,NaN,NaN,NaN,,NaN,true,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,f1mn7hl9ythw3bblz9lguqtjo,K. Andersen,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829145353,246,41,32,17,1,3.3,50.5,B. Bayrak,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,26.6,38.3,NaN,NaN,NaN,NaN,25.8,6.0,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829145357,363,1,32,17,0,80.1,38.9,K. Andersen,99.0,57.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,95.6,49.9,NaN,NaN,NaN,NaN,17.9,0.4,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,,,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829145373,247,12,32,20,1,24.6,48.7,G. Larsen,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,42.1,-2.0,NaN,NaN,NaN,NaN,39.1,5.2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829145389,248,5,32,23,0,42.8,-1.6,G. Larsen,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829145399,364,5,32,23,1,57.2,101.6,M. Agnarsson,NaN,57.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829145443,365,1,32,34,1,56.1,101.0,M. Kaastrup,100.0,57.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,36.2,74.7,0.00000813,NaN,NaN,NaN,27.5,3.8,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,true,NaN,NaN,NaN,26.0,0.0,2lvlyvfvdoz7kyqtib6jm9btg,A. Pisani,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829152437,511,1,32,35,1,54.1,92.4,M. Agnarsson,100.0,57.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,42.1,79.6,0.0000296,NaN,NaN,NaN,15.3,3.7,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,nan,NaN,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829145445,366,1,32,37,1,34.1,66.7,A. Pisani,100.0,57.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,43.9,73.8,0.00002944,NaN,NaN,NaN,11.4,0.4,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,6yh22sf7jss7huppjtromrkes,M. Berthelsen,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829145449,367,1,32,38,1,45.0,68.5,M. Berthelsen,100.0,57.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,54.3,78.4,0.00011034,NaN,NaN,NaN,11.9,0.6,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829145455,368,1,32,39,1,54.3,78.4,S. Bækgård,100.0,57.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,62.8,92.9,0.00017003,NaN,NaN,NaN,13.3,0.8,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,9w1wpf3tocn27ed1oaaoe5zsa,M. Agnarsson,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829145463,369,1,32,40,1,61.8,93.5,M. Agnarsson,100.0,57.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,54.2,85.7,0.00009538,NaN,NaN,NaN,9.6,3.7,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829145471,370,1,32,43,1,52.5,84.5,S. Bækgård,100.0,57.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,59.5,69.4,0.00029755,NaN,NaN,NaN,12.6,5.3,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,8rqctff92ui8fanzbk6skyyac,E. Egerton,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829145501,371,1,32,45,1,62.4,70.8,E. Egerton,100.0,57.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,62.5,84.1,0.00030454,NaN,NaN,NaN,9.0,1.6,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829145511,372,1,32,51,1,61.5,75.0,M. Kaastrup,100.0,57.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,56.8,78.5,0.00018374,NaN,NaN,NaN,5.5,2.7,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,6yh22sf7jss7huppjtromrkes,M. Berthelsen,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829145519,373,1,32,55,1,56.5,79.0,M. Berthelsen,100.0,57.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,64.2,86.6,0.00026648,NaN,NaN,NaN,9.6,0.6,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829145521,374,1,32,59,1,71.6,79.0,M. Kaastrup,100.0,57.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,75.4,68.5,0.00333639,NaN,NaN,NaN,8.2,5.2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,8rqctff92ui8fanzbk6skyyac,E. Egerton,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829145525,375,1,33,0,0,75.4,68.5,E. Egerton,100.0,57.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,79.5,76.4,NaN,NaN,NaN,NaN,6.9,0.9,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,,,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829145531,249,12,33,1,1,13.4,36.6,S. Larsen,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,18.9,33.1,NaN,NaN,NaN,NaN,6.2,5.9,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829145539,250,12,33,2,1,14.9,17.0,S. Hald,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,43.3,52.8,NaN,NaN,NaN,NaN,38.5,0.7,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829145543,251,44,33,4,0,42.2,52.0,A. Gøthler,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829145541,376,44,33,4,1,57.8,48.0,Marcus Kirchheiner,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,HB Køge
