team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144093,246,1,23,35,1,71.6,102.0,M. Kaastrup,71.0,41.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,61.6,87.2,0.00006422,NaN,NaN,NaN,14.5,3.9,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,true,NaN,NaN,NaN,24.0,0.0,a5alop4wg4qwwu812pfskfjtg,Ó. Hjaltason,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144099,247,1,23,38,1,59.2,89.1,Ó. Hjaltason,71.0,41.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,66.7,79.7,0.00048404,NaN,NaN,NaN,10.1,5.6,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,24.0,0.0,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144105,248,1,23,41,1,63.7,87.2,S. Bækgård,71.0,41.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,68.8,93.0,0.00028943,NaN,NaN,NaN,6.7,0.6,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,24.0,0.0,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144109,249,1,23,44,1,72.2,89.7,M. Kaastrup,71.0,41.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,70.4,80.0,0.00083471,NaN,NaN,NaN,6.9,4.4,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,24.0,0.0,f1mn7hl9ythw3bblz9lguqtjo,K. Andersen,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144119,250,1,23,45,1,70.8,74.1,K. Andersen,71.0,41.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,71.5,82.4,0.00093501,NaN,NaN,NaN,5.7,1.4,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,24.0,0.0,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829144115,186,83,23,49,0,25.9,18.9,G. Çulhacı,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144123,251,1,23,49,1,72.3,81.8,S. Bækgård,71.0,41.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,76.7,89.1,0.00088526,NaN,NaN,NaN,6.8,0.8,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,24.0,0.0,9w1wpf3tocn27ed1oaaoe5zsa,M. Agnarsson,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144125,252,1,23,50,1,76.7,89.1,M. Agnarsson,71.0,41.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,75.2,83.2,0.00111589,NaN,NaN,NaN,4.3,4.3,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,24.0,0.0,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144133,253,1,23,51,1,75.3,82.6,M. Kaastrup,71.0,41.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,60.8,89.4,0.00025985,NaN,NaN,NaN,15.9,2.8,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,24.0,0.0,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144137,254,1,23,54,1,60.0,89.9,S. Bækgård,71.0,41.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,65.7,77.6,0.0004849,NaN,NaN,NaN,10.3,5.3,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,24.0,0.0,6yh22sf7jss7huppjtromrkes,M. Berthelsen,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144145,255,1,23,55,1,64.9,78.4,M. Berthelsen,71.0,41.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,68.0,87.5,0.00042282,NaN,NaN,NaN,7.0,1.1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,24.0,0.0,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144149,256,1,23,58,1,73.6,93.2,M. Kaastrup,71.0,41.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,73.1,78.4,0.0012555,NaN,NaN,NaN,10.1,4.7,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,24.0,0.0,f1mn7hl9ythw3bblz9lguqtjo,K. Andersen,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144153,257,1,23,59,0,73.0,78.1,K. Andersen,71.0,41.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,88.1,84.4,NaN,NaN,NaN,NaN,16.4,0.3,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,24.0,0.0,,,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829144161,187,49,24,2,1,14.3,18.0,S. Larsen,72.0,42.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,,,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829144171,188,1,24,2,1,14.3,18.0,S. Larsen,72.0,42.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,24.3,14.4,0.0000015,NaN,NaN,NaN,10.8,6.1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,3mgrufy83uhzs9liw8pwxi784,G. Larsen,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144165,258,83,24,2,0,70.6,90.6,M. Berthelsen,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829144315,194,43,24,3,1,0.0,0.0,G. Larsen,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829144175,189,1,24,5,0,30.4,7.4,G. Larsen,72.0,42.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,37.5,12.9,NaN,NaN,NaN,NaN,8.3,0.5,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,,,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144173,259,49,24,5,1,62.6,92.7,Ó. Hjaltason,73.0,43.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,6.0,0.0,,,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144179,260,1,24,6,1,62.5,91.5,Ó. Hjaltason,73.0,43.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,64.6,82.4,0.00032886,NaN,NaN,NaN,6.6,5.1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,6.0,0.0,9w1wpf3tocn27ed1oaaoe5zsa,M. Agnarsson,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144189,261,1,24,7,1,62.3,78.5,M. Agnarsson,73.0,43.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,55.3,56.7,0.0003083,NaN,NaN,NaN,16.5,4.3,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,6.0,0.0,7zb57r5m7lmvj3xlf9y1ldez8,Marcus Kirchheiner,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144197,262,1,24,11,0,54.7,51.9,Marcus Kirchheiner,73.0,43.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,100.9,16.7,NaN,NaN,NaN,NaN,54.1,5.8,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,6.0,0.0,,,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829144245,190,5,24,15,1,-1.0,81.4,G. Larsen,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144241,263,5,24,15,0,101.0,18.6,Marcus Kirchheiner,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144243,264,43,24,43,1,0.0,0.0,M. Berthelsen,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829144259,191,1,24,44,0,4.6,54.8,B. Bayrak,74.0,44.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,73.2,74.5,NaN,NaN,NaN,NaN,73.3,0.2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829144263,192,44,24,47,0,70.6,61.0,A. Gøthler,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144265,265,44,24,47,1,29.4,39.0,S. Bækgård,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144277,266,1,24,47,1,33.4,59.7,S. Bækgård,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,38.0,55.7,0.00001266,NaN,NaN,NaN,5.5,5.8,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,f1mn7hl9ythw3bblz9lguqtjo,K. Andersen,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829319791,715,44,24,49,0,62.8,70.0,G. Larsen,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829319789,1009,44,24,49,1,37.2,30.0,K. Andersen,75.0,45.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,16.0,0.0,,,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144279,267,1,24,50,1,38.0,55.7,K. Andersen,75.0,45.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,28.6,48.2,0.00000312,NaN,NaN,NaN,11.1,3.6,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,16.0,0.0,7zb57r5m7lmvj3xlf9y1ldez8,Marcus Kirchheiner,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144281,268,1,24,51,1,27.8,45.2,Marcus Kirchheiner,75.0,45.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,33.2,33.9,0.00000825,NaN,NaN,NaN,9.5,5.3,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,16.0,0.0,8rqctff92ui8fanzbk6skyyac,E. Egerton,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144283,269,49,24,52,1,34.2,30.6,E. Egerton,75.0,45.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,16.0,0.0,,,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144285,270,1,24,52,1,34.2,30.6,E. Egerton,75.0,45.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,26.7,16.5,0.00000339,NaN,NaN,NaN,12.4,4.0,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,16.0,0.0,6yh22sf7jss7huppjtromrkes,M. Berthelsen,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144289,271,1,24,54,1,26.1,14.0,M. Berthelsen,75.0,45.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,10.8,40.4,0.00000075,NaN,NaN,NaN,24.1,2.3,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,16.0,0.0,c0eo0t8an4ud07drvo5lk7ml0,K. Kiilerich,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144291,272,1,24,56,1,11.6,44.5,K. Kiilerich,75.0,45.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,14.9,70.3,0.00000077,NaN,NaN,NaN,17.9,1.4,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,16.0,0.0,a5alop4wg4qwwu812pfskfjtg,Ó. Hjaltason,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144297,273,1,24,59,1,13.5,69.0,Ó. Hjaltason,75.0,45.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,21.8,87.7,0.0000012,NaN,NaN,NaN,15.4,1.0,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,16.0,0.0,9w1wpf3tocn27ed1oaaoe5zsa,M. Agnarsson,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144307,274,1,25,1,1,22.5,90.6,M. Agnarsson,75.0,45.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,41.3,89.7,0.00001158,NaN,NaN,NaN,19.7,6.3,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,16.0,0.0,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829144303,193,4,25,5,0,61.8,5.8,S. Hald,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144309,275,4,25,5,1,38.2,94.2,M. Kaastrup,75.0,45.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,16.0,0.0,,,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144317,276,1,25,15,1,35.0,93.9,M. Agnarsson,76.0,45.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,37.1,84.1,0.00000769,NaN,NaN,NaN,7.0,5.0,NaN,NaN,NaN,NaN,,true,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144325,277,1,25,17,1,37.3,83.6,S. Bækgård,76.0,45.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,40.9,55.7,0.00003075,NaN,NaN,NaN,19.3,4.9,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,8rqctff92ui8fanzbk6skyyac,E. Egerton,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144329,278,1,25,21,1,37.6,51.3,E. Egerton,76.0,45.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,38.7,63.7,0.00001998,NaN,NaN,NaN,8.5,1.4,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144331,279,1,25,25,1,46.5,64.5,S. Bækgård,76.0,45.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,40.8,79.7,0.00002405,NaN,NaN,NaN,11.9,2.1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,a5alop4wg4qwwu812pfskfjtg,Ó. Hjaltason,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144335,280,1,25,27,1,40.4,80.8,Ó. Hjaltason,76.0,45.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,54.3,92.6,0.00005836,NaN,NaN,NaN,16.7,0.5,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144339,281,1,25,29,1,55.5,91.4,M. Kaastrup,76.0,45.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,59.9,81.1,0.00019032,NaN,NaN,NaN,8.4,5.3,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144351,282,1,25,31,1,60.0,80.9,S. Bækgård,76.0,45.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,50.4,72.7,0.00010736,NaN,NaN,NaN,11.5,3.6,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,8rqctff92ui8fanzbk6skyyac,E. Egerton,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829144361,195,7,25,37,1,35.5,12.9,S. Larsen,77.0,46.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,,,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144353,283,3,25,37,0,64.5,87.1,E. Egerton,76.0,45.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,,,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829144367,196,1,25,39,0,39.4,14.0,G. Çulhacı,77.0,46.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,43.3,12.3,NaN,NaN,NaN,NaN,4.3,6.0,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,,,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144359,284,74,25,39,1,61.1,86.2,M. Agnarsson,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829319871,716,61,25,39,1,38.8,7.8,G. Çulhacı,NaN,46.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,HB Køge
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,budoafznnaffvp9oyzt6abcic,2829144373,197,49,25,42,1,42.4,15.2,S. Larsen,78.0,46.0,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,23.0,0.0,,,HB Køge
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,budoafznnaffvp9oyzt6abcic,2829144369,285,83,25,43,0,58.3,80.9,M. Kaastrup,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,HB Køge
