team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827927617,723,1,82,24,1,38.3,62.4,Ó. Hjaltason,253.0,169.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,37.2,44.3,0.00001921,NaN,NaN,NaN,12.4,4.6,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,40.0,0.0,7zb57r5m7lmvj3xlf9y1ldez8,Marcus Kirchheiner,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827927675,724,1,82,29,0,43.8,42.4,Marcus Kirchheiner,253.0,169.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,72.9,23.9,NaN,NaN,NaN,NaN,33.0,5.9,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,40.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827927705,718,49,82,33,1,21.9,90.0,A. Saine,254.0,170.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827927727,719,1,82,35,0,25.5,91.8,A. Saine,254.0,170.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,27.1,89.4,NaN,NaN,NaN,NaN,2.3,5.5,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827927757,720,5,82,37,1,31.9,101.6,A. Saine,NaN,170.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827927749,725,74,82,37,1,66.0,20.3,S. Bækgård,NaN,NaN,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827927769,726,5,82,37,0,68.1,-1.6,S. Bækgård,NaN,NaN,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827927789,721,1,82,39,0,34.0,102.0,A. Saine,255.0,170.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,70.9,85.9,NaN,NaN,NaN,NaN,40.3,6.0,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,true,NaN,NaN,NaN,0.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827927787,727,49,82,42,1,34.9,12.5,Marcus Kirchheiner,256.0,171.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,50.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827927813,728,1,82,42,1,31.5,11.1,Marcus Kirchheiner,256.0,171.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,11.5,38.9,0.00000095,NaN,NaN,NaN,28.3,2.4,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,50.0,0.0,c0eo0t8an4ud07drvo5lk7ml0,K. Kiilerich,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827927835,729,1,82,45,1,11.8,39.4,K. Kiilerich,256.0,171.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,23.9,35.4,0.00000211,NaN,NaN,NaN,13.0,6.1,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,50.0,0.0,2lvlyvfvdoz7kyqtib6jm9btg,A. Pisani,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827927923,730,1,82,47,1,23.9,36.6,A. Pisani,256.0,171.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,31.2,54.3,0.00000707,NaN,NaN,NaN,14.3,1.0,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,50.0,0.0,6yh22sf7jss7huppjtromrkes,M. Berthelsen,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827927939,731,1,82,52,1,41.3,56.9,M. Berthelsen,256.0,171.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,37.6,41.3,0.00002099,NaN,NaN,NaN,11.3,4.4,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,50.0,0.0,186mdd3akww1wyxdc9ouw6kno,F. Grube,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827927961,732,1,82,55,1,38.3,38.0,F. Grube,256.0,171.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,48.8,26.7,0.00006094,NaN,NaN,NaN,13.4,5.7,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,50.0,0.0,7zb57r5m7lmvj3xlf9y1ldez8,Marcus Kirchheiner,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827928003,733,1,82,57,1,50.2,23.9,Marcus Kirchheiner,256.0,171.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,44.4,34.8,0.00004922,NaN,NaN,NaN,9.6,2.3,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,50.0,0.0,186mdd3akww1wyxdc9ouw6kno,F. Grube,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827928029,734,1,83,2,1,45.8,34.3,F. Grube,256.0,171.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,47.0,54.3,0.00007698,NaN,NaN,NaN,13.7,1.5,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,50.0,0.0,6yh22sf7jss7huppjtromrkes,M. Berthelsen,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827928085,735,1,83,4,1,46.1,58.7,M. Berthelsen,256.0,171.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,56.8,89.0,0.00012328,NaN,NaN,NaN,23.5,1.1,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,50.0,0.0,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827928103,736,1,83,11,1,57.1,86.3,M. Kaastrup,256.0,171.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,50.2,74.1,0.00009013,NaN,NaN,NaN,11.0,4.0,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,50.0,0.0,6yh22sf7jss7huppjtromrkes,M. Berthelsen,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827928131,737,1,83,12,1,49.8,70.9,M. Berthelsen,256.0,171.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,48.2,44.8,0.00010298,NaN,NaN,NaN,17.8,4.6,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,50.0,0.0,186mdd3akww1wyxdc9ouw6kno,F. Grube,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827928185,738,1,83,15,1,48.2,44.8,F. Grube,256.0,171.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,57.7,19.1,0.00019062,NaN,NaN,NaN,20.1,5.2,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,50.0,0.0,7zb57r5m7lmvj3xlf9y1ldez8,Marcus Kirchheiner,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827928221,739,1,83,21,1,57.4,24.6,Marcus Kirchheiner,256.0,171.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,37.8,46.7,0.00003867,NaN,NaN,NaN,25.5,2.5,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,50.0,0.0,2lvlyvfvdoz7kyqtib6jm9btg,A. Pisani,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827928295,740,1,83,23,1,37.8,46.7,A. Pisani,256.0,171.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,44.8,52.1,0.00004557,NaN,NaN,NaN,8.2,0.5,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,50.0,0.0,6yh22sf7jss7huppjtromrkes,M. Berthelsen,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827928353,741,1,83,28,1,55.9,61.1,M. Berthelsen,256.0,171.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,62.3,85.0,0.00029765,NaN,NaN,NaN,17.6,1.2,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,50.0,0.0,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827928359,742,1,83,32,0,61.9,86.0,S. Bækgård,256.0,171.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,76.5,93.5,NaN,NaN,NaN,NaN,16.2,0.3,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,50.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827928379,722,8,83,35,1,24.9,6.8,S. Doua,NaN,NaN,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827928417,723,6,83,38,0,25.0,9.0,S. Doua,NaN,NaN,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827928435,743,6,83,38,1,75.0,91.0,S. Bækgård,NaN,171.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827928495,744,1,83,43,1,99.5,99.5,M. Agnarsson,257.0,171.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,86.1,93.2,0.00074854,NaN,NaN,NaN,14.7,3.4,NaN,,,NaN,,NaN,true,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.02424974925816059,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827928525,745,1,83,46,1,90.7,88.3,M. Kaastrup,257.0,171.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,86.6,62.0,0.01720981,NaN,NaN,NaN,18.4,4.5,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.02424974925816059,f1mn7hl9ythw3bblz9lguqtjo,K. Andersen,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827928547,746,1,83,48,1,87.0,58.8,K. Andersen,257.0,171.0,1.0,,Horsens vs Aarhus Fremad,2025-07-19,85.0,68.1,0.02394796,NaN,NaN,13,6.7,1.9,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.02424974925816059,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827928585,747,13,83,53,1,84.2,71.7,S. Bækgård,257.0,171.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,0.02424974925816059,0.0,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,true,NaN,,NaN,NaN,NaN,NaN,10.0,0.02424974925816059,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827928817,724,5,83,55,1,-0.8,57.4,S. Doua,NaN,NaN,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827928609,748,5,83,55,0,100.8,42.6,S. Bækgård,NaN,NaN,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827928857,725,1,84,18,1,4.2,58.8,M. Delač,258.0,172.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,61.9,79.9,0.00010361,NaN,NaN,NaN,62.3,0.2,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,7353ysa16qgg30b9z5qiagys4,A. Saine,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827928867,726,44,84,21,1,67.7,76.3,A. Saine,258.0,172.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827928849,749,44,84,21,0,34.2,22.5,A. Pisani,NaN,NaN,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827928873,750,61,84,22,1,30.1,26.4,A. Pisani,NaN,NaN,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827928881,727,1,84,23,0,61.9,79.9,A. Saine,258.0,172.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,65.6,79.1,NaN,NaN,NaN,NaN,3.9,6.1,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827928905,728,4,84,28,1,69.8,69.4,G. Guðmundsson,NaN,172.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827928943,751,4,84,28,0,30.2,30.6,Marcus Kirchheiner,NaN,NaN,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827929227,729,1,85,0,0,69.7,79.7,P. Olsen,259.0,172.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,90.7,37.4,NaN,NaN,NaN,NaN,36.2,5.4,NaN,,,NaN,,true,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827929229,730,44,85,3,0,90.7,36.2,A. Saine,NaN,NaN,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827929245,752,44,85,3,1,9.3,63.8,M. Berthelsen,NaN,NaN,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827929279,753,12,85,4,1,9.3,66.7,M. Berthelsen,NaN,NaN,NaN,,Horsens vs Aarhus Fremad,2025-07-19,21.2,91.1,NaN,NaN,NaN,NaN,20.8,0.9,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827929289,754,49,85,6,1,24.8,90.6,M. Agnarsson,260.0,173.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,37.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827929283,732,45,85,9,0,70.9,14.6,A. Saine,NaN,NaN,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827929313,755,3,85,9,1,29.7,85.6,M. Agnarsson,260.0,173.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,37.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827929337,756,1,85,11,1,37.3,73.3,M. Agnarsson,260.0,173.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,44.0,90.8,0.00001976,NaN,NaN,NaN,13.8,1.0,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,37.0,0.0,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827929465,757,1,85,19,1,60.5,92.3,M. Kaastrup,260.0,173.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,48.8,81.8,0.00006527,NaN,NaN,NaN,14.2,3.7,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,37.0,0.0,6yh22sf7jss7huppjtromrkes,M. Berthelsen,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827929505,758,1,85,24,1,56.7,62.4,M. Berthelsen,260.0,173.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,60.6,37.0,0.00055002,NaN,NaN,NaN,17.8,4.9,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,37.0,0.0,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827929511,759,1,85,29,1,59.2,35.8,S. Bækgård,260.0,173.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,64.3,37.0,0.00075639,NaN,NaN,NaN,5.4,0.2,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,37.0,0.0,6yh22sf7jss7huppjtromrkes,M. Berthelsen,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827929517,760,1,85,29,1,64.4,37.0,M. Berthelsen,260.0,173.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,56.0,32.1,0.00028788,NaN,NaN,NaN,9.4,3.5,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,37.0,0.0,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827929551,761,1,85,32,1,56.5,31.5,S. Bækgård,260.0,173.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,61.0,21.6,0.00028933,NaN,NaN,NaN,8.2,5.3,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,37.0,0.0,7zb57r5m7lmvj3xlf9y1ldez8,Marcus Kirchheiner,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827929563,762,1,85,34,1,61.2,22.8,Marcus Kirchheiner,260.0,173.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,58.9,29.4,0.00029703,NaN,NaN,NaN,5.1,2.1,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,37.0,0.0,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827929633,763,1,85,36,1,56.0,28.8,S. Bækgård,260.0,173.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,80.5,12.6,0.0014636,NaN,NaN,NaN,28.0,5.9,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,37.0,0.0,6zxcmzp7w6esj54g05tvk7ai1,K. Lunding,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827929637,764,50,85,43,1,95.0,13.2,K. Lunding,260.0,173.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,37.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827929697,734,6,85,49,0,2.4,84.6,P. Olsen,NaN,NaN,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827929679,765,6,85,49,1,97.6,15.4,K. Lunding,NaN,173.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827929691,733,7,85,50,1,1.8,84.4,P. Olsen,NaN,NaN,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827930135,766,18,86,31,1,99.5,0.5,Ó. Hjaltason,NaN,173.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,Defender,NaN,NaN,NaN,0.0,,,draw
